股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260313],p_high,p_low,p_low,开盘价:前复权[20260313],最高价:前复权[20260313],最低价:前复权[20260313],收盘价:前复权[20260313],振幅[20260313],成交量[20260313],market_code,code,date
688012.SH,中微公司,376.3,4.597509450744947,312.93,312.14,-0.76110741,316.29,309.07,22/5521,312.14,316.29,309.07,312.93,2.289664,6691022,17,688012,20260313
001309.SZ,德明利,524.81,0.3595127454917476,320.05,296.22,9.04599659,322.85,295.02,23/5521,295.82,322.45,294.62,319.65,9.482112,2.2030173E7,33,001309,20260313
688111.SH,金山办公,251.94,1.075182540319348,278.77,279,-0.47127709,281.58,276.23,24/5521,279,281.58,276.23,278.77,1.9101,4709120,17,688111,20260313
300476.SZ,胜宏科技,328.49,-1.6114056369245502,278.23,275,-0.80573282,287.49,273.88,25/5521,273.0050623,285.4950623,271.8850623,276.24,4.852222,2.9927862E7,33,300476,20260313
603986.SH,兆易创新,312.99,1.327333354915997,278.33,270.78,1.29194265,285.67,270.78,26/5521,270.78,285.67,270.78,278.33,5.41888,2.2613749E7,17,603986,20260313
688125.SH,安达智能,212.69,-0.3793911007025772,270.5,267.25,-4.75352113,286.92,267.25,27/5521,267.25,286.92,267.25,270.5,6.926056,834271,17,688125,20260313
300870.SZ,欧陆通,404.0,7.44966621452698,263.64,264.69,-1.81005587,270.87,261.03,28/5521,264.69,270.87,261.03,263.64,3.664804,3755170,33,300870,20260313
301629.SZ,矽电股份,305.13,-1.1564625850340113,281.78,263.11,6.52502646,295.79,260.78,29/5521,263.11,295.79,260.78,281.78,13.235294,2059857,33,301629,20260313
688411.SH,海博思创,257.3,0.6611634912562097,259.58,270,-5.60727273,281.5,259.1,30/5521,270,281.5,259.1,259.58,8.145454,9703456,17,688411,20260313
688506.SH,百利天恒,272.74,0.64206642066421,257.33,256.39,-0.26355568,262.83,253.38,31/5521,256.39,262.83,253.38,257.33,3.662648,1275188,17,688506,20260313
688200.SH,华峰测控,349.5,4.315902578796555,251.14,255.06,-1.23874317,259.36,250.2,32/5521,255.06,259.36,250.2,251.14,3.602186,2168378,17,688200,20260313
603129.SH,春风动力,274.73,-0.46014492753622527,250.15,254.57,-2.57059396,259.17,248.88,33/5521,254.57,259.17,248.88,250.15,4.007789,1325543,17,603129,20260313
300857.SZ,协创数据,259.7,-4.441255473378222,247.59,250.08,-1.38999522,260.68,247.43,34/5521,178.38571429,185.95714286,176.49285714,176.61,5.277202,8400493,33,300857,20260313
300751.SZ,迈为股份,238.88,7.914709071196233,247.18,250.06,-1.63947473,256.8,247.1,35/5521,250.06,256.8,247.1,247.18,3.859928,5721679,33,300751,20260313
688766.SH,普冉股份,271.09,1.266342921180421,244.0,248.95,-4.6875,268,244,36/5521,248.95,268,244,244.0,9.375,8381641,17,688766,20260313
002916.SZ,深南电路,312.5,-0.6390893771263206,250.23,250,-0.94216381,256.38,243.5,37/5521,250,256.38,243.5,250.23,5.098768,1.0413371E7,33,002916,20260313
301626.SZ,苏州天脉,279.16,3.638253638253642,244.46,252.82,-2.62885366,256.99,243.4,38/5521,252.82,256.99,243.4,244.46,5.413048,2255656,33,301626,20260313
601869.SH,长飞光纤,353.9,-4.485587822519704,241.9,243.78,-1.26530612,254.97,241.06,39/5521,243.78,254.97,241.06,241.9,5.677551,1.5910513E7,17,601869,20260313
688692.SH,达梦数据,263.73,2.5588178106163877,241.42,249.01,-4.8328603,252.92,240.56,40/5521,249.01,252.92,240.56,241.42,4.87228,1074777,17,688692,20260313
688019.SH,安集科技,250.2,2.147464685229032,236.78,241.2,-2.83955683,244.46,236.15,41/5521,241.2,244.46,236.15,236.78,3.40993,3083369,17,688019,20260313
688041.SH,海光信息,296.25,6.270402123614456,235.74,239,-2.58677686,240.8,235.05,42/5521,239,240.8,235.05,235.74,2.376033,1.365684E7,17,688041,20260313
603061.SH,金海通,254.85,0.8867424092474488,235.01,237.01,-2.42879681,241.56,235.01,43/5521,163.19310345,166.33103448,161.8137931,161.81,2.719422,1628300,17,603061,20260313
688617.SH,惠泰医疗,237.87,-2.0143351458230296,234.95,236.66,-0.26742508,237.77,232.55,44/5521,236.66,237.77,232.55,234.95,2.215807,861328,17,688617,20260313
688807.SH,优迅股份,355.0,-2.2577092511013186,233.9,242.1,-5.95094491,245.5,230.7,45/5521,242.1,245.5,230.7,233.9,5.950944,2450584,17,688807,20260313
688627.SH,精智达,293.03,1.7500607659988068,231.75,230.04,-1.24850861,238.89,230.04,46/5521,230.04,238.89,230.04,231.75,3.771092,2201955,17,688627,20260313
688195.SH,腾景科技,332.0,2.5450951321966917,237.62,230.98,-0.07569386,246.86,229.98,47/5521,230.98,246.86,229.98,237.62,7.098402,9657644,17,688195,20260313
688235.SH,百济神州,234.8,-0.6389911556853247,228.68,231.31,-2.20663702,231.82,227,48/5521,231.31,231.82,227,228.68,2.061238,3099814,17,688235,20260313
688025.SH,杰普特,356.01,9.879629629629626,225.0,237.28,-6.46824077,239.98,224,49/5521,237.28,239.98,224,225.0,6.642833,5064670,17,688025,20260313
605499.SH,东鹏饮料,203.84,-2.155234483751744,227.2,225.5,0.25593505,228.51,223.51,50/5521,225.5,228.51,223.51,227.2,2.206336,3426465,17,605499,20260313
301205.SZ,联特科技,235.4,-1.4732965009208028,223.05,229.45,-2.41074554,229.9,221,51/5521,229.45,229.9,221,223.05,3.893944,7220559,33,301205,20260313
688031.SH,星环科技,132.0,0.8942903003898092,219.52,229.5,-4.48592438,231.88,219.52,52/5521,229.5,231.88,219.52,219.52,5.377888,5121663,17,688031,20260313
002028.SZ,思源电气,195.0,-0.944833892106072,211.4,211.18,-0.80240252,214.88,208.52,53/5521,211.18,214.88,208.52,211.4,2.984374,8759417,33,002028,20260313
301345.SZ,涛涛车业,270.01,2.2339176858127208,208.99,210.88,-1.25212625,213.65,208.01,54/5521,209.38,212.15,206.51,207.49,2.664902,820952,33,301345,20260313
688521.SH,芯原股份,280.88,19.99829110949716,208.52,215,-3.46296296,216,206.02,55/5521,215,216,206.02,208.52,4.62037,2.0090588E7,17,688521,20260313
688775.SH,影石创新,192.86,0.8418300653594842,209.9,205.01,1.25422094,210.33,203.8,56/5521,205.01,210.33,203.8,209.9,3.150024,1454553,17,688775,20260313
688525.SH,佰维存储,265.08,-1.4572490706319763,209.7,201,3.37687947,218.63,201,57/5521,201,218.63,201,209.7,8.691151,3.8011036E7,17,688525,20260313
688017.SH,绿的谐波,224.12,4.237012231989216,198.0,202.51,-3.27780763,204.34,197.6,58/5521,202.51,204.34,197.6,198.0,3.292462,4601619,17,688017,20260313
301590.SZ,优优绿能,177.19,0.045169668567547894,194.36,197.02,-1.83342593,200.4,192.66,59/5521,197.02,200.4,192.66,194.36,3.909288,629631,33,301590,20260313
301630.SZ,同宇新材,249.1,-3.3447151947850506,196.13,195.39,0.39414414,199.28,192.5,60/5521,195.39,199.28,192.5,196.13,3.470515,909429,33,301630,20260313
300972.SZ,万辰集团,226.81,0.9839715048975993,197.71,194.3,1.75501801,199.28,190.2,61/5521,194.3,199.28,190.2,197.71,4.673185,1323522,33,300972,20260313
688615.SH,合合信息,137.1,5.429098738849587,189.03,190.79,-1.52122949,191.98,188.8,62/5521,135.1,135.95,133.67857143,133.84,1.656681,2052872,17,688615,20260313
301338.SZ,凯格精机,193.93,4.668609671848017,188.06,199.11,-6.80872151,208.88,187.6,63/5521,199.11,208.88,187.6,188.06,10.545094,5188228,33,301338,20260313
920982.BJ,锦波生物,175.9,0.45688178183895567,186.31,186.58,-0.5285638,190,185.11,64/5521,186.58,190,185.11,186.31,2.610784,377428,151,920982,20260313
688702.SH,盛科通信,322.16,-1.7804878048780413,187.0,190.01,-3.90050876,194.23,184.24,65/5521,190.01,194.23,184.24,187.0,5.133871,6688906,17,688702,20260313
688205.SH,德科立,240.96,2.6235093696763188,182.4,182.26,-1.72413793,192.66,181,66/5521,182.26,192.66,181,182.4,6.282327,1.0985818E7,17,688205,20260313
688630.SH,芯碁微装,257.75,-2.7174938667673105,179.3,185,-3.60215054,188.6,179.3,67/5521,184.3,187.9,178.6,178.6,5,5782805,17,688630,20260313
301489.SZ,思泉新材,229.56,5.554533750229913,178.36,181.8,-3.48484848,185.9,178.36,68/5521,181.8,185.9,178.36,178.36,4.080086,2628012,33,301489,20260313
301377.SZ,鼎泰高科,234.66,2.921052631578946,180.8,180.79,-0.83913783,184.42,178.22,69/5521,180.29,183.92,177.72,180.3,3.400427,2452132,33,301377,20260313
301232.SZ,飞沃科技,217.72,7.782178217821782,178.35,186,-5.69479695,188,178,70/5521,186,188,178,178.35,5.287648,3508767,33,301232,20260313
300760.SZ,迈瑞医疗,168.4,0.0,178.57,178.51,0.21887978,179.21,177.32,71/5521,178.51,179.21,177.32,178.57,1.060725,3919106,33,300760,20260313
688608.SH,恒玄科技,169.63,-2.089466089466092,178.29,180.5,-2.04922536,182.78,177.01,72/5521,180.5,182.78,177.01,178.29,3.169981,2925201,17,688608,20260313
300274.SZ,阳光电源,137.41,-0.4780183964655585,175.39,175.09,1.32293472,181.99,174.86,73/5521,175.09,181.99,174.86,175.39,4.119006,1.02014338E8,33,300274,20260313
688536.SH,思瑞浦,268.1,12.950792045837549,177.5,180,-2.02031353,181.1,174,74/5521,180,181.1,174,177.5,3.919187,4103255,17,688536,20260313
301589.SZ,诺瓦星云,171.4,1.8540527691942028,176.0,174.71,0.21067016,183.42,173.8,75/5521,174.71,183.42,173.8,176.0,5.477424,1076270,33,301589,20260313
688048.SH,长光华芯,352.03,0.23633257403188615,173.05,175.33,-3.22129635,185,173,76/5521,175.33,185,173,173.05,6.711034,1.0614002E7,17,688048,20260313
688037.SH,芯源微,232.11,13.224390243902446,172.5,173,-2.07209764,176.84,171,77/5521,173,176.84,171,172.5,3.315356,4492943,17,688037,20260313
300953.SZ,震裕科技,220.6,4.733418791245311,171.03,174,-2.47476763,176.83,170.6,78/5521,174,176.83,170.6,171.03,3.552489,4257979,33,300953,20260313
688120.SH,华海清科,197.43,2.1894409937888293,171.53,169.27,-0.65446542,175.1,169.27,79/5521,169.27,175.1,169.27,171.53,3.376578,4098391,17,688120,20260313
688279.SH,峰岹科技,197.45,0.74493596612071,168.37,170,-2.1218463,172.74,167.19,80/5521,170,172.74,167.19,168.37,3.226369,735400,17,688279,20260313
603893.SH,瑞芯微,182.9,0.2906179744475523,167.21,167.54,-1.48471101,169.5,166.66,81/5521,167.54,169.5,166.66,167.21,1.673245,3525553,17,603893,20260313
301486.SZ,致尚科技,217.3,-0.18373909049149162,165.8,178.57,-7.15125721,181.2,164.5,82/5521,178.57,181.2,164.5,165.8,9.352074,9182692,33,301486,20260313
920493.BJ,并行科技,152.39,2.1106941838649003,166.49,170.9,-4.09562212,170.9,163.6,83/5521,170.9,170.9,163.6,166.49,4.205069,2706699,151,920493,20260313
688052.SH,纳芯微,198.0,4.767448013122382,164.0,172.14,-5.64409413,172.14,163.02,84/5521,172.14,172.14,163.02,164.0,5.247108,2845548,17,688052,20260313
300620.SZ,光库科技,237.96,1.1519659936238078,165.0,165.02,-1.99572345,171.8,162.78,85/5521,165.02,171.8,162.78,165.0,5.357567,1.3758989E7,33,300620,20260313
688361.SH,中科飞测,196.6,4.797441364605544,163.75,168,-4.51895044,170,161.8,86/5521,168,170,161.8,163.75,4.781341,1.2658327E7,17,688361,20260313
002850.SZ,科达利,190.45,-0.08394103142543675,163.46,161.4,-0.12830696,166.9,161.25,87/5521,161.4,166.9,161.25,163.46,3.452068,4088974,33,002850,20260313
600809.SH,山西汾酒,143.35,0.1467095151599888,159.27,157.3,0.96354992,160.8,156.88,88/5521,157.3,160.8,156.88,159.27,2.484944,4722140,17,600809,20260313
300548.SZ,长芯博创,256.69,3.713131313131312,158.85,162.08,-4.10504075,165.58,156.5,89/5521,162.08,165.58,156.5,158.85,5.481436,1.8025327E7,33,300548,20260313
600436.SH,片仔癀,143.55,3.0361757105943283,156.42,156,0.01278772,157.25,155.84,90/5521,156,157.25,155.84,156.42,0.901534,1210532,17,600436,20260313
688082.SH,盛美上海,154.11,3.422589087980688,153.48,153.83,-1.17192531,156.5,152.34,91/5521,153.83,156.5,152.34,153.48,2.678686,2166687,17,688082,20260313
300672.SZ,国科微,178.31,11.027397260273979,160.79,155,0.56917688,163.62,151.33,92/5521,155,163.62,151.33,160.79,7.687015,1.6863277E7,33,300672,20260313
301662.SZ,宏工科技,182.26,5.048991354466853,151.12,153.96,-3.45620648,158.99,151.1,93/5521,153.96,158.99,151.1,151.12,5.040567,1163157,33,301662,20260313
688018.SH,乐鑫科技,172.12,2.0998932257681764,151.01,153.2,-2.0560384,154.41,150.5,94/5521,153.2,154.41,150.5,151.01,2.535996,1786025,17,688018,20260313
300475.SZ,香农芯创,174.7,0.22948938611587907,153.55,150,0.55664702,159.99,149.46,95/5521,150,159.99,149.46,153.55,6.895874,2.4832472E7,33,300475,20260313
688270.SH,ST臻镭,130.38,7.707558859975215,148.52,156.02,-5.17780757,157,148.22,96/5521,156.02,157,148.22,148.52,5.605567,1.2535968E7,22,688270,20260313
301563.SZ,云汉芯城,163.9,0.570657176167397,147.6,147.09,-0.80645161,150.77,146.8,97/5521,147.09,150.77,146.8,147.6,2.66801,637606,33,301563,20260313
301005.SZ,超捷股份,174.6,4.375896700143468,146.5,157.01,-7.77463015,158.01,145.8,98/5521,157.01,158.01,145.8,146.5,7.686496,9819242,33,301005,20260313
301183.SZ,东田微,180.99,2.1445905525142566,146.55,147.7,-2.3976024,151.68,145.6,99/5521,147.7,151.68,145.6,146.55,4.049284,2841353,33,301183,20260313
688008.SH,澜起科技,173.3,2.001177163037084,146.5,146.77,-0.91308759,150.45,145.24,100/5521,146.77,150.45,145.24,146.5,3.523841,2.6574876E7,17,688008,20260313
301550.SZ,斯菱智驱,159.95,4.235907461713913,145.5,148.38,-3.12271123,150.39,145.21,101/5521,148.38,150.39,145.21,145.5,3.448964,3062054,33,301550,20260313
603516.SH,淳中科技,142.25,-9.996836444163247,145.93,150.39,-3.12665959,151.88,145.02,102/5521,150.39,151.88,145.02,145.93,4.553903,3847383,17,603516,20260313
300666.SZ,江丰电子,179.71,2.463082273789852,144.9,145.1,-1.77603037,150.4,144,103/5521,145.1,150.4,144,144.9,4.338394,7904638,33,300666,20260313
301396.SZ,宏景科技,316.74,-3.270728355474112,153.0,144,2.01360181,158,144,103/5521,144,158,144,153.0,9.334577,2.2426794E7,33,301396,20260313
688188.SH,柏楚电子,141.78,2.3608403725362863,149.14,145.32,2.44539085,149.14,144,103/5521,145.32,149.14,144,149.14,3.530704,2493124,17,688188,20260313
301200.SZ,大族数控,182.59,-1.3613527091999407,149.42,145.67,1.16452268,152,143.8,106/5521,145.67,152,143.8,149.42,5.551794,3406086,33,301200,20260313
688047.SH,龙芯中科,166.23,6.612365315546436,145.15,147.29,-2.79916962,148.47,143.6,107/5521,147.29,148.47,143.6,145.15,3.261233,6481595,17,688047,20260313
688717.SH,艾罗能源,121.66,3.98290598290598,144.59,144,-0.69368132,154.98,141.65,108/5521,144,154.98,141.65,144.59,9.155219,1.1841599E7,17,688717,20260313
300896.SZ,爱美客,115.05,-0.9641043298614139,142.1,141.36,0.31060285,143.5,141.25,109/5521,140.56,142.7,140.45,141.3,1.58831,1865398,33,300896,20260313
603402.SH,陕西旅游,111.17,-4.205084015510552,140.66,141.6,-1.70510133,145.85,140.26,110/5521,141.6,145.85,140.26,140.66,3.906359,925072,17,603402,20260313
688787.SH,海天瑞声,130.1,1.2215047070722735,152.03,147,1.79444258,160,140,111/5521,147,160,140,152.03,13.391362,5606539,17,688787,20260313
603929.SH,亚翔集成,188.3,-2.120802578230577,140.83,138.75,9.9976568,140.83,138.75,112/5521,138.75,140.83,138.75,140.83,1.624619,2276826,17,603929,20260313
301326.SZ,捷邦科技,183.97,6.341040462427745,140.66,139.78,0.57200057,144.5,138.09,113/5521,139.78,144.5,138.09,140.66,4.583154,1945857,33,301326,20260313
301031.SZ,中熔电气,160.4,-2.764306498545103,137.95,140.77,-2.64643613,141.99,137.77,114/5521,140.77,141.99,137.77,137.95,2.978122,2361779,33,301031,20260313
688656.SH,浩欧博,130.33,1.8203125000000098,138.04,138.99,-0.91163592,141,136.18,115/5521,138.99,141,136.18,138.04,3.459909,285806,17,688656,20260313
601799.SH,星宇股份,124.08,-1.2887828162291206,136.0,138.66,-2.00317049,140.66,135.7,116/5521,138.66,140.66,135.7,136.0,3.574002,1921763,17,601799,20260313
301369.SZ,联动科技,170.07,5.371747211895903,135.2,136.15,-2.24857205,139.66,135.01,117/5521,136.15,139.66,135.01,135.2,3.362012,625474,33,301369,20260313
688372.SH,伟测科技,151.39,2.881413523615345,136.34,137.25,-4.39660613,141.35,135,118/5521,137.25,141.35,135,136.34,4.452703,7738884,17,688372,20260313
001400.SZ,江顺科技,204.67,-0.6456310679611711,134.41,143,-5.41168191,143.48,134.3,119/5521,143,143.48,134.3,134.41,6.460239,1965453,33,001400,20260313
300969.SZ,恒帅股份,122.4,2.641509433962269,136.22,135.99,-0.48944408,140.35,133.81,120/5521,135.99,140.35,133.81,136.22,4.777558,1636799,33,300969,20260313
688668.SH,鼎通科技,220.0,0.4336909381419715,134.06,138.08,-3.76166547,142,133.55,121/5521,138.08,142,133.55,134.06,6.066044,6689870,17,688668,20260313
605117.SH,德业股份,150.63,2.03210729526519,134.14,138.71,-1.36039415,140.22,133.2,122/5521,138.71,140.22,133.2,134.14,5.162144,2.0906977E7,17,605117,20260313
301488.SZ,豪恩汽电,125.07,0.8791740603323029,133.53,134.32,-1.07423322,135.6,132.92,123/5521,134.32,135.6,132.92,133.53,1.985479,742101,33,301488,20260313
688110.SH,东芯股份,143.77,6.57524091919941,133.0,143,-7.60038905,143,132.89,124/5521,143,143,132.89,133.0,7.023759,2.58569E7,17,688110,20260313
605289.SH,罗曼股份,150.05,-2.2602918186555487,133.3,137,-3.41979423,143,132.8,125/5521,137,143,132.8,133.3,7.390233,4734213,17,605289,20260313
688583.SH,思看科技,124.2,3.3277870216306153,133.0,139,-3.10359901,140.8,132.8,125/5521,139,140.8,132.8,133.0,5.828354,1124248,17,688583,20260313
688790.SH,昂瑞微,142.81,2.8075732488661767,131.77,134.51,-2.71686969,135.36,131.36,127/5521,134.51,135.36,131.36,131.77,2.953119,544101,17,688790,20260313
300567.SZ,精测电子,145.05,6.662254577542468,134.9,132.8,1.01842145,140,130.88,128/5521,132.8,140,130.88,134.9,6.829414,6595817,33,300567,20260313
688169.SH,石头科技,115.8,-1.7478364160868847,132.77,133.67,-1.19809495,133.79,129.51,129/5521,133.67,133.79,129.51,132.77,3.184997,6029508,17,688169,20260313
688123.SH,聚辰股份,123.49,9.964381121994656,128.43,128.3,-0.67285383,135.45,127.11,130/5521,127.6,134.75,126.41,127.73,6.450116,1.1665288E7,17,688123,20260313
300570.SZ,太辰光,135.92,-1.699573298618661,127.9,129.01,-3.37689809,131.92,127,131/5521,129.01,131.92,127,127.9,3.716854,1.5833238E7,33,300570,20260313
688368.SH,晶丰明源,154.3,5.504273504273512,125.81,128.06,-2.54841208,128.94,125.58,132/5521,128.06,128.94,125.58,125.81,2.602633,971804,17,688368,20260313
688535.SH,华海诚科,90.53,2.2591212018524796,126.3,127.01,-3.18129552,130.66,125.15,133/5521,85.75,88.21621622,84.49324324,85.27,4.22384,2898762,17,688535,20260313
688332.SH,中科蓝讯,113.5,0.39805395842547797,125.0,125.5,-0.94302243,127,124.5,134/5521,125.5,127,124.5,125.0,1.981139,1081383,17,688332,20260313
301413.SZ,安培龙,100.69,1.8820196296671046,125.14,126.5,-1.65815324,128.3,124.44,135/5521,126.5,128.3,124.44,125.14,3.033398,1822673,33,301413,20260313
301086.SZ,鸿富瀚,197.06,3.280922431865823,125.0,128.52,-3.17583269,128.98,124.4,136/5521,128.52,128.98,124.4,125.0,3.547637,1316168,33,301086,20260313
688068.SH,热景生物,112.2,1.492537313432841,124.14,125.97,-3.015625,131.25,124.11,137/5521,125.97,131.25,124.11,124.14,5.578125,2076597,17,688068,20260313
688326.SH,经纬恒润,89.19,-2.118086040386311,124.0,125.18,-1.67314249,126.58,123.1,138/5521,125.18,126.58,123.1,124.0,2.759495,1230641,17,688326,20260313
688109.SH,品茗科技,95.51,-0.09414225941421465,132.3,125.08,5.77230572,135,123,139/5521,125.08,135,123,132.3,9.593859,1954390,17,688109,20260313
688515.SH,裕太微,172.6,13.418320410040732,129.2,125.92,1.2221874,135.66,122.98,140/5521,125.92,135.66,122.98,129.2,9.934189,2952217,17,688515,20260313
688585.SH,上纬新材,119.92,3.3258659314147847,124.01,128.05,-4.60035387,130,122.77,141/5521,128.05,130,122.77,124.01,5.561966,4002000,17,688585,20260313
300604.SZ,长川科技,174.2,-0.057372346528986075,124.2,123.59,-0.31302673,128.1,122.51,142/5521,123.59,128.1,122.51,124.2,4.486716,1.4071083E7,33,300604,20260313
603268.SH,松发股份,149.5,4.036186499652061,123.17,126.15,-2.72468804,127.98,122.21,143/5521,126.15,127.98,122.21,123.17,4.556942,5466246,17,603268,20260313
301392.SZ,汇成真空,156.11,-0.4400510204081618,123.05,126.45,-2.99566417,126.6,121.76,144/5521,126.45,126.6,121.76,123.05,3.81553,2507611,33,301392,20260313
301357.SZ,北方长龙,107.65,0.711011320048653,122.33,122.03,-0.81083273,124.41,120.6,145/5521,122.03,124.41,120.6,122.33,3.089272,1624743,33,301357,20260313
300454.SZ,深信服,117.18,3.1514084507042366,120.04,124.52,-3.968,124.96,119.55,146/5521,124.52,124.96,119.55,120.04,4.328,9903543,33,300454,20260313
301191.SZ,菲菱科思,142.54,-4.534190610139984,119.45,124.96,-4.22546504,126.03,119,147/5521,124.96,126.03,119,119.45,5.636626,2827188,33,301191,20260313
688032.SH,禾迈股份,112.61,-2.9558772836952834,119.97,122.79,-2.31251527,123.98,118.78,148/5521,122.79,123.98,118.78,119.97,4.234182,4124136,17,688032,20260313
000988.SZ,华工科技,119.53,0.41162634408601717,118.69,125.3,-7.20093823,126.8,118.59,149/5521,125.3,126.8,118.59,118.69,6.419077,1.60209884E8,33,000988,20260313
688271.SH,联影医疗,109.95,-2.240597492664707,119.28,120.83,-1.43777888,120.83,118.44,150/5521,120.83,120.83,118.44,119.28,1.97488,6023366,17,688271,20260313
688347.SH,华虹公司,141.0,6.688861985472157,119.12,124.77,-5.90837283,125,118.23,151/5521,124.77,125,118.23,119.12,5.347551,1.8031035E7,17,688347,20260313
688258.SH,卓易信息,120.41,1.3552188552188549,118.21,123,-3.72210458,123,117.83,152/5521,123,123,117.83,118.21,4.210783,4367368,17,688258,20260313
603083.SH,剑桥科技,174.97,2.4954601370745655,117.71,119.84,-3.98858075,124.33,117.44,153/5521,119.84,124.33,117.44,117.71,5.619902,2.4943697E7,17,603083,20260313
600563.SH,法拉电子,118.02,2.4479166666666607,117.85,120.01,-2.64353573,121.77,117.4,154/5521,120.01,121.77,117.4,117.85,3.610078,4804493,17,600563,20260313
300724.SZ,捷佳伟创,93.24,2.4390243902439015,122.47,118,3.66514305,124.83,117.3,155/5521,118,124.83,117.3,122.47,6.373793,2.5864182E7,33,300724,20260313
300223.SZ,北京君正,124.18,-0.9096712416214383,119.15,118,-0.54257095,123.39,117.22,156/5521,118,123.39,117.22,119.15,5.15025,1.6786038E7,33,300223,20260313
301680.SZ,固德电材,105.57,-0.5932203389830599,117.5,126.5,-9.80271743,129.58,117.01,157/5521,126.5,129.58,117.01,117.5,9.64919,7340695,33,301680,20260313
002920.SZ,德赛西威,103.07,-0.8560984994228555,117.24,117.2,-1.3795424,119.14,116.5,158/5521,115.95,117.89,115.25,115.99,2.220726,6032502,33,002920,20260313
688301.SH,奕瑞科技,114.59,1.8577777777777809,116.74,117.05,-1.11807555,118.99,116,159/5521,117.05,118.99,116,116.74,2.53261,1782958,17,688301,20260313
