股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260429],p_high,p_low,p_low,开盘价:前复权[20260429],最高价:前复权[20260429],最低价:前复权[20260429],收盘价:前复权[20260429],振幅[20260429],成交量[20260429],market_code,code,date
688411.SH,海博思创,257.3,0.6611634912562097,255.61,237.28,8.67772109,265,234.99,54/5521,237.28,265,234.99,255.61,12.759353,1.1015272E7,17,688411,20260429
300620.SZ,光库科技,237.96,1.1519659936238078,235.25,233.18,-1.44532886,241.5,233.01,55/5521,233.18,241.5,233.01,235.25,3.556765,1.1819193E7,33,300620,20260429
688235.SH,百济神州,234.8,-0.6389911556853247,236.31,234.96,1.41624823,237.6,231,56/5521,234.96,237.6,231,236.31,2.832496,2219966,17,688235,20260429
688205.SH,德科立,240.96,2.6235093696763188,234.8,245.47,-7.19734398,249,230.3,57/5521,245.47,249,230.3,234.8,7.391012,1.4585193E7,17,688205,20260429
688019.SH,安集科技,250.2,2.147464685229032,244.94,246.5,-5.02520357,249,230.13,58/5521,246.5,249,230.13,244.94,7.316789,1.1563303E7,17,688019,20260429
300033.SZ,同花顺,235.0,0.6639537374170107,233.45,227.89,0.97318339,234.2,226.39,59/5521,227.89,234.2,226.39,233.45,3.378027,1.2505762E7,33,300033,20260429
688536.SH,思瑞浦,268.1,12.950792045837549,237.36,228.04,2.31034483,244.02,225.2,60/5521,228.04,244.02,225.2,237.36,8.112068,7105629,17,688536,20260429
688521.SH,芯原股份,280.88,19.99829110949716,234.07,224.02,2.13815072,240.4,223.52,61/5521,224.02,240.4,223.52,234.07,7.365711,2.0717216E7,17,688521,20260429
301377.SZ,鼎泰高科,234.66,2.921052631578946,228.0,222.99,2.24215247,235,220.82,62/5521,222.99,235,220.82,228.0,6.358744,3519620,33,301377,20260429
688668.SH,鼎通科技,220.0,0.4336909381419715,219.05,226.92,-1.93840093,228,217.05,63/5521,226.92,228,217.05,219.05,4.90196,4770086,17,688668,20260429
300751.SZ,迈为股份,238.88,7.914709071196233,221.36,218.98,-0.72652256,224.5,214.5,64/5521,218.98,224.5,214.5,221.36,4.484707,9719324,33,300751,20260429
688125.SH,安达智能,212.69,-0.3793911007025772,213.5,217,-2.95454545,219.33,211.29,65/5521,217,219.33,211.29,213.5,3.654545,597994,17,688125,20260429
301489.SZ,思泉新材,229.56,5.554533750229913,217.48,216.1,-1.59276018,220,211,66/5521,216.1,220,211,217.48,4.072398,2322139,33,301489,20260429
301205.SZ,联特科技,235.4,-1.4732965009208028,238.92,208.88,-5.32572515,243.01,208.88,67/5521,208.88,243.01,208.88,238.92,13.52433,1.1918128E7,33,301205,20260429
300972.SZ,万辰集团,226.81,0.9839715048975993,224.6,209.95,10.2006771,233,207.83,68/5521,209.95,233,207.83,224.6,12.349737,5482291,33,300972,20260429
688017.SH,绿的谐波,224.12,4.237012231989216,215.01,205.03,3.54442572,216.16,205,69/5521,205.03,216.16,205,215.01,5.374428,6410325,17,688017,20260429
300953.SZ,震裕科技,220.6,4.733418791245311,210.63,210,-0.6415397,212,203.5,70/5521,210,212,203.5,210.63,4.009623,6421497,33,300953,20260429
301486.SZ,致尚科技,217.3,-0.18373909049149162,217.7,200,7.31538992,219.99,200,71/5521,200,219.99,200,217.7,9.854086,1.2618788E7,33,301486,20260429
301232.SZ,飞沃科技,217.72,7.782178217821782,202.0,199.49,0.24813896,205.41,198.5,72/5521,199.49,205.41,198.5,202.0,3.42928,4522381,33,301232,20260429
605499.SH,东鹏饮料,203.84,-2.155234483751744,208.33,195.9,5.9772103,211.18,195.89,73/5521,195.9,211.18,195.89,208.33,7.778003,6191842,17,605499,20260429
688279.SH,峰岹科技,197.45,0.74493596612071,195.99,204.1,-3.04724215,208,195.58,74/5521,204.1,208,195.58,195.99,6.143952,2440824,17,688279,20260429
688037.SH,芯源微,232.11,13.224390243902446,205.0,201.5,1.7369727,206.55,195.1,75/5521,201.5,206.55,195.1,205.0,5.682382,9461312,17,688037,20260429
001400.SZ,江顺科技,204.67,-0.6456310679611711,206.0,194.41,5.96707819,206.56,194.41,76/5521,194.41,206.56,194.41,206.0,6.25,2341732,33,001400,20260429
002028.SZ,思源电气,195.0,-0.944833892106072,196.86,195,0.82458387,197.77,193.47,77/5521,195,197.77,193.47,196.86,2.202304,9869722,33,002028,20260429
603929.SH,亚翔集成,188.3,-2.120802578230577,192.38,191.5,-0.68146618,194,188.23,78/5521,191.5,194,188.23,192.38,2.978833,4119930,17,603929,20260429
688120.SH,华海清科,197.43,2.1894409937888293,193.2,194.32,-0.63772886,197.89,187,79/5521,194.32,197.89,187,193.2,5.600699,6738294,17,688120,20260429
688775.SH,影石创新,192.86,0.8418300653594842,191.25,189.62,0.85961396,193.95,186.48,80/5521,189.62,193.95,186.48,191.25,3.939457,1130858,17,688775,20260429
301086.SZ,鸿富瀚,197.06,3.280922431865823,190.8,187.94,1.51636073,196,185.75,81/5521,187.94,196,185.75,190.8,5.453578,1511348,33,301086,20260429
002850.SZ,科达利,190.45,-0.08394103142543675,190.61,191.15,-0.33464052,192.58,182.33,82/5521,191.15,192.58,182.33,190.61,5.359477,8025617,33,002850,20260429
688268.SH,华特气体,188.3,-1.0145613205067436,190.23,197,-8.6618332,197,182,83/5521,197,197,182,190.23,7.202189,1.2236846E7,17,688268,20260429
688052.SH,纳芯微,198.0,4.767448013122382,188.99,185,1.88140162,191.88,181.48,84/5521,185,191.88,181.48,188.99,5.606469,3990589,17,688052,20260429
301200.SZ,大族数控,182.59,-1.3613527091999407,185.11,183,0.00540249,187.8,180.44,85/5521,183,187.8,180.44,185.11,3.976229,3233167,33,301200,20260429
301128.SZ,强瑞技术,178.31,-3.092391304347825,184.0,177.08,1.96165355,189.86,177.08,86/5521,177.08,189.86,177.08,184.0,7.081901,6534762,33,301128,20260429
002384.SZ,东山精密,186.73,1.3459972862957883,184.25,180.61,0.19032083,189.12,176.88,87/5521,180.61,189.12,176.88,184.25,6.655791,9.0841084E7,33,002384,20260429
301338.SZ,凯格精机,193.93,4.668609671848017,185.28,180.53,1.45102119,189,176.86,88/5521,180.53,189,176.86,185.28,6.647319,4017928,33,301338,20260429
688361.SH,中科飞测,196.6,4.797441364605544,187.6,176.75,1.30136616,188.59,176.75,89/5521,176.75,188.59,176.75,187.6,6.393433,7940243,17,688361,20260429
603893.SH,瑞芯微,182.9,0.2906179744475523,182.37,180.51,0.15377011,182.44,176.68,90/5521,180.51,182.44,176.68,182.37,3.16327,8755857,17,603893,20260429
301183.SZ,东田微,180.99,2.1445905525142566,177.19,176.88,-0.52770449,181.95,175.01,91/5521,176.88,181.95,175.01,177.19,3.89603,4801811,33,301183,20260429
920982.BJ,锦波生物,175.9,0.45688178183895567,175.1,178.92,-3.40376234,183.76,174.08,92/5521,178.92,183.76,174.08,175.1,5.3401,1100330,151,920982,20260429
300604.SZ,长川科技,174.2,-0.057372346528986075,174.3,178.84,-2.79404383,180.58,171.93,93/5521,178.84,180.58,171.93,174.3,4.824047,2.7752192E7,33,300604,20260429
300475.SZ,香农芯创,174.7,0.22948938611587907,174.3,169.06,1.56750772,175.95,169.06,94/5521,169.06,175.95,169.06,174.3,4.014917,4.8806963E7,33,300475,20260429
688519.SH,南亚新材,174.19,-0.5197030268418028,175.1,167.51,1.36034732,179.93,167.51,95/5521,167.51,179.93,167.51,175.1,7.18958,7069319,17,688519,20260429
688608.SH,恒玄科技,169.63,-2.089466089466092,173.25,169,0.91449208,174.27,166.1,96/5521,169,174.27,166.1,173.25,4.758853,5650580,17,688608,20260429
301590.SZ,优优绿能,177.19,0.045169668567547894,177.11,166.51,-1.05033801,180.33,165.5,97/5521,166.51,180.33,165.5,177.11,8.285379,905759,33,301590,20260429
688008.SH,澜起科技,173.3,2.001177163037084,169.9,171,-2.13697368,171.95,165.35,98/5521,171,171.95,165.35,169.9,3.801624,5.174965E7,17,688008,20260429
301005.SZ,超捷股份,174.6,4.375896700143468,167.28,165.15,-0.39892825,170.78,165.15,99/5521,165.15,170.78,165.15,167.28,3.352188,5263108,33,301005,20260429
688018.SH,乐鑫科技,172.12,2.0998932257681764,168.58,167,0.94006347,169.73,163.96,100/5521,167,169.73,163.96,168.58,3.454882,4094614,17,688018,20260429
301589.SZ,诺瓦星云,171.4,1.8540527691942028,168.28,166,0.67001675,171,163.53,101/5521,166,171,163.53,168.28,4.468772,676697,33,301589,20260429
301031.SZ,中熔电气,160.4,-2.764306498545103,164.96,164.58,-0.27205127,169.49,163.01,102/5521,164.58,169.49,163.01,164.96,3.917538,4238017,33,301031,20260429
300666.SZ,江丰电子,179.71,2.463082273789852,175.39,168,-2.21887718,175.76,162.29,103/5521,168,175.76,162.29,175.39,7.509616,1.9775961E7,33,300666,20260429
300760.SZ,迈瑞医疗,168.4,0.0,168.4,162.3,4.52485879,169.01,162.11,104/5521,162.3,169.01,162.11,168.4,4.282788,1.9590834E7,33,300760,20260429
300672.SZ,国科微,178.31,11.027397260273979,160.6,175,-10.274317,176,160.33,105/5521,175,176,160.33,160.6,8.754679,2.2921271E7,33,300672,20260429
301369.SZ,联动科技,170.07,5.371747211895903,161.4,161.16,-0.37037037,163.78,159.24,106/5521,161.16,163.78,159.24,161.4,2.802469,963600,33,301369,20260429
001389.SZ,广合科技,163.25,-0.4573170731707317,164.0,163.01,-0.67227909,167.1,159.22,107/5521,163.01,167.1,159.22,164.0,4.772575,9277540,33,001389,20260429
301563.SZ,云汉芯城,163.9,0.570657176167397,162.97,161.32,0.53670574,164.5,158.67,108/5521,161.32,164.5,158.67,162.97,3.596545,1006753,33,301563,20260429
301662.SZ,宏工科技,182.26,5.048991354466853,173.5,160,12.66233766,178,158.1,109/5521,160,178,158.1,173.5,12.922077,3939878,33,301662,20260429
301326.SZ,捷邦科技,183.97,6.341040462427745,173.0,158.88,8.34846872,177.5,158.01,110/5521,158.88,177.5,158.01,173.0,12.206425,3027290,33,301326,20260429
603083.SH,剑桥科技,174.97,2.4954601370745655,170.71,154.5,10.00064437,170.71,154.5,111/5521,154.5,170.71,154.5,170.71,10.44526,2.9776175E7,17,603083,20260429
301392.SZ,汇成真空,156.11,-0.4400510204081618,156.8,153,0.21090305,160.9,153,112/5521,153,160.9,153,156.8,5.048891,3930873,33,301392,20260429
301550.SZ,斯菱智驱,159.95,4.235907461713913,153.45,154.86,-0.9360878,155.3,151.61,113/5521,154.86,155.3,151.61,153.45,2.382182,2476170,33,301550,20260429
605289.SH,罗曼股份,150.05,-2.2602918186555487,153.52,158,-1.91668796,162,150.03,114/5521,158,162,150.03,153.52,7.647584,1.0579795E7,17,605289,20260429
920493.BJ,并行科技,152.39,2.1106941838649003,149.24,148.18,0.24180548,150.5,147.1,115/5521,148.18,150.5,147.1,149.24,2.283718,1576737,151,920493,20260429
301306.SZ,西测测试,165.72,11.184166387118406,149.05,147.51,-0.64658046,150.85,146.51,116/5521,147.51,150.85,146.51,149.05,2.892947,3033559,33,301306,20260429
688667.SH,菱电电控,148.26,-4.032623470774819,154.49,146.93,5.475524,163.66,146.47,117/5521,146.93,163.66,146.47,154.49,11.736191,2343756,17,688667,20260429
688047.SH,龙芯中科,166.23,6.612365315546436,155.92,151,0.19277728,156.85,146.18,118/5521,151,156.85,146.18,155.92,6.856445,1.3071866E7,17,688047,20260429
603516.SH,淳中科技,142.25,-9.996836444163247,158.05,145.37,10.00139198,158.05,145.37,119/5521,145.37,158.05,145.37,158.05,8.825167,5725603,17,603516,20260429
301191.SZ,菲菱科思,142.54,-4.534190610139984,149.31,143.91,2.05044084,153.85,143.31,120/5521,143.91,153.85,143.31,149.31,7.203882,4040932,33,301191,20260429
688275.SH,万润新能,154.77,-5.0490797546012205,163.0,143.79,12.88088643,163.86,143.31,120/5521,143.79,163.86,143.31,163.0,14.231301,7920886,17,688275,20260429
688368.SH,晶丰明源,154.3,5.504273504273512,146.25,145.5,-1.23581848,147.91,142.83,122/5521,145.5,147.91,142.83,146.25,3.430578,1964087,17,688368,20260429
688082.SH,盛美上海,154.11,3.422589087980688,149.01,145,1.64392906,149.97,142.58,123/5521,145,149.97,142.58,149.01,5.040927,5280362,17,688082,20260429
688372.SH,伟测科技,151.39,2.881413523615345,147.15,148.3,-3.82352941,150.6,141.7,124/5521,148.3,150.6,141.7,147.15,5.816993,1.2237203E7,17,688372,20260429
688002.SH,睿创微纳,146.01,0.35051546391751953,145.5,144.12,-0.31515484,146.66,140.66,125/5521,144.12,146.66,140.66,145.5,4.110715,1.1058772E7,17,688002,20260429
600436.SH,片仔癀,143.55,3.0361757105943283,139.32,139.19,0.0502693,139.77,139,126/5521,139.19,139.77,139,139.32,0.552962,2498318,17,600436,20260429
605117.SH,德业股份,150.63,2.03210729526519,147.63,139,5.47260127,149.46,138.91,127/5521,139,149.46,138.91,147.63,7.537329,1.6982871E7,17,605117,20260429
603268.SH,松发股份,149.5,4.036186499652061,143.7,141.99,0.71488646,145.43,138.27,128/5521,141.99,145.43,138.27,143.7,5.018222,9074592,17,603268,20260429
600809.SH,山西汾酒,143.35,0.1467095151599888,143.14,138.02,3.18627451,144,138,129/5521,138.02,144,138,143.14,4.325259,9984983,17,600809,20260429
688188.SH,柏楚电子,141.78,2.3608403725362863,138.51,139.35,-0.41699619,140.64,136.88,130/5521,139.35,140.64,136.88,138.51,2.703285,1499512,17,688188,20260429
688020.SH,方邦股份,147.52,7.131445170660873,137.7,136.04,-2.9735062,149,136.04,131/5521,136.04,149,136.04,137.7,9.131905,8215912,17,688020,20260429
300570.SZ,太辰光,135.92,-1.699573298618661,138.27,140,-3.0500631,142.52,135.67,132/5521,140,142.52,135.67,138.27,4.802972,1.7648197E7,33,300570,20260429
688392.SH,骄成超声,139.8,-0.042900042900044524,139.86,137.73,-0.7028754,144.4,135.17,133/5521,137.73,144.4,135.17,139.86,6.55307,2560469,17,688392,20260429
688790.SH,昂瑞微,142.81,2.8075732488661767,138.91,137.5,0.79088666,141.3,134.25,134/5521,137.5,141.3,134.25,138.91,5.115367,681072,17,688790,20260429
001270.SZ,*ST铖昌,140.35,4.997381611431142,133.67,133.68,-4.99644634,135.8,133.67,135/5521,133.68,135.8,133.67,133.67,1.513859,6228928,33,001270,20260429
300567.SZ,精测电子,145.05,6.662254577542468,135.99,138.83,-1.27050966,139.66,133.62,136/5521,138.83,139.66,133.62,135.99,4.385073,9777031,33,300567,20260429
301362.SZ,民爆光电,157.0,8.17142069725783,145.14,137.04,5.54101222,150.71,133.36,137/5521,137.04,150.71,133.36,145.14,12.616346,4539538,33,301362,20260429
688031.SH,星环科技,132.0,0.8942903003898092,130.83,129.04,0.59976932,132.33,129,138/5521,129.04,132.33,129,130.83,2.560553,3962260,17,688031,20260429
002281.SZ,光迅科技,144.28,8.58734101000978,132.87,132.53,-3.01459854,137.3,128.9,139/5521,132.53,137.3,128.9,132.87,6.131386,5.6857712E7,33,002281,20260429
688331.SH,荣昌生物,129.31,-1.2900763358778609,131.0,134.6,-2.67459138,135,128.88,140/5521,134.6,135,128.88,131.0,4.546805,8711911,17,688331,20260429
688110.SH,东芯股份,143.77,6.57524091919941,134.9,129,2.39089184,136.89,128.82,141/5521,129,136.89,128.82,134.9,6.125237,2.2319679E7,17,688110,20260429
688515.SH,裕太微,172.6,13.418320410040732,152.18,129.15,16.92662313,156.18,128.22,142/5521,129.15,156.18,128.22,152.18,21.482904,8838716,17,688515,20260429
603629.SH,利通电子,144.41,9.993144946302083,131.29,130.99,10.00418936,131.29,128.11,143/5521,130.99,131.29,128.11,131.29,2.664432,1.4419082E7,17,603629,20260429
688313.SH,仕佳光子,131.82,0.5032021957913972,131.16,130.29,-2.22155956,135.2,128,144/5521,130.29,135.2,128,131.16,5.367526,3.471493E7,17,688313,20260429
688656.SH,浩欧博,130.33,1.8203125000000098,128.0,130.5,-2.47619048,131.4,127.1,145/5521,130.5,131.4,127.1,128.0,3.27619,416834,17,688656,20260429
300274.SZ,阳光电源,137.41,-0.4780183964655585,138.07,129,6.29763646,138.88,127,146/5521,129,138.88,127,138.07,9.1462,1.15747019E8,33,300274,20260429
688787.SH,海天瑞声,130.1,1.2215047070722735,128.53,127.3,0.85530446,130.65,126.26,147/5521,127.3,130.65,126.26,128.53,3.444758,1814580,17,688787,20260429
603124.SH,江南新材,127.1,-0.8425651427679922,128.18,135.07,-5.84000588,137.35,126.12,148/5521,135.07,137.35,126.12,128.18,8.249467,6399904,17,603124,20260429
688347.SH,华虹公司,141.0,6.688861985472157,132.16,135.01,-4.28736964,136.81,126.04,149/5521,135.01,136.81,126.04,132.16,7.799826,2.9461983E7,17,688347,20260429
301683.SZ,慧谷新材,129.28,-0.5920799692426069,130.05,131.99,-3.65953034,132,125.98,150/5521,131.99,132,125.98,130.05,4.459589,3772947,33,301683,20260429
688629.SH,华丰科技,136.2,7.109153821956584,127.16,127,-1.46454862,129.58,125.05,151/5521,127,129.58,125.05,127.16,3.510267,1.9683872E7,17,688629,20260429
688535.SH,华海诚科,90.53,2.2591212018524796,131.0,128.2,2.10444271,133.33,125,152/5521,86.55405405,90.02027027,84.39189189,88.45,6.492595,4379151,17,688535,20260429
601799.SH,星宇股份,124.08,-1.2887828162291206,125.7,126.18,-0.3409181,126.99,124.97,153/5521,126.18,126.99,124.97,125.7,1.601522,2246555,17,601799,20260429
301592.SZ,六九一二,130.81,1.8769470404984396,128.4,124,3.37331938,131.41,123.88,154/5521,124,131.41,123.88,128.4,6.062313,1461738,33,301592,20260429
002821.SZ,凯莱英,125.56,-0.9779179810725512,126.8,128.97,-2.07738049,129.11,123.7,155/5521,128.97,129.11,123.7,126.8,4.177928,1.4735434E7,33,002821,20260429
002353.SZ,杰瑞股份,137.0,7.662082514734774,127.25,124.33,1.77557386,128.82,123.4,156/5521,124.33,128.82,123.4,127.25,4.334959,1.1447037E7,33,002353,20260429
688227.SH,品高股份,143.55,6.176035502958597,135.2,127.49,5.10767317,138.23,121.99,157/5521,127.49,138.23,121.99,135.2,12.625359,8845915,17,688227,20260429
688059.SH,华锐精密,142.24,0.8865877012554081,140.99,122,17.23765175,143,121.66,158/5521,122,143,121.66,140.99,17.744886,9383360,17,688059,20260429
301488.SZ,豪恩汽电,125.07,0.8791740603323029,123.98,122.5,1.17512649,124.74,121.58,159/5521,122.5,124.74,121.58,123.98,2.578749,1129410,33,301488,20260429
688615.SH,合合信息,137.1,5.429098738849587,130.04,121.5,6.16376847,132.17,121.33,160/5521,121.5,132.17,121.33,130.04,8.849702,6244697,17,688615,20260429
301529.SZ,福赛科技,138.11,11.884316267012327,123.44,123.02,-1.28748501,128,121.02,161/5521,123.02,128,121.02,123.44,5.581767,3317967,33,301529,20260429
