股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260417],p_high,p_low,p_low,开盘价:前复权[20260417],最高价:前复权[20260417],最低价:前复权[20260417],收盘价:前复权[20260417],振幅[20260417],成交量[20260417],market_code,code,date
688506.SH,百利天恒,272.74,0.64206642066421,298.39,310.01,-4.57627119,313.23,290.08,31/5521,310.01,313.23,290.08,298.39,7.403261,3100961,17,688506,20260417
603986.SH,兆易创新,312.99,1.327333354915997,288.96,284,0.77773515,295.66,282.9,32/5521,284,295.66,282.9,288.96,4.450179,4.0632112E7,17,603986,20260417
688025.SH,杰普特,356.01,9.879629629629626,284.25,286,0.55539833,299.99,279.81,33/5521,286,299.99,279.81,284.25,7.138814,4326777,17,688025,20260417
301629.SZ,矽电股份,305.13,-1.1564625850340113,289.28,278.73,3.03829029,294.88,276.01,34/5521,278.73,294.88,276.01,289.28,6.721282,2422628,33,301629,20260417
301396.SZ,宏景科技,316.74,-3.270728355474112,282.68,285.02,-2.32879552,287.98,273.88,35/5521,285.02,287.98,273.88,282.68,4.871812,1.3537111E7,33,301396,20260417
688627.SH,精智达,293.03,1.7500607659988068,280.51,278,-0.110391,284.98,272,36/5521,278,284.98,272,280.51,4.622177,2899587,17,688627,20260417
603129.SH,春风动力,274.73,-0.46014492753622527,278.01,275.53,1.02474654,283.99,270.36,37/5521,275.53,283.99,270.36,278.01,4.952941,2524036,17,603129,20260417
688525.SH,佰维存储,265.08,-1.4572490706319763,270.67,273.08,-5.62412831,278,268.74,38/5521,273.08,278,268.74,270.67,3.22873,4.9745553E7,17,688525,20260417
002916.SZ,深南电路,312.5,-0.6390893771263206,283.06,269.45,4.78270526,288.88,266.03,39/5521,269.45,288.88,266.03,283.06,8.458577,1.3350661E7,33,002916,20260417
301626.SZ,苏州天脉,279.16,3.638253638253642,266.8,275.18,-3.50115741,289.88,265.61,40/5521,275.18,289.88,265.61,266.8,8.778211,3796499,33,301626,20260417
301205.SZ,联特科技,235.4,-1.4732965009208028,285.55,266.66,7.80760373,292.88,262.65,41/5521,266.66,292.88,262.65,285.55,11.413146,1.1315509E7,33,301205,20260417
688766.SH,普冉股份,271.09,1.266342921180421,264.5,261.03,-0.25642959,270,258,42/5521,261.03,270,258,264.5,4.525228,4787710,17,688766,20260417
688041.SH,海光信息,296.25,6.270402123614456,260.0,258,2.76679842,268.5,257.1,43/5521,258,268.5,257.1,260.0,4.505928,3.2751487E7,17,688041,20260417
688125.SH,安达智能,212.69,-0.3793911007025772,256.2,259.7,-1.68086576,264.74,252.8,44/5521,259.7,264.74,252.8,256.2,4.582086,860396,17,688125,20260417
688617.SH,惠泰医疗,237.87,-2.0143351458230296,256.02,258.44,-0.46265697,258.46,251.43,45/5521,258.44,258.46,251.43,256.02,2.733175,929661,17,688617,20260417
688111.SH,金山办公,251.94,1.075182540319348,247.55,251,-1.94486255,251.26,246.68,46/5521,251,251.26,246.68,247.55,1.814148,8078923,17,688111,20260417
688235.SH,百济神州,234.8,-0.6389911556853247,246.5,255,-4.08187089,255,245.2,47/5521,255,255,245.2,246.5,3.813377,4529363,17,688235,20260417
300548.SZ,长芯博创,256.69,3.713131313131312,260.05,246.09,7.78827821,261.88,245,48/5521,246.09,261.88,245,260.05,6.996601,2.3450791E7,33,300548,20260417
688019.SH,安集科技,250.2,2.147464685229032,245.0,254,-3.33399093,254.6,244.1,49/5521,254,254.6,244.1,245.0,4.142828,3514775,17,688019,20260417
688692.SH,达梦数据,263.73,2.5588178106163877,244.17,250.73,-1.44500505,250.73,243.3,50/5521,250.73,250.73,243.3,244.17,2.99899,1050638,17,688692,20260417
688205.SH,德科立,240.96,2.6235093696763188,255.9,246.32,6.26635107,257,240.21,51/5521,246.32,257,240.21,255.9,6.972301,1.7424293E7,17,688205,20260417
603061.SH,金海通,254.85,0.8867424092474488,243.9,250.9,-0.8455972,251.89,239.01,52/5521,250.9,251.89,239.01,243.9,5.236198,4154005,17,603061,20260417
301345.SZ,涛涛车业,270.01,2.2339176858127208,239.59,242.59,-0.86067778,243.99,237,53/5521,241.09,242.49,235.5,238.09,2.892373,1311327,33,301345,20260417
300620.SZ,光库科技,237.96,1.1519659936238078,251.83,238.16,8.98900718,260.55,235.8,54/5521,238.16,260.55,235.8,251.83,10.711503,2.7286995E7,33,300620,20260417
300033.SZ,同花顺,235.0,0.6639537374170107,240.88,237.4,0.46294365,242.5,234.03,55/5521,237.4,242.5,234.03,240.88,3.532552,1.2434564E7,33,300033,20260417
688521.SH,芯原股份,280.88,19.99829110949716,241.08,237,-1.47936248,242.79,231.7,56/5521,237,242.79,231.7,241.08,4.53208,2.8937567E7,17,688521,20260417
688630.SH,芯碁微装,257.75,-2.7174938667673105,240.95,234.8,1.74394055,245,230.78,57/5521,234.1,244.3,230.08,240.25,6.00456,7841784,17,688630,20260417
301666.SZ,大普微,318.0,7.4324324324324325,231.5,262,-5.33633204,266,229.8,58/5521,262,266,229.8,231.5,14.802698,1.7790766E7,33,301666,20260417
688411.SH,海博思创,257.3,0.6611634912562097,230.35,232,-1.70265426,236.49,228,59/5521,232,236.49,228,230.35,3.622941,4282187,17,688411,20260417
300751.SZ,迈为股份,238.88,7.914709071196233,231.02,231,-0.37517789,234.37,225.17,60/5521,231,234.37,225.17,231.02,3.967398,9179732,33,300751,20260417
688702.SH,盛科通信,322.16,-1.7804878048780413,227.19,227.46,0.74944568,235.35,225,61/5521,227.46,235.35,225,227.19,4.5898,5822250,17,688702,20260417
301630.SZ,同宇新材,249.1,-3.3447151947850506,221.9,222.23,-0.15748031,228.5,219.39,62/5521,222.23,228.5,219.39,221.9,4.098987,1718659,33,301630,20260417
002028.SZ,思源电气,195.0,-0.944833892106072,213.8,215.97,-0.96349824,218.87,212.11,63/5521,215.97,218.87,212.11,213.8,3.131369,1.0277276E7,33,002028,20260417
301232.SZ,飞沃科技,217.72,7.782178217821782,221.5,212,1.75954426,223.08,210.2,64/5521,212,223.08,210.2,221.5,5.917214,7177245,33,301232,20260417
301377.SZ,鼎泰高科,234.66,2.921052631578946,225.22,217.17,3.96048744,227.94,209.43,65/5521,216.67,227.44,208.93,224.72,8.544128,5780650,33,301377,20260417
688668.SH,鼎通科技,220.0,0.4336909381419715,212.0,215,2.30179028,218.58,204,66/5521,215,218.58,204,212.0,7.03566,1.0535785E7,17,688668,20260417
300953.SZ,震裕科技,220.6,4.733418791245311,208.47,206.44,0.29346676,211.44,202.62,67/5521,206.44,211.44,202.62,208.47,4.24324,8109050,33,300953,20260417
688017.SH,绿的谐波,224.12,4.237012231989216,213.0,206,2.41369362,213.74,202.28,68/5521,206,213.74,202.28,213.0,5.510145,5815086,17,688017,20260417
301489.SZ,思泉新材,229.56,5.554533750229913,219.2,202.02,5.00598802,223.67,202.02,69/5521,202.02,223.67,202.02,219.2,10.371257,5217520,33,301489,20260417
300972.SZ,万辰集团,226.81,0.9839715048975993,203.65,208.7,-3.25415677,209.55,201.67,70/5521,208.7,209.55,201.67,203.65,3.743467,1357934,33,300972,20260417
002850.SZ,科达利,190.45,-0.08394103142543675,198.16,202.11,-3.61398901,205.38,196.29,71/5521,202.11,205.38,196.29,198.16,4.421421,7575605,33,002850,20260417
688536.SH,思瑞浦,268.1,12.950792045837549,201.66,196.7,2.99284985,204.86,196.26,72/5521,196.7,204.86,196.26,201.66,4.392236,4985240,17,688536,20260417
605499.SH,东鹏饮料,203.84,-2.155234483751744,199.8,194,2.85184804,201.31,192.33,73/5521,194,201.31,192.33,199.8,4.62267,6155834,17,605499,20260417
688775.SH,影石创新,192.86,0.8418300653594842,196.09,194.98,0.46623629,196.4,192.23,74/5521,194.98,196.4,192.23,196.09,2.136489,769742,17,688775,20260417
301200.SZ,大族数控,182.59,-1.3613527091999407,202.79,194.29,3.327219,203.41,190.3,75/5521,194.29,203.41,190.3,202.79,6.679914,5422547,33,301200,20260417
301183.SZ,东田微,180.99,2.1445905525142566,199.12,189,6.83549737,202,186,76/5521,189,202,186,199.12,8.584612,1.0996862E7,33,301183,20260417
688615.SH,合合信息,137.1,5.429098738849587,185.95,184,-0.67304097,188.65,183.68,77/5521,130.25,133.57142857,130.02142857,131.64,2.654772,4903068,17,688615,20260417
688120.SH,华海清科,197.43,2.1894409937888293,189.12,189,-0.2005277,190.12,183,78/5521,189,190.12,183,189.12,3.757255,4179386,17,688120,20260417
603929.SH,亚翔集成,188.3,-2.120802578230577,186.63,186,-0.23520607,187.44,182.36,79/5521,186,187.44,182.36,186.63,2.715561,5111289,17,603929,20260417
301590.SZ,优优绿能,177.19,0.045169668567547894,185.39,184.02,0.65696601,186.38,181.56,80/5521,184.02,186.38,181.56,185.39,2.617005,544494,33,301590,20260417
301128.SZ,强瑞技术,178.31,-3.092391304347825,183.59,187.13,-3.40927027,189,180.02,81/5521,187.13,189,180.02,183.59,4.724575,7219716,33,301128,20260417
688037.SH,芯源微,232.11,13.224390243902446,182.0,181,-1.21044347,185.31,178.9,82/5521,181,185.31,178.9,182.0,3.479346,4762062,17,688037,20260417
920982.BJ,锦波生物,175.9,0.45688178183895567,184.45,179.95,2.98140807,185.86,178.01,83/5521,179.95,185.86,178.01,184.45,4.382781,1301732,151,920982,20260417
688279.SH,峰岹科技,197.45,0.74493596612071,178.42,179,-1.53421634,179.89,176.2,84/5521,179,179.89,176.2,178.42,2.036423,1449538,17,688279,20260417
001400.SZ,江顺科技,204.67,-0.6456310679611711,193.6,177.6,10,193.6,174.24,85/5521,177.6,193.6,174.24,193.6,11,2721511,33,001400,20260417
688361.SH,中科飞测,196.6,4.797441364605544,177.2,175.5,0.40228908,177.9,173.55,86/5521,175.5,177.9,173.55,177.2,2.464728,4221004,17,688361,20260417
301589.SZ,诺瓦星云,171.4,1.8540527691942028,173.37,174.61,-0.92576719,174.99,172.45,87/5521,174.61,174.99,172.45,173.37,1.451511,494700,33,301589,20260417
688270.SH,ST臻镭,130.38,7.707558859975215,175.16,173,-0.53378762,177.6,172,88/5521,173,177.6,172,175.16,3.180011,1.4641915E7,22,688270,20260417
603893.SH,瑞芯微,182.9,0.2906179744475523,170.93,170.39,-0.02924319,171.99,169.39,89/5521,170.39,171.99,169.39,170.93,1.520645,5509121,17,603893,20260417
301306.SZ,西测测试,165.72,11.184166387118406,173.94,172,0.5433526,174.77,168,90/5521,172,174.77,168,173.94,3.913294,6929306,33,301306,20260417
301338.SZ,凯格精机,193.93,4.668609671848017,180.91,167.8,10.92648231,190,167.02,91/5521,167.8,190,167.02,180.91,14.090379,8268345,33,301338,20260417
301486.SZ,致尚科技,217.3,-0.18373909049149162,169.69,168.59,0.33110625,175.9,167.01,92/5521,168.59,175.9,167.01,169.69,5.256311,8076140,33,301486,20260417
301369.SZ,联动科技,170.07,5.371747211895903,168.88,176.6,-2.84202048,177.65,166.48,93/5521,176.6,177.65,166.48,168.88,6.426188,2124004,33,301369,20260417
688608.SH,恒玄科技,169.63,-2.089466089466092,167.1,168,-1.30529797,168.89,165.82,94/5521,168,168.89,165.82,167.1,1.813241,3846109,17,688608,20260417
301005.SZ,超捷股份,174.6,4.375896700143468,168.0,168.5,-0.86741016,169.8,165.01,95/5521,168.5,169.8,165.01,168.0,2.826458,8760912,33,301005,20260417
301563.SZ,云汉芯城,163.9,0.570657176167397,168.52,163.63,2.03439089,169.3,163.38,96/5521,163.63,169.3,163.38,168.52,3.584403,1935630,33,301563,20260417
688052.SH,纳芯微,198.0,4.767448013122382,169.7,163.61,4.57878844,171.2,162.27,97/5521,163.61,171.2,162.27,169.7,5.503173,4187220,17,688052,20260417
301086.SZ,鸿富瀚,197.06,3.280922431865823,168.35,162.01,2.27203694,171.01,162.01,98/5521,162.01,171.01,162.01,168.35,5.467468,3492266,33,301086,20260417
300672.SZ,国科微,178.31,11.027397260273979,166.9,164.06,2.62559183,168.99,160.26,99/5521,164.06,168.99,160.26,166.9,5.368013,1.1162329E7,33,300672,20260417
301326.SZ,捷邦科技,183.97,6.341040462427745,165.67,162.8,2.48051466,168.54,160.11,100/5521,162.8,168.54,160.11,165.67,5.214648,1760772,33,301326,20260417
920493.BJ,并行科技,152.39,2.1106941838649003,174.73,160.3,8.5346916,180.04,157.51,101/5521,160.3,180.04,157.51,174.73,13.994658,5930253,151,920493,20260417
300760.SZ,迈瑞医疗,168.4,0.0,156.75,159.92,-2.3121027,159.92,156.71,102/5521,159.92,159.92,156.71,156.75,2.000498,8917087,33,300760,20260417
301550.SZ,斯菱智驱,159.95,4.235907461713913,162.79,157.04,0.90497738,164.24,154.5,103/5521,157.04,164.24,154.5,162.79,6.037314,5567603,33,301550,20260417
300475.SZ,香农芯创,174.7,0.22948938611587907,159.12,156,1.47959184,160.58,153.33,104/5521,156,160.58,153.33,159.12,4.623724,3.5158941E7,33,300475,20260417
688082.SH,盛美上海,154.11,3.422589087980688,157.4,154.53,0.98806621,158.5,152.8,105/5521,154.53,158.5,152.8,157.4,3.657128,3608583,17,688082,20260417
002384.SZ,东山精密,186.73,1.3459972862957883,162.1,155,8.39184219,164.45,152.16,106/5521,155,164.45,152.16,162.1,8.217987,1.1954188E8,33,002384,20260417
688372.SH,伟测科技,151.39,2.881413523615345,152.42,155.83,-2.29487179,157.95,151.81,107/5521,155.83,157.95,151.81,152.42,3.935897,8345810,17,688372,20260417
688018.SH,乐鑫科技,172.12,2.0998932257681764,152.7,152.41,0.46052632,154.33,151,108/5521,152.41,154.33,151,152.7,2.190789,2488322,17,688018,20260417
688008.SH,澜起科技,173.3,2.001177163037084,150.78,150.52,-0.14569536,155,150.03,109/5521,150.52,155,150.03,150.78,3.29139,4.5525375E7,17,688008,20260417
301362.SZ,民爆光电,157.0,8.17142069725783,150.73,152.12,-3.25417202,157.32,149.78,110/5521,152.12,157.32,149.78,150.73,4.839537,3677641,33,301362,20260417
300666.SZ,江丰电子,179.71,2.463082273789852,159.42,151.76,3.48588121,161.73,149.69,111/5521,151.76,161.73,149.69,159.42,7.815644,1.2999721E7,33,300666,20260417
301392.SZ,汇成真空,156.11,-0.4400510204081618,162.14,154.46,5.04016585,171.86,149.35,112/5521,154.46,171.86,149.35,162.14,14.582793,9163438,33,301392,20260417
300604.SZ,长川科技,174.2,-0.057372346528986075,150.7,153.7,-2.20001298,153.7,148.75,113/5521,153.7,153.7,148.75,150.7,3.212408,2.1362973E7,33,300604,20260417
688519.SH,南亚新材,174.19,-0.5197030268418028,148.5,153.77,-3.79008746,154.33,147.9,114/5521,153.77,154.33,147.9,148.5,4.165856,8210631,17,688519,20260417
600436.SH,片仔癀,143.55,3.0361757105943283,146.31,147.47,-1.188627,147.5,146.23,115/5521,147.47,147.5,146.23,146.31,0.857702,2259268,17,600436,20260417
688331.SH,荣昌生物,129.31,-1.2900763358778609,150.11,153.76,-2.05533081,154.64,146,116/5521,153.76,154.64,146,150.11,5.637478,9542494,17,688331,20260417
688368.SH,晶丰明源,154.3,5.504273504273512,153.41,147.26,4.94595704,156.8,146,116/5521,147.26,156.8,146,153.41,7.388151,2461842,17,688368,20260417
301191.SZ,菲菱科思,142.54,-4.534190610139984,146.0,149,-2.51719303,150.95,145.77,118/5521,149,150.95,145.77,146.0,3.458636,3844140,33,301191,20260417
301031.SZ,中熔电气,160.4,-2.764306498545103,146.95,148.96,-1.41553737,148.99,145.18,119/5521,148.96,148.99,145.18,146.95,2.556017,2115662,33,301031,20260417
688047.SH,龙芯中科,166.23,6.612365315546436,144.77,146.5,2.2531431,149.68,144.6,120/5521,146.5,149.68,144.6,144.77,3.588077,9678891,17,688047,20260417
688188.SH,柏楚电子,141.78,2.3608403725362863,144.84,144.8,0.2283579,145.86,143.36,121/5521,144.8,145.86,143.36,144.84,1.729984,1371434,17,688188,20260417
301662.SZ,宏工科技,182.26,5.048991354466853,165.0,145.43,13.26194399,169,143.2,122/5521,145.43,169,143.2,165.0,17.710049,4439606,33,301662,20260417
603516.SH,淳中科技,142.25,-9.996836444163247,147.3,142,3.07186341,148.55,141,123/5521,142,148.55,141,147.3,5.283045,7317947,17,603516,20260417
688790.SH,昂瑞微,142.81,2.8075732488661767,146.8,141.2,3.54069685,147.88,140.22,124/5521,141.2,147.88,140.22,146.8,5.402736,1191418,17,688790,20260417
603083.SH,剑桥科技,174.97,2.4954601370745655,145.29,139,10.00151423,145.29,139,125/5521,139,145.29,139,145.29,4.762265,2.3555444E7,17,603083,20260417
600809.SH,山西汾酒,143.35,0.1467095151599888,139.5,139.2,-1.17597053,139.88,138.6,126/5521,139.2,139.88,138.6,139.5,0.906772,4113902,17,600809,20260417
605117.SH,德业股份,150.63,2.03210729526519,143.99,139,2.85734695,144.72,138.2,127/5521,139,144.72,138.2,143.99,4.657475,1.8584726E7,17,605117,20260417
001389.SZ,广合科技,163.25,-0.4573170731707317,149.22,137.02,10.00368596,149.22,137.02,128/5521,137.02,149.22,137.02,149.22,8.993733,1.0593862E7,33,001389,20260417
603402.SH,陕西旅游,111.17,-4.205084015510552,136.9,138.88,-2.14438885,138.88,136.88,129/5521,138.88,138.88,136.88,136.9,1.429592,1556130,17,603402,20260417
688031.SH,星环科技,132.0,0.8942903003898092,139.65,138,0.10752688,143.32,136.5,130/5521,138,143.32,136.5,139.65,4.888888,5397245,17,688031,20260417
001270.SZ,*ST铖昌,140.35,4.997381611431142,136.0,140.88,-3.57345434,146,135,131/5521,140.88,146,135,136.0,7.799205,1.1844431E7,33,001270,20260417
688667.SH,菱电电控,148.26,-4.032623470774819,145.22,136.75,6.19378428,149.88,134.85,132/5521,136.75,149.88,134.85,145.22,10.990859,2604875,17,688667,20260417
688656.SH,浩欧博,130.33,1.8203125000000098,136.67,138.45,-1.32129964,138.45,133.9,133/5521,138.45,138.45,133.9,136.67,3.285198,534940,17,688656,20260417
300570.SZ,太辰光,135.92,-1.699573298618661,141.22,133.97,4.98067202,142.86,133.6,134/5521,133.97,142.86,133.6,141.22,6.883734,3.4123327E7,33,300570,20260417
301488.SZ,豪恩汽电,125.07,0.8791740603323029,136.89,134.16,1.52784989,137.5,132.5,135/5521,134.16,137.5,132.5,136.89,3.708373,1331814,33,301488,20260417
688787.SH,海天瑞声,130.1,1.2215047070722735,134.33,133,0.09687034,136.3,132.23,136/5521,133,136.3,132.23,134.33,3.032786,1773235,17,688787,20260417
300274.SZ,阳光电源,137.41,-0.4780183964655585,132.75,133.08,-0.85884989,135.78,132.06,137/5521,133.08,135.78,132.06,132.75,2.778192,6.5205391E7,33,300274,20260417
688275.SH,万润新能,154.77,-5.0490797546012205,136.76,130.8,4.55657492,139.79,130.18,138/5521,130.8,139.79,130.18,136.76,7.347094,5905639,17,688275,20260417
688585.SH,上纬新材,119.92,3.3258659314147847,137.26,129,6.14801639,142.98,129,139/5521,129,142.98,129,137.26,10.811228,7281900,17,688585,20260417
688629.SH,华丰科技,136.2,7.109153821956584,136.4,129,3.4273582,138.48,129,139/5521,129,138.48,129,136.4,7.188353,2.1563424E7,17,688629,20260417
688515.SH,裕太微,172.6,13.418320410040732,132.42,128.87,2.67504071,133.48,127.88,141/5521,128.87,133.48,127.88,132.42,4.342095,2299451,17,688515,20260417
601799.SH,星宇股份,124.08,-1.2887828162291206,133.1,130.23,2.38461538,134.86,127.8,142/5521,130.23,134.86,127.8,133.1,5.430769,4491492,17,601799,20260417
688392.SH,骄成超声,139.8,-0.042900042900044524,131.84,127.78,2.41590927,134.26,127.7,143/5521,127.78,134.26,127.7,131.84,5.095937,2007622,17,688392,20260417
688332.SH,中科蓝讯,113.5,0.39805395842547797,128.76,128,0.62519537,130.4,127.3,144/5521,128,130.4,127.3,128.76,2.422632,1959604,17,688332,20260417
300969.SZ,恒帅股份,122.4,2.641509433962269,132.47,129.33,1.39303483,134.96,126.34,145/5521,129.33,134.96,126.34,132.47,6.59778,2292768,33,300969,20260417
300567.SZ,精测电子,145.05,6.662254577542468,127.58,129.5,-2.16257669,130.1,125.05,146/5521,129.5,130.1,125.05,127.58,3.872699,8895161,33,300567,20260417
688002.SH,睿创微纳,146.01,0.35051546391751953,129.7,125.55,3.26433121,131,124.88,147/5521,125.55,131,124.88,129.7,4.872611,8800775,17,688002,20260417
605289.SH,罗曼股份,150.05,-2.2602918186555487,129.91,130.85,-1.27669276,133,124.7,148/5521,130.85,133,124.7,129.91,6.30747,5843100,17,605289,20260417
688375.SH,国博电子,122.51,-0.4307542262678813,135.05,124.97,6.43076681,137.99,124.01,149/5521,124.97,137.99,124.01,135.05,11.017416,8412813,17,688375,20260417
301592.SZ,六九一二,130.81,1.8769470404984396,126.52,124.01,1.2565026,127.4,123.5,150/5521,124.01,127.4,123.5,126.52,3.121248,1677493,33,301592,20260417
688059.SH,华锐精密,142.24,0.8865877012554081,128.61,125.85,2.15250199,130.88,123.2,151/5521,125.85,130.88,123.2,128.61,6.100079,3586903,17,688059,20260417
688353.SH,华盛锂电,109.95,-12.654909437559576,124.83,123.5,0.16851228,127.99,123.1,152/5521,123.5,127.99,123.1,124.83,3.923928,6871511,17,688353,20260417
600563.SH,法拉电子,118.02,2.4479166666666607,127.34,123.02,2.94260307,127.89,123.02,153/5521,123.02,127.89,123.02,127.34,3.936944,8390094,17,600563,20260417
301682.SZ,宏明电子,125.63,2.1797478649857607,127.25,123.8,2.00400802,128.47,123,154/5521,123.8,128.47,123,127.25,4.384769,6114832,33,301682,20260417
603124.SH,江南新材,127.1,-0.8425651427679922,124.02,124.88,-0.43352601,126.12,122.56,155/5521,124.88,126.12,122.56,124.02,2.85806,1647828,17,603124,20260417
688347.SH,华虹公司,141.0,6.688861985472157,124.61,123.55,-0.41556781,127.99,122.55,156/5521,123.55,127.99,122.55,124.61,4.347478,1.2543435E7,17,688347,20260417
301413.SZ,安培龙,100.69,1.8820196296671046,123.78,123.66,-1.49610059,124.56,122.3,157/5521,123.66,124.56,122.3,123.78,1.798503,3194434,33,301413,20260417
688535.SH,华海诚科,90.53,2.2591212018524796,125.65,124.37,0.27932961,125.85,122.02,158/5521,83.96621622,84.96621622,82.37837838,84.83,3.056664,3137143,17,688535,20260417
301683.SZ,慧谷新材,129.28,-0.5920799692426069,124.3,125.08,-0.9561753,126,121.22,159/5521,125.08,126,121.22,124.3,3.808764,3374147,33,301683,20260417
603268.SH,松发股份,149.5,4.036186499652061,121.22,121.22,,121.22,121.22,159/5521,121.22,121.22,121.22,121.22,,,17,603268,20260417
