股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260311],p_high,p_low,p_low,开盘价:前复权[20260311],最高价:前复权[20260311],最低价:前复权[20260311],收盘价:前复权[20260311],振幅[20260311],成交量[20260311],market_code,code,date
688807.SH,优迅股份,355.0,-2.2577092511013186,254.71,259,-1.70570756,264.89,251,36/5521,259,264.89,251,254.71,5.360243,2633099,17,688807,20260311
688692.SH,达梦数据,263.73,2.5588178106163877,255.36,253,0.21978022,263.8,250.5,37/5521,253,263.8,250.5,255.36,5.21978,2553059,17,688692,20260311
603129.SH,春风动力,274.73,-0.46014492753622527,256.51,251.24,2.08946908,260.89,247.8,38/5521,251.24,260.89,247.8,256.51,5.209742,2046629,17,603129,20260311
688025.SH,杰普特,356.01,9.879629629629626,252.0,259.8,-4.42961165,265.88,247.5,39/5521,259.8,265.88,247.5,252.0,6.97057,4789443,17,688025,20260311
688125.SH,安达智能,212.69,-0.3793911007025772,252.46,249.2,1.38955823,262.79,246.5,40/5521,249.2,262.79,246.5,252.46,6.542168,1453882,17,688125,20260311
601869.SH,长飞光纤,353.9,-4.485587822519704,250.01,244.75,7.25439725,256.41,244.66,41/5521,244.75,256.41,244.66,250.01,5.040755,2.466963E7,17,601869,20260311
688019.SH,安集科技,250.2,2.147464685229032,245.76,247,-1.41997593,250.94,244.44,42/5521,247,250.94,244.44,245.76,2.6073,2399958,17,688019,20260311
603061.SH,金海通,254.85,0.8867424092474488,244.26,274.43,-10,274.68,244.26,43/5521,189,189.17241379,168.19310345,168.19,11.208548,4610200,17,603061,20260311
688041.SH,海光信息,296.25,6.270402123614456,244.2,247.54,-1.34529148,255.36,242.82,44/5521,247.54,255.36,242.82,244.2,5.066052,1.9250048E7,17,688041,20260311
688411.SH,海博思创,257.3,0.6611634912562097,268.93,240,12.33500418,287.28,239.1,45/5521,240,287.28,239.1,268.93,20.125313,1.5130666E7,17,688411,20260311
688031.SH,星环科技,132.0,0.8942903003898092,241.61,255,-5.25098039,255.25,239,46/5521,255,255.25,239,241.61,6.372549,7017439,17,688031,20260311
688627.SH,精智达,293.03,1.7500607659988068,239.95,252,-3.76208238,252,238.56,47/5521,252,252,238.56,239.95,5.390446,3314819,17,688627,20260311
688235.SH,百济神州,234.8,-0.6389911556853247,238.09,245.86,-2.89967374,246.75,237.6,48/5521,245.86,246.75,237.6,238.09,3.731647,3114088,17,688235,20260311
605499.SH,东鹏饮料,203.84,-2.155234483751744,237.53,240,-0.64831855,240,236.53,49/5521,240,240,236.53,237.53,1.451397,1538088,17,605499,20260311
301205.SZ,联特科技,235.4,-1.4732965009208028,234.0,249.29,-9.65948575,253.8,231,50/5521,249.29,253.8,231,234.0,8.802409,1.9858479E7,33,301205,20260311
688617.SH,惠泰医疗,237.87,-2.0143351458230296,235.0,231,1.51187905,236.89,230.51,51/5521,231,236.89,230.51,235.0,2.755939,786377,17,688617,20260311
688195.SH,腾景科技,332.0,2.5450951321966917,219.76,231.32,-3.61403509,235.82,218.33,52/5521,231.32,235.82,218.33,219.76,7.671052,7468227,17,688195,20260311
688521.SH,芯原股份,280.88,19.99829110949716,220.87,242.31,-7.97083333,245,218,53/5521,242.31,245,218,220.87,11.25,2.5332161E7,17,688521,20260311
002028.SZ,思源电气,195.0,-0.944833892106072,220.96,225,-3.03243077,226.82,216.5,54/5521,225,226.82,216.5,220.96,4.528898,1.1994445E7,33,002028,20260311
688525.SH,佰维存储,265.08,-1.4572490706319763,214.04,213.7,0.13567251,219.89,212.08,55/5521,213.7,219.89,212.08,214.04,3.653801,3.4330687E7,17,688525,20260311
688775.SH,影石创新,192.86,0.8418300653594842,211.5,210.23,0.14204545,216.22,208.5,56/5521,210.23,216.22,208.5,211.5,3.655303,1218747,17,688775,20260311
688017.SH,绿的谐波,224.12,4.237012231989216,208.7,214.66,-3.29008341,215.55,208.35,57/5521,214.66,215.55,208.35,208.7,3.336422,4671607,17,688017,20260311
301345.SZ,涛涛车业,270.01,2.2339176858127208,212.6,207.88,2.68051195,215,205.01,58/5521,206.38,213.5,203.51,211.1,4.824921,1652521,33,301345,20260311
688702.SH,盛科通信,322.16,-1.7804878048780413,212.6,205.7,2.75495408,218.88,204,59/5521,205.7,218.88,204,212.6,7.19188,8183049,17,688702,20260311
301590.SZ,优优绿能,177.19,0.045169668567547894,202.87,202.87,-0.04434371,207.94,201.11,60/5521,202.87,207.94,201.11,202.87,3.365195,934292,33,301590,20260311
301630.SZ,同宇新材,249.1,-3.3447151947850506,198.2,200.36,-0.8008008,208.86,197.81,61/5521,200.36,208.86,197.81,198.2,5.53053,1362119,33,301630,20260311
300972.SZ,万辰集团,226.81,0.9839715048975993,199.08,199.12,-0.33042956,201.42,197,62/5521,199.12,201.42,197,199.08,2.212876,1100985,33,300972,20260311
688615.SH,合合信息,137.1,5.429098738849587,194.8,199.89,-2.73616936,200.27,194.51,63/5521,141.6,141.87142857,137.75714286,137.96,2.875973,2419244,17,688615,20260311
301489.SZ,思泉新材,229.56,5.554533750229913,192.5,194.71,-1.43369176,202.8,190.31,64/5521,194.71,202.8,190.31,192.5,6.395289,3721334,33,301489,20260311
301377.SZ,鼎泰高科,234.66,2.921052631578946,191.55,195,-1.7036999,201.57,190.08,65/5521,194.5,201.07,189.58,191.05,5.896238,2573402,33,301377,20260311
301232.SZ,飞沃科技,217.72,7.782178217821782,200.35,192.6,3.65790563,201.99,189.22,66/5521,192.6,201.99,189.22,200.35,6.606995,6263792,33,301232,20260311
688630.SH,芯碁微装,257.75,-2.7174938667673105,188.48,192.61,-2.20008302,196,187.34,67/5521,191.91,195.3,186.64,187.78,4.493565,3555404,17,688630,20260311
301338.SZ,凯格精机,193.93,4.668609671848017,198.36,187,5.11923688,210.99,187,68/5521,187,210.99,187,198.36,12.713301,5938921,33,301338,20260311
688608.SH,恒玄科技,169.63,-2.089466089466092,186.0,189,-1.80032733,189.89,185.9,69/5521,189,189.89,185.9,186.0,2.106541,2526370,17,688608,20260311
920982.BJ,锦波生物,175.9,0.45688178183895567,191.56,186.49,3.47882455,192,185.22,70/5521,186.49,192,185.22,191.56,3.662489,931789,151,920982,20260311
688048.SH,长光华芯,352.03,0.23633257403188615,187.2,191,-0.63694268,194.85,185,71/5521,191,194.85,185,187.2,5.228237,1.4887769E7,17,688048,20260311
301486.SZ,致尚科技,217.3,-0.18373909049149162,185.83,190.7,-1.75002644,194.48,184.86,72/5521,190.7,194.48,184.86,185.83,5.086179,5208971,33,301486,20260311
688205.SH,德科立,240.96,2.6235093696763188,186.25,182.74,2.90055249,197.88,182.74,73/5521,182.74,197.88,182.74,186.25,8.36464,1.3317661E7,17,688205,20260311
300760.SZ,迈瑞医疗,168.4,0.0,180.57,180.5,0.12753687,181.85,179.32,74/5521,180.5,181.85,179.32,180.57,1.402905,5140947,33,300760,20260311
688037.SH,芯源微,232.11,13.224390243902446,178.33,182,-3.29175705,185.98,175.77,75/5521,182,185.98,175.77,178.33,5.536876,7189351,17,688037,20260311
301589.SZ,诺瓦星云,171.4,1.8540527691942028,178.56,176.43,1.46031024,182.22,175.25,76/5521,176.43,182.22,175.25,178.56,3.960452,711697,33,301589,20260311
688536.SH,思瑞浦,268.1,12.950792045837549,176.48,176.55,-0.85393258,182.7,174.71,77/5521,176.55,182.7,174.71,176.48,4.488764,4038410,17,688536,20260311
688052.SH,纳芯微,198.0,4.767448013122382,175.12,177,-1.18496784,180.6,174,78/5521,177,180.6,174,175.12,3.724184,2246375,17,688052,20260311
688120.SH,华海清科,197.43,2.1894409937888293,175.37,176.46,-0.93209807,177.47,173,79/5521,176.46,177.47,173,175.37,2.525138,3640855,17,688120,20260311
603893.SH,瑞芯微,182.9,0.2906179744475523,173.39,174.71,-1.23604466,175.71,172.41,80/5521,174.71,175.71,172.41,173.39,1.879699,4687320,17,603893,20260311
688279.SH,峰岹科技,197.45,0.74493596612071,176.0,174.14,0.22779043,180.3,172.24,81/5521,174.14,180.3,172.24,176.0,4.589977,780049,17,688279,20260311
688361.SH,中科飞测,196.6,4.797441364605544,170.2,173.63,-1.73210162,174.6,169.66,82/5521,173.63,174.6,169.66,170.2,2.852193,4580862,17,688361,20260311
920493.BJ,并行科技,152.39,2.1106941838649003,171.0,170.81,-1.89328744,174.28,169.5,83/5521,170.81,174.28,169.5,171.0,2.742398,2636860,151,920493,20260311
300953.SZ,震裕科技,220.6,4.733418791245311,178.25,169.17,3.89951038,180,168.6,84/5521,169.17,180,168.6,178.25,6.644905,1.0330045E7,33,300953,20260311
301005.SZ,超捷股份,174.6,4.375896700143468,162.8,169,-3.250728,169.88,162.3,85/5521,169,169.88,162.3,162.8,4.504665,6953429,33,301005,20260311
301662.SZ,宏工科技,182.26,5.048991354466853,167.26,163.8,2.31220944,173.53,162,86/5521,163.8,173.53,162,167.26,7.05285,1748178,33,301662,20260311
300620.SZ,光库科技,237.96,1.1519659936238078,161.67,164,-0.84636615,171.68,161.33,87/5521,164,171.68,161.33,161.67,6.347746,1.6074596E7,33,300620,20260311
688270.SH,ST臻镭,130.38,7.707558859975215,161.3,167.76,-3.45364219,168,161,88/5521,167.76,168,161,161.3,4.18986,9311565,22,688270,20260311
688082.SH,盛美上海,154.11,3.422589087980688,158.81,159.49,-0.33262207,160.39,158.58,89/5521,159.49,160.39,158.58,158.81,1.135935,1719288,17,688082,20260311
300548.SZ,长芯博创,256.69,3.713131313131312,164.31,158.01,6.8474444,174.86,158,90/5521,158.01,174.86,158,164.31,10.963714,4.1830111E7,33,300548,20260311
600436.SH,片仔癀,143.55,3.0361757105943283,157.65,158.22,-0.35395993,158.27,157.38,91/5521,158.22,158.27,157.38,157.65,0.562543,1254004,17,600436,20260311
002850.SZ,科达利,190.45,-0.08394103142543675,165.65,158.03,4.82186927,167.34,157.34,92/5521,158.03,167.34,157.34,165.65,6.327912,7106683,33,002850,20260311
300274.SZ,阳光电源,137.41,-0.4780183964655585,170.92,156.42,9.49391416,175.66,156.39,93/5521,156.42,175.66,156.39,170.92,12.34465,1.44572766E8,33,300274,20260311
600809.SH,山西汾酒,143.35,0.1467095151599888,156.9,157.7,-0.50098294,157.9,156.12,94/5521,157.7,157.9,156.12,156.9,1.128797,4219425,17,600809,20260311
300475.SZ,香农芯创,174.7,0.22948938611587907,156.83,160.51,-3.10163732,162.22,155.58,95/5521,160.51,162.22,155.58,156.83,4.102564,2.8241066E7,33,300475,20260311
688018.SH,乐鑫科技,172.12,2.0998932257681764,156.25,158.98,-1.74809784,160,155.01,96/5521,158.98,160,155.01,156.25,3.137772,2345347,17,688018,20260311
603516.SH,淳中科技,142.25,-9.996836444163247,155.0,157,-0.79365079,159,154.68,97/5521,157,159,154.68,155.0,2.764976,4384179,17,603516,20260311
301183.SZ,东田微,180.99,2.1445905525142566,154.18,156.03,-1.1539941,165.19,154.16,98/5521,156.03,165.19,154.16,154.18,7.071419,6262813,33,301183,20260311
301326.SZ,捷邦科技,183.97,6.341040462427745,155.5,156.83,-1.71912527,161.98,153,99/5521,156.83,161.98,153,155.5,5.675641,2391038,33,301326,20260311
688047.SH,龙芯中科,166.23,6.612365315546436,151.97,156,-3.20382166,157.85,151.94,100/5521,156,157.85,151.94,151.97,3.764331,7599197,17,688047,20260311
301031.SZ,中熔电气,160.4,-2.764306498545103,153.12,153.51,0.98931539,156.56,151.55,101/5521,153.51,156.56,151.55,153.12,3.304313,3956622,33,301031,20260311
301200.SZ,大族数控,182.59,-1.3613527091999407,151.6,149.97,1.11385313,157.77,149.97,102/5521,149.97,157.77,149.97,151.6,5.202427,4809974,33,301200,20260311
688008.SH,澜起科技,173.3,2.001177163037084,149.8,154.09,-2.0787031,154.31,149.32,103/5521,154.09,154.31,149.32,149.8,3.261864,2.5190545E7,17,688008,20260311
301563.SZ,云汉芯城,163.9,0.570657176167397,149.63,151.24,-0.59128355,151.9,148.8,104/5521,151.24,151.9,148.8,149.63,2.059526,793008,33,301563,20260311
301550.SZ,斯菱智驱,159.95,4.235907461713913,148.74,152.47,-2.33749179,154,148.31,105/5521,152.47,154,148.31,148.74,3.736047,4663658,33,301550,20260311
300666.SZ,江丰电子,179.71,2.463082273789852,149.26,153,-3.19107537,154.6,148.2,106/5521,153,154.6,148.2,149.26,4.150992,1.1398457E7,33,300666,20260311
688787.SH,海天瑞声,130.1,1.2215047070722735,151.4,150,0.93333333,155.3,148,107/5521,150,155.3,148,151.4,4.866666,3080997,17,688787,20260311
688372.SH,伟测科技,151.39,2.881413523615345,147.85,153,-3.70587469,156,147.35,108/5521,153,156,147.35,147.85,5.633711,7734529,17,688372,20260311
688110.SH,东芯股份,143.77,6.57524091919941,147.0,154.11,-3.16205534,154.88,145.5,109/5521,154.11,154.88,145.5,147.0,6.179183,2.4740702E7,17,688110,20260311
688188.SH,柏楚电子,141.78,2.3608403725362863,149.54,145.66,2.70604396,150.65,145.3,110/5521,145.66,150.65,145.3,149.54,3.67445,1626947,17,688188,20260311
688668.SH,鼎通科技,220.0,0.4336909381419715,144.9,149.6,-2.92107731,153.45,143.5,111/5521,149.6,153.45,143.5,144.9,6.66622,6226413,17,688668,20260311
688656.SH,浩欧博,130.33,1.8203125000000098,143.65,145.23,-0.95152727,146.98,143.31,112/5521,145.23,146.98,143.31,143.65,2.53051,445178,17,688656,20260311
001400.SZ,江顺科技,204.67,-0.6456310679611711,148.25,145.97,1.51328403,158.99,141.55,113/5521,145.97,158.99,141.55,148.25,11.941933,3848868,33,001400,20260311
301369.SZ,联动科技,170.07,5.371747211895903,141.66,145,-2.7661473,145,140.83,114/5521,145,145,140.83,141.66,2.862241,1028087,33,301369,20260311
601799.SH,星宇股份,124.08,-1.2887828162291206,141.05,144.5,-1.82362358,144.96,140.1,115/5521,144.5,144.96,140.1,141.05,3.382752,2424500,17,601799,20260311
688583.SH,思看科技,124.2,3.3277870216306153,142.88,139.69,1.64330938,147.72,139.69,116/5521,139.69,147.72,139.69,142.88,5.712456,1842523,17,688583,20260311
300896.SZ,爱美客,115.05,-0.9641043298614139,143.68,140.22,2.23423936,144.75,139.63,117/5521,139.42,143.95,138.83,142.88,3.64309,3708648,33,300896,20260311
300672.SZ,国科微,178.31,11.027397260273979,140.32,143.79,-2.52848013,144.9,139.2,118/5521,143.79,144.9,139.2,140.32,3.959433,8207755,33,300672,20260311
603402.SH,陕西旅游,111.17,-4.205084015510552,140.65,141.6,-1.02040816,142.2,139.2,118/5521,141.6,142.2,139.2,140.65,2.111189,719800,17,603402,20260311
300969.SZ,恒帅股份,122.4,2.641509433962269,138.78,140.3,-1.03401555,142.65,138,120/5521,140.3,142.65,138,138.78,3.31598,2247433,33,300969,20260311
688790.SH,昂瑞微,142.81,2.8075732488661767,137.52,137.57,-0.44882004,141.17,137.36,121/5521,137.57,141.17,137.36,137.52,2.758071,625924,17,688790,20260311
301488.SZ,豪恩汽电,125.07,0.8791740603323029,137.81,139,-0.83471253,140.45,137.04,122/5521,139,140.45,137.04,137.81,2.453767,1061161,33,301488,20260311
688068.SH,热景生物,112.2,1.492537313432841,136.5,136.97,0.21290654,139.33,135,123/5521,136.97,139.33,135,136.5,3.178914,1373190,17,688068,20260311
300567.SZ,精测电子,145.05,6.662254577542468,135.45,142.6,-5.14705882,142.79,134.7,124/5521,142.6,142.79,134.7,135.45,5.665266,9433181,33,300567,20260311
688169.SH,石头科技,115.8,-1.7478364160868847,134.5,133.72,0.58330841,135.67,133.21,125/5521,133.72,135.67,133.21,134.5,1.839664,2364537,17,688169,20260311
605289.SH,罗曼股份,150.05,-2.2602918186555487,136.0,133.31,2.47136829,139.37,132.3,126/5521,133.31,139.37,132.3,136.0,5.327004,5139255,17,605289,20260311
688535.SH,华海诚科,90.53,2.2591212018524796,131.37,132.98,-1.9553698,136.98,131.02,127/5521,89.78378378,92.48648649,88.45945946,88.7,4.448093,4445885,17,688535,20260311
688368.SH,晶丰明源,154.3,5.504273504273512,131.19,133.83,-1.70824904,136.26,130.88,128/5521,133.83,136.26,130.88,131.19,4.030868,1428498,17,688368,20260311
688123.SH,聚辰股份,123.49,9.964381121994656,131.12,134.6,-1.58372739,135.08,130.5,129/5521,133.9,134.38,129.8,130.42,3.437664,5251669,17,688123,20260311
688059.SH,华锐精密,142.24,0.8865877012554081,130.2,140.52,-6.3848145,140.52,130.03,130/5521,140.52,140.52,130.03,130.2,7.542421,3548164,17,688059,20260311
603929.SH,亚翔集成,188.3,-2.120802578230577,131.3,135.53,-3.1210802,136.68,129.7,131/5521,135.53,136.68,129.7,131.3,5.150151,3324697,17,603929,20260311
301413.SZ,安培龙,100.69,1.8820196296671046,130.29,132,-1.44478064,133.2,129.38,132/5521,132,133.2,129.38,130.29,2.889561,2362676,33,301413,20260311
688585.SH,上纬新材,119.92,3.3258659314147847,129.4,134.83,-4.85294118,136.5,129,133/5521,134.83,136.5,129,129.4,5.514705,5736730,17,688585,20260311
300570.SZ,太辰光,135.92,-1.699573298618661,129.8,131,-0.19990773,136.5,128.9,134/5521,131,136.5,128.9,129.8,5.843456,2.1874751E7,33,300570,20260311
301392.SZ,汇成真空,156.11,-0.4400510204081618,129.5,129.54,-0.33861782,136.88,128.5,135/5521,129.54,136.88,128.5,129.5,6.44913,6997485,33,301392,20260311
688515.SH,裕太微,172.6,13.418320410040732,128.52,134.1,-3.48452989,135.78,128.47,136/5521,134.1,135.78,128.47,128.52,5.489636,2267624,17,688515,20260311
301086.SZ,鸿富瀚,197.06,3.280922431865823,131.8,129.3,1.93348801,133.88,128,137/5521,129.3,133.88,128,131.8,4.547563,3189193,33,301086,20260311
300454.SZ,深信服,117.18,3.1514084507042366,129.8,132.57,-0.25359256,135.5,127.88,138/5521,132.57,135.5,127.88,129.8,5.855682,1.731973E7,33,300454,20260311
688332.SH,中科蓝讯,113.5,0.39805395842547797,128.02,130.1,-1.34853972,130.67,127.87,139/5521,130.1,130.67,127.87,128.02,2.157663,945346,17,688332,20260311
688326.SH,经纬恒润,89.19,-2.118086040386311,128.31,127.82,-0.76566125,131.6,127.82,140/5521,127.82,131.6,127.82,128.31,2.923433,1506898,17,688326,20260311
300604.SZ,长川科技,174.2,-0.057372346528986075,128.97,132.14,-2.77421787,134.28,127.8,141/5521,132.14,134.28,127.8,128.97,4.885035,1.7704196E7,33,300604,20260311
688258.SH,卓易信息,120.41,1.3552188552188549,128.79,131.5,-2.15756287,131.78,127.6,142/5521,131.5,131.78,127.6,128.79,3.175567,3988117,17,688258,20260311
688109.SH,品茗科技,95.51,-0.09414225941421465,129.27,129,0.9842981,133.8,127.03,143/5521,129,133.8,127.03,129.27,5.288649,1681517,17,688109,20260311
301357.SZ,北方长龙,107.65,0.711011320048653,126.4,128.67,-1.71073095,128.73,126.04,144/5521,128.67,128.73,126.04,126.4,2.091757,1804121,33,301357,20260311
002851.SZ,麦格米特,120.21,3.978894559294174,125.76,129.17,-2.71524716,132.39,125.58,145/5521,129.17,132.39,125.58,125.76,5.268043,1.6183733E7,33,002851,20260311
000988.SZ,华工科技,119.53,0.41162634408601717,134.88,122.99,9.20573233,135.69,122.9,146/5521,122.99,135.69,122.9,134.88,10.355436,1.25882525E8,33,000988,20260311
001389.SZ,广合科技,163.25,-0.4573170731707317,124.1,123.74,3.21883057,127.88,122.57,147/5521,123.74,127.88,122.57,124.1,4.416534,1.1788844E7,33,001389,20260311
688271.SH,联影医疗,109.95,-2.240597492664707,123.2,123.08,0.12190167,124.46,122.5,148/5521,123.08,124.46,122.5,123.2,1.592848,3457624,17,688271,20260311
003021.SZ,兆威机电,96.59,2.8647497337593157,123.4,125,-0.78790802,127.08,122.45,149/5521,125,127.08,122.45,123.4,3.722463,8680368,33,003021,20260311
603268.SH,松发股份,149.5,4.036186499652061,130.21,124.95,4.25140112,131.15,121.6,150/5521,124.95,131.15,121.6,130.21,7.646116,1.0476571E7,17,603268,20260311
001270.SZ,*ST铖昌,140.35,4.997381611431142,123.39,123.66,1.8153313,126.44,121.08,151/5521,123.66,126.44,121.08,123.39,4.422807,5777662,33,001270,20260311
603297.SH,永新光学,114.76,0.719677022994565,121.1,122.8,-2.23621539,125.5,121,152/5521,122.8,125.5,121,121.1,3.63284,1374042,17,603297,20260311
688301.SH,奕瑞科技,114.59,1.8577777777777809,120.63,122.01,-1.28477905,124.97,120.61,153/5521,122.01,124.97,120.61,120.63,3.567921,2150381,17,688301,20260311
300223.SZ,北京君正,124.18,-0.9096712416214383,121.0,124,-2.81124498,125.15,120.6,154/5521,124,125.15,120.6,121.0,3.654618,2.2443199E7,33,300223,20260311
688347.SH,华虹公司,141.0,6.688861985472157,123.75,120.33,4.46564241,128.88,120.3,155/5521,120.33,128.88,120.3,123.75,7.242951,2.5644914E7,17,688347,20260311
688228.SH,开普云,105.51,0.9375298957237195,120.59,122,-1.10710185,122.9,120.14,156/5521,122,122.9,120.14,120.59,2.263408,2052162,17,688228,20260311
301225.SZ,恒勃股份,103.62,7.333747669359848,120.87,123.29,-1.96285181,125,120.06,157/5521,123.29,125,120.06,120.87,4.006813,1506149,33,301225,20260311
301600.SZ,慧翰股份,108.98,1.9457436856875567,119.6,121.2,-1.43398714,122.22,119.5,158/5521,121.2,122.22,119.5,119.6,2.241635,694088,33,301600,20260311
301592.SZ,六九一二,130.81,1.8769470404984396,119.63,121.1,-1.40113739,121.5,119.14,159/5521,121.1,121.5,119.14,119.63,1.945108,821200,33,301592,20260311
605117.SH,德业股份,150.63,2.03210729526519,131.88,119.01,10.0008341,131.88,119,160/5521,119.01,131.88,119,131.88,10.743181,1.3942728E7,17,605117,20260311
