股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260325],p_high,p_low,p_low,开盘价:前复权[20260325],最高价:前复权[20260325],最低价:前复权[20260325],收盘价:前复权[20260325],振幅[20260325],成交量[20260325],market_code,code,date
300033.SZ,同花顺,235.0,0.6639537374170107,311.61,305.99,1.83666133,315.39,304.48,20/5521,214.92142857,221.63571429,213.84285714,218.94,3.565475,8227272,33,300033,20260325
688012.SH,中微公司,376.3,4.597509450744947,311.58,305,3.70444333,314.87,303.1,21/5521,305,314.87,303.1,311.58,3.917457,8642674,17,688012,20260325
688502.SH,茂莱光学,474.5,-0.08422825858074906,300.93,299.52,1.14614144,310.5,298.54,22/5521,299.52,310.5,298.54,300.93,4.019897,707048,17,688502,20260325
688785.SH,恒运昌,325.05,3.4861509073543417,294.1,284.1,3.16764304,296.12,284.02,23/5521,284.1,296.12,284.02,294.1,4.244571,543721,17,688785,20260325
300751.SZ,迈为股份,238.88,7.914709071196233,294.05,285,5.01785714,302.8,280.08,24/5521,285,302.8,280.08,294.05,8.114285,1.4916344E7,33,300751,20260325
603986.SH,兆易创新,312.99,1.327333354915997,278.4,275.15,1.71349238,285.8,275.14,25/5521,275.15,285.8,275.14,278.4,3.894633,2.8376275E7,17,603986,20260325
688195.SH,腾景科技,332.0,2.5450951321966917,279.0,272,4.49438202,284.92,267.11,26/5521,272,284.92,267.11,279.0,6.670411,1.0377203E7,17,688195,20260325
300476.SZ,胜宏科技,328.49,-1.6114056369245502,266.44,270.79,0.14282493,271.74,265,27/5521,268.7950623,269.7450623,263.0050623,264.45,2.533263,2.568583E7,33,300476,20260325
688200.SH,华峰测控,349.5,4.315902578796555,267.5,270,0.23231415,277.82,264.01,28/5521,270,277.82,264.01,267.5,5.17461,2196339,17,688200,20260325
688506.SH,百利天恒,272.74,0.64206642066421,263.12,266.46,-0.9747469,270.8,261.5,29/5521,266.46,270.8,261.5,263.12,3.500056,1735948,17,688506,20260325
688411.SH,海博思创,257.3,0.6611634912562097,280.2,266.5,2.44972578,286.5,261,30/5521,266.5,286.5,261,280.2,9.323583,7893557,17,688411,20260325
688766.SH,普冉股份,271.09,1.266342921180421,256.01,258,-2.68739547,270.5,248.5,31/5521,258,270.5,248.5,256.01,8.362475,7698886,17,688766,20260325
301629.SZ,矽电股份,305.13,-1.1564625850340113,249.07,255,-2.13359528,267.17,248.24,32/5521,255,267.17,248.24,249.07,7.438113,1954760,33,301629,20260325
688627.SH,精智达,293.03,1.7500607659988068,248.9,244.8,4.57983193,259.51,244.21,33/5521,244.8,259.51,244.21,248.9,6.428571,4940426,17,688627,20260325
601869.SH,长飞光纤,353.9,-4.485587822519704,256.64,246,9.99957139,256.64,243,34/5521,246,256.64,243,256.64,5.846298,2.1614004E7,17,601869,20260325
688111.SH,金山办公,251.94,1.075182540319348,243.11,241.8,0.45867769,245.65,240,35/5521,241.8,245.65,240,243.11,2.33471,4001925,17,688111,20260325
300870.SZ,欧陆通,404.0,7.44966621452698,258.8,239.75,10.03401361,260,239.5,36/5521,239.75,260,239.5,258.8,8.715986,7645334,33,300870,20260325
603061.SH,金海通,254.85,0.8867424092474488,251.3,238.78,6.55981003,251.88,237.5,37/5521,164.4137931,173.44827586,163.53103448,173.05,6.097612,2104850,17,603061,20260325
002916.SZ,深南电路,312.5,-0.6390893771263206,237.99,237.88,1.25941369,246.99,237,38/5521,237.88,246.99,237,237.99,4.250521,8822659,33,002916,20260325
688525.SH,佰维存储,265.08,-1.4572490706319763,253.35,235,9.43844492,261.6,233,39/5521,235,261.6,233,253.35,12.354211,5.2822181E7,17,688525,20260325
688617.SH,惠泰医疗,237.87,-2.0143351458230296,236.0,232.88,4.4478867,243.88,232.88,40/5521,232.88,243.88,232.88,236.0,4.868333,1954188,17,688617,20260325
301626.SZ,苏州天脉,279.16,3.638253638253642,243.3,233.39,4.93853785,249.99,232,41/5521,233.39,249.99,232,243.3,7.759327,2926000,33,301626,20260325
688019.SH,安集科技,250.2,2.147464685229032,235.22,232,2.63548303,240.73,230,42/5521,232,240.73,230,235.22,4.681909,2866236,17,688019,20260325
603129.SH,春风动力,274.73,-0.46014492753622527,234.69,228.55,3.3876652,237.7,228.55,43/5521,228.55,237.7,228.55,234.69,4.030837,1269123,17,603129,20260325
605499.SH,东鹏饮料,203.84,-2.155234483751744,228.9,225.99,1.95991091,230,224.28,44/5521,225.99,230,224.28,228.9,2.547884,1285890,17,605499,20260325
688125.SH,安达智能,212.69,-0.3793911007025772,225.5,229,1.19368157,237.34,223.34,45/5521,229,237.34,223.34,225.5,6.282534,624990,17,688125,20260325
688235.SH,百济神州,234.8,-0.6389911556853247,220.17,222,-0.42512776,226,219.37,46/5521,222,226,219.37,220.17,2.998507,3060124,17,688235,20260325
688692.SH,达梦数据,263.73,2.5588178106163877,213.92,216.16,-0.28434252,218.5,213.3,47/5521,216.16,218.5,213.3,213.92,2.423903,1177854,17,688692,20260325
688041.SH,海光信息,296.25,6.270402123614456,217.4,214.45,1.9365124,221.53,212.55,48/5521,214.45,221.53,212.55,217.4,4.210625,2.1293732E7,17,688041,20260325
300857.SZ,协创数据,259.7,-4.441255473378222,224.7,211.3,8.31525669,230,211.23,49/5521,150.68571429,164.04285714,150.63571429,160.26,9.047963,1.4139891E7,33,300857,20260325
688025.SH,杰普特,356.01,9.879629629629626,213.5,214.36,4.06004777,221.47,211,50/5521,214.36,221.47,211,213.5,5.103085,4437072,17,688025,20260325
688807.SH,优迅股份,355.0,-2.2577092511013186,219.02,215,5.26265199,225.9,210.66,51/5521,215,225.9,210.66,219.02,7.324458,2282413,17,688807,20260325
688048.SH,长光华芯,352.03,0.23633257403188615,224.18,210,14.38338691,233.25,210,52/5521,210,233.25,210,224.18,11.86285,1.8575817E7,17,688048,20260325
301205.SZ,联特科技,235.4,-1.4732965009208028,215.8,234.49,-1.77961859,236,209.72,53/5521,234.49,236,209.72,215.8,11.961221,1.4797284E7,33,301205,20260325
002028.SZ,思源电气,195.0,-0.944833892106072,212.86,209.99,3.83414634,215.7,208.34,54/5521,209.99,215.7,208.34,212.86,3.590243,8839495,33,002028,20260325
688521.SH,芯原股份,280.88,19.99829110949716,214.8,208.2,4.33262094,217,207,55/5521,208.2,217,207,214.8,4.857198,2.3011861E7,17,688521,20260325
301345.SZ,涛涛车业,270.01,2.2339176858127208,210.72,206.53,2.29622797,213.93,206,56/5521,205.03,212.43,204.5,209.22,3.849701,1019922,33,301345,20260325
603929.SH,亚翔集成,188.3,-2.120802578230577,199.98,205,4.60299194,210.3,197.44,57/5521,205,210.3,197.44,199.98,6.726645,1.0072661E7,17,603929,20260325
688775.SH,影石创新,192.86,0.8418300653594842,187.23,187.34,-0.05871677,189.79,186.5,58/5521,187.34,189.79,186.5,187.23,1.756165,725827,17,688775,20260325
688205.SH,德科立,240.96,2.6235093696763188,193.38,187,7.87080939,196.69,185.07,59/5521,187,196.69,185.07,193.38,6.481843,1.7239704E7,17,688205,20260325
300972.SZ,万辰集团,226.81,0.9839715048975993,185.66,184.47,0.5415358,188.56,183.52,60/5521,184.47,188.56,183.52,185.66,2.72934,1181138,33,300972,20260325
688017.SH,绿的谐波,224.12,4.237012231989216,187.97,183.05,3.28589483,189.85,183.05,61/5521,183.05,189.85,183.05,187.97,3.736469,4912814,17,688017,20260325
688536.SH,思瑞浦,268.1,12.950792045837549,188.7,183,4.88577622,195.6,182,62/5521,183,195.6,182,188.7,7.559335,6204855,17,688536,20260325
688630.SH,芯碁微装,257.75,-2.7174938667673105,185.18,182.37,2.03316987,190.6,181.8,63/5521,181.67,189.9,181.1,184.48,4.848751,5208527,17,688630,20260325
300620.SZ,光库科技,237.96,1.1519659936238078,184.52,188.72,2.66510877,194.94,178,64/5521,188.72,194.94,178,184.52,9.425248,2.7500558E7,33,300620,20260325
301590.SZ,优优绿能,177.19,0.045169668567547894,176.97,176.64,0.56827868,179.77,175,65/5521,176.64,179.77,175,176.97,2.710689,512518,33,301590,20260325
301377.SZ,鼎泰高科,234.66,2.921052631578946,182.26,174.63,4.97638521,182.98,174.63,66/5521,174.13,182.48,174.13,181.76,4.809353,2702246,33,301377,20260325
300672.SZ,国科微,178.31,11.027397260273979,175.72,178.06,0.96529533,184.02,173.5,67/5521,178.06,184.02,173.5,175.72,6.044587,1.1958254E7,33,300672,20260325
301630.SZ,同宇新材,249.1,-3.3447151947850506,175.88,172.9,2.18452243,177.3,172.9,68/5521,172.9,177.3,172.9,175.88,2.556356,775500,33,301630,20260325
688615.SH,合合信息,137.1,5.429098738849587,174.88,173,2.08990076,176.96,171.3,69/5521,122.39285714,125.22142857,121.17857143,123.74,3.304144,2329769,17,688615,20260325
301489.SZ,思泉新材,229.56,5.554533750229913,172.52,170.57,1.80573587,176,169.5,70/5521,170.57,176,169.5,172.52,3.835713,2004865,33,301489,20260325
301338.SZ,凯格精机,193.93,4.668609671848017,170.0,171.21,0.28906849,176.1,168.66,71/5521,171.21,176.1,168.66,170.0,4.389121,2877829,33,301338,20260325
688702.SH,盛科通信,322.16,-1.7804878048780413,167.81,167.4,1.7030303,176.18,166.94,72/5521,167.4,176.18,166.94,167.81,5.6,7084055,17,688702,20260325
300760.SZ,迈瑞医疗,168.4,0.0,167.47,168,0.66117689,168.49,166.78,73/5521,168,168.49,166.78,167.47,1.027829,5210187,33,300760,20260325
688120.SH,华海清科,197.43,2.1894409937888293,166.8,166.88,1.18903179,172.88,163.88,74/5521,166.88,172.88,163.88,166.8,5.459839,4353976,17,688120,20260325
301589.SZ,诺瓦星云,171.4,1.8540527691942028,166.97,163.65,1.71174464,170.5,163.65,75/5521,163.65,170.5,163.65,166.97,4.172758,560721,33,301589,20260325
688037.SH,芯源微,232.11,13.224390243902446,167.77,162.3,5.45603118,169.69,161.88,76/5521,162.3,169.69,161.88,167.77,4.90917,5680508,17,688037,20260325
688608.SH,恒玄科技,169.63,-2.089466089466092,162.26,162.96,0.12341108,165.3,161.3,77/5521,162.96,165.3,161.3,162.26,2.468221,3312850,17,688608,20260325
300274.SZ,阳光电源,137.41,-0.4780183964655585,167.08,164.69,1.45737187,168.49,160.1,78/5521,164.69,168.49,160.1,167.08,5.094729,6.9325751E7,33,300274,20260325
301232.SZ,飞沃科技,217.72,7.782178217821782,159.08,162,1.26034373,165.74,157.87,79/5521,162,165.74,157.87,159.08,5.009548,2895913,33,301232,20260325
688361.SH,中科飞测,196.6,4.797441364605544,158.08,158.96,-0.32786885,165.5,157.68,80/5521,158.96,165.5,157.68,158.08,4.930643,4896397,17,688361,20260325
300953.SZ,震裕科技,220.6,4.733418791245311,173.0,158.07,10.9685696,174.77,157.6,81/5521,158.07,174.77,157.6,173.0,11.01347,7934732,33,300953,20260325
301200.SZ,大族数控,182.59,-1.3613527091999407,162.0,158.99,1.56739812,164.65,157,82/5521,158.99,164.65,157,162.0,4.796238,4515140,33,301200,20260325
688052.SH,纳芯微,198.0,4.767448013122382,163.1,156.57,4.43078499,165.58,156.57,83/5521,156.57,165.58,156.57,163.1,5.768984,1965609,17,688052,20260325
920982.BJ,锦波生物,175.9,0.45688178183895567,157.2,158.49,-0.24747763,160.3,156.02,84/5521,158.49,160.3,156.02,157.2,2.715908,515072,151,920982,20260325
301396.SZ,宏景科技,316.74,-3.270728355474112,163.65,154.99,6.26623377,167.96,154.26,85/5521,154.99,167.96,154.26,163.65,8.896103,1.6398013E7,33,301396,20260325
301183.SZ,东田微,180.99,2.1445905525142566,156.0,160.28,-1.26582278,161.3,153.8,86/5521,160.28,161.3,153.8,156.0,4.746835,9292048,33,301183,20260325
688279.SH,峰岹科技,197.45,0.74493596612071,155.09,155.1,1.03583062,157.69,153.55,87/5521,155.1,157.69,153.55,155.09,2.697068,976834,17,688279,20260325
301563.SZ,云汉芯城,163.9,0.570657176167397,156.02,153,0.49597424,157.85,153,88/5521,153,157.85,153,156.02,3.123993,1605514,33,301563,20260325
600436.SH,片仔癀,143.55,3.0361757105943283,154.07,152.99,0.903792,154.22,152.2,89/5521,152.99,154.22,152.2,154.07,1.322941,1221156,17,600436,20260325
688519.SH,南亚新材,174.19,-0.5197030268418028,152.0,156.22,-3.18471338,169.99,150.28,90/5521,156.22,169.99,150.28,152.0,12.55414,9393528,17,688519,20260325
920493.BJ,并行科技,152.39,2.1106941838649003,154.02,150.26,3.230563,157.19,150.26,91/5521,150.26,157.19,150.26,154.02,4.644772,1993983,151,920493,20260325
603893.SH,瑞芯微,182.9,0.2906179744475523,153.89,151,2.60017334,154.49,149.99,92/5521,151,154.49,149.99,153.89,3.0002,5311143,17,603893,20260325
301486.SZ,致尚科技,217.3,-0.18373909049149162,153.79,149.23,4.90450205,157.18,149.23,93/5521,149.23,157.18,149.23,153.79,5.422919,7730585,33,301486,20260325
688082.SH,盛美上海,154.11,3.422589087980688,149.84,149,0.9023569,151.62,149,94/5521,149,151.62,149,149.84,1.764309,2351786,17,688082,20260325
002850.SZ,科达利,190.45,-0.08394103142543675,155.01,149.57,3.63016446,157,148.2,95/5521,149.57,157,148.2,155.01,5.883139,5356845,33,002850,20260325
600809.SH,山西汾酒,143.35,0.1467095151599888,149.21,148.8,0.51195689,149.21,147.9,96/5521,148.8,149.21,147.9,149.21,0.882452,3690656,17,600809,20260325
300548.SZ,长芯博创,256.69,3.713131313131312,152.41,149.84,7.30831514,154.79,147.55,97/5521,149.84,154.79,147.55,152.41,5.097514,2.701547E7,33,300548,20260325
300475.SZ,香农芯创,174.7,0.22948938611587907,148.44,144.49,3.23388275,152.86,143.6,98/5521,144.49,152.86,143.6,148.44,6.439947,2.5588616E7,33,300475,20260325
688031.SH,星环科技,132.0,0.8942903003898092,144.0,147.9,-0.94242278,154.97,143.41,99/5521,147.9,154.97,143.41,144.0,7.952122,1.0989824E7,17,688031,20260325
603516.SH,淳中科技,142.25,-9.996836444163247,142.46,144.95,0.24628809,145.25,141.5,100/5521,144.95,145.25,141.5,142.46,2.6388,4702215,17,603516,20260325
301005.SZ,超捷股份,174.6,4.375896700143468,141.7,143.01,1.38083995,145.93,141,101/5521,143.01,145.93,141,141.7,3.527223,6145486,33,301005,20260325
688270.SH,ST臻镭,130.38,7.707558859975215,141.23,143.31,0.17022484,145.72,140.02,102/5521,143.31,145.72,140.02,141.23,4.042839,8405887,22,688270,20260325
688018.SH,乐鑫科技,172.12,2.0998932257681764,140.78,141.26,1.30243938,142.84,139.8,103/5521,141.26,142.84,139.8,140.78,2.187522,2263067,17,688018,20260325
688008.SH,澜起科技,173.3,2.001177163037084,142.0,139.5,3.22017882,143.88,139.2,104/5521,139.5,143.88,139.2,142.0,3.401904,3.2579974E7,17,688008,20260325
301031.SZ,中熔电气,160.4,-2.764306498545103,141.14,139.89,1.19013479,142.65,138.91,105/5521,139.89,142.65,138.91,141.14,2.681388,1472416,33,301031,20260325
688787.SH,海天瑞声,130.1,1.2215047070722735,140.0,137.7,1.81818182,143.66,137,106/5521,137.7,143.66,137,140.0,4.843636,2471283,17,688787,20260325
001400.SZ,江顺科技,204.67,-0.6456310679611711,147.29,136.16,10,147.29,136.16,107/5521,136.16,147.29,136.16,147.29,8.312173,1469216,33,001400,20260325
688047.SH,龙芯中科,166.23,6.612365315546436,138.85,136.02,2.08057639,142.47,135.8,108/5521,136.02,142.47,135.8,138.85,4.90369,6338109,17,688047,20260325
301662.SZ,宏工科技,182.26,5.048991354466853,135.1,136.68,0.49092532,138.83,134.61,109/5521,136.68,138.83,134.61,135.1,3.138946,1018639,33,301662,20260325
688790.SH,昂瑞微,142.81,2.8075732488661767,136.32,137.18,0.17636684,138.33,134.24,110/5521,137.18,138.33,134.24,136.32,3.005584,707904,17,688790,20260325
688668.SH,鼎通科技,220.0,0.4336909381419715,136.6,135.99,1.96312607,140.52,133.89,111/5521,135.99,140.52,133.89,136.6,4.948869,6429377,17,688668,20260325
300666.SZ,江丰电子,179.71,2.463082273789852,137.35,133.52,4.96752006,141.87,133.46,112/5521,133.52,141.87,133.46,137.35,6.427206,1.2455462E7,33,300666,20260325
301550.SZ,斯菱智驱,159.95,4.235907461713913,146.36,133.88,10.57721366,148.31,132.56,113/5521,133.88,148.31,132.56,146.36,11.899365,7893657,33,301550,20260325
688325.SH,赛微微电,121.91,2.1278378151964414,133.95,139,-2.58181818,139.38,131.01,114/5521,139,139.38,131.01,133.95,6.087272,2923255,17,688325,20260325
301306.SZ,西测测试,165.72,11.184166387118406,132.71,131.9,-2.18176458,138,130.9,115/5521,131.9,138,130.9,132.71,5.233286,8452706,33,301306,20260325
600563.SH,法拉电子,118.02,2.4479166666666607,136.77,132,7.54049379,139.33,130.9,115/5521,132,139.33,130.9,136.77,6.6284,1.5773717E7,17,600563,20260325
688188.SH,柏楚电子,141.78,2.3608403725362863,132.81,131,2.01244335,135.15,130.6,117/5521,131,135.15,130.6,132.81,3.494892,1347217,17,688188,20260325
301369.SZ,联动科技,170.07,5.371747211895903,135.63,135.54,2.100271,136.55,130.13,118/5521,135.54,136.55,130.13,135.63,4.832881,1030417,33,301369,20260325
301488.SZ,豪恩汽电,125.07,0.8791740603323029,134.0,131.71,3.16421587,135,130.12,119/5521,131.71,135,130.12,134.0,3.757025,1392937,33,301488,20260325
603402.SH,陕西旅游,111.17,-4.205084015510552,133.32,130,2.66440782,135.5,129.88,120/5521,130,135.5,129.88,133.32,4.327737,1265826,17,603402,20260325
301191.SZ,菲菱科思,142.54,-4.534190610139984,130.99,130.1,-1.36295181,132.47,128.88,121/5521,130.1,132.47,128.88,130.99,2.703313,6037720,33,301191,20260325
301682.SZ,宏明电子,125.63,2.1797478649857607,128.65,140.14,84.68274476,145,128,122/5521,140.14,145,128,128.65,24.404249,1.9673844E7,33,301682,20260325
301128.SZ,强瑞技术,178.31,-3.092391304347825,139.42,132.59,4.10692951,144.5,127.11,123/5521,132.59,144.5,127.11,139.42,12.985364,1.3544352E7,33,301128,20260325
300567.SZ,精测电子,145.05,6.662254577542468,128.25,130.02,1.65662651,132.87,126.86,124/5521,130.02,132.87,126.86,128.25,4.763792,8302802,33,300567,20260325
605117.SH,德业股份,150.63,2.03210729526519,130.5,133.06,-3.39058336,134,126.5,125/5521,133.06,134,126.5,130.5,5.552265,2.5764867E7,17,605117,20260325
300724.SZ,捷佳伟创,93.24,2.4390243902439015,127.3,129.1,-0.18034972,132.18,126.2,126/5521,129.1,132.18,126.2,127.3,4.689092,3.2840239E7,33,300724,20260325
688109.SH,品茗科技,95.51,-0.09414225941421465,128.35,131.88,-2.6914329,134.5,126,127/5521,131.88,134.5,126,128.35,6.444275,1139484,17,688109,20260325
688717.SH,艾罗能源,121.66,3.98290598290598,126.58,129,-5.81845238,133.71,125.01,128/5521,129,133.71,125.01,126.58,6.473214,1.52991E7,17,688717,20260325
688032.SH,禾迈股份,112.61,-2.9558772836952834,127.1,126.6,-0.37623452,130.36,124.86,129/5521,126.6,130.36,124.86,127.1,4.31102,3971357,17,688032,20260325
301326.SZ,捷邦科技,183.97,6.341040462427745,126.98,125.01,2.59352024,128.58,124.33,130/5521,125.01,128.58,124.33,126.98,3.433788,1442797,33,301326,20260325
300969.SZ,恒帅股份,122.4,2.641509433962269,129.14,124.89,2.81847134,133.98,124.26,131/5521,124.89,133.98,124.26,129.14,7.738853,2370790,33,300969,20260325
688372.SH,伟测科技,151.39,2.881413523615345,126.38,126.88,-0.62902972,129.87,123.05,132/5521,126.88,129.87,123.05,126.38,5.362478,9204147,17,688372,20260325
688169.SH,石头科技,115.8,-1.7478364160868847,124.88,123.36,1.42949968,125.2,123,133/5521,123.36,125.2,123,124.88,1.786874,2217890,17,688169,20260325
688656.SH,浩欧博,130.33,1.8203125000000098,124.13,124.99,0.37195763,125.85,122.8,134/5521,124.99,125.85,122.8,124.13,2.46624,377542,17,688656,20260325
688110.SH,东芯股份,143.77,6.57524091919941,122.91,126.18,-0.64667367,126.88,122.41,135/5521,126.18,126.88,122.41,122.91,3.613289,1.4008923E7,17,688110,20260325
300604.SZ,长川科技,174.2,-0.057372346528986075,124.14,123.88,2.66291763,127.06,122.01,136/5521,123.88,127.06,122.01,124.14,4.176314,1.6800148E7,33,300604,20260325
301086.SZ,鸿富瀚,197.06,3.280922431865823,123.6,122.49,3.22365124,125.8,121.76,137/5521,122.49,125.8,121.76,123.6,3.373976,2466451,33,301086,20260325
300896.SZ,爱美客,115.05,-0.9641043298614139,122.38,122.31,-0.13871889,122.82,121.58,138/5521,121.51,122.02,120.78,121.58,1.011831,2159015,33,300896,20260325
688515.SH,裕太微,172.6,13.418320410040732,123.2,120.76,1.96143342,124.93,120.76,139/5521,120.76,124.93,120.76,123.2,3.451129,1368482,17,688515,20260325
601799.SH,星宇股份,124.08,-1.2887828162291206,123.64,121,2.94754371,125.8,120.1,140/5521,121,125.8,120.1,123.64,4.746044,4217328,17,601799,20260325
688585.SH,上纬新材,119.92,3.3258659314147847,119.47,120.55,-0.44166667,124.95,118.5,141/5521,120.55,124.95,118.5,119.47,5.375,3937218,17,688585,20260325
603268.SH,松发股份,149.5,4.036186499652061,120.65,122,1.47182506,122.44,118.01,142/5521,122,122.44,118.01,120.65,3.72582,4092861,17,603268,20260325
688583.SH,思看科技,124.2,3.3277870216306153,119.4,119,1.39266304,123.45,117.2,143/5521,119,123.45,117.2,119.4,5.307404,1322120,17,688583,20260325
300570.SZ,太辰光,135.92,-1.699573298618661,119.21,118.1,3.93199651,121.47,117.13,144/5521,118.1,121.47,117.13,119.21,3.783783,2.3299109E7,33,300570,20260325
688326.SH,经纬恒润,89.19,-2.118086040386311,117.81,116.01,2.25674855,119.5,116,145/5521,116.01,119.5,116,117.81,3.03793,1147373,17,688326,20260325
688331.SH,荣昌生物,129.31,-1.2900763358778609,115.98,117.29,-0.4036067,119.5,115,146/5521,117.29,119.5,115,115.98,3.864319,5435993,17,688331,20260325
688332.SH,中科蓝讯,113.5,0.39805395842547797,115.97,115,1.47882394,117.3,114.65,147/5521,115,117.3,114.65,115.97,2.318865,1416214,17,688332,20260325
688368.SH,晶丰明源,154.3,5.504273504273512,119.49,114.63,4.10350235,120.32,114.63,148/5521,114.63,120.32,114.63,119.49,4.957309,1411046,17,688368,20260325
688347.SH,华虹公司,141.0,6.688861985472157,116.84,114.53,2.26695842,118.5,114.53,149/5521,114.53,118.5,114.53,116.84,3.474835,1.5825808E7,17,688347,20260325
301680.SZ,固德电材,105.57,-0.5932203389830599,115.8,115.02,-1.23667377,119.3,114,150/5521,115.02,119.3,114,115.8,4.520255,4971066,33,301680,20260325
688535.SH,华海诚科,90.53,2.2591212018524796,115.2,113.97,2.0462397,119.49,113.97,151/5521,76.93918919,80.66891892,76.93918919,77.77,4.889715,3017334,17,688535,20260325
000988.SZ,华工科技,119.53,0.41162634408601717,115.74,113.66,3.33928571,118.44,113.5,152/5521,113.66,118.44,113.5,115.74,4.410714,1.03475355E8,33,000988,20260325
688271.SH,联影医疗,109.95,-2.240597492664707,114.12,113.99,1.02691218,114.38,113.01,153/5521,113.99,114.38,113.01,114.12,1.212818,3498318,17,688271,20260325
688123.SH,聚辰股份,123.49,9.964381121994656,114.6,113.01,2.33970352,117.35,112.81,154/5521,112.31,116.65,112.11,113.9,4.054295,7867016,17,688123,20260325
300223.SZ,北京君正,124.18,-0.9096712416214383,114.42,112.68,2.60043042,116.85,111.63,155/5521,112.68,116.85,111.63,114.42,4.680774,2.2148327E7,33,300223,20260325
688068.SH,热景生物,112.2,1.492537313432841,114.65,112,4.59812061,119.39,111.44,156/5521,112,119.39,111.44,114.65,7.252987,2002003,17,688068,20260325
603163.SH,圣晖集成,98.0,-2.1467798302546237,118.51,112.08,6.54499685,122.35,111.42,157/5521,112.08,122.35,111.42,118.51,9.826485,6276350,17,603163,20260325
301357.SZ,北方长龙,107.65,0.711011320048653,127.99,114,8.91838992,134.98,111,158/5521,114,134.98,111,127.99,20.406773,8429145,33,301357,20260325
301413.SZ,安培龙,100.69,1.8820196296671046,114.41,111,3.12781684,115.91,111,158/5521,111,115.91,111,114.41,4.425815,2681381,33,301413,20260325
301392.SZ,汇成真空,156.11,-0.4400510204081618,112.25,113.36,-0.31083481,116.36,110.97,160/5521,113.36,116.36,110.97,112.25,4.786856,2116177,33,301392,20260325
