股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260331],p_high,p_low,p_low,开盘价:前复权[20260331],最高价:前复权[20260331],最低价:前复权[20260331],收盘价:前复权[20260331],振幅[20260331],成交量[20260331],market_code,code,date
603929.SH,亚翔集成,188.3,-2.120802578230577,179.9,186.71,-4.00725682,186.71,176,63/5521,186.71,186.71,176,179.9,5.714743,5243800,17,603929,20260331
002850.SZ,科达利,190.45,-0.08394103142543675,179.0,180,0.94743966,183.99,175.65,64/5521,180,183.99,175.65,179.0,4.703361,1.9111042E7,33,002850,20260331
300620.SZ,光库科技,237.96,1.1519659936238078,178.03,185.22,-5.55437666,185.66,175.4,65/5521,185.22,185.66,175.4,178.03,5.44297,1.7060768E7,33,300620,20260331
300953.SZ,震裕科技,220.6,4.733418791245311,174.52,179.5,-2.80686122,181.86,174.26,66/5521,179.5,181.86,174.26,174.52,4.232568,4104524,33,300953,20260331
688120.SH,华海清科,197.43,2.1894409937888293,174.0,180.51,-4.34304563,181.91,174,67/5521,180.51,181.91,174,174.0,4.348543,4675528,17,688120,20260331
688536.SH,思瑞浦,268.1,12.950792045837549,171.93,183,-7.06486486,183,171.58,68/5521,183,183,171.58,171.93,6.172972,5891289,17,688536,20260331
688615.SH,合合信息,137.1,5.429098738849587,169.8,170.98,-0.8640822,174.47,169.3,69/5521,120.95,123.44285714,119.75,120.11,3.018449,1969043,17,688615,20260331
301232.SZ,飞沃科技,217.72,7.782178217821782,171.3,170.26,0.15201123,185,169,70/5521,170.26,185,169,171.3,9.354536,8354389,33,301232,20260331
301630.SZ,同宇新材,249.1,-3.3447151947850506,169.0,173.39,-3.07409956,175,168.68,71/5521,173.39,175,168.68,169.0,3.624684,437462,33,301630,20260331
688608.SH,恒玄科技,169.63,-2.089466089466092,175.69,167.79,4.73323398,180.69,167.79,72/5521,167.79,180.69,167.79,175.69,7.690014,5705649,17,688608,20260331
688037.SH,芯源微,232.11,13.224390243902446,167.56,174.5,-4.91431166,175.66,167.3,73/5521,174.5,175.66,167.3,167.56,4.744069,4180035,17,688037,20260331
688702.SH,盛科通信,322.16,-1.7804878048780413,166.88,176,-5.50396376,177.21,166.88,74/5521,176,177.21,166.88,166.88,5.849377,5130083,17,688702,20260331
300760.SZ,迈瑞医疗,168.4,0.0,164.66,167.36,-3.57791181,169,164.66,75/5521,167.36,169,164.66,164.66,2.541429,8970621,33,300760,20260331
301590.SZ,优优绿能,177.19,0.045169668567547894,164.62,169.14,-2.75857995,170,164.2,76/5521,169.14,170,164.2,164.62,3.426073,437435,33,301590,20260331
001400.SZ,江顺科技,204.67,-0.6456310679611711,166.65,166.4,1.55393053,180.18,164.12,77/5521,166.4,180.18,164.12,166.65,9.786715,4424662,33,001400,20260331
301489.SZ,思泉新材,229.56,5.554533750229913,164.88,173.99,-5.42617873,174.79,164,78/5521,173.99,174.79,164,164.88,6.189055,2821632,33,301489,20260331
301338.SZ,凯格精机,193.93,4.668609671848017,168.93,168.34,-0.20086253,173,163.01,79/5521,168.34,173,163.01,168.93,5.901813,3000096,33,301338,20260331
301005.SZ,超捷股份,174.6,4.375896700143468,165.35,162.18,1.95461833,174.94,162.18,80/5521,162.18,174.94,162.18,165.35,7.867801,1.8845714E7,33,301005,20260331
301589.SZ,诺瓦星云,171.4,1.8540527691942028,160.03,163.28,-1.99044586,164.3,159.71,81/5521,163.28,164.3,159.71,160.03,2.811121,493762,33,301589,20260331
301200.SZ,大族数控,182.59,-1.3613527091999407,162.2,171.85,-7.92984049,175.6,155.2,82/5521,171.85,175.6,155.2,162.2,11.579724,7716547,33,301200,20260331
301550.SZ,斯菱智驱,159.95,4.235907461713913,154.02,158.77,-2.51898734,159.88,153.8,83/5521,158.77,159.88,153.8,154.02,3.848101,4967748,33,301550,20260331
301183.SZ,东田微,180.99,2.1445905525142566,160.0,157.04,-1.83446837,163.94,153.53,84/5521,157.04,163.94,153.53,160.0,6.386894,7009867,33,301183,20260331
301396.SZ,宏景科技,316.74,-3.270728355474112,153.29,161.48,-4.19375,162.16,153.27,85/5521,161.48,162.16,153.27,153.29,5.55625,8412724,33,301396,20260331
301306.SZ,西测测试,165.72,11.184166387118406,157.16,160.01,-2.40933929,176,152.9,86/5521,160.01,176,152.9,157.16,14.344262,1.2819624E7,33,301306,20260331
688279.SH,峰岹科技,197.45,0.74493596612071,152.31,155.47,-0.07216901,157.5,152.31,87/5521,155.47,157.5,152.31,152.31,3.405064,885165,17,688279,20260331
688361.SH,中科飞测,196.6,4.797441364605544,152.05,159,-4.35302258,160.98,152.05,88/5521,159,160.98,152.05,152.05,5.617412,3851678,17,688361,20260331
600436.SH,片仔癀,143.55,3.0361757105943283,151.1,153.59,-0.91803279,154.37,151.08,89/5521,153.59,154.37,151.08,151.1,2.157377,1698520,17,600436,20260331
300274.SZ,阳光电源,137.41,-0.4780183964655585,150.76,155.54,-4.03564609,157.66,150.69,90/5521,155.54,157.66,150.69,150.76,4.436664,6.1477946E7,33,300274,20260331
300672.SZ,国科微,178.31,11.027397260273979,154.19,163.51,-6.38698318,164.68,150.69,90/5521,163.51,164.68,150.69,154.19,8.493716,1.1373754E7,33,300672,20260331
920982.BJ,锦波生物,175.9,0.45688178183895567,150.05,153.05,-1.60655738,154.96,150.04,92/5521,153.05,154.96,150.04,150.05,3.226229,601941,151,920982,20260331
300548.SZ,长芯博创,256.69,3.713131313131312,153.15,156.03,-3.86667504,158.24,149,93/5521,156.03,158.24,149,153.15,5.800012,2.3710361E7,33,300548,20260331
603893.SH,瑞芯微,182.9,0.2906179744475523,152.23,149.28,1.8601539,156.66,148.8,94/5521,149.28,156.66,148.8,152.23,5.259284,7766822,17,603893,20260331
688052.SH,纳芯微,198.0,4.767448013122382,147.88,153,-2.64006847,155.8,147.37,95/5521,153,155.8,147.37,147.88,5.550069,3006601,17,688052,20260331
688270.SH,ST臻镭,130.38,7.707558859975215,148.25,147.78,0.29089433,156.06,147.2,96/5521,147.78,156.06,147.2,148.25,5.993776,1.8828335E7,22,688270,20260331
301486.SZ,致尚科技,217.3,-0.18373909049149162,151.97,151.28,-1.06119792,155.18,146.88,97/5521,151.28,155.18,146.88,151.97,5.403645,6823308,33,301486,20260331
688018.SH,乐鑫科技,172.12,2.0998932257681764,146.96,143.15,2.19749652,152.32,143.15,98/5521,143.15,152.32,143.15,146.96,6.376912,3735687,17,688018,20260331
600809.SH,山西汾酒,143.35,0.1467095151599888,143.06,149.64,-2.46795746,150,142.88,99/5521,149.64,150,142.88,143.06,4.854104,6797882,17,600809,20260331
920493.BJ,并行科技,152.39,2.1106941838649003,142.33,143.58,-1.7329467,147.58,141.85,100/5521,143.58,147.58,141.85,142.33,3.956089,1136555,151,920493,20260331
688082.SH,盛美上海,154.11,3.422589087980688,141.61,147.39,-2,147.8,141.2,101/5521,147.39,147.8,141.2,141.61,4.567474,2593174,17,688082,20260331
300666.SZ,江丰电子,179.71,2.463082273789852,139.22,144.8,-4.9627961,145.3,138.6,102/5521,144.8,145.3,138.6,139.22,4.573691,8950644,33,300666,20260331
301128.SZ,强瑞技术,178.31,-3.092391304347825,148.03,138.01,9.22305025,156.78,138.01,103/5521,138.01,156.78,138.01,148.03,13.849332,1.4317701E7,33,301128,20260331
688031.SH,星环科技,132.0,0.8942903003898092,138.6,141.4,-2.84592738,145.61,137.79,104/5521,141.4,145.61,137.79,138.6,5.481564,5405862,17,688031,20260331
301031.SZ,中熔电气,160.4,-2.764306498545103,138.22,142.65,-3.94718555,144.28,137,105/5521,142.65,144.28,137,138.22,5.059068,2008088,33,301031,20260331
603516.SH,淳中科技,142.25,-9.996836444163247,138.41,140.3,-1.35414439,141.17,135.67,106/5521,140.3,141.17,135.67,138.41,3.919891,3720422,17,603516,20260331
301662.SZ,宏工科技,182.26,5.048991354466853,135.01,139.5,-3.21863799,141,135,107/5521,139.5,141,135,135.01,4.301075,1193395,33,301662,20260331
301563.SZ,云汉芯城,163.9,0.570657176167397,134.2,142.49,-6.64347826,142.49,134.08,108/5521,142.49,142.49,134.08,134.2,5.850434,1517094,33,301563,20260331
301369.SZ,联动科技,170.07,5.371747211895903,134.15,139,-3.32228308,141.28,134.01,109/5521,139,141.28,134.01,134.15,5.239262,863550,33,301369,20260331
688787.SH,海天瑞声,130.1,1.2215047070722735,132.51,138.5,-6.0212766,144.43,132.14,110/5521,138.5,144.43,132.14,132.51,8.716312,3071668,17,688787,20260331
603402.SH,陕西旅游,111.17,-4.205084015510552,132.15,137.51,-4.10710398,139.99,131,111/5521,137.51,139.99,131,132.15,6.523474,1374811,17,603402,20260331
688047.SH,龙芯中科,166.23,6.612365315546436,130.55,134.03,-2.97287254,135.33,130.51,112/5521,134.03,135.33,130.51,130.55,3.582311,3707160,17,688047,20260331
688188.SH,柏楚电子,141.78,2.3608403725362863,129.45,131.3,-1.39396709,132.68,129.45,113/5521,131.3,132.68,129.45,129.45,2.46039,1183551,17,688188,20260331
688790.SH,昂瑞微,142.81,2.8075732488661767,128.83,131.67,-2.23857945,132,128.69,114/5521,131.67,132,128.69,128.83,2.511762,364973,17,688790,20260331
688519.SH,南亚新材,174.19,-0.5197030268418028,129.78,132.6,-2.21518987,135.59,127.5,115/5521,132.6,135.59,127.5,129.78,6.095539,6451327,17,688519,20260331
301488.SZ,豪恩汽电,125.07,0.8791740603323029,127.2,129.3,-2.40159595,131.6,127.2,116/5521,129.3,131.6,127.2,127.2,3.376045,933909,33,301488,20260331
688372.SH,伟测科技,151.39,2.881413523615345,127.8,133.46,-4.62686567,133.46,126.94,117/5521,133.46,133.46,126.94,127.8,4.865671,7996962,17,688372,20260331
688331.SH,荣昌生物,129.31,-1.2900763358778609,128.77,130,-1.25,132.99,126.5,118/5521,130,132.99,126.5,128.77,4.976993,8582275,17,688331,20260331
301086.SZ,鸿富瀚,197.06,3.280922431865823,128.07,128.48,-0.43535723,131.37,126.19,119/5521,128.48,131.37,126.19,128.07,4.027054,1696450,33,301086,20260331
605117.SH,德业股份,150.63,2.03210729526519,131.46,129,1.02205487,136.88,125.68,120/5521,129,136.88,125.68,131.46,8.606777,1.5262848E7,17,605117,20260331
300567.SZ,精测电子,145.05,6.662254577542468,125.7,132.07,-5.77211394,133.51,125.11,121/5521,132.07,133.51,125.11,125.7,6.296851,6855530,33,300567,20260331
688008.SH,澜起科技,173.3,2.001177163037084,125.28,130,-5.09090909,130,125,122/5521,130,130,125,125.28,3.787878,3.6443845E7,17,688008,20260331
688368.SH,晶丰明源,154.3,5.504273504273512,125.0,129.6,-3.51960482,131.26,125,122/5521,129.6,131.26,125,125.0,4.831738,1701052,17,688368,20260331
600563.SH,法拉电子,118.02,2.4479166666666607,124.91,131.78,-5.72830189,132.4,124.65,124/5521,131.78,132.4,124.65,124.91,5.849056,1.1896096E7,17,600563,20260331
300475.SZ,香农芯创,174.7,0.22948938611587907,125.63,133.34,-8.36615609,133.76,124.41,125/5521,133.34,133.76,124.41,125.63,6.819839,3.5261692E7,33,300475,20260331
688032.SH,禾迈股份,112.61,-2.9558772836952834,124.82,126.18,-3.05242718,129.97,124.21,126/5521,126.18,129.97,124.21,124.82,4.473786,3005353,17,688032,20260331
688668.SH,鼎通科技,220.0,0.4336909381419715,125.9,128.9,-3.63566781,130.8,124.11,127/5521,128.9,130.8,124.11,125.9,5.120551,4240925,17,688668,20260331
300969.SZ,恒帅股份,122.4,2.641509433962269,122.66,126.98,-3.4097173,127.95,122.66,128/5521,126.98,127.95,122.66,122.66,4.165682,1225040,33,300969,20260331
301191.SZ,菲菱科思,142.54,-4.534190610139984,126.0,127.27,-1.49323743,130.03,122.11,129/5521,127.27,130.03,122.11,126.0,6.191853,3494580,33,301191,20260331
688109.SH,品茗科技,95.51,-0.09414225941421465,130.16,123.28,4.38687946,130.98,122.01,130/5521,123.28,130.98,122.01,130.16,7.19384,1696729,17,688109,20260331
601799.SH,星宇股份,124.08,-1.2887828162291206,122.01,123.8,-1.44588045,125.15,121.91,131/5521,123.8,125.15,121.91,122.01,2.617124,1862524,17,601799,20260331
688656.SH,浩欧博,130.33,1.8203125000000098,121.59,124.93,-2.67349716,127.36,121.59,132/5521,124.93,127.36,121.59,121.59,4.618586,372318,17,688656,20260331
688068.SH,热景生物,112.2,1.492537313432841,122.3,125.2,-2.32409552,128.99,121.53,133/5521,125.2,128.99,121.53,122.3,5.95799,2915831,17,688068,20260331
300604.SZ,长川科技,174.2,-0.057372346528986075,121.05,125.11,-3.53813053,125.6,120.9,134/5521,125.11,125.6,120.9,121.05,3.745318,1.2884994E7,33,300604,20260331
688353.SH,华盛锂电,109.95,-12.654909437559576,120.5,127.47,-7.86052913,129.48,120.46,135/5521,127.47,129.48,120.46,120.5,6.897079,1.0697257E7,17,688353,20260331
688169.SH,石头科技,115.8,-1.7478364160868847,119.98,122,-1.42141155,123,119.8,136/5521,122,123,119.8,119.98,2.6292,2307441,17,688169,20260331
301326.SZ,捷邦科技,183.97,6.341040462427745,119.18,123.21,-3.27083841,124.87,119,137/5521,123.21,124.87,119,119.18,4.764223,906795,33,301326,20260331
688325.SH,赛微微电,121.91,2.1278378151964414,119.58,127.28,-6.04965431,133.79,119,137/5521,127.28,133.79,119,119.58,11.62005,2420506,17,688325,20260331
300896.SZ,爱美客,115.05,-0.9641043298614139,117.24,119.19,-1.26326427,120.58,117.22,139/5521,118.39,119.78,116.42,116.44,2.829711,1837824,33,300896,20260331
688583.SH,思看科技,124.2,3.3277870216306153,121.35,118.74,4.24362168,127.5,116.95,140/5521,118.74,127.5,116.95,121.35,9.062795,2315572,17,688583,20260331
688515.SH,裕太微,172.6,13.418320410040732,116.69,120,-3.66548336,121.41,116.51,141/5521,120,121.41,116.51,116.69,4.04524,1085524,17,688515,20260331
688332.SH,中科蓝讯,113.5,0.39805395842547797,117.29,116.2,0.80790718,120.93,116.2,142/5521,116.2,120.93,116.2,117.29,4.06532,1706936,17,688332,20260331
301357.SZ,北方长龙,107.65,0.711011320048653,116.7,118.95,-3.73669884,122.2,116.18,143/5521,118.95,122.2,116.18,116.7,4.965767,3682814,33,301357,20260331
688717.SH,艾罗能源,121.66,3.98290598290598,117.0,118.23,-2.16573292,123.1,116.11,144/5521,118.23,123.1,116.11,117.0,5.84497,7049144,17,688717,20260331
301682.SZ,宏明电子,125.63,2.1797478649857607,116.19,119.2,-4.74667978,122.88,115.81,145/5521,119.2,122.88,115.81,116.19,5.796032,8226894,33,301682,20260331
301413.SZ,安培龙,100.69,1.8820196296671046,115.36,116.51,-1.67064439,120.85,115.12,146/5521,116.51,120.85,115.12,115.36,4.884077,3157724,33,301413,20260331
688585.SH,上纬新材,119.92,3.3258659314147847,114.97,118.5,-2.39409118,121.88,114.97,147/5521,118.5,121.88,114.97,114.97,5.866372,2382419,17,688585,20260331
001389.SZ,广合科技,163.25,-0.4573170731707317,116.33,117.43,-0.86919472,122,114,148/5521,117.43,122,114,116.33,6.817213,9536377,33,001389,20260331
301529.SZ,福赛科技,138.11,11.884316267012327,114.33,115.53,-1.1840968,118.51,113,149/5521,115.53,118.51,113,114.33,4.762316,2548171,33,301529,20260331
301592.SZ,六九一二,130.81,1.8769470404984396,113.43,114.85,-1.13309509,115.51,112.74,150/5521,114.85,115.51,112.74,113.43,2.414364,764397,33,301592,20260331
688326.SH,经纬恒润,89.19,-2.118086040386311,112.89,114.64,-1.58660971,116.47,112.44,151/5521,114.64,116.47,112.44,112.89,3.513207,1269180,17,688326,20260331
603268.SH,松发股份,149.5,4.036186499652061,112.2,116.21,-5.00381001,117.79,112.2,152/5521,116.21,117.79,112.2,112.2,4.732876,3989900,17,603268,20260331
688271.SH,联影医疗,109.95,-2.240597492664707,112.0,113,-0.75321223,114.49,111.97,153/5521,113,114.49,111.97,112.0,2.233052,3353532,17,688271,20260331
001270.SZ,*ST铖昌,140.35,4.997381611431142,112.5,112.43,3.22047894,114.44,111.68,154/5521,112.43,114.44,111.68,112.5,2.532342,9404502,33,001270,20260331
688059.SH,华锐精密,142.24,0.8865877012554081,111.0,123,-5.46755238,123,109,155/5521,123,123,109,111.0,11.923011,5790490,17,688059,20260331
688375.SH,国博电子,122.51,-0.4307542262678813,110.91,109,1.07536681,116,109,155/5521,109,116,109,110.91,6.379294,6486266,17,688375,20260331
688110.SH,东芯股份,143.77,6.57524091919941,108.68,112.02,-3.83151933,113.6,108.38,157/5521,112.02,113.6,108.38,108.68,4.61906,1.219832E7,17,688110,20260331
300866.SZ,安克创新,125.44,4.5072065317004055,108.19,110.33,-2.82917191,111.7,108.06,158/5521,110.33,111.7,108.06,108.19,3.269265,6156872,33,300866,20260331
688275.SH,万润新能,154.77,-5.0490797546012205,107.61,112.99,-4.89615555,114.56,107.48,159/5521,112.99,114.56,107.48,107.61,6.25718,7467150,17,688275,20260331
