股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260318],p_high,p_low,p_low,开盘价:前复权[20260318],最高价:前复权[20260318],最低价:前复权[20260318],收盘价:前复权[20260318],振幅[20260318],成交量[20260318],market_code,code,date
688506.SH,百利天恒,272.74,0.64206642066421,270.72,270.42,-0.60579359,272.9,263.01,29/5521,270.42,272.9,263.01,270.72,3.63109,1590100,17,688506,20260318
688200.SH,华峰测控,349.5,4.315902578796555,269.98,268.18,0.90447003,274.97,262,30/5521,268.18,274.97,262,269.98,4.84751,2817883,17,688200,20260318
300751.SZ,迈为股份,238.88,7.914709071196233,267.0,261.01,4.50097847,270.59,254.2,31/5521,261.01,270.59,254.2,267.0,6.414872,1.1823556E7,33,300751,20260318
603129.SH,春风动力,274.73,-0.46014492753622527,255.6,259.78,-2.06521323,260.66,254,32/5521,259.78,260.66,254,255.6,2.551821,900224,17,603129,20260318
002916.SZ,深南电路,312.5,-0.6390893771263206,264.93,259.79,4.13915094,265.66,251.08,33/5521,259.79,265.66,251.08,264.93,5.731132,1.2027901E7,33,002916,20260318
300870.SZ,欧陆通,404.0,7.44966621452698,262.79,252.6,6.17348794,263.66,248.9,34/5521,252.6,263.66,248.9,262.79,5.963395,5004694,33,300870,20260318
688411.SH,海博思创,257.3,0.6611634912562097,257.9,253,1.92870129,258,247.64,35/5521,253,258,247.64,257.9,4.094537,5309267,17,688411,20260318
688125.SH,安达智能,212.69,-0.3793911007025772,251.0,247.84,0.76274589,254,242,36/5521,247.84,254,242,251.0,4.817342,824607,17,688125,20260318
603061.SH,金海通,254.85,0.8867424092474488,249.5,243,3.55704977,252.9,241.41,37/5521,167.32413793,174.15172414,166.22758621,171.81,4.76902,1276400,17,603061,20260318
688525.SH,佰维存储,265.08,-1.4572490706319763,258.09,244.51,9.46221054,259.99,241,38/5521,244.51,259.99,241,258.09,8.054118,4.736838E7,17,688525,20260318
301626.SZ,苏州天脉,279.16,3.638253638253642,237.85,243.25,-0.95773475,244.55,235.67,39/5521,243.25,244.55,235.67,237.85,3.697688,2326033,33,301626,20260318
688235.SH,百济神州,234.8,-0.6389911556853247,238.5,237,0.74343161,242.2,235.08,40/5521,237,242.2,235.08,238.5,3.007518,2502408,17,688235,20260318
688617.SH,惠泰医疗,237.87,-2.0143351458230296,235.25,243.93,-1.70886605,243.93,235.04,41/5521,243.93,243.93,235.04,235.25,3.714381,554151,17,688617,20260318
688019.SH,安集科技,250.2,2.147464685229032,243.8,239.35,3.89499702,245.28,235.03,42/5521,239.35,245.28,235.03,243.8,4.368021,2716900,17,688019,20260318
688627.SH,精智达,293.03,1.7500607659988068,245.6,240,4.76027982,246.98,235.03,42/5521,240,246.98,235.03,245.6,5.097253,4135734,17,688627,20260318
300857.SZ,协创数据,259.7,-4.441255473378222,252.02,237.8,8.62462825,252.58,235.01,44/5521,169.61428571,180.17142857,167.62142857,179.77,7.572949,1.2959902E7,33,300857,20260318
605499.SH,东鹏饮料,203.84,-2.155234483751744,234.3,237.5,-1.34736842,239.85,233.14,45/5521,237.5,239.85,233.14,234.3,2.825263,1182141,17,605499,20260318
688692.SH,达梦数据,263.73,2.5588178106163877,239.21,233,2.75343643,240.8,233,46/5521,233,240.8,233,239.21,3.350515,1288740,17,688692,20260318
688041.SH,海光信息,296.25,6.270402123614456,231.4,228.45,1.89792593,232.5,224.1,47/5521,228.45,232.5,224.1,231.4,3.698973,1.4926349E7,17,688041,20260318
688807.SH,优迅股份,355.0,-2.2577092511013186,224.65,220,3.02682871,225.79,217.89,48/5521,220,225.79,217.89,224.65,3.623022,1423223,17,688807,20260318
601869.SH,长飞光纤,353.9,-4.485587822519704,222.93,221,3.29919837,224.36,214.67,49/5521,221,224.36,214.67,222.93,4.49006,1.3780837E7,17,601869,20260318
688195.SH,腾景科技,332.0,2.5450951321966917,218.36,217.74,3,220.49,212.51,50/5521,217.74,220.49,212.51,218.36,3.76415,4934882,17,688195,20260318
002028.SZ,思源电气,195.0,-0.944833892106072,219.63,212,3.86852684,220.47,211.94,51/5521,212,220.47,211.94,219.63,4.03405,1.061527E7,33,002028,20260318
301205.SZ,联特科技,235.4,-1.4732965009208028,218.01,218,1.6458411,219,208.79,52/5521,218,219,208.79,218.01,4.76035,9299915,33,301205,20260318
688025.SH,杰普特,356.01,9.879629629629626,215.99,212.78,3.53770193,216.58,208.67,53/5521,212.78,216.58,208.67,215.99,3.791764,3462469,17,688025,20260318
301345.SZ,涛涛车业,270.01,2.2339176858127208,209.5,208.7,-1.09526957,210.48,204,54/5521,207.2,208.98,202.5,208.0,3.059201,776706,33,301345,20260318
688775.SH,影石创新,192.86,0.8418300653594842,210.88,205.16,2.78806785,212.85,203.8,55/5521,205.16,212.85,203.8,210.88,4.411191,1265585,17,688775,20260318
688521.SH,芯原股份,280.88,19.99829110949716,208.7,208.79,1.75524135,211.03,203.3,56/5521,208.79,211.03,203.3,208.7,3.768893,1.2893438E7,17,688521,20260318
688017.SH,绿的谐波,224.12,4.237012231989216,194.8,192.8,2.2518503,197.49,191.3,57/5521,192.8,197.49,191.3,194.8,3.249173,3398161,17,688017,20260318
301590.SZ,优优绿能,177.19,0.045169668567547894,195.97,195.67,0.16355737,199.75,191.05,58/5521,195.67,199.75,191.05,195.97,4.446716,709359,33,301590,20260318
300972.SZ,万辰集团,226.81,0.9839715048975993,195.09,196.56,1.556481,199.86,190.02,59/5521,196.56,199.86,190.02,195.09,5.122332,3858400,33,300972,20260318
301630.SZ,同宇新材,249.1,-3.3447151947850506,193.33,189.12,2.23691169,193.66,189.12,60/5521,189.12,193.66,189.12,193.33,2.400846,672772,33,301630,20260318
688615.SH,合合信息,137.1,5.429098738849587,190.78,187,2.35527657,192.48,186.96,61/5521,132.39285714,136.30714286,132.36428571,135.09,2.961532,2664747,17,688615,20260318
301377.SZ,鼎泰高科,234.66,2.921052631578946,187.47,185.13,1.7752443,189.6,184.17,62/5521,184.63,189.1,183.67,186.97,2.947882,2523072,33,301377,20260318
920982.BJ,锦波生物,175.9,0.45688178183895567,179.74,180,-0.47619048,182.7,178.28,63/5521,180,182.7,178.28,179.74,2.447397,474731,151,920982,20260318
688536.SH,思瑞浦,268.1,12.950792045837549,178.62,179.35,0.97230073,180.99,176.68,64/5521,179.35,180.99,176.68,178.62,2.436404,2948789,17,688536,20260318
300672.SZ,国科微,178.31,11.027397260273979,198.2,182.2,11.97740113,200.88,174.33,65/5521,182.2,200.88,174.33,198.2,15,2.3553511E7,33,300672,20260318
300760.SZ,迈瑞医疗,168.4,0.0,174.92,177.8,-1.78551376,178.39,174.24,66/5521,177.8,178.39,174.24,174.92,2.330151,8150112,33,300760,20260318
688702.SH,盛科通信,322.16,-1.7804878048780413,183.0,179.16,4.21412301,183,172.86,67/5521,179.16,183,172.86,183.0,5.774487,6723487,17,688702,20260318
688608.SH,恒玄科技,169.63,-2.089466089466092,175.5,175.7,0.28571429,176.23,171.78,68/5521,175.7,176.23,171.78,175.5,2.542857,2496043,17,688608,20260318
688630.SH,芯碁微装,257.75,-2.7174938667673105,177.4,173.4,4.02251671,178.96,171.37,69/5521,172.7,178.26,170.67,176.7,4.450568,4529621,17,688630,20260318
688120.SH,华海清科,197.43,2.1894409937888293,175.12,172,2.29569484,176.57,170.17,70/5521,172,176.57,170.17,175.12,3.738536,3648055,17,688120,20260318
301489.SZ,思泉新材,229.56,5.554533750229913,177.36,172.61,4.39081813,179.1,170.1,71/5521,172.61,179.1,170.1,177.36,5.297233,2911236,33,301489,20260318
301338.SZ,凯格精机,193.93,4.668609671848017,176.64,174.58,4.0527804,178,169.12,72/5521,174.58,178,169.12,176.64,5.230914,3528753,33,301338,20260318
688037.SH,芯源微,232.11,13.224390243902446,170.92,171.49,0.45844599,173.38,168.85,73/5521,171.49,173.38,168.85,170.92,2.662513,2879901,17,688037,20260318
301589.SZ,诺瓦星云,171.4,1.8540527691942028,173.16,169.49,2.72899858,173.88,168.6,74/5521,169.49,173.88,168.6,173.16,3.132415,496518,33,301589,20260318
603929.SH,亚翔集成,188.3,-2.120802578230577,181.88,173.81,6.7370892,182,167.15,75/5521,173.81,182,167.15,181.88,8.714788,9626982,17,603929,20260318
688279.SH,峰岹科技,197.45,0.74493596612071,170.6,168.38,1.36058464,172.56,166.06,76/5521,168.38,172.56,166.06,170.6,3.861921,939516,17,688279,20260318
688031.SH,星环科技,132.0,0.8942903003898092,179.97,177,0.4296875,181.67,166,77/5521,177,181.67,166,179.97,8.744419,1.2845355E7,17,688031,20260318
603893.SH,瑞芯微,182.9,0.2906179744475523,166.75,165.46,0.77964463,167.49,165.02,78/5521,165.46,167.49,165.02,166.75,1.492807,2862926,17,603893,20260318
688205.SH,德科立,240.96,2.6235093696763188,173.85,168.88,7.34131884,175.98,163.44,79/5521,168.88,175.98,163.44,173.85,7.742652,1.2080404E7,17,688205,20260318
300274.SZ,阳光电源,137.41,-0.4780183964655585,166.59,167.33,0.066074,167.99,161.34,80/5521,167.33,167.99,161.34,166.59,3.994473,6.4282465E7,33,300274,20260318
301232.SZ,飞沃科技,217.72,7.782178217821782,175.4,163.52,7.29141179,178,161.06,81/5521,163.52,178,161.06,175.4,10.362123,5067453,33,301232,20260318
688361.SH,中科飞测,196.6,4.797441364605544,162.98,164.08,0.11671479,164.68,160.87,82/5521,164.08,164.68,160.87,162.98,2.340438,3521568,17,688361,20260318
300953.SZ,震裕科技,220.6,4.733418791245311,167.26,162.98,3.24691358,168.2,160.5,83/5521,162.98,168.2,160.5,167.26,4.753086,3443340,33,300953,20260318
688052.SH,纳芯微,198.0,4.767448013122382,158.86,162.44,-0.84883285,162.44,158.08,84/5521,162.44,162.44,158.08,158.86,2.721258,1565481,17,688052,20260318
600436.SH,片仔癀,143.55,3.0361757105943283,158.3,159.67,-0.98824118,160.5,157.97,85/5521,159.67,160.5,157.97,158.3,1.582436,1673838,17,600436,20260318
600809.SH,山西汾酒,143.35,0.1467095151599888,158.19,160.8,-1.60477701,161.8,157.63,86/5521,160.8,161.8,157.63,158.19,2.593767,3468015,17,600809,20260318
688048.SH,长光华芯,352.03,0.23633257403188615,164.01,162,2.48703368,165.99,156.99,87/5521,162,165.99,156.99,164.01,5.623945,9623764,17,688048,20260318
920493.BJ,并行科技,152.39,2.1106941838649003,164.99,156.9,5.15615041,166.8,156.9,88/5521,156.9,166.8,156.9,164.99,6.309751,2557562,151,920493,20260318
300475.SZ,香农芯创,174.7,0.22948938611587907,169.99,156.5,10.63455906,172.95,155.3,89/5521,156.5,172.95,155.3,169.99,11.487146,4.9326387E7,33,300475,20260318
301563.SZ,云汉芯城,163.9,0.570657176167397,167.78,155.01,8.2521453,173,155,90/5521,155.01,173,155,167.78,11.613652,4381016,33,301563,20260318
688787.SH,海天瑞声,130.1,1.2215047070722735,161.0,154.58,4.20711974,161,153.11,91/5521,154.58,161,153.11,161.0,5.106796,4384192,17,688787,20260318
688082.SH,盛美上海,154.11,3.422589087980688,155.86,154.23,1.58378414,156.37,152.68,92/5521,154.23,156.37,152.68,155.86,2.405005,1957543,17,688082,20260318
603516.SH,淳中科技,142.25,-9.996836444163247,155.38,156.11,0.06439979,157.99,152.02,93/5521,156.11,157.99,152.02,155.38,3.844667,4671888,17,603516,20260318
002850.SZ,科达利,190.45,-0.08394103142543675,154.82,157.49,-1.47012028,158,151.5,94/5521,157.49,158,151.5,154.82,4.136702,4373049,33,002850,20260318
301200.SZ,大族数控,182.59,-1.3613527091999407,157.99,152,5.69306931,159.23,151.2,95/5521,152,159.23,151.2,157.99,5.371956,5511900,33,301200,20260318
301486.SZ,致尚科技,217.3,-0.18373909049149162,153.26,157.53,0.76928135,157.97,149.66,96/5521,157.53,157.97,149.66,153.26,5.46387,5542135,33,301486,20260318
301396.SZ,宏景科技,316.74,-3.270728355474112,157.33,155,1.79218427,161.89,149.1,97/5521,155,161.89,149.1,157.33,8.275103,1.3364715E7,33,301396,20260318
300620.SZ,光库科技,237.96,1.1519659936238078,153.26,153,1.63129973,154.85,149.02,98/5521,153,154.85,149.02,153.26,3.866047,1.1284024E7,33,300620,20260318
688018.SH,乐鑫科技,172.12,2.0998932257681764,151.0,151.75,0.65324623,151.9,149,99/5521,151.75,151.9,149,151.0,1.933075,1789571,17,688018,20260318
688008.SH,澜起科技,173.3,2.001177163037084,153.62,150,4.79568866,153.95,148.62,100/5521,150,153.95,148.62,153.62,3.635991,4.797875E7,17,688008,20260318
301662.SZ,宏工科技,182.26,5.048991354466853,151.59,147,3.47440273,152.68,146.51,101/5521,147,152.68,146.51,151.59,4.211604,896981,33,301662,20260318
688047.SH,龙芯中科,166.23,6.612365315546436,147.65,145.08,1.80652279,148.77,145.08,102/5521,145.08,148.77,145.08,147.65,2.544301,5269579,17,688047,20260318
300548.SZ,长芯博创,256.69,3.713131313131312,151.3,149.02,4.960111,151.88,144.2,103/5521,149.02,151.88,144.2,151.3,5.327783,1.6845264E7,33,300548,20260318
688270.SH,ST臻镭,130.38,7.707558859975215,155.18,146.27,7.3538568,156.06,143.52,104/5521,146.27,156.06,143.52,155.18,8.675198,1.4252762E7,22,688270,20260318
301550.SZ,斯菱智驱,159.95,4.235907461713913,146.23,146.09,1.82438549,147.5,142.5,105/5521,146.09,147.5,142.5,146.23,3.481651,3472649,33,301550,20260318
300896.SZ,爱美客,115.05,-0.9641043298614139,140.4,142.5,-1.70820498,142.84,139.6,106/5521,141.7,142.04,138.8,139.6,2.268272,1836074,33,300896,20260318
301183.SZ,东田微,180.99,2.1445905525142566,143.18,141,2.0163876,143.63,139.48,107/5521,141,143.63,139.48,143.18,2.956893,2271701,33,301183,20260318
301005.SZ,超捷股份,174.6,4.375896700143468,151.8,141.3,8.63808774,152.4,139.01,108/5521,141.3,152.4,139.01,151.8,9.582766,1.0543631E7,33,301005,20260318
688188.SH,柏楚电子,141.78,2.3608403725362863,140.3,140.92,-0.59515375,141.86,138.72,109/5521,140.92,141.86,138.72,140.3,2.224741,1141897,17,688188,20260318
300969.SZ,恒帅股份,122.4,2.641509433962269,139.54,139.72,0.5911188,142.72,138,110/5521,139.72,142.72,138,139.54,3.402537,1316778,33,300969,20260318
688668.SH,鼎通科技,220.0,0.4336909381419715,141.86,139,3.2535119,143.95,137.5,111/5521,139,143.95,137.5,141.86,4.694664,3880036,17,688668,20260318
688656.SH,浩欧博,130.33,1.8203125000000098,142.03,144,0.68765065,144.34,137.49,112/5521,144,144.34,137.49,142.03,4.856089,401040,17,688656,20260318
603402.SH,陕西旅游,111.17,-4.205084015510552,139.4,142.83,-2.74192423,143.83,137.07,113/5521,142.83,143.83,137.07,139.4,4.716388,1093217,17,603402,20260318
301369.SZ,联动科技,170.07,5.371747211895903,150.26,137,12.80780781,155,137,114/5521,137,155,137,150.26,13.513513,2570155,33,301369,20260318
300666.SZ,江丰电子,179.71,2.463082273789852,137.42,137.89,0.95503967,138.6,134.81,115/5521,137.89,138.6,134.81,137.42,2.784307,6670691,33,300666,20260318
688372.SH,伟测科技,151.39,2.881413523615345,141.35,135.6,5.01485884,141.35,134.17,116/5521,135.6,141.35,134.17,141.35,5.334323,7235550,17,688372,20260318
301326.SZ,捷邦科技,183.97,6.341040462427745,135.83,136,0.93631567,137.35,133.5,117/5521,136,137.35,133.5,135.83,2.860964,1332553,33,301326,20260318
301031.SZ,中熔电气,160.4,-2.764306498545103,141.04,134.64,5.40318362,141.69,133.43,118/5521,134.64,141.69,133.43,141.04,6.172931,2478920,33,301031,20260318
301488.SZ,豪恩汽电,125.07,0.8791740603323029,135.2,134.67,-0.58823529,136.75,132.88,119/5521,134.67,136.75,132.88,135.2,2.845588,972710,33,301488,20260318
688790.SH,昂瑞微,142.81,2.8075732488661767,136.95,135.43,1.49707256,136.95,132.5,120/5521,135.43,136.95,132.5,136.95,3.298006,572254,17,688790,20260318
688110.SH,东芯股份,143.77,6.57524091919941,133.96,132.66,2.18154081,135.89,131.01,121/5521,132.66,135.89,131.01,133.96,3.722349,1.2649075E7,17,688110,20260318
601799.SH,星宇股份,124.08,-1.2887828162291206,132.16,131.76,0.54012933,133.49,130.08,122/5521,131.76,133.49,130.08,132.16,2.594142,2633103,17,601799,20260318
688169.SH,石头科技,115.8,-1.7478364160868847,127.79,129,-1.22893801,129.48,127.31,123/5521,129,129.48,127.31,127.79,1.677229,2598986,17,688169,20260318
300567.SZ,精测电子,145.05,6.662254577542468,130.9,127.29,3.23343849,132.65,127.26,124/5521,127.29,132.65,127.26,130.9,4.250788,6515945,33,300567,20260318
301680.SZ,固德电材,105.57,-0.5932203389830599,136.7,130.29,4.51070336,141.06,127.18,125/5521,130.29,141.06,127.18,136.7,10.61162,1.1562058E7,33,301680,20260318
300223.SZ,北京君正,124.18,-0.9096712416214383,130.63,128.1,5.04181409,133.68,127.12,126/5521,128.1,133.68,127.12,130.63,5.275008,3.6601484E7,33,300223,20260318
688109.SH,品茗科技,95.51,-0.09414225941421465,128.94,128.6,0.35803238,129.51,127,127/5521,128.6,129.51,127,128.94,1.953611,419985,17,688109,20260318
605289.SH,罗曼股份,150.05,-2.2602918186555487,129.11,130,-0.54691111,130,126.26,128/5521,130,130,126.26,129.11,2.880912,2543208,17,605289,20260318
688325.SH,赛微微电,121.91,2.1278378151964414,134.04,126.25,5.78486307,136,126.25,129/5521,126.25,136,126.25,134.04,7.694736,2693742,17,688325,20260318
001400.SZ,江顺科技,204.67,-0.6456310679611711,139.73,129.94,9.99763835,139.73,125.89,130/5521,129.94,139.73,125.89,139.73,10.895064,2210499,33,001400,20260318
688123.SH,聚辰股份,123.49,9.964381121994656,133.38,127.29,6.875,133.8,125.65,131/5521,126.59,133.1,124.95,132.68,6.530448,1.1493846E7,17,688123,20260318
688717.SH,艾罗能源,121.66,3.98290598290598,129.89,133.53,-2.78422274,135.49,125.05,132/5521,133.53,135.49,125.05,129.89,7.813786,9008469,17,688717,20260318
688519.SH,南亚新材,174.19,-0.5197030268418028,131.53,129.83,2.1989122,135.99,125,133/5521,129.83,135.99,125,131.53,8.539238,6985435,17,688519,20260318
688535.SH,华海诚科,90.53,2.2591212018524796,130.05,125.88,5.52580331,132.31,124.86,134/5521,84.98648649,89.33108108,84.2972973,87.8,6.045115,4694707,17,688535,20260318
688583.SH,思看科技,124.2,3.3277870216306153,126.16,125.42,1.01689487,126.98,124.5,135/5521,125.42,126.98,124.5,126.16,1.985747,806320,17,688583,20260318
605117.SH,德业股份,150.63,2.03210729526519,127.88,126,1.54041607,128.39,123.55,136/5521,126,128.39,123.55,127.88,3.843099,1.304647E7,17,605117,20260318
688326.SH,经纬恒润,89.19,-2.118086040386311,125.96,124.81,1.02662817,126.86,123.42,137/5521,124.81,126.86,123.42,125.96,2.759063,1439171,17,688326,20260318
688332.SH,中科蓝讯,113.5,0.39805395842547797,124.91,124.18,0.72574792,125.87,123.36,138/5521,124.18,125.87,123.36,124.91,2.02403,984111,17,688332,20260318
688368.SH,晶丰明源,154.3,5.504273504273512,128.83,123.08,5.11586162,131.79,123.08,139/5521,123.08,131.79,123.08,128.83,7.106723,1974215,17,688368,20260318
300604.SZ,长川科技,174.2,-0.057372346528986075,128.65,124,5.79769737,128.85,123,140/5521,124,128.85,123,128.65,4.810855,2.1163171E7,33,300604,20260318
688347.SH,华虹公司,141.0,6.688861985472157,127.6,129,0.64678971,129.78,123,140/5521,129,129.78,123,127.6,5.347846,2.2167843E7,17,688347,20260318
688068.SH,热景生物,112.2,1.492537313432841,123.88,125.97,-1.65131788,126.65,122.63,142/5521,125.97,126.65,122.63,123.88,3.191489,1445542,17,688068,20260318
688515.SH,裕太微,172.6,13.418320410040732,126.0,123.36,3.76348514,126.7,121.61,143/5521,123.36,126.7,121.61,126.0,4.191715,1725396,17,688515,20260318
301086.SZ,鸿富瀚,197.06,3.280922431865823,124.21,122.36,3.54284762,124.68,120,144/5521,122.36,124.68,120,124.21,3.9013,1485250,33,301086,20260318
688585.SH,上纬新材,119.92,3.3258659314147847,123.04,121.31,1.60198183,123.8,119.25,145/5521,121.31,123.8,119.25,123.04,3.757225,2281393,17,688585,20260318
301392.SZ,汇成真空,156.11,-0.4400510204081618,123.41,121.21,3.27196653,124.6,117.8,146/5521,121.21,124.6,117.8,123.41,5.690376,3104305,33,301392,20260318
301413.SZ,安培龙,100.69,1.8820196296671046,120.75,119,1.83857637,120.94,117.74,147/5521,119,120.94,117.74,120.75,2.698827,1841202,33,301413,20260318
688271.SH,联影医疗,109.95,-2.240597492664707,117.9,119.13,-1.0241773,119.83,117.02,148/5521,119.13,119.83,117.02,117.9,2.358965,3809024,17,688271,20260318
603268.SH,松发股份,149.5,4.036186499652061,124.48,120,5.00210881,124.48,117,149/5521,120,124.48,117,124.48,6.309574,7183700,17,603268,20260318
688318.SH,财富趋势,111.0,0.6802721088435374,117.39,118,-0.71047957,118.66,116.41,150/5521,118,118.66,116.41,117.39,1.90307,1968358,17,688318,20260318
300724.SZ,捷佳伟创,93.24,2.4390243902439015,119.53,118.94,-0.54085538,120.28,116.09,151/5521,118.94,120.28,116.09,119.53,3.486437,1.449952E7,33,300724,20260318
301357.SZ,北方长龙,107.65,0.711011320048653,118.61,118.5,-0.32773109,120,115.26,152/5521,118.5,120,115.26,118.61,3.983193,1452887,33,301357,20260318
600563.SH,法拉电子,118.02,2.4479166666666607,124.47,115,8.23478261,126.5,115,153/5521,115,126.5,115,124.47,10,1.6010485E7,17,600563,20260318
688331.SH,荣昌生物,129.31,-1.2900763358778609,123.35,115.06,7.20493655,124,115,153/5521,115.06,124,115,123.35,7.822005,9641943,17,688331,20260318
688258.SH,卓易信息,120.41,1.3552188552188549,118.0,116.5,2.07612457,118,114.63,155/5521,116.5,118,114.63,118.0,2.915224,2891111,17,688258,20260318
300454.SZ,深信服,117.18,3.1514084507042366,118.49,114.21,4.07553799,120.94,114.21,156/5521,114.21,120.94,114.21,118.49,5.911286,1.3320277E7,33,300454,20260318
002920.SZ,德赛西威,103.07,-0.8560984994228555,115.45,116.05,-0.54272915,116.05,114.19,157/5521,114.8,114.8,112.94,114.2,1.602343,5323365,33,002920,20260318
688301.SH,奕瑞科技,114.59,1.8577777777777809,117.88,114.23,2.76349054,118.44,114.01,158/5521,114.23,118.44,114.01,117.88,3.861912,1645684,17,688301,20260318
301592.SZ,六九一二,130.81,1.8769470404984396,114.8,115.07,-0.22596906,115.94,113.61,159/5521,115.07,115.94,113.61,114.8,2.02503,435734,33,301592,20260318
300570.SZ,太辰光,135.92,-1.699573298618661,117.5,115.79,3.21503865,117.96,113.58,160/5521,115.79,117.96,113.58,117.5,3.847505,1.6586945E7,33,300570,20260318
603297.SH,永新光学,114.76,0.719677022994565,114.2,112.95,0.36913342,114.8,112.7,161/5521,112.95,114.8,112.7,114.2,1.845667,802600,17,603297,20260318
