股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260402],p_high,p_low,p_low,开盘价:前复权[20260402],最高价:前复权[20260402],最低价:前复权[20260402],收盘价:前复权[20260402],振幅[20260402],成交量[20260402],market_code,code,date
603129.SH,春风动力,274.73,-0.46014492753622527,241.82,239.46,0.99398597,243.93,233.47,36/5521,239.46,243.93,233.47,241.82,4.368526,1972783,17,603129,20260402
688111.SH,金山办公,251.94,1.075182540319348,232.59,240.25,-4.13798788,242,232.02,37/5521,240.25,242,232.02,232.59,4.113258,5096048,17,688111,20260402
688025.SH,杰普特,356.01,9.879629629629626,232.9,240.26,-3.36099585,251.79,232.01,38/5521,240.26,251.79,232.01,232.9,8.207468,6471184,17,688025,20260402
301629.SZ,矽电股份,305.13,-1.1564625850340113,233.21,240.3,-3.43271222,244,231.8,39/5521,240.3,244,231.8,233.21,5.051759,675000,33,301629,20260402
688627.SH,精智达,293.03,1.7500607659988068,231.66,241,-6.4,244.1,228.01,40/5521,241,244.1,228.01,231.66,6.50101,4693664,17,688627,20260402
300751.SZ,迈为股份,238.88,7.914709071196233,229.42,231.02,-3.03465765,236,227.4,41/5521,231.02,236,227.4,229.42,3.634826,7836079,33,300751,20260402
688411.SH,海博思创,257.3,0.6611634912562097,224.4,227.48,-3.12972156,232.5,223.01,42/5521,227.48,232.5,223.01,224.4,4.096697,4500438,17,688411,20260402
688766.SH,普冉股份,271.09,1.266342921180421,224.1,235.17,-5.95492887,244.33,221.39,43/5521,235.17,244.33,221.39,224.1,9.626925,6266460,17,688766,20260402
002916.SZ,深南电路,312.5,-0.6390893771263206,219.0,228.34,-5.19480519,229,218,44/5521,228.34,229,218,219.0,4.761904,9160793,33,002916,20260402
301205.SZ,联特科技,235.4,-1.4732965009208028,218.48,219,-1.93015531,229,217.3,45/5521,219,229,217.3,218.48,5.251817,7906027,33,301205,20260402
688125.SH,安达智能,212.69,-0.3793911007025772,217.03,228,-4.81140351,230,217,46/5521,228,230,217,217.03,5.701754,536234,17,688125,20260402
688048.SH,长光华芯,352.03,0.23633257403188615,216.55,225,-4.6875,232.94,215.42,47/5521,225,232.94,215.42,216.55,7.711267,1.1541567E7,17,688048,20260402
688521.SH,芯原股份,280.88,19.99829110949716,219.0,219.92,-1.79372197,222.86,215,48/5521,219.92,222.86,215,219.0,3.524663,1.6081848E7,17,688521,20260402
688807.SH,优迅股份,355.0,-2.2577092511013186,216.2,218.38,-1.88336737,220.8,213.01,49/5521,218.38,220.8,213.01,216.2,3.535284,1252022,17,688807,20260402
301345.SZ,涛涛车业,270.01,2.2339176858127208,214.99,227.75,-7.29193618,230,212.6,50/5521,226.25,228.5,211.1,213.49,7.503234,2161266,33,301345,20260402
688041.SH,海光信息,296.25,6.270402123614456,213.0,219,-3.31805184,219.24,211.3,51/5521,219,219.24,211.3,213.0,3.604012,1.3006228E7,17,688041,20260402
688525.SH,佰维存储,265.08,-1.4572490706319763,210.82,220,-2.21706865,222.91,210.75,52/5521,220,222.91,210.75,210.82,5.640074,2.9636306E7,17,688525,20260402
300857.SZ,协创数据,259.7,-4.441255473378222,208.36,218.98,-5.41988198,219.3,208.25,53/5521,156.17142857,156.4,148.50714286,148.59,5.015887,7914266,33,300857,20260402
688692.SH,达梦数据,263.73,2.5588178106163877,210.16,215,-3.0761426,215.22,208.01,54/5521,215,215.22,208.01,210.16,3.325185,822761,17,688692,20260402
002028.SZ,思源电气,195.0,-0.944833892106072,209.6,208,0.28708134,213.03,207.01,55/5521,208,213.03,207.01,209.6,2.880382,8335221,33,002028,20260402
605499.SH,东鹏饮料,203.84,-2.155234483751744,206.88,212.11,-1.6730038,217.27,206.38,56/5521,212.11,217.27,206.38,206.88,5.175855,4840332,17,605499,20260402
688205.SH,德科立,240.96,2.6235093696763188,206.01,195,1.98514851,212,195,57/5521,195,212,195,206.01,8.415841,1.239282E7,17,688205,20260402
688017.SH,绿的谐波,224.12,4.237012231989216,193.5,200,-4.20317838,200.76,192.58,58/5521,200,200.76,192.58,193.5,4.049705,4566302,17,688017,20260402
300972.SZ,万辰集团,226.81,0.9839715048975993,199.63,194.64,2.65336556,201,191.29,59/5521,194.64,201,191.29,199.63,4.993058,1882179,33,300972,20260402
300620.SZ,光库科技,237.96,1.1519659936238078,200.07,189.99,6.99502647,212.26,188.88,60/5521,189.99,212.26,188.88,200.07,12.503342,2.4749443E7,33,300620,20260402
688630.SH,芯碁微装,257.75,-2.7174938667673105,187.7,192.24,-3.74358974,194.78,185.64,61/5521,191.54,194.08,184.94,187.0,4.687179,3216781,17,688630,20260402
301377.SZ,鼎泰高科,234.66,2.921052631578946,185.21,192.15,-4.48169159,194.34,184.04,62/5521,191.65,193.84,183.54,184.71,5.312016,2563027,33,301377,20260402
688775.SH,影石创新,192.86,0.8418300653594842,183.83,192.66,-5.72337043,194.9,183.5,63/5521,192.66,194.9,183.5,183.83,5.846453,1220525,17,688775,20260402
300953.SZ,震裕科技,220.6,4.733418791245311,181.75,185.58,-2.54691689,186.98,180.1,64/5521,185.58,186.98,180.1,181.75,3.689008,4033917,33,300953,20260402
002850.SZ,科达利,190.45,-0.08394103142543675,183.9,179.84,2.9905914,185.99,177.55,65/5521,179.84,185.99,177.55,183.9,4.726702,8317360,33,002850,20260402
603929.SH,亚翔集成,188.3,-2.120802578230577,178.62,184.7,-3.29182458,188.98,176.2,66/5521,184.7,188.98,176.2,178.62,6.919328,4100648,17,603929,20260402
688120.SH,华海清科,197.43,2.1894409937888293,171.9,175,-1.84994861,175.89,170.6,67/5521,175,175.89,170.6,171.9,3.02044,2845713,17,688120,20260402
301630.SZ,同宇新材,249.1,-3.3447151947850506,170.52,175.01,-3.38262791,176.44,169.63,68/5521,175.01,176.44,169.63,170.52,3.858575,537965,33,301630,20260402
301232.SZ,飞沃科技,217.72,7.782178217821782,176.38,171.57,2.13086277,181,169.02,69/5521,171.57,181,169.02,176.38,6.936884,5839151,33,301232,20260402
001400.SZ,江顺科技,204.67,-0.6456310679611711,168.6,178,-6.31771962,178,168,70/5521,178,178,168,168.6,5.556481,2911250,33,001400,20260402
688702.SH,盛科通信,322.16,-1.7804878048780413,168.67,174.73,-3.85886913,178.2,167.27,71/5521,174.73,178.2,167.27,168.67,6.23005,4416353,17,688702,20260402
301396.SZ,宏景科技,316.74,-3.270728355474112,172.19,176.65,-3.94935014,177.99,166.66,72/5521,176.65,177.99,166.66,172.19,6.320075,1.0361998E7,33,301396,20260402
688615.SH,合合信息,137.1,5.429098738849587,167.89,175,-4.06285714,175,166.53,73/5521,123.82142857,123.82142857,117.77142857,118.74,4.84,2688765,17,688615,20260402
688608.SH,恒玄科技,169.63,-2.089466089466092,166.32,172.63,-4.46320869,175,164.6,74/5521,172.63,175,164.6,166.32,5.973921,3491041,17,688608,20260402
688037.SH,芯源微,232.11,13.224390243902446,166.46,171.6,-3.69684698,171.6,164.51,75/5521,171.6,171.6,164.51,166.46,4.101822,3444944,17,688037,20260402
688536.SH,思瑞浦,268.1,12.950792045837549,165.1,169,-5.51676777,174.05,164.17,76/5521,169,174.05,164.17,165.1,5.654114,4175762,17,688536,20260402
301489.SZ,思泉新材,229.56,5.554533750229913,165.86,176.07,-5.9963727,176.07,164.04,77/5521,176.07,176.07,164.04,165.86,6.818181,3423600,33,301489,20260402
920982.BJ,锦波生物,175.9,0.45688178183895567,180.0,167.66,5.75793184,187,163,78/5521,167.66,187,163,180.0,14.101057,2832183,151,920982,20260402
300760.SZ,迈瑞医疗,168.4,0.0,162.4,165.5,-2.10970464,165.58,162.1,79/5521,165.5,165.58,162.1,162.4,2.097649,9159012,33,300760,20260402
301590.SZ,优优绿能,177.19,0.045169668567547894,163.2,170,-3.82462137,170,162,80/5521,170,170,162,163.2,4.714479,460073,33,301590,20260402
301550.SZ,斯菱智驱,159.95,4.235907461713913,158.55,161,-2.23825379,166.6,158,81/5521,161,166.6,158,158.55,5.30275,4649482,33,301550,20260402
301589.SZ,诺瓦星云,171.4,1.8540527691942028,157.88,162.78,-3.31312389,162.78,157.01,82/5521,162.78,162.78,157.01,157.88,3.53359,510503,33,301589,20260402
300672.SZ,国科微,178.31,11.027397260273979,157.07,163,-2.73701158,166,156.34,83/5521,163,166,156.34,157.07,5.981794,7003009,33,300672,20260402
300548.SZ,长芯博创,256.69,3.713131313131312,157.88,157.12,-0.97221351,163.33,156.23,84/5521,157.12,163.33,156.23,157.88,4.453365,1.9221966E7,33,300548,20260402
301338.SZ,凯格精机,193.93,4.668609671848017,159.68,176.06,-11.37259255,180,156,85/5521,176.06,180,156,159.68,13.320752,7498010,33,301338,20260402
301200.SZ,大族数控,182.59,-1.3613527091999407,157.05,158.1,-1.69629444,159.48,155.89,86/5521,158.1,159.48,155.89,157.05,2.24712,2570969,33,301200,20260402
301183.SZ,东田微,180.99,2.1445905525142566,160.12,155.33,0.95838588,166.99,155.28,87/5521,155.33,166.99,155.28,160.12,7.383354,7589015,33,301183,20260402
301306.SZ,西测测试,165.72,11.184166387118406,154.8,160.03,-4.5622688,164.95,153.05,88/5521,160.03,164.95,153.05,154.8,7.336621,7767154,33,301306,20260402
600436.SH,片仔癀,143.55,3.0361757105943283,152.01,154,-0.64705882,154.07,151.82,89/5521,154,154.07,151.82,152.01,1.470588,1627987,17,600436,20260402
301486.SZ,致尚科技,217.3,-0.18373909049149162,151.4,152.6,-3.49311576,157.9,150.03,90/5521,152.6,157.9,150.03,151.4,5.016573,7174333,33,301486,20260402
301005.SZ,超捷股份,174.6,4.375896700143468,150.85,155,-7.25484168,156.59,150.01,91/5521,155,156.59,150.01,150.85,4.045496,1.1138398E7,33,301005,20260402
301128.SZ,强瑞技术,178.31,-3.092391304347825,150.5,152.85,-1.8456923,158,149.36,92/5521,152.85,158,149.36,150.5,5.634905,6856383,33,301128,20260402
688052.SH,纳芯微,198.0,4.767448013122382,151.09,152.5,-1.05435494,154.09,149.01,93/5521,152.5,154.09,149.01,151.09,3.326784,1487617,17,688052,20260402
603893.SH,瑞芯微,182.9,0.2906179744475523,149.31,152.01,-2.41176471,152.96,148.8,94/5521,152.01,152.96,148.8,149.31,2.718954,3316947,17,603893,20260402
688361.SH,中科飞测,196.6,4.797441364605544,150.38,158.89,-4.96113253,158.89,147.98,95/5521,158.89,158.89,147.98,150.38,6.895026,4648180,17,688361,20260402
688279.SH,峰岹科技,197.45,0.74493596612071,146.99,154.22,-4.71899916,155.6,145.01,96/5521,154.22,155.6,145.01,146.99,6.864588,1569562,17,688279,20260402
688668.SH,鼎通科技,220.0,0.4336909381419715,146.28,147.07,-1.95053288,150.86,144,97/5521,147.07,150.86,144,146.28,4.598163,7946570,17,688668,20260402
600809.SH,山西汾酒,143.35,0.1467095151599888,144.06,143.6,-0.22163735,145.36,142.88,98/5521,143.6,145.36,142.88,144.06,1.717689,4109182,17,600809,20260402
688018.SH,乐鑫科技,172.12,2.0998932257681764,142.29,146.12,-3.03918228,146.5,141.04,99/5521,146.12,146.5,141.04,142.29,3.720613,1970622,17,688018,20260402
688082.SH,盛美上海,154.11,3.422589087980688,140.1,145.19,-3.50575108,145.2,139,100/5521,145.19,145.2,139,140.1,4.270266,2357171,17,688082,20260402
920493.BJ,并行科技,152.39,2.1106941838649003,139.8,144.39,-4.19407895,144.4,138.99,101/5521,144.39,144.4,138.99,139.8,3.70751,1724416,151,920493,20260402
688270.SH,ST臻镭,130.38,7.707558859975215,140.02,145.66,-3.62059471,147.36,138.44,102/5521,145.66,147.36,138.44,140.02,6.139867,1.0326083E7,22,688270,20260402
688331.SH,荣昌生物,129.31,-1.2900763358778609,149.93,141.68,4.11805556,150.54,138.31,103/5521,141.68,150.54,138.31,149.93,8.493055,1.8249042E7,17,688331,20260402
301563.SZ,云汉芯城,163.9,0.570657176167397,137.17,140.96,-2.95033253,142.97,136.35,104/5521,140.96,142.97,136.35,137.17,4.683741,1037675,33,301563,20260402
301191.SZ,菲菱科思,142.54,-4.534190610139984,135.11,135.56,-2.3065799,138.94,134.1,105/5521,135.56,138.94,134.1,135.11,3.499638,3914085,33,301191,20260402
603402.SH,陕西旅游,111.17,-4.205084015510552,135.7,136.1,-0.98504196,138.32,133.5,106/5521,136.1,138.32,133.5,135.7,3.516964,1222611,17,603402,20260402
300666.SZ,江丰电子,179.71,2.463082273789852,135.5,139.53,-3.40058459,139.9,133.4,107/5521,139.53,139.9,133.4,135.5,4.63392,7310748,33,300666,20260402
688068.SH,热景生物,112.2,1.492537313432841,136.17,134.98,-0.97447458,140.5,132.8,108/5521,134.98,140.5,132.8,136.17,5.599592,4146159,17,688068,20260402
301086.SZ,鸿富瀚,197.06,3.280922431865823,134.05,133.01,0.26927968,135.38,132.35,109/5521,133.01,135.38,132.35,134.05,2.266437,1445991,33,301086,20260402
603516.SH,淳中科技,142.25,-9.996836444163247,132.89,138.31,-4.46441409,138.94,132.15,110/5521,138.31,138.94,132.15,132.89,4.88138,5230755,17,603516,20260402
301662.SZ,宏工科技,182.26,5.048991354466853,133.08,137.64,-3.92029456,138.5,131.4,111/5521,137.64,138.5,131.4,133.08,5.125983,857722,33,301662,20260402
301031.SZ,中熔电气,160.4,-2.764306498545103,133.08,138.98,-4.8136757,139.93,131.2,112/5521,138.98,139.93,131.2,133.08,6.244188,2228971,33,301031,20260402
688188.SH,柏楚电子,141.78,2.3608403725362863,131.56,132.83,-1.25347144,133.46,130.71,113/5521,132.83,133.46,130.71,131.56,2.064099,893813,17,688188,20260402
301369.SZ,联动科技,170.07,5.371747211895903,128.9,134.9,-4.97604128,135.3,128.6,114/5521,134.9,135.3,128.6,128.9,4.939181,785325,33,301369,20260402
688031.SH,星环科技,132.0,0.8942903003898092,129.3,141,-11.38980263,142.71,128.28,115/5521,141,142.71,128.28,129.3,9.88898,1.1028989E7,17,688031,20260402
688790.SH,昂瑞微,142.81,2.8075732488661767,128.2,131.09,-2.27168776,131.99,128.02,116/5521,131.09,131.99,128.02,128.2,3.026375,394262,17,688790,20260402
688008.SH,澜起科技,173.3,2.001177163037084,129.0,131.6,-0.74632608,133.4,127.72,117/5521,131.6,133.4,127.72,129.0,4.370239,3.0582423E7,17,688008,20260402
688372.SH,伟测科技,151.39,2.881413523615345,129.63,132.03,-3.18894698,133.57,127.71,118/5521,132.03,133.57,127.71,129.63,4.3764,4850558,17,688372,20260402
688047.SH,龙芯中科,166.23,6.612365315546436,128.36,132.83,-3.76368271,132.83,127.61,119/5521,132.83,132.83,127.61,128.36,3.91363,3950141,17,688047,20260402
300274.SZ,阳光电源,137.41,-0.4780183964655585,127.25,131.44,-5.35515061,132.5,126.55,120/5521,131.44,132.5,126.55,127.25,4.425436,1.14140536E8,33,300274,20260402
301326.SZ,捷邦科技,183.97,6.341040462427745,129.07,132.06,-1.23957457,132.06,126.21,121/5521,132.06,132.06,126.21,129.07,4.476241,1366319,33,301326,20260402
301488.SZ,豪恩汽电,125.07,0.8791740603323029,127.06,130.16,-3.08161709,131.88,126.03,122/5521,130.16,131.88,126.03,127.06,4.462242,1041008,33,301488,20260402
300475.SZ,香农芯创,174.7,0.22948938611587907,125.5,129.01,-2.01436602,130.95,124.62,123/5521,129.01,130.95,124.62,125.5,4.942223,1.8080625E7,33,300475,20260402
688656.SH,浩欧博,130.33,1.8203125000000098,129.11,131.61,-1.81749049,132.1,124.3,124/5521,131.61,132.1,124.3,129.11,5.931558,1124616,17,688656,20260402
688109.SH,品茗科技,95.51,-0.09414225941421465,125.0,128.02,-3.26574834,130.3,124,125/5521,128.02,130.3,124,125.0,4.875406,651298,17,688109,20260402
688368.SH,晶丰明源,154.3,5.504273504273512,125.56,127.8,-2.66666667,127.8,123.1,126/5521,127.8,127.8,123.1,125.56,3.64341,1427929,17,688368,20260402
301683.SZ,慧谷新材,129.28,-0.5920799692426069,125.12,123.5,-1.25483387,133.12,123,127/5521,123.5,133.12,123,125.12,7.986741,7205086,33,301683,20260402
600563.SH,法拉电子,118.02,2.4479166666666607,123.66,130.57,-4.54650714,130.58,122.6,128/5521,130.57,130.58,122.6,123.66,6.159783,8422897,17,600563,20260402
605117.SH,德业股份,150.63,2.03210729526519,123.0,128.2,-3.18010076,129,122.3,129/5521,128.2,129,122.3,123.0,5.273929,1.7316825E7,17,605117,20260402
002821.SZ,凯莱英,125.56,-0.9779179810725512,126.65,124.04,3.93926959,129.8,122,130/5521,124.04,129.8,122,126.65,6.401313,3.0490061E7,33,002821,20260402
688787.SH,海天瑞声,130.1,1.2215047070722735,123.09,134.74,-9.27918632,134.74,121.3,131/5521,134.74,134.74,121.3,123.09,9.90566,3616157,17,688787,20260402
300436.SZ,广生堂,117.3,0.41948463316496437,127.14,121.79,6.81340838,129.88,121.29,132/5521,121.79,129.88,121.29,127.14,7.216668,2.313856E7,33,300436,20260402
601799.SH,星宇股份,124.08,-1.2887828162291206,121.18,122.59,-1.4796748,123.25,119.56,133/5521,122.59,123.25,119.56,121.18,3,3415201,17,601799,20260402
300969.SZ,恒帅股份,122.4,2.641509433962269,119.49,125.92,-5.4368471,125.93,119.01,134/5521,125.92,125.93,119.01,119.49,5.476416,1505501,33,300969,20260402
688032.SH,禾迈股份,112.61,-2.9558772836952834,119.63,126.89,-7.1700163,128.7,118.5,135/5521,126.89,128.7,118.5,119.63,7.914953,2922584,17,688032,20260402
688169.SH,石头科技,115.8,-1.7478364160868847,118.7,120.14,-1.54280027,120.48,118.3,136/5521,120.14,120.48,118.3,118.7,1.808228,2141209,17,688169,20260402
688353.SH,华盛锂电,109.95,-12.654909437559576,119.8,119.98,-1.48026316,124.37,118.21,137/5521,119.98,124.37,118.21,119.8,5.065789,7422104,17,688353,20260402
688583.SH,思看科技,124.2,3.3277870216306153,118.98,122.87,-3.16594775,122.87,118.21,137/5521,122.87,122.87,118.21,118.98,3.792626,1035342,17,688583,20260402
688332.SH,中科蓝讯,113.5,0.39805395842547797,118.96,119.61,-0.94096095,120.6,118.2,139/5521,119.61,120.6,118.2,118.96,1.998501,1163506,17,688332,20260402
301392.SZ,汇成真空,156.11,-0.4400510204081618,118.66,126.89,-6.99169149,126.89,118.01,140/5521,126.89,126.89,118.01,118.66,6.960338,7131428,33,301392,20260402
688519.SH,南亚新材,174.19,-0.5197030268418028,119.17,130,-10.76082073,130,117.58,141/5521,130,130,117.58,119.17,9.300584,1.110014E7,17,688519,20260402
688585.SH,上纬新材,119.92,3.3258659314147847,117.98,121.26,-4.77804681,122.39,116.35,142/5521,121.26,122.39,116.35,117.98,4.874899,3418583,17,688585,20260402
603268.SH,松发股份,149.5,4.036186499652061,116.99,116.31,-0.19621225,122.78,116.31,143/5521,116.31,122.78,116.31,116.99,5.519535,4741317,17,603268,20260402
300567.SZ,精测电子,145.05,6.662254577542468,117.78,127.69,-7.76820673,127.73,116.21,144/5521,127.69,127.73,116.21,117.78,9.021143,1.1415874E7,33,300567,20260402
688325.SH,赛微微电,121.91,2.1278378151964414,117.49,121.38,-3.30041152,121.38,116.2,145/5521,121.38,121.38,116.2,117.49,4.263374,1411812,17,688325,20260402
688515.SH,裕太微,172.6,13.418320410040732,116.88,120.38,-4.03940887,121.68,115.58,146/5521,120.38,121.68,115.58,116.88,5.00821,1483883,17,688515,20260402
001389.SZ,广合科技,163.25,-0.4573170731707317,115.79,120.88,-3.7889489,121,115,147/5521,120.88,121,115,115.79,4.985459,6589103,33,001389,20260402
301357.SZ,北方长龙,107.65,0.711011320048653,118.49,115.26,2.67764298,124,114.8,148/5521,115.26,124,114.8,118.49,7.97227,4597015,33,301357,20260402
300604.SZ,长川科技,174.2,-0.057372346528986075,115.8,124,-6.97300771,124.36,114.55,149/5521,124,124.36,114.55,115.8,7.880784,2.1190875E7,33,300604,20260402
688326.SH,经纬恒润,89.19,-2.118086040386311,114.96,118.5,-2.89720416,119.14,114.02,150/5521,118.5,119.14,114.02,114.96,4.324689,1170430,17,688326,20260402
300896.SZ,爱美客,115.05,-0.9641043298614139,114.98,119,-3.78242678,119.2,114,151/5521,118.2,118.4,113.2,114.18,4.351464,3567734,33,300896,20260402
301413.SZ,安培龙,100.69,1.8820196296671046,114.7,117,-2.80484705,118.01,113.8,152/5521,117,118.01,113.8,114.7,3.567494,1810649,33,301413,20260402
688271.SH,联影医疗,109.95,-2.240597492664707,114.71,114.9,0,115.35,113.4,153/5521,114.9,115.35,113.4,114.71,1.699938,4262669,17,688271,20260402
301592.SZ,六九一二,130.81,1.8769470404984396,113.91,114.99,-1.36808382,115.49,113.12,154/5521,114.99,115.49,113.12,113.91,2.052125,599500,33,301592,20260402
001270.SZ,*ST铖昌,140.35,4.997381611431142,113.51,114.1,-2.34858913,120.5,112.43,155/5521,114.1,120.5,112.43,113.51,6.942532,7697970,33,001270,20260402
688059.SH,华锐精密,142.24,0.8865877012554081,113.51,115,-3.51891203,116.78,112.43,155/5521,115,116.78,112.43,113.51,3.697407,2850684,17,688059,20260402
301529.SZ,福赛科技,138.11,11.884316267012327,111.19,116.44,-5.56310515,116.44,109.7,157/5521,116.44,116.44,109.7,111.19,5.724477,3055551,33,301529,20260402
300570.SZ,太辰光,135.92,-1.699573298618661,112.02,109.32,0.99170573,116.9,108.85,158/5521,109.32,116.9,108.85,112.02,7.257482,2.208585E7,33,300570,20260402
688717.SH,艾罗能源,121.66,3.98290598290598,109.53,113.85,-4.75652174,116.8,108.39,159/5521,113.85,116.8,108.39,109.53,7.313043,8529079,17,688717,20260402
