股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260306],p_high,p_low,p_low,开盘价:前复权[20260306],最高价:前复权[20260306],最低价:前复权[20260306],收盘价:前复权[20260306],振幅[20260306],成交量[20260306],market_code,code,date
688200.SH,华峰测控,349.5,4.315902578796555,265.71,265,-0.48314607,276.73,264,28/5521,265,276.73,264,265.71,4.76779,1643965,17,688200,20260306
603061.SH,金海通,254.85,0.8867424092474488,268.55,263.68,0.17158417,273.18,263.68,29/5521,181.5862069,188.13793103,181.5862069,184.94,3.543586,1442000,17,603061,20260306
300751.SZ,迈为股份,238.88,7.914709071196233,261.52,263.41,-1.31320755,268.83,260.21,30/5521,263.41,268.83,260.21,261.52,3.25283,5742850,33,300751,20260306
002916.SZ,深南电路,312.5,-0.6390893771263206,263.78,266.11,-1.63335322,268.96,259.6,31/5521,266.11,268.96,259.6,263.78,3.490453,5701912,33,002916,20260306
688627.SH,精智达,293.03,1.7500607659988068,257.82,265,-2.91093956,267.87,257.17,32/5521,265,267.87,257.17,257.82,4.029372,2813641,17,688627,20260306
001309.SZ,德明利,524.81,0.3595127454917476,271.12,256.07,5.86076295,277.6,256.07,33/5521,255.67,277.2,255.67,270.72,8.406544,1.741025E7,33,001309,20260306
688025.SH,杰普特,356.01,9.879629629629626,256.82,272,-5.69183314,275.55,254.98,34/5521,272,275.55,254.98,256.82,7.553613,6096177,17,688025,20260306
688506.SH,百利天恒,272.74,0.64206642066421,258.5,255.54,1.4242555,261.99,252.32,35/5521,255.54,261.99,252.32,258.5,3.794091,1455274,17,688506,20260306
301626.SZ,苏州天脉,279.16,3.638253638253642,264.88,254.8,6.3817824,272,251,36/5521,254.8,272,251,264.88,8.434073,5141157,33,301626,20260306
688125.SH,安达智能,212.69,-0.3793911007025772,251.97,250.54,0.38645418,270,250,37/5521,250.54,270,250,251.97,7.968127,1470721,17,688125,20260306
688019.SH,安集科技,250.2,2.147464685229032,247.3,248,-0.68273092,250.88,247,38/5521,248,250.88,247,247.3,1.558232,1653714,17,688019,20260306
300857.SZ,协创数据,259.7,-4.441255473378222,247.0,248.99,-1.98412698,252.59,244,39/5521,177.60714286,180.17857143,174.04285714,176.19,3.40873,7053151,33,300857,20260306
688766.SH,普冉股份,271.09,1.266342921180421,253.3,245.74,2.61707989,254.58,241.84,40/5521,245.74,254.58,241.84,253.3,5.161238,5950284,17,688766,20260306
688041.SH,海光信息,296.25,6.270402123614456,241.9,240,-0.44857813,242.97,238.49,41/5521,240,242.97,238.49,241.9,1.843697,1.4518915E7,17,688041,20260306
688521.SH,芯原股份,280.88,19.99829110949716,240.85,239.5,-0.09540402,247.88,237.44,42/5521,239.5,247.88,237.44,240.85,4.330512,1.5789187E7,17,688521,20260306
688807.SH,优迅股份,355.0,-2.2577092511013186,242.0,243.99,1.22981678,249.98,237.3,43/5521,243.99,249.98,237.3,242.0,5.304107,2579034,17,688807,20260306
603129.SH,春风动力,274.73,-0.46014492753622527,244.1,237.97,2.26225388,249.83,236.4,44/5521,237.97,249.83,236.4,244.1,5.626309,1818084,17,603129,20260306
688235.SH,百济神州,234.8,-0.6389911556853247,238.49,236.26,0.57776653,242.1,235.34,45/5521,236.26,242.1,235.34,238.49,2.850877,3144657,17,688235,20260306
688692.SH,达梦数据,263.73,2.5588178106163877,233.94,232.99,0,235.98,232,46/5521,232.99,235.98,232,233.94,1.70129,977735,17,688692,20260306
605499.SH,东鹏饮料,203.84,-2.155234483751744,235.0,234,0.29448167,235.97,231.58,47/5521,234,235.97,231.58,235.0,1.873586,1389375,17,605499,20260306
002028.SZ,思源电气,195.0,-0.944833892106072,233.51,228.82,1.21803208,239.12,228.6,48/5521,228.82,239.12,228.6,233.51,4.560034,1.0338331E7,33,002028,20260306
688617.SH,惠泰医疗,237.87,-2.0143351458230296,230.91,227.59,1.54353562,233.75,226.59,49/5521,227.59,233.75,226.59,230.91,3.148636,781459,17,688617,20260306
688031.SH,星环科技,132.0,0.8942903003898092,253.0,223.22,13.34617625,255,223.22,50/5521,223.22,255,223.22,253.0,14.237713,1.1952042E7,17,688031,20260306
688411.SH,海博思创,257.3,0.6611634912562097,229.4,222,2.47933884,230.41,217.85,51/5521,222,230.41,217.85,229.4,5.6109,4264668,17,688411,20260306
688017.SH,绿的谐波,224.12,4.237012231989216,212.45,212.66,-0.25353303,216.88,211.69,52/5521,212.66,216.88,211.69,212.45,2.436734,3582247,17,688017,20260306
601869.SH,长飞光纤,353.9,-4.485587822519704,213.2,219.74,-4.5487106,221.66,211.58,53/5521,219.74,221.66,211.58,213.2,4.512893,1.3741473E7,17,601869,20260306
688775.SH,影石创新,192.86,0.8418300653594842,211.7,210.53,0.56051682,213.51,209.58,54/5521,210.53,213.51,209.58,211.7,1.866806,656093,17,688775,20260306
688195.SH,腾景科技,332.0,2.5450951321966917,219.67,202.8,5.86506024,229.87,197.61,55/5521,202.8,229.87,197.61,219.67,15.546987,1.014394E7,17,688195,20260306
301345.SZ,涛涛车业,270.01,2.2339176858127208,202.0,198.3,1.81964817,205.18,197,56/5521,196.8,203.68,195.5,200.5,4.123191,1100178,33,301345,20260306
688615.SH,合合信息,137.1,5.429098738849587,198.63,197.81,0.44500632,200.98,196.78,57/5521,140.11428571,142.37857143,139.37857143,140.7,2.123893,2096221,17,688615,20260306
301630.SZ,同宇新材,249.1,-3.3447151947850506,196.75,199.72,-2.43479123,202.8,196.66,58/5521,199.72,202.8,196.66,196.75,3.044728,1311789,33,301630,20260306
300972.SZ,万辰集团,226.81,0.9839715048975993,201.81,195.44,3.49230769,203.5,193.88,59/5521,195.44,203.5,193.88,201.81,4.933333,1492921,33,300972,20260306
301205.SZ,联特科技,235.4,-1.4732965009208028,237.72,197.97,20,237.72,193.33,60/5521,197.97,237.72,193.33,237.72,22.407874,1.7522314E7,33,301205,20260306
301489.SZ,思泉新材,229.56,5.554533750229913,194.95,195,-0.88967972,201.03,192.5,61/5521,195,201.03,192.5,194.95,4.336553,3065045,33,301489,20260306
688525.SH,佰维存储,265.08,-1.4572490706319763,209.33,190.6,9.31070496,209.62,190.6,62/5521,190.6,209.62,190.6,209.33,9.932114,5.5101645E7,17,688525,20260306
688702.SH,盛科通信,322.16,-1.7804878048780413,203.35,191.05,4.81958763,215.4,188.5,63/5521,191.05,215.4,188.5,203.35,13.865979,1.0344287E7,17,688702,20260306
688037.SH,芯源微,232.11,13.224390243902446,189.79,205.84,-8.10091032,209.58,187.35,64/5521,205.84,209.58,187.35,189.79,10.76409,8053600,17,688037,20260306
301590.SZ,优优绿能,177.19,0.045169668567547894,196.68,187.12,4.10204838,205,187.12,65/5521,187.12,205,187.12,196.68,9.463822,1218329,33,301590,20260306
301377.SZ,鼎泰高科,234.66,2.921052631578946,191.7,190.38,0.7039294,198.13,185,66/5521,189.88,197.63,184.5,191.2,6.897457,3046955,33,301377,20260306
688608.SH,恒玄科技,169.63,-2.089466089466092,189.1,184.62,1.77062591,189.81,184,67/5521,184.62,189.81,184,189.1,3.12685,2277369,17,688608,20260306
688630.SH,芯碁微装,257.75,-2.7174938667673105,188.48,185.01,0.67300502,193.49,183.7,68/5521,184.31,192.79,183,187.78,5.229142,4971825,17,688630,20260306
301232.SZ,飞沃科技,217.72,7.782178217821782,184.45,184.99,-1.05675357,194.39,182.05,69/5521,184.99,194.39,182.05,184.45,6.619461,4757932,33,301232,20260306
920982.BJ,锦波生物,175.9,0.45688178183895567,185.55,182.69,1.15023986,186.66,182.04,70/5521,182.69,186.66,182.04,185.55,2.518534,460247,151,920982,20260306
301486.SZ,致尚科技,217.3,-0.18373909049149162,185.38,187.01,-1.67603692,189.68,180.59,71/5521,187.01,189.68,180.59,185.38,4.821258,3513121,33,301486,20260306
301338.SZ,凯格精机,193.93,4.668609671848017,193.0,186,-1.53563594,195.56,179.99,72/5521,186,195.56,179.99,193.0,7.943472,6137859,33,301338,20260306
688120.SH,华海清科,197.43,2.1894409937888293,178.42,177.13,0.38822934,188.36,177,73/5521,177.13,188.36,177,178.42,6.391717,4470991,17,688120,20260306
300760.SZ,迈瑞医疗,168.4,0.0,181.37,175.8,2.93416572,182.25,175.5,74/5521,175.8,182.25,175.5,181.37,3.830874,7638494,33,300760,20260306
301662.SZ,宏工科技,182.26,5.048991354466853,181.58,183,-1.99697755,183.84,175.3,75/5521,183,183.84,175.3,181.58,4.60924,1087725,33,301662,20260306
301589.SZ,诺瓦星云,171.4,1.8540527691942028,176.26,175.08,-0.53608713,178.5,171.61,76/5521,175.08,178.5,171.61,176.26,3.888042,758987,33,301589,20260306
688279.SH,峰岹科技,197.45,0.74493596612071,170.66,171.95,-0.66356228,173.71,170.24,77/5521,171.95,173.71,170.24,170.66,2.01979,591169,17,688279,20260306
688361.SH,中科飞测,196.6,4.797441364605544,170.0,172,-2.06244959,174.98,169.09,78/5521,172,174.98,169.09,170.0,3.393248,5160905,17,688361,20260306
603893.SH,瑞芯微,182.9,0.2906179744475523,168.49,166,0.97686683,168.99,165.85,79/5521,166,168.99,165.85,168.49,1.881817,2823718,17,603893,20260306
688205.SH,德科立,240.96,2.6235093696763188,169.0,175,-5.90200445,179.86,164.56,80/5521,175,179.86,164.56,169.0,8.51893,1.1645094E7,17,688205,20260306
301005.SZ,超捷股份,174.6,4.375896700143468,167.23,164,1.71522413,172.5,161.8,81/5521,164,172.5,161.8,167.23,6.508119,9562310,33,301005,20260306
688270.SH,ST臻镭,130.38,7.707558859975215,162.55,161.58,-0.19647572,166.57,160.33,82/5521,161.58,166.57,160.33,162.55,3.831276,8766915,22,688270,20260306
688082.SH,盛美上海,154.11,3.422589087980688,160.8,160,-0.31616143,162.4,160,83/5521,160,162.4,160,160.8,1.487818,1586281,17,688082,20260306
688536.SH,思瑞浦,268.1,12.950792045837549,171.01,160.03,5.98041646,173.88,160,83/5521,160.03,173.88,160,171.01,8.601883,5200666,17,688536,20260306
920493.BJ,并行科技,152.39,2.1106941838649003,165.31,160,2.04320988,166,158,85/5521,160,166,158,165.31,4.938271,2845219,151,920493,20260306
600436.SH,片仔癀,143.55,3.0361757105943283,158.33,156.56,0.84713376,158.43,156.5,86/5521,156.56,158.43,156.5,158.33,1.229299,1361413,17,600436,20260306
300620.SZ,光库科技,237.96,1.1519659936238078,162.16,161.02,-1.36253041,166.43,156,87/5521,161.02,166.43,156,162.16,6.344282,1.3634261E7,33,300620,20260306
002850.SZ,科达利,190.45,-0.08394103142543675,156.9,155.96,-0.07005923,159.99,155.8,88/5521,155.96,159.99,155.8,156.9,2.668619,3307928,33,002850,20260306
600809.SH,山西汾酒,143.35,0.1467095151599888,160.71,155.3,3.0654781,160.99,155.11,89/5521,155.3,160.99,155.11,160.71,3.770922,6306969,17,600809,20260306
301183.SZ,东田微,180.99,2.1445905525142566,156.99,160.01,-4.05793559,162.01,155.09,90/5521,160.01,162.01,155.09,156.99,4.229053,5324464,33,301183,20260306
603516.SH,淳中科技,142.25,-9.996836444163247,154.0,154.91,-1.02827763,156.51,153.03,91/5521,154.91,156.51,153.03,154.0,2.236503,3136181,17,603516,20260306
688018.SH,乐鑫科技,172.12,2.0998932257681764,154.73,153,0.18777519,156.58,153,92/5521,153,156.58,153,154.73,2.318052,1364894,17,688018,20260306
688052.SH,纳芯微,198.0,4.767448013122382,164.33,154.37,7.41224917,164.5,152.99,93/5521,154.37,164.5,152.99,164.33,7.523367,3927439,17,688052,20260306
688048.SH,长光华芯,352.03,0.23633257403188615,157.5,163.81,-7.17821782,164,151,94/5521,163.81,164,151,157.5,7.66148,1.505792E7,17,688048,20260306
688008.SH,澜起科技,173.3,2.001177163037084,151.61,150.88,-0.66828278,154.68,150.63,95/5521,150.88,154.68,150.63,151.61,2.653475,2.1090811E7,17,688008,20260306
300666.SZ,江丰电子,179.71,2.463082273789852,148.37,150.48,-2.0660066,151.93,146.78,96/5521,150.48,151.93,146.78,148.37,3.399339,1.0132097E7,33,300666,20260306
300274.SZ,阳光电源,137.41,-0.4780183964655585,149.8,148.51,0.90260003,151.88,146.38,97/5521,148.51,151.88,146.38,149.8,3.704701,3.6455981E7,33,300274,20260306
301326.SZ,捷邦科技,183.97,6.341040462427745,154.0,145.81,4.64089149,160.49,145.81,98/5521,145.81,160.49,145.81,154.0,9.974859,2714086,33,301326,20260306
688188.SH,柏楚电子,141.78,2.3608403725362863,149.79,146.83,1.77333877,151.73,145.56,99/5521,146.83,151.73,145.56,149.79,4.192145,1427890,17,688188,20260306
301563.SZ,云汉芯城,163.9,0.570657176167397,148.8,146.1,1.81320561,150,145.52,100/5521,146.1,150,145.52,148.8,3.065343,857790,33,301563,20260306
301200.SZ,大族数控,182.59,-1.3613527091999407,147.3,146.78,-0.23028989,149.9,145,101/5521,146.78,149.9,145,147.3,3.318883,2535999,33,301200,20260306
301550.SZ,斯菱智驱,159.95,4.235907461713913,149.16,146,1.65610305,155,145,101/5521,146,155,145,149.16,6.815238,3747774,33,301550,20260306
300953.SZ,震裕科技,220.6,4.733418791245311,148.74,144.59,2.29007634,154.49,144.05,103/5521,144.59,154.49,144.05,148.74,7.179698,4730406,33,300953,20260306
300567.SZ,精测电子,145.05,6.662254577542468,143.81,146.33,-1.94995568,150.31,143.2,104/5521,146.33,150.31,143.2,143.81,4.847617,7946687,33,300567,20260306
300548.SZ,长芯博创,256.69,3.713131313131312,149.85,148.24,1.04517869,156.29,143.14,105/5521,148.24,156.29,143.14,149.85,8.867161,2.2711535E7,33,300548,20260306
688047.SH,龙芯中科,166.23,6.612365315546436,149.96,143.78,3.71394979,149.96,142.6,106/5521,143.78,149.96,142.6,149.96,5.090255,5548376,17,688047,20260306
688668.SH,鼎通科技,220.0,0.4336909381419715,146.0,146.99,-0.80173937,148.52,142.5,107/5521,146.99,148.52,142.5,146.0,4.090229,3695820,17,688668,20260306
301031.SZ,中熔电气,160.4,-2.764306498545103,145.01,141.3,2.64741276,148.8,140.14,108/5521,141.3,148.8,140.14,145.01,6.130105,3016278,33,301031,20260306
688790.SH,昂瑞微,142.81,2.8075732488661767,142.63,141.23,0.9912908,143.5,140,109/5521,141.23,143.5,140,142.63,2.478227,372212,17,688790,20260306
601799.SH,星宇股份,124.08,-1.2887828162291206,143.36,141,1.67375887,145.5,139.25,110/5521,141,145.5,139.25,143.36,4.432624,2177710,17,601799,20260306
688583.SH,思看科技,124.2,3.3277870216306153,141.13,145.3,-2.97009282,146.5,139,111/5521,145.3,146.5,139,141.13,5.156411,2062416,17,688583,20260306
300896.SZ,爱美客,115.05,-0.9641043298614139,140.66,138.73,1.28168203,140.74,138.51,112/5521,137.93,139.94,137.71,139.86,1.605702,1802751,33,300896,20260306
300672.SZ,国科微,178.31,11.027397260273979,140.19,138,0.29331807,144.31,138,113/5521,138,144.31,138,140.19,4.514236,7327230,33,300672,20260306
688372.SH,伟测科技,151.39,2.881413523615345,138.26,140.52,-3.71866295,144.97,137.38,114/5521,140.52,144.97,137.38,138.26,5.285515,8397346,17,688372,20260306
301488.SZ,豪恩汽电,125.07,0.8791740603323029,137.99,137.69,-0.1880651,139.38,137.1,115/5521,137.69,139.38,137.1,137.99,1.649186,713900,33,301488,20260306
688110.SH,东芯股份,143.77,6.57524091919941,144.33,136.88,6.44590309,146.88,136.88,116/5521,136.88,146.88,136.88,144.33,7.375175,2.9100287E7,17,688110,20260306
300475.SZ,香农芯创,174.7,0.22948938611587907,155.04,136.8,12.06360679,155.5,136.16,117/5521,136.8,155.5,136.16,155.04,13.979038,5.543892E7,33,300475,20260306
688656.SH,浩欧博,130.33,1.8203125000000098,139.1,136.56,1.62185856,140,136.13,118/5521,136.56,140,136.13,139.1,2.827293,297223,17,688656,20260306
603929.SH,亚翔集成,188.3,-2.120802578230577,135.25,136.8,-1.13304094,141,135.17,119/5521,136.8,141,135.17,135.25,4.261695,2505483,17,603929,20260306
603402.SH,陕西旅游,111.17,-4.205084015510552,138.63,135,2.42334688,139.13,134.4,120/5521,135,139.13,134.4,138.63,3.494643,964700,17,603402,20260306
688169.SH,石头科技,115.8,-1.7478364160868847,134.63,133.08,0.60529069,135.08,132.77,121/5521,133.08,135.08,132.77,134.63,1.726199,2292823,17,688169,20260306
688787.SH,海天瑞声,130.1,1.2215047070722735,149.88,133.43,11.76733781,149.88,132.51,122/5521,133.43,149.88,132.51,149.88,12.95302,5198614,17,688787,20260306
301357.SZ,北方长龙,107.65,0.711011320048653,132.05,134.57,-2.43812338,135,132,123/5521,134.57,135,132,132.05,2.216475,2655962,33,301357,20260306
688480.SH,赛恩斯,97.81,2.8496319663512177,131.31,131.23,-0.14448669,140.9,130.19,124/5521,131.23,140.9,130.19,131.31,8.144486,2892766,17,688480,20260306
301369.SZ,联动科技,170.07,5.371747211895903,132.45,132.05,-0.40604557,134.6,129.8,125/5521,132.05,134.6,129.8,132.45,3.609293,677600,33,301369,20260306
605289.SH,罗曼股份,150.05,-2.2602918186555487,131.15,133,0.88461538,135.8,129,126/5521,133,135.8,129,131.15,5.230769,4890650,17,605289,20260306
688123.SH,聚辰股份,123.49,9.964381121994656,131.7,128.8,1.5811801,132.6,128.33,127/5521,128.1,131.9,127.63,131.0,3.293482,5607552,17,688123,20260306
300604.SZ,长川科技,174.2,-0.057372346528986075,128.95,131.58,-1.45204433,132.18,128.11,128/5521,131.58,132.18,128.11,128.95,3.110431,1.2952151E7,33,300604,20260306
688368.SH,晶丰明源,154.3,5.504273504273512,131.0,128.03,1.18174094,132.71,128,129/5521,128.03,132.71,128,131.0,3.637908,1537364,17,688368,20260306
688332.SH,中科蓝讯,113.5,0.39805395842547797,129.52,127.88,0.63714064,131,127.88,130/5521,127.88,131,127.88,129.52,2.424242,1149839,17,688332,20260306
300969.SZ,恒帅股份,122.4,2.641509433962269,131.13,128.28,2.03875185,133.5,126.5,131/5521,128.28,133.5,126.5,131.13,5.447046,2124046,33,300969,20260306
002851.SZ,麦格米特,120.21,3.978894559294174,128.36,128.71,-0.17886305,132.34,126.16,132/5521,128.71,132.34,126.16,128.36,4.805972,1.5958834E7,33,002851,20260306
688068.SH,热景生物,112.2,1.492537313432841,134.0,126,5.53674096,137.36,126,133/5521,126,137.36,126,134.0,8.946995,2932061,17,688068,20260306
688326.SH,经纬恒润,89.19,-2.118086040386311,128.02,126,0.04688965,130,125.88,134/5521,126,130,125.88,128.02,3.219756,1762701,17,688326,20260306
301413.SZ,安培龙,100.69,1.8820196296671046,128.86,126.43,1.5125256,130.84,125.76,135/5521,126.43,130.84,125.76,128.86,4.00189,2654148,33,301413,20260306
688515.SH,裕太微,172.6,13.418320410040732,129.95,125.5,2.33895102,133.49,125.5,136/5521,125.5,133.49,125.5,129.95,6.292329,2035480,17,688515,20260306
301680.SZ,固德电材,105.57,-0.5932203389830599,126.71,126,118.46551724,147.82,125,137/5521,126,147.82,125,126.71,39.344827,1.2952927E7,33,301680,20260306
301592.SZ,六九一二,130.81,1.8769470404984396,124.49,124.28,0.16897329,125.68,124.2,138/5521,124.28,125.68,124.2,124.49,1.190859,1075048,33,301592,20260306
300570.SZ,太辰光,135.92,-1.699573298618661,127.7,130,-1.00007753,131.27,124.1,139/5521,130,131.27,124.1,127.7,5.55857,1.6271955E7,33,300570,20260306
688301.SH,奕瑞科技,114.59,1.8577777777777809,126.57,126.1,1.0942492,129.45,123.55,140/5521,126.1,129.45,123.55,126.57,4.71246,2958144,17,688301,20260306
688059.SH,华锐精密,142.24,0.8865877012554081,129.33,124.58,2.56145916,130.5,123.5,141/5521,124.58,130.5,123.5,129.33,5.551149,2817312,17,688059,20260306
688109.SH,品茗科技,95.51,-0.09414225941421465,124.61,124,0.25746239,126,122.42,142/5521,124,126,122.42,124.61,2.88036,368278,17,688109,20260306
688258.SH,卓易信息,120.41,1.3552188552188549,132.0,122.01,4.67052573,133.79,122.01,143/5521,122.01,133.79,122.01,132.0,9.341051,4860301,17,688258,20260306
300223.SZ,北京君正,124.18,-0.9096712416214383,124.53,121.63,1.24390244,125.9,121.26,144/5521,121.63,125.9,121.26,124.53,3.772357,2.0748087E7,33,300223,20260306
301086.SZ,鸿富瀚,197.06,3.280922431865823,122.48,121.25,-0.0244878,123.86,121.15,145/5521,121.25,123.86,121.15,122.48,2.212064,1378298,33,301086,20260306
688392.SH,骄成超声,139.8,-0.042900042900044524,121.99,123.1,-1.75565757,124.95,121,146/5521,123.1,124.95,121,121.99,3.181122,1247951,17,688392,20260306
301225.SZ,恒勃股份,103.62,7.333747669359848,121.49,122.4,-0.74346405,125.2,120.28,147/5521,122.4,125.2,120.28,121.49,4.019607,1134757,33,301225,20260306
688271.SH,联影医疗,109.95,-2.240597492664707,123.82,120.28,2.72108844,124.28,120.1,148/5521,120.28,124.28,120.1,123.82,3.467728,4733050,17,688271,20260306
001270.SZ,*ST铖昌,140.35,4.997381611431142,120.39,123.5,-3.08323941,125.3,119.9,149/5521,123.5,125.3,119.9,120.39,4.347126,5750758,33,001270,20260306
688691.SH,灿芯股份,122.8,15.849056603773583,126.6,119.01,5.32445923,127.61,119.01,150/5521,119.01,127.61,119.01,126.6,7.154742,5465726,17,688691,20260306
603268.SH,松发股份,149.5,4.036186499652061,125.7,119.8,1.88036959,129.39,119,151/5521,119.8,129.39,119,125.7,8.421137,1.0345051E7,17,603268,20260306
603297.SH,永新光学,114.76,0.719677022994565,119.39,122.76,-2.87178653,123.39,118.9,152/5521,122.76,123.39,118.9,119.39,3.652782,1468709,17,603297,20260306
688535.SH,华海诚科,90.53,2.2591212018524796,122.57,119.4,1.80232558,123.86,118.41,153/5521,80.60810811,83.62162162,79.93918919,82.75,4.526578,2347087,17,688535,20260306
688585.SH,上纬新材,119.92,3.3258659314147847,122.88,118,8.27385673,129.37,118,154/5521,118,129.37,118,122.88,10.018503,7179702,17,688585,20260306
301600.SZ,慧翰股份,108.98,1.9457436856875567,122.73,117.42,3.63958791,123.8,116.94,155/5521,117.42,123.8,116.94,122.73,5.79294,1110878,33,301600,20260306
002353.SZ,杰瑞股份,137.0,7.662082514734774,122.5,122.44,-0.73737947,125.6,116.86,156/5521,122.44,125.6,116.86,122.5,7.082084,2.18641E7,33,002353,20260306
301611.SZ,珂玛科技,105.18,0.17142857142857792,116.99,117.5,-1.2742616,122,116.76,157/5521,117.5,122,116.76,116.99,4.42194,4565792,33,301611,20260306
688228.SH,开普云,105.51,0.9375298957237195,117.74,116.8,0.61527944,118.9,116.25,158/5521,116.8,118.9,116.25,117.74,2.26457,2048878,17,688228,20260306
003021.SZ,兆威机电,96.59,2.8647497337593157,117.72,116.42,0.42654837,120.88,116,159/5521,116.42,120.88,116,117.72,4.163112,5070853,33,003021,20260306
300454.SZ,深信服,117.18,3.1514084507042366,117.45,116.5,1.2412723,118.48,115.7,160/5521,116.5,118.48,115.7,117.45,2.396345,7934474,33,300454,20260306
603822.SH,ST嘉澳,76.98,-4.998148833765269,117.99,118.02,-0.00847458,120.68,115.65,161/5521,118.02,120.68,115.65,117.99,4.262711,1822300,22,603822,20260306
