股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260317],p_high,p_low,p_low,开盘价:前复权[20260317],最高价:前复权[20260317],最低价:前复权[20260317],收盘价:前复权[20260317],振幅[20260317],成交量[20260317],market_code,code,date
688012.SH,中微公司,376.3,4.597509450744947,313.01,318.8,-2.41917885,324.89,312.8,20/5521,318.8,324.89,312.8,313.01,3.769055,7842767,17,688012,20260317
688785.SH,恒运昌,325.05,3.4861509073543417,310.12,328.15,-5.49443852,329.44,306.88,21/5521,328.15,329.44,306.88,310.12,6.874904,798470,17,688785,20260317
603986.SH,兆易创新,312.99,1.327333354915997,296.0,306.5,-3.31852626,313,295.88,22/5521,306.5,313,295.88,296.0,5.591847,3.9000085E7,17,603986,20260317
688167.SH,炬光科技,357.98,2.4556382369776877,287.99,315.08,-12.15799908,319.99,286,23/5521,315.08,319.99,286,287.99,10.367546,8758557,17,688167,20260317
300476.SZ,胜宏科技,328.49,-1.6114056369245502,280.0,305.01,-3.1309462,309.04,280,24/5521,303.0150623,307.0450623,278.0050623,278.01,10.046704,4.992089E7,33,300476,20260317
300394.SZ,天孚通信,307.5,-1.1540068790382125,280.0,288,-10.01703249,289.35,277.17,25/5521,288,289.35,277.17,280.0,3.914259,5.3235521E7,33,300394,20260317
301629.SZ,矽电股份,305.13,-1.1564625850340113,273.53,287.04,-5.06715719,289.44,273,26/5521,287.04,289.44,273,273.53,5.705757,1034488,33,301629,20260317
688111.SH,金山办公,251.94,1.075182540319348,268.06,269.69,-0.10434523,272.5,267.11,27/5521,269.69,272.5,267.11,268.06,2.008645,5037634,17,688111,20260317
688200.SH,华峰测控,349.5,4.315902578796555,267.56,266.3,0.96222784,276.98,263.01,28/5521,266.3,276.98,263.01,267.56,5.271499,4101813,17,688200,20260317
688506.SH,百利天恒,272.74,0.64206642066421,272.37,265.06,2.58757062,281.98,263,29/5521,265.06,281.98,263,272.37,7.148775,2117128,17,688506,20260317
603129.SH,春风动力,274.73,-0.46014492753622527,260.99,255,1.56438495,266,255,30/5521,255,266,255,260.99,4.280655,1499618,17,603129,20260317
002916.SZ,深南电路,312.5,-0.6390893771263206,254.4,263.66,-0.625,268.3,254,31/5521,263.66,268.3,254,254.4,5.585937,1.4560432E7,33,002916,20260317
300751.SZ,迈为股份,238.88,7.914709071196233,255.5,257.43,1.91463901,269.88,254,31/5521,257.43,269.88,254,255.5,6.334264,1.0392789E7,33,300751,20260317
688766.SH,普冉股份,271.09,1.266342921180421,260.46,260,-1.42305654,263.97,251.1,33/5521,260,263.97,251.1,260.46,4.87094,5535751,17,688766,20260317
688411.SH,海博思创,257.3,0.6611634912562097,253.02,260.01,-3.24282983,267,251.01,34/5521,260.01,267,251.01,253.02,6.114722,4889732,17,688411,20260317
300870.SZ,欧陆通,404.0,7.44966621452698,247.51,266.97,-5.63858178,268.5,246.97,35/5521,266.97,268.5,246.97,247.51,8.208158,4845253,33,300870,20260317
688125.SH,安达智能,212.69,-0.3793911007025772,249.1,264,-8.04724991,271.43,240.37,36/5521,264,271.43,240.37,249.1,11.465485,1043767,17,688125,20260317
603061.SH,金海通,254.85,0.8867424092474488,240.93,245.68,-1.92941751,247.55,240.3,37/5521,169.17241379,170.46206897,165.46206897,165.9,2.951113,1009000,17,603061,20260317
301626.SZ,苏州天脉,279.16,3.638253638253642,240.15,258.68,-5.44158759,259.09,240.1,38/5521,258.68,259.09,240.1,240.15,7.477261,2258310,33,301626,20260317
605499.SH,东鹏饮料,203.84,-2.155234483751744,237.5,238.95,-0.60682151,243.75,237.11,39/5521,238.95,243.75,237.11,237.5,2.778824,2265579,17,605499,20260317
688617.SH,惠泰医疗,237.87,-2.0143351458230296,239.34,240.71,0.38166338,244.87,237.03,40/5521,240.71,244.87,237.03,239.34,3.288176,1014190,17,688617,20260317
688019.SH,安集科技,250.2,2.147464685229032,234.66,241.2,-2.44855539,243.41,234.51,41/5521,241.2,243.41,234.51,234.66,3.699854,2040107,17,688019,20260317
688627.SH,精智达,293.03,1.7500607659988068,234.44,246,-1.08016878,246.88,234,42/5521,246,246.88,234,234.44,5.434599,3598062,17,688627,20260317
688692.SH,达梦数据,263.73,2.5588178106163877,232.8,238,-2.56152687,239.79,232.5,43/5521,238,239.79,232.5,232.8,3.05123,790563,17,688692,20260317
688525.SH,佰维存储,265.08,-1.4572490706319763,235.78,232.95,-0.80774085,243.33,232.2,44/5521,232.95,243.33,232.2,235.78,4.682372,3.7629899E7,17,688525,20260317
300857.SZ,协创数据,259.7,-4.441255473378222,232.01,245.77,-6.82703506,246.55,231.18,45/5521,175.30714286,175.86428571,164.88571429,165.48,6.172442,9970006,33,300857,20260317
688235.SH,百济神州,234.8,-0.6389911556853247,236.74,230.88,2.35192391,243,229.2,46/5521,230.88,243,229.2,236.74,5.966277,3857930,17,688235,20260317
688041.SH,海光信息,296.25,6.270402123614456,227.09,235.98,-2.89074193,236.1,227.09,47/5521,235.98,236.1,227.09,227.09,3.852897,1.3597204E7,17,688041,20260317
688807.SH,优迅股份,355.0,-2.2577092511013186,218.05,237,-7.45692216,238.1,218.05,48/5521,237,238.1,218.05,218.05,8.509464,2075855,17,688807,20260317
601869.SH,长飞光纤,353.9,-4.485587822519704,215.81,232.98,-7.3776824,232.98,213.8,49/5521,232.98,232.98,213.8,215.81,8.231759,1.6621603E7,17,601869,20260317
301205.SZ,联特科技,235.4,-1.4732965009208028,214.48,227,-7.48393219,228.83,212.9,50/5521,227,228.83,212.9,214.48,6.871414,1.0782043E7,33,301205,20260317
688195.SH,腾景科技,332.0,2.5450951321966917,212.0,227.5,-8.6285665,227.98,209.01,51/5521,227.5,227.98,209.01,212.0,8.176019,7177553,17,688195,20260317
688025.SH,杰普特,356.01,9.879629629629626,208.61,227.01,-7.11518768,227.01,208.18,52/5521,227.01,227.01,208.18,208.61,8.384166,4721592,17,688025,20260317
002028.SZ,思源电气,195.0,-0.944833892106072,211.45,209.71,1.26915709,217.5,207.89,53/5521,209.71,217.5,207.89,211.45,4.60249,1.0314834E7,33,002028,20260317
301345.SZ,涛涛车业,270.01,2.2339176858127208,211.82,206,3.07542579,214.88,205.09,54/5521,204.5,213.38,203.59,210.32,4.76399,1147549,33,301345,20260317
688775.SH,影石创新,192.86,0.8418300653594842,205.16,207.61,-0.79303675,208.68,204.55,55/5521,207.61,208.68,204.55,205.16,1.997098,729792,17,688775,20260317
688521.SH,芯原股份,280.88,19.99829110949716,205.1,208.94,-1.3989712,215,204.05,56/5521,208.94,215,204.05,205.1,5.264169,1.6390321E7,17,688521,20260317
301590.SZ,优优绿能,177.19,0.045169668567547894,195.65,200.7,-2.2434296,202.49,194.32,57/5521,200.7,202.49,194.32,195.65,4.082142,671081,33,301590,20260317
688017.SH,绿的谐波,224.12,4.237012231989216,190.51,197.46,-2.92484076,198.49,190.51,58/5521,197.46,198.49,190.51,190.51,4.066242,3534317,17,688017,20260317
301630.SZ,同宇新材,249.1,-3.3447151947850506,189.1,204.44,-5.15598355,207,189.1,59/5521,204.44,207,189.1,189.1,8.977831,1206300,33,301630,20260317
300972.SZ,万辰集团,226.81,0.9839715048975993,192.1,201.05,-4.18952618,202.98,186.16,60/5521,201.05,202.98,186.16,192.1,8.389027,3227576,33,300972,20260317
688615.SH,合合信息,137.1,5.429098738849587,186.39,190.22,-1.1193634,193.35,186.05,61/5521,134.69285714,136.92857143,131.71428571,131.96,3.872679,2498440,17,688615,20260317
301377.SZ,鼎泰高科,234.66,2.921052631578946,184.2,193.51,-4.80620155,198.51,183.65,62/5521,193.01,198.01,183.15,183.7,7.679586,3110514,33,301377,20260317
920982.BJ,锦波生物,175.9,0.45688178183895567,180.6,182.8,-0.76923077,185.89,180.5,63/5521,182.8,185.89,180.5,180.6,2.961538,442299,151,920982,20260317
688031.SH,星环科技,132.0,0.8942903003898092,179.2,223.68,-20,223.68,179.2,64/5521,223.68,223.68,179.2,179.2,19.857142,1.522627E7,17,688031,20260317
300760.SZ,迈瑞医疗,168.4,0.0,178.1,177.5,0.47954866,180.55,177.18,65/5521,177.5,180.55,177.18,178.1,1.901269,7173727,33,300760,20260317
688536.SH,思瑞浦,268.1,12.950792045837549,176.9,188.01,-6.693391,188.01,176.86,66/5521,188.01,188.01,176.86,176.9,5.881111,4896727,17,688536,20260317
688702.SH,盛科通信,322.16,-1.7804878048780413,175.6,185.31,-5.08108108,186.25,175.58,67/5521,185.31,186.25,175.58,175.6,5.767567,5874704,17,688702,20260317
688608.SH,恒玄科技,169.63,-2.089466089466092,175.0,179.81,-2.58294367,180.8,174.96,68/5521,179.81,180.8,174.96,175.0,3.250946,1931150,17,688608,20260317
300672.SZ,国科微,178.31,11.027397260273979,177.0,175,-0.9956371,182.73,174.08,69/5521,175,182.73,174.08,177.0,4.838348,1.5144672E7,33,300672,20260317
688120.SH,华海清科,197.43,2.1894409937888293,171.19,174.55,-1.10340843,179.8,170.8,70/5521,174.55,179.8,170.8,171.19,5.199306,5177281,17,688120,20260317
688630.SH,芯碁微装,257.75,-2.7174938667673105,170.54,179.55,-4.44867772,181,170.08,71/5521,178.85,180.3,169.38,169.84,6.118332,4172644,17,688630,20260317
688037.SH,芯源微,232.11,13.224390243902446,170.14,175,-2.49856734,177.78,170.01,72/5521,175,177.78,170.01,170.14,4.452722,3221302,17,688037,20260317
301489.SZ,思泉新材,229.56,5.554533750229913,169.9,184.07,-7.35085615,186.42,169.23,73/5521,184.07,186.42,169.23,169.9,9.373977,3182372,33,301489,20260317
301338.SZ,凯格精机,193.93,4.668609671848017,169.76,178,-4.17160598,180,169,74/5521,178,180,169,169.76,6.209427,3725159,33,301338,20260317
301589.SZ,诺瓦星云,171.4,1.8540527691942028,168.56,171.38,-1.56505489,172.8,168.56,75/5521,171.38,172.8,168.56,168.56,2.476056,565208,33,301589,20260317
688279.SH,峰岹科技,197.45,0.74493596612071,168.31,170.1,0.29795602,174.79,167.9,76/5521,170.1,174.79,167.9,168.31,4.105833,803366,17,688279,20260317
300274.SZ,阳光电源,137.41,-0.4780183964655585,166.48,174.65,-3.76878613,177.13,166.1,77/5521,174.65,177.13,166.1,166.48,6.375722,7.3092801E7,33,300274,20260317
603893.SH,瑞芯微,182.9,0.2906179744475523,165.46,169.88,-2.09467456,170.1,165.18,78/5521,169.88,170.1,165.18,165.46,2.911242,3128896,17,603893,20260317
301232.SZ,飞沃科技,217.72,7.782178217821782,163.48,173.2,-4.94796209,176.34,162.65,79/5521,173.2,176.34,162.65,163.48,7.959765,3559930,33,301232,20260317
300953.SZ,震裕科技,220.6,4.733418791245311,162.0,168.67,-3.56568843,170.98,161.89,80/5521,168.67,170.98,161.89,162.0,5.411036,3085585,33,300953,20260317
688361.SH,中科飞测,196.6,4.797441364605544,162.79,167.67,-2.90468806,168.32,161.88,81/5521,167.67,168.32,161.88,162.79,3.841107,4299048,17,688361,20260317
688205.SH,德科立,240.96,2.6235093696763188,161.96,182,-11.88248096,183.5,161.43,82/5521,182,183.5,161.43,161.96,12.007616,1.3231666E7,17,688205,20260317
600436.SH,片仔癀,143.55,3.0361757105943283,159.88,161.4,-0.76961271,161.8,159.5,83/5521,161.4,161.8,159.5,159.88,1.427507,1951348,17,600436,20260317
688052.SH,纳芯微,198.0,4.767448013122382,160.22,167.47,-3.95060248,168.8,159.21,84/5521,167.47,168.8,159.21,160.22,5.749055,2199285,17,688052,20260317
600809.SH,山西汾酒,143.35,0.1467095151599888,160.77,160.01,0,162.73,159,85/5521,160.01,162.73,159,160.77,2.320084,5033600,17,600809,20260317
002850.SZ,科达利,190.45,-0.08394103142543675,157.13,160.3,-1.91635456,162.62,156.14,86/5521,160.3,162.62,156.14,157.13,4.044943,4596161,33,002850,20260317
688048.SH,长光华芯,352.03,0.23633257403188615,160.03,173.01,-9.71509168,174.06,155.98,87/5521,173.01,174.06,155.98,160.03,10.200282,1.4262027E7,17,688048,20260317
920493.BJ,并行科技,152.39,2.1106941838649003,156.9,162.5,-2.57078987,162.98,155.63,88/5521,162.5,162.98,155.63,156.9,4.564083,1989394,151,920493,20260317
603516.SH,淳中科技,142.25,-9.996836444163247,155.28,158.91,-0.32736376,166.5,155.16,89/5521,158.91,166.5,155.16,155.28,7.279029,8943057,17,603516,20260317
688787.SH,海天瑞声,130.1,1.2215047070722735,154.5,158,-1.52963671,161.5,154.23,90/5521,158,161.5,154.23,154.5,4.633524,3173067,17,688787,20260317
301396.SZ,宏景科技,316.74,-3.270728355474112,154.56,161.43,-3.40603712,161.9,153.68,91/5521,161.43,161.9,153.68,154.56,5.137178,1.2139146E7,33,301396,20260317
300475.SZ,香农芯创,174.7,0.22948938611587907,153.65,158.33,-3.90268309,159.96,153.57,92/5521,158.33,159.96,153.57,153.65,3.996497,2.0295419E7,33,300475,20260317
688082.SH,盛美上海,154.11,3.422589087980688,153.43,156.73,-2.19289858,157.95,153.3,93/5521,156.73,157.95,153.3,153.43,2.964237,1839664,17,688082,20260317
603929.SH,亚翔集成,188.3,-2.120802578230577,170.4,161.8,9.99935446,170.4,153.03,94/5521,161.8,170.4,153.03,170.4,11.212962,1.0806453E7,17,603929,20260317
301486.SZ,致尚科技,217.3,-0.18373909049149162,152.09,166.26,-8.70948379,166.3,151.28,95/5521,166.26,166.3,151.28,152.09,9.015606,7511600,33,301486,20260317
301563.SZ,云汉芯城,163.9,0.570657176167397,154.99,152.7,0.81306101,157.86,151,96/5521,152.7,157.86,151,154.99,4.462078,1719604,33,301563,20260317
300620.SZ,光库科技,237.96,1.1519659936238078,150.8,165,-10.61055127,165,150.8,97/5521,165,165,150.8,150.8,8.417308,2.0607194E7,33,300620,20260317
688018.SH,乐鑫科技,172.12,2.0998932257681764,150.02,153.86,-2.39427456,154.77,149.81,98/5521,153.86,154.77,149.81,150.02,3.227065,1842455,17,688018,20260317
301200.SZ,大族数控,182.59,-1.3613527091999407,149.48,155.26,-3.72278758,157.5,149.4,99/5521,155.26,157.5,149.4,149.48,5.217055,3512012,33,301200,20260317
688008.SH,澜起科技,173.3,2.001177163037084,146.59,153,-3.87540984,153,146.42,100/5521,153,153,146.42,146.59,4.314754,2.9952447E7,17,688008,20260317
301662.SZ,宏工科技,182.26,5.048991354466853,146.5,152.39,-3.9407252,153.95,146.3,101/5521,152.39,153.95,146.3,146.5,5.016064,617116,33,301662,20260317
688047.SH,龙芯中科,166.23,6.612365315546436,145.03,153.08,-6.73311897,154,144.87,102/5521,153.08,154,144.87,145.03,5.871382,7748247,17,688047,20260317
300548.SZ,长芯博创,256.69,3.713131313131312,144.15,162,-10.45471487,162,144.02,103/5521,162,162,144.02,144.15,11.169089,2.6751671E7,33,300548,20260317
688270.SH,ST臻镭,130.38,7.707558859975215,144.55,152.5,-3.62690846,152.92,144,104/5521,152.5,152.92,144,144.55,5.947063,7123375,22,688270,20260317
300896.SZ,爱美客,115.05,-0.9641043298614139,142.84,142.89,-0.09092817,144.68,142.5,105/5521,142.09,143.88,141.7,142.04,1.524795,1911568,33,300896,20260317
301550.SZ,斯菱智驱,159.95,4.235907461713913,143.61,145,0.12549676,150,141,106/5521,145,150,141,143.61,6.274837,5028821,33,301550,20260317
688188.SH,柏楚电子,141.78,2.3608403725362863,141.14,143.54,-1.07933838,143.97,140.4,107/5521,143.54,143.97,140.4,141.14,2.502102,984996,17,688188,20260317
603402.SH,陕西旅游,111.17,-4.205084015510552,143.33,140.36,1.37926156,145,140.36,108/5521,140.36,145,140.36,143.33,3.281935,1066140,17,603402,20260317
301005.SZ,超捷股份,174.6,4.375896700143468,139.73,147,-3.78709633,147.8,139.6,109/5521,147,147.8,139.6,139.73,5.646216,5007166,33,301005,20260317
688656.SH,浩欧博,130.33,1.8203125000000098,141.06,142,0.02836477,144,139.19,110/5521,142,144,139.19,141.06,3.410863,344604,17,688656,20260317
301183.SZ,东田微,180.99,2.1445905525142566,140.35,150.12,-7.30466944,151.38,138.93,111/5521,150.12,151.38,138.93,140.35,8.222706,4783438,33,301183,20260317
300969.SZ,恒帅股份,122.4,2.641509433962269,138.72,141.51,-1.82590234,145.98,138.45,112/5521,141.51,145.98,138.45,138.72,5.329087,2164970,33,300969,20260317
688668.SH,鼎通科技,220.0,0.4336909381419715,137.39,147.04,-5.58037248,149.85,137.1,113/5521,147.04,149.85,137.1,137.39,8.762284,5028608,17,688668,20260317
300666.SZ,江丰电子,179.71,2.463082273789852,136.12,143.61,-4.61107218,144.1,136,114/5521,143.61,144.1,136,136.12,5.676243,8150569,33,300666,20260317
301326.SZ,捷邦科技,183.97,6.341040462427745,134.57,142.88,-5.23906767,146.96,133.98,115/5521,142.88,146.96,133.98,134.57,9.140201,1955332,33,301326,20260317
301031.SZ,中熔电气,160.4,-2.764306498545103,133.81,139,-4.11322107,139.76,133.8,116/5521,139,139.76,133.8,133.81,4.27087,1852681,33,301031,20260317
688372.SH,伟测科技,151.39,2.881413523615345,134.6,138.74,-2.94202481,139.5,133.72,117/5521,138.74,139.5,133.72,134.6,4.167868,5265543,17,688372,20260317
301488.SZ,豪恩汽电,125.07,0.8791740603323029,136.0,133.55,2.20952954,139.68,133.55,118/5521,133.55,139.68,133.55,136.0,4.606944,1805857,33,301488,20260317
301369.SZ,联动科技,170.07,5.371747211895903,133.2,137.11,-2.92252751,139,133.01,119/5521,137.11,139,133.01,133.2,4.365571,649700,33,301369,20260317
688717.SH,艾罗能源,121.66,3.98290598290598,133.61,141.48,-3.85002879,141.77,132.88,120/5521,141.48,141.77,132.88,133.61,6.397524,7518953,17,688717,20260317
688790.SH,昂瑞微,142.81,2.8075732488661767,134.93,131.2,2.45254366,138.8,131.2,121/5521,131.2,138.8,131.2,134.93,5.77069,895608,17,688790,20260317
688110.SH,东芯股份,143.77,6.57524091919941,131.1,136.66,-4.33450088,137,130.68,122/5521,136.66,137,130.68,131.1,4.611792,1.2895353E7,17,688110,20260317
601799.SH,星宇股份,124.08,-1.2887828162291206,131.45,131.95,0.9135575,136.5,130.34,123/5521,131.95,136.5,130.34,131.45,4.729003,3094544,17,601799,20260317
605289.SH,罗曼股份,150.05,-2.2602918186555487,129.82,136,-3.11940299,136,129,124/5521,136,136,129,129.82,5.22388,3410100,17,605289,20260317
688169.SH,石头科技,115.8,-1.7478364160868847,129.38,128.61,0.47371282,130.15,128.6,125/5521,128.61,130.15,128.6,129.38,1.203696,2835256,17,688169,20260317
688109.SH,品茗科技,95.51,-0.09414225941421465,128.48,133.73,-3.39849624,133.73,127.77,126/5521,133.73,133.73,127.77,128.48,4.481203,861151,17,688109,20260317
001400.SZ,江顺科技,204.67,-0.6456310679611711,127.03,134.39,-3.77973034,136.47,127,127/5521,134.39,136.47,127,127.03,7.173155,1479200,33,001400,20260317
300567.SZ,精测电子,145.05,6.662254577542468,126.8,136.62,-5.90679727,136.88,126.7,128/5521,136.62,136.88,126.7,126.8,7.55417,8254906,33,300567,20260317
688519.SH,南亚新材,174.19,-0.5197030268418028,128.7,137.93,-7.45002157,138,126.12,129/5521,137.93,138,126.12,128.7,8.543074,8133898,17,688519,20260317
688325.SH,赛微微电,121.91,2.1278378151964414,126.71,128.27,-3.31909049,130.53,126,130/5521,128.27,130.53,126,126.71,3.456432,2027890,17,688325,20260317
688347.SH,华虹公司,141.0,6.688861985472157,126.78,129.99,-5.14029181,132.39,125.25,131/5521,129.99,132.39,125.25,126.78,5.342312,2.921658E7,17,688347,20260317
605117.SH,德业股份,150.63,2.03210729526519,125.94,132,-3.12307692,132.65,124.99,132/5521,132,132.65,124.99,125.94,5.892307,1.6563464E7,17,605117,20260317
688123.SH,聚辰股份,123.49,9.964381121994656,124.8,131.43,-5.01560241,131.66,124.8,133/5521,130.73,130.96,124.1,124.1,5.221097,6393387,17,688123,20260317
688326.SH,经纬恒润,89.19,-2.118086040386311,124.68,129.12,-2.78362573,132.39,124.01,134/5521,129.12,132.39,124.01,124.68,6.534113,2150159,17,688326,20260317
688332.SH,中科蓝讯,113.5,0.39805395842547797,124.01,125.38,-0.52141826,127.2,124,135/5521,125.38,127.2,124,124.01,2.566982,1137076,17,688332,20260317
688583.SH,思看科技,124.2,3.3277870216306153,124.89,132.13,-5.60090703,134.83,123.86,136/5521,132.13,134.83,123.86,124.89,8.291761,1537907,17,688583,20260317
300223.SZ,北京君正,124.18,-0.9096712416214383,124.36,128.95,-4.26481909,131.56,123.83,137/5521,128.95,131.56,123.83,124.36,5.950731,3.021558E7,33,300223,20260317
688068.SH,热景生物,112.2,1.492537313432841,125.96,124.57,0.66331016,134,123.6,138/5521,124.57,134,123.6,125.96,8.311356,1891515,17,688068,20260317
688535.SH,华海诚科,90.53,2.2591212018524796,123.24,130.51,-6.49468892,130.51,123.2,139/5521,88.11486486,88.11486486,83.17567568,83.2,5.546282,3515014,17,688535,20260317
688368.SH,晶丰明源,154.3,5.504273504273512,122.56,127.8,-3.72348782,127.8,122,140/5521,127.8,127.8,122,122.56,4.556166,969912,17,688368,20260317
688515.SH,裕太微,172.6,13.418320410040732,121.43,127,-4.2199085,127,121.33,141/5521,127,127,121.33,121.43,4.472314,1751479,17,688515,20260317
300604.SZ,长川科技,174.2,-0.057372346528986075,121.6,124.46,-1.602201,126.9,121.21,142/5521,124.46,126.9,121.21,121.6,4.604304,1.5162985E7,33,300604,20260317
688585.SH,上纬新材,119.92,3.3258659314147847,121.1,123,-1.48063781,126.86,120.4,143/5521,123,126.86,120.4,121.1,5.25545,3035325,17,688585,20260317
301086.SZ,鸿富瀚,197.06,3.280922431865823,119.96,126.16,-4.92946584,126.2,119.77,144/5521,126.16,126.2,119.77,119.96,5.095894,1354601,33,301086,20260317
300724.SZ,捷佳伟创,93.24,2.4390243902439015,120.18,122.88,0.2418884,125.2,119.61,145/5521,122.88,125.2,119.61,120.18,4.662607,1.8685985E7,33,300724,20260317
301392.SZ,汇成真空,156.11,-0.4400510204081618,119.5,128.19,-6.8806982,128.38,119.25,146/5521,128.19,128.38,119.25,119.5,7.11447,2605120,33,301392,20260317
688271.SH,联影医疗,109.95,-2.240597492664707,119.12,119.68,-0.46791444,120.68,119.1,147/5521,119.68,120.68,119.1,119.12,1.320187,3461506,17,688271,20260317
301357.SZ,北方长龙,107.65,0.711011320048653,119.0,121.6,-2.13815789,121.99,119,148/5521,121.6,121.99,119,119.0,2.458881,1346383,33,301357,20260317
301413.SZ,安培龙,100.69,1.8820196296671046,118.57,124,-3.75811688,124.4,118.05,149/5521,124,124.4,118.05,118.57,5.15422,3170601,33,301413,20260317
688318.SH,财富趋势,111.0,0.6802721088435374,118.23,117.61,0.79283887,122.3,117.32,150/5521,117.61,122.3,117.32,118.23,4.245524,4198602,17,688318,20260317
603268.SH,松发股份,149.5,4.036186499652061,118.55,120,-2.58032706,122.01,117,151/5521,120,122.01,117,118.55,4.117018,4703914,17,603268,20260317
002920.SZ,德赛西威,103.07,-0.8560984994228555,116.08,119.5,-1.61044245,119.68,115.83,152/5521,118.25,118.43,114.58,114.83,3.263264,7350916,33,002920,20260317
301592.SZ,六九一二,130.81,1.8769470404984396,115.06,117.62,-2.06826113,117.87,115,153/5521,117.62,117.87,115,115.06,2.442761,591549,33,301592,20260317
688258.SH,卓易信息,120.41,1.3552188552188549,115.6,120.01,-3.02013423,120.73,115,153/5521,120.01,120.73,115,115.6,4.807046,2617938,17,688258,20260317
688032.SH,禾迈股份,112.61,-2.9558772836952834,115.2,119,-3.55797405,122.28,114.61,155/5521,119,122.28,114.61,115.2,6.421096,2758288,17,688032,20260317
600563.SH,法拉电子,118.02,2.4479166666666607,115.0,118.77,-2.87982434,119.25,114.3,156/5521,118.77,119.25,114.3,115.0,4.18039,4560154,17,600563,20260317
688301.SH,奕瑞科技,114.59,1.8577777777777809,114.71,117.1,-1.18022054,117.95,114,157/5521,117.1,117.95,114,114.71,3.402825,1848187,17,688301,20260317
300454.SZ,深信服,117.18,3.1514084507042366,113.85,120,-3.90783255,120.2,113.71,158/5521,120,120.2,113.71,113.85,5.477717,8851067,33,300454,20260317
603297.SH,永新光学,114.76,0.719677022994565,113.78,118.37,-2.09104208,118.68,113.36,159/5521,118.37,118.68,113.36,113.78,4.577919,1073600,17,603297,20260317
300570.SZ,太辰光,135.92,-1.699573298618661,113.84,126.12,-9.72960114,126.2,112.8,160/5521,126.12,126.2,112.8,113.84,10.625644,2.8934044E7,33,300570,20260317
