股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260316],p_high,p_low,p_low,开盘价:前复权[20260316],最高价:前复权[20260316],最低价:前复权[20260316],收盘价:前复权[20260316],振幅[20260316],成交量[20260316],market_code,code,date
300757.SZ,罗博特科,482.1,-1.2737549148099547,378.92,380.25,-2.30243651,387,368.59,12/5521,380.25,387,368.59,378.92,4.74668,6468381,33,300757,20260316
920045.BJ,蘅东光,551.02,-3.41793451588025,369.7,381,-3.72395833,382.49,365,13/5521,381,382.49,365,369.7,4.554687,670582,151,920045,20260316
688809.SH,强一股份,423.25,3.8650306748466257,348.52,336,3.26518519,349,330,14/5521,336,349,330,348.52,5.629629,1857879,17,688809,20260316
688072.SH,拓荆科技,445.0,5.034578799537371,347.37,338.01,2.46298154,348.1,325.1,15/5521,338.01,348.1,325.1,347.37,6.78426,5742644,17,688072,20260316
301308.SZ,江波龙,401.12,-3.1812696113927124,346.8,326,6.32492259,355.99,322,16/5521,326,355.99,322,346.8,10.420946,2.1876975E7,33,301308,20260316
688502.SH,茂莱光学,474.5,-0.08422825858074906,331.88,328.91,0.63678816,334.17,320.01,17/5521,328.91,334.17,320.01,331.88,4.293771,798292,17,688502,20260316
688167.SH,炬光科技,357.98,2.4556382369776877,327.85,330.23,-0.50075873,334.99,316.66,18/5521,330.23,334.99,316.66,327.85,5.562974,4533578,17,688167,20260316
688785.SH,恒运昌,325.05,3.4861509073543417,328.15,322,2.546875,342,315.25,19/5521,322,342,315.25,328.15,8.359375,813617,17,688785,20260316
300033.SZ,同花顺,235.0,0.6639537374170107,317.8,317.98,-0.11942925,318.74,312.38,20/5521,223.48571429,224.02857143,219.48571429,223.36,1.998868,5734581,33,300033,20260316
001309.SZ,德明利,524.81,0.3595127454917476,352.06,318,10.00156226,352.06,309.51,21/5521,317.6,351.66,309.11,351.66,13.294797,2.6626461E7,33,001309,20260316
688012.SH,中微公司,376.3,4.597509450744947,320.77,314.99,2.50535263,321.44,303.1,22/5521,314.99,321.44,303.1,320.77,5.860735,1.0861387E7,17,688012,20260316
300394.SZ,天孚通信,307.5,-1.1540068790382125,311.17,325.06,-4.25538462,326.6,301.35,23/5521,325.06,326.6,301.35,311.17,7.76923,3.5200377E7,33,300394,20260316
603986.SH,兆易创新,312.99,1.327333354915997,306.16,280,9.99892214,306.16,277,24/5521,280,306.16,277,306.16,10.476772,4.6273564E7,17,603986,20260316
300476.SZ,胜宏科技,328.49,-1.6114056369245502,289.05,278.23,3.88886892,289.9,271.5,25/5521,276.2350623,287.9050623,269.5050623,287.06,6.613233,3.7188999E7,33,300476,20260316
301629.SZ,矽电股份,305.13,-1.1564625850340113,288.13,280.87,2.25353112,300.78,269,26/5521,280.87,300.78,269,288.13,11.278302,1837244,33,301629,20260316
688111.SH,金山办公,251.94,1.075182540319348,268.34,278.22,-3.74143559,278.99,267.5,27/5521,278.22,278.99,267.5,268.34,4.121677,7629528,17,688111,20260316
688125.SH,安达智能,212.69,-0.3793911007025772,270.9,269.87,0.14787431,277.76,265.05,28/5521,269.87,277.76,265.05,270.9,4.698706,965987,17,688125,20260316
688506.SH,百利天恒,272.74,0.64206642066421,265.5,256.69,3.17491159,268,253,29/5521,256.69,268,253,265.5,5.829091,1852429,17,688506,20260316
688411.SH,海博思创,257.3,0.6611634912562097,261.5,264.51,0.73965637,269.58,252,30/5521,264.51,269.58,252,261.5,6.772478,6740119,17,688411,20260316
300870.SZ,欧陆通,404.0,7.44966621452698,262.3,260.02,-0.50826885,265.9,251.78,31/5521,260.02,265.9,251.78,262.3,5.355788,4521967,33,300870,20260316
688200.SH,华峰测控,349.5,4.315902578796555,265.01,255,5.52281596,266.88,247.1,32/5521,255,266.88,247.1,265.01,7.876085,3286576,17,688200,20260316
603129.SH,春风动力,274.73,-0.46014492753622527,256.97,248.9,2.72636418,259.04,246.27,33/5521,248.9,259.04,246.27,256.97,5.104937,1588323,17,603129,20260316
300751.SZ,迈为股份,238.88,7.914709071196233,250.7,248,1.42406344,251.9,245.01,34/5521,248,251.9,245.01,250.7,2.787442,5133743,33,300751,20260316
688766.SH,普冉股份,271.09,1.266342921180421,264.22,248.88,8.28688525,272.6,244,35/5521,248.88,272.6,244,264.22,11.721311,7462220,17,688766,20260316
002916.SZ,深南电路,312.5,-0.6390893771263206,256.0,248.23,2.30587859,256.5,243.51,36/5521,248.23,256.5,243.51,256.0,5.191224,1.0759637E7,33,002916,20260316
301626.SZ,苏州天脉,279.16,3.638253638253642,253.97,251.01,3.89020699,257.77,241.16,37/5521,251.01,257.77,241.16,253.97,6.794567,3512845,33,301626,20260316
603061.SH,金海通,254.85,0.8867424092474488,245.67,234.59,4.53597719,248.54,232.11,38/5521,161.52413793,171.14482759,159.8137931,169.17,6.991191,2311700,17,603061,20260316
688617.SH,惠泰医疗,237.87,-2.0143351458230296,238.43,232.89,1.48116621,243.25,230.39,39/5521,232.89,243.25,230.39,238.43,5.473505,1003575,17,688617,20260316
688692.SH,达梦数据,263.73,2.5588178106163877,238.92,240.01,-1.03553972,240.01,230.22,40/5521,240.01,240.01,230.22,238.92,4.055173,1367457,17,688692,20260316
300857.SZ,协创数据,259.7,-4.441255473378222,249.01,250,0.57352882,251.45,229.8,41/5521,178.32857143,179.36428571,163.9,177.62,8.744295,1.1726258E7,33,300857,20260316
688019.SH,安集科技,250.2,2.147464685229032,240.55,236.78,1.59219529,241.97,229.3,42/5521,236.78,241.97,229.3,240.55,5.350958,3300924,17,688019,20260316
688807.SH,优迅股份,355.0,-2.2577092511013186,235.62,232,0.73535699,238.07,228.36,43/5521,232,238.07,228.36,235.62,4.151346,1636485,17,688807,20260316
601869.SH,长飞光纤,353.9,-4.485587822519704,233.0,242,-3.67920628,245,228,44/5521,242,245,228,233.0,7.027697,1.5235142E7,17,601869,20260316
688627.SH,精智达,293.03,1.7500607659988068,237.0,231.89,2.26537217,240.71,228,44/5521,231.89,240.71,228,237.0,5.484358,3495312,17,688627,20260316
605499.SH,东鹏饮料,203.84,-2.155234483751744,238.95,226.8,5.17165493,240,226.01,46/5521,226.8,240,226.01,238.95,6.15757,3342986,17,605499,20260316
688195.SH,腾景科技,332.0,2.5450951321966917,232.02,232.5,-2.35670398,235.98,226,47/5521,232.5,235.98,226,232.02,4.199983,6307266,17,688195,20260316
688041.SH,海光信息,296.25,6.270402123614456,233.85,235.18,-0.80173072,236.88,224.99,48/5521,235.18,236.88,224.99,233.85,5.043692,2.2247394E7,17,688041,20260316
688235.SH,百济神州,234.8,-0.6389911556853247,231.3,228.64,1.14570579,232.46,221.56,49/5521,228.64,232.46,221.56,231.3,4.766485,3083279,17,688235,20260316
301205.SZ,联特科技,235.4,-1.4732965009208028,231.83,224,3.93633714,233.33,219.5,50/5521,224,233.33,219.5,231.83,6.200403,1.2890435E7,33,301205,20260316
688025.SH,杰普特,356.01,9.879629629629626,224.59,224,-0.18222222,227,217.11,51/5521,224,227,217.11,224.59,4.395555,4224891,17,688025,20260316
688525.SH,佰维存储,265.08,-1.4572490706319763,237.7,212,13.3524082,238.42,211.4,52/5521,212,238.42,211.4,237.7,12.885073,5.2767977E7,17,688525,20260316
688031.SH,星环科技,132.0,0.8942903003898092,224.0,218.66,2.04081633,229,209.6,53/5521,218.66,229,209.6,224.0,8.837463,6626668,17,688031,20260316
301345.SZ,涛涛车业,270.01,2.2339176858127208,205.5,208.45,-1.66993636,210.54,204.69,54/5521,206.95,209.04,203.19,204.0,2.799176,610693,33,301345,20260316
688775.SH,影石创新,192.86,0.8418300653594842,206.8,208.81,-1.47689376,209.33,204.6,55/5521,208.81,209.33,204.6,206.8,2.253454,838556,17,688775,20260316
688521.SH,芯原股份,280.88,19.99829110949716,208.01,207,-0.24458086,209,202.08,56/5521,207,209,202.08,208.01,3.318626,1.3737943E7,17,688521,20260316
002028.SZ,思源电气,195.0,-0.944833892106072,208.8,211.38,-1.22989593,212.38,201.38,57/5521,211.38,212.38,201.38,208.8,5.203405,1.2115443E7,33,002028,20260316
300972.SZ,万辰集团,226.81,0.9839715048975993,200.5,199.8,1.41115776,204,194.1,58/5521,199.8,204,194.1,200.5,5.007333,1551326,33,300972,20260316
301630.SZ,同宇新材,249.1,-3.3447151947850506,199.38,195.1,1.65706419,199.57,193,59/5521,195.1,199.57,193,199.38,3.349818,910596,33,301630,20260316
301590.SZ,优优绿能,177.19,0.045169668567547894,200.14,194.87,2.97386293,200.88,191.3,60/5521,194.87,200.88,191.3,200.14,4.928997,818855,33,301590,20260316
688017.SH,绿的谐波,224.12,4.237012231989216,196.25,195.51,-0.88383838,197.98,189.7,61/5521,195.51,197.98,189.7,196.25,4.181818,5053098,17,688017,20260316
688615.SH,合合信息,137.1,5.429098738849587,188.5,189.38,-0.28037878,189.38,183.81,62/5521,134.09285714,134.09285714,130.11428571,133.46,2.946622,2359247,17,688615,20260316
920982.BJ,锦波生物,175.9,0.45688178183895567,182.0,185,-2.31334872,186.31,180.02,63/5521,185,186.31,180.02,182.0,3.376093,514614,151,920982,20260316
301377.SZ,鼎泰高科,234.66,2.921052631578946,193.5,182.8,7.02433628,195.98,179,64/5521,182.3,195.48,178.5,193.0,9.391592,3996114,33,301377,20260316
688205.SH,德科立,240.96,2.6235093696763188,183.8,184.25,0.76754386,188.55,177.4,65/5521,184.25,188.55,177.4,183.8,6.112938,1.0743476E7,17,688205,20260316
300760.SZ,迈瑞医疗,168.4,0.0,177.25,179,-0.73920591,179.13,176.66,66/5521,179,179.13,176.66,177.25,1.383211,5175944,33,300760,20260316
688702.SH,盛科通信,322.16,-1.7804878048780413,185.0,183,-1.06951872,185.72,175.5,67/5521,183,185.72,175.5,185.0,5.46524,7836607,17,688702,20260316
301338.SZ,凯格精机,193.93,4.668609671848017,177.15,190,-5.80134,191.13,175.3,68/5521,190,191.13,175.3,177.15,8.417526,5563608,33,301338,20260316
688608.SH,恒玄科技,169.63,-2.089466089466092,179.64,177,0.75719334,179.92,173.78,69/5521,177,179.92,173.78,179.64,3.443827,2369500,17,688608,20260316
688536.SH,思瑞浦,268.1,12.950792045837549,189.59,176.98,6.81126761,191,173.21,70/5521,176.98,191,173.21,189.59,10.022535,7771067,17,688536,20260316
301489.SZ,思泉新材,229.56,5.554533750229913,183.38,178,2.81453241,186.49,172.5,71/5521,178,186.49,172.5,183.38,7.843686,3412802,33,301489,20260316
300274.SZ,阳光电源,137.41,-0.4780183964655585,173.0,179,-1.36267746,179.2,170.2,72/5521,179,179.2,170.2,173.0,5.131421,7.253738E7,33,300274,20260316
301589.SZ,诺瓦星云,171.4,1.8540527691942028,171.24,175.31,-2.70454545,176.39,168.66,73/5521,175.31,176.39,168.66,171.24,4.392045,941216,33,301589,20260316
688048.SH,长光华芯,352.03,0.23633257403188615,177.25,173.12,2.42704421,178.6,168.17,74/5521,173.12,178.6,168.17,177.25,6.027159,9496216,17,688048,20260316
301232.SZ,飞沃科技,217.72,7.782178217821782,171.99,178.32,-3.56602187,179.98,168.01,75/5521,178.32,179.98,168.01,171.99,6.711522,3931419,33,301232,20260316
688037.SH,芯源微,232.11,13.224390243902446,174.5,173.4,1.15942029,174.65,167.68,76/5521,173.4,174.65,167.68,174.5,4.040579,4381788,17,688037,20260316
300953.SZ,震裕科技,220.6,4.733418791245311,167.99,171.2,-1.77746594,171.98,167,77/5521,171.2,171.98,167,167.99,2.911769,2850606,33,300953,20260316
688120.SH,华海清科,197.43,2.1894409937888293,173.1,171.74,0.91529179,174.5,166.6,78/5521,171.74,174.5,166.6,173.1,4.605608,4643386,17,688120,20260316
688630.SH,芯碁微装,257.75,-2.7174938667673105,178.48,176.5,-0.45733408,179,165.66,79/5521,175.8,178.3,164.96,177.78,7.440044,6112248,17,688630,20260316
300620.SZ,光库科技,237.96,1.1519659936238078,168.7,164.91,2.24242424,174.37,164.91,80/5521,164.91,174.37,164.91,168.7,5.733333,2.2002575E7,33,300620,20260316
603893.SH,瑞芯微,182.9,0.2906179744475523,169.0,166,1.07051014,169.29,164.05,81/5521,166,169.29,164.05,169.0,3.133783,3847885,17,603893,20260316
688279.SH,峰岹科技,197.45,0.74493596612071,167.81,166.32,-0.33260082,171.1,163.07,82/5521,166.32,171.1,163.07,167.81,4.769258,1161564,17,688279,20260316
301486.SZ,致尚科技,217.3,-0.18373909049149162,166.6,169,0.48250905,172.05,163,83/5521,169,172.05,163,166.6,5.458383,5095471,33,301486,20260316
300672.SZ,国科微,178.31,11.027397260273979,178.78,163.88,11.18850675,185.6,162.74,84/5521,163.88,185.6,162.74,178.78,14.217302,2.4974223E7,33,300672,20260316
920493.BJ,并行科技,152.39,2.1106941838649003,161.04,163,-3.27346988,165.08,160.21,85/5521,163,165.08,160.21,161.04,2.9251,1762868,151,920493,20260316
688052.SH,纳芯微,198.0,4.767448013122382,166.81,164,1.71341463,169.37,160,86/5521,164,169.37,160,166.81,5.713414,2249148,17,688052,20260316
002850.SZ,科达利,190.45,-0.08394103142543675,160.2,163.45,-1.99437171,165.5,159.79,87/5521,163.45,165.5,159.79,160.2,3.493209,4104119,33,002850,20260316
688361.SH,中科飞测,196.6,4.797441364605544,167.66,165,2.38778626,168.4,158.79,88/5521,165,168.4,158.79,167.66,5.868702,7688342,17,688361,20260316
600809.SH,山西汾酒,143.35,0.1467095151599888,160.77,158.86,0.94179695,162,158.76,89/5521,158.86,162,158.76,160.77,2.034281,5506113,17,600809,20260316
300548.SZ,长芯博创,256.69,3.713131313131312,160.98,159.25,1.34088763,167,156.68,90/5521,159.25,167,156.68,160.98,6.496694,2.1872626E7,33,300548,20260316
600436.SH,片仔癀,143.55,3.0361757105943283,161.12,156.59,3.00473085,161.5,156.59,91/5521,156.59,161.5,156.59,161.12,3.138984,3951336,17,600436,20260316
688082.SH,盛美上海,154.11,3.422589087980688,156.87,152.44,2.20875684,157.41,150.51,92/5521,152.44,157.41,150.51,156.87,4.495699,2720346,17,688082,20260316
300475.SZ,香农芯创,174.7,0.22948938611587907,159.89,153.82,4.12894823,161.68,149.54,93/5521,153.82,161.68,149.54,159.89,7.906219,3.0151316E7,33,300475,20260316
301662.SZ,宏工科技,182.26,5.048991354466853,152.51,151.12,0.91979884,153.96,148.17,94/5521,151.12,153.96,148.17,152.51,3.831392,793943,33,301662,20260316
688018.SH,乐鑫科技,172.12,2.0998932257681764,153.7,151,1.78133898,153.76,147.26,95/5521,151,153.76,147.26,153.7,4.30435,2163050,17,688018,20260316
301563.SZ,云汉芯城,163.9,0.570657176167397,153.74,147.3,4.1598916,154.54,146.86,96/5521,147.3,154.54,146.86,153.74,5.203252,1514220,33,301563,20260316
301200.SZ,大族数控,182.59,-1.3613527091999407,155.26,148.79,3.90844599,155.3,146.28,97/5521,148.79,155.3,146.28,155.26,6.036675,4641141,33,301200,20260316
688270.SH,ST臻镭,130.38,7.707558859975215,149.99,150.15,0.98976569,152,145.93,98/5521,150.15,152,145.93,149.99,4.086991,8311822,22,688270,20260316
688008.SH,澜起科技,173.3,2.001177163037084,152.5,147,4.09556314,153.71,145.4,99/5521,147,153.71,145.4,152.5,5.672354,4.0965481E7,17,688008,20260316
603929.SH,亚翔集成,188.3,-2.120802578230577,154.91,153.21,9.99786977,154.91,145.2,100/5521,153.21,154.91,145.2,154.91,6.894837,9267527,17,603929,20260316
301183.SZ,东田微,180.99,2.1445905525142566,151.41,146,3.31627431,152.35,144.87,101/5521,146,152.35,144.87,151.41,5.10406,3880146,33,301183,20260316
688787.SH,海天瑞声,130.1,1.2215047070722735,156.9,150.9,3.20331514,159.7,144.06,102/5521,150.9,159.7,144.06,156.9,10.287443,4628838,17,688787,20260316
603516.SH,淳中科技,142.25,-9.996836444163247,155.79,146.27,6.75666415,160.52,143.98,103/5521,146.27,160.52,143.98,155.79,11.334201,9825240,17,603516,20260316
301005.SZ,超捷股份,174.6,4.375896700143468,145.23,146.51,-0.8668942,148.44,142.2,104/5521,146.51,148.44,142.2,145.23,4.259385,5537124,33,301005,20260316
301396.SZ,宏景科技,316.74,-3.270728355474112,160.01,147.7,4.58169935,162.18,142,105/5521,147.7,162.18,142,160.01,13.189542,1.9972613E7,33,301396,20260316
688047.SH,龙芯中科,166.23,6.612365315546436,155.5,145.6,7.1305546,155.5,141.67,106/5521,145.6,155.5,141.67,155.5,9.528074,1.0017869E7,17,688047,20260316
301550.SZ,斯菱智驱,159.95,4.235907461713913,143.43,146.12,-1.42268041,147,141.26,107/5521,146.12,147,141.26,143.43,3.945017,3590966,33,301550,20260316
300896.SZ,爱美客,115.05,-0.9641043298614139,142.97,141.79,0.6122449,143.5,141.06,108/5521,140.99,142.7,140.26,142.17,1.7171,1531815,33,300896,20260316
603402.SH,陕西旅游,111.17,-4.205084015510552,141.38,140.78,0.5118726,143.5,140,109/5521,140.78,143.5,140,141.38,2.488269,640594,17,603402,20260316
300666.SZ,江丰电子,179.71,2.463082273789852,142.7,145.75,-1.51828847,146.9,138.5,110/5521,145.75,146.9,138.5,142.7,5.797101,9277372,33,300666,20260316
688717.SH,艾罗能源,121.66,3.98290598290598,138.96,145,-3.89376859,146.99,138,111/5521,145,146.99,138,138.96,6.21758,8092324,17,688717,20260316
688188.SH,柏楚电子,141.78,2.3608403725362863,142.68,147.01,-4.3315006,147.01,136.71,112/5521,147.01,147.01,136.71,142.68,6.906262,3100126,17,688188,20260316
688656.SH,浩欧博,130.33,1.8203125000000098,141.02,138.04,2.15879455,141.8,136,113/5521,138.04,141.8,136,141.02,4.20168,247968,17,688656,20260316
301031.SZ,中熔电气,160.4,-2.764306498545103,139.55,138.15,1.15984052,139.88,135.18,114/5521,138.15,139.88,135.18,139.55,3.407031,1905361,33,301031,20260316
300969.SZ,恒帅股份,122.4,2.641509433962269,141.3,135.98,3.72926149,141.56,135.02,115/5521,135.98,141.56,135.02,141.3,4.801057,1941876,33,300969,20260316
688668.SH,鼎通科技,220.0,0.4336909381419715,145.51,135.08,8.54095181,146.98,135,116/5521,135.08,146.98,135,145.51,8.936297,7336369,17,688668,20260316
301326.SZ,捷邦科技,183.97,6.341040462427745,142.01,140.11,0.95976113,142.01,133.98,117/5521,140.11,142.01,133.98,142.01,5.708801,1788152,33,301326,20260316
301369.SZ,联动科技,170.07,5.371747211895903,137.21,135.1,1.48668639,139.49,132.66,118/5521,135.1,139.49,132.66,137.21,5.051775,706200,33,301369,20260316
688110.SH,东芯股份,143.77,6.57524091919941,137.04,133,3.03759398,137.5,132.01,119/5521,133,137.5,132.01,137.04,4.127819,1.6146973E7,17,688110,20260316
301488.SZ,豪恩汽电,125.07,0.8791740603323029,133.06,133,-0.35198083,134,131,120/5521,133,134,131,133.06,2.246686,715080,33,301488,20260316
688372.SH,伟测科技,151.39,2.881413523615345,138.68,135.43,1.71629749,142.8,129.02,121/5521,135.43,142.8,129.02,138.68,10.107085,9541887,17,688372,20260316
688583.SH,思看科技,124.2,3.3277870216306153,132.3,133,-0.52631579,135,128.88,122/5521,133,135,128.88,132.3,4.601503,1157568,17,688583,20260316
605117.SH,德业股份,150.63,2.03210729526519,130.0,135.18,-3.08632772,136.9,128.8,123/5521,135.18,136.9,128.8,130.0,6.038467,1.7149178E7,17,605117,20260316
688790.SH,昂瑞微,142.81,2.8075732488661767,131.7,131.77,-0.05312287,131.8,128,124/5521,131.77,131.8,128,131.7,2.883812,585169,17,688790,20260316
688169.SH,石头科技,115.8,-1.7478364160868847,128.77,130.37,-3.01272878,131.42,127.6,125/5521,130.37,131.42,127.6,128.77,2.877155,5999163,17,688169,20260316
605289.SH,罗曼股份,150.05,-2.2602918186555487,134.0,134.12,0.52513128,136.22,127.12,126/5521,134.12,136.22,127.12,134.0,6.826706,5598554,17,605289,20260316
601799.SH,星宇股份,124.08,-1.2887828162291206,130.26,136,-4.22058824,137,127.02,127/5521,136,137,127.02,130.26,7.338235,4418368,17,601799,20260316
300567.SZ,精测电子,145.05,6.662254577542468,134.76,135.09,-0.10378058,136.38,127,128/5521,135.09,136.38,127,134.76,6.953298,9761582,33,300567,20260316
688123.SH,聚辰股份,123.49,9.964381121994656,131.39,126.48,2.30475746,132.16,126.31,129/5521,125.78,131.46,125.61,130.69,4.55501,8278002,17,688123,20260316
688109.SH,品茗科技,95.51,-0.09414225941421465,133.0,128.09,0.52910053,134.27,126.01,130/5521,128.09,134.27,126.01,133.0,6.243386,1204135,17,688109,20260316
688535.SH,华海诚科,90.53,2.2591212018524796,131.8,126.35,4.35471101,132.5,125.03,131/5521,85.30405405,89.45945946,84.41216216,88.99,5.914489,4220040,17,688535,20260316
001400.SZ,江顺科技,204.67,-0.6456310679611711,132.02,137.1,-1.77814151,137.73,125,132/5521,137.1,137.73,125,132.02,9.471021,1885269,33,001400,20260316
300570.SZ,太辰光,135.92,-1.699573298618661,126.11,126.56,-1.39953088,128.41,124,133/5521,126.56,128.41,124,126.11,3.448006,1.5256415E7,33,300570,20260316
688515.SH,裕太微,172.6,13.418320410040732,126.78,128.29,-1.87306502,128.88,123.27,134/5521,128.29,128.88,123.27,126.78,4.342105,1965668,17,688515,20260316
688068.SH,热景生物,112.2,1.492537313432841,125.13,123.8,0.79748671,127.86,123.16,135/5521,123.8,127.86,123.16,125.13,3.786048,1294165,17,688068,20260316
688332.SH,中科蓝讯,113.5,0.39805395842547797,124.66,124.55,-0.272,125,122.6,136/5521,124.55,125,122.6,124.66,1.92,1089040,17,688332,20260316
688519.SH,南亚新材,174.19,-0.5197030268418028,139.06,129.1,4.55639098,140.5,122.23,137/5521,129.1,140.5,122.23,139.06,13.736842,8429689,17,688519,20260316
300223.SZ,北京君正,124.18,-0.9096712416214383,129.9,122.51,9.02224087,129.95,121.8,138/5521,122.51,129.95,121.8,129.9,6.840117,4.7479446E7,33,300223,20260316
688368.SH,晶丰明源,154.3,5.504273504273512,127.3,125.81,1.18432557,127.71,121.56,139/5521,125.81,127.71,121.56,127.3,4.888323,1457090,17,688368,20260316
301086.SZ,鸿富瀚,197.06,3.280922431865823,126.18,125,0.944,128.98,121.2,140/5521,125,128.98,121.2,126.18,6.224,1851800,33,301086,20260316
301413.SZ,安培龙,100.69,1.8820196296671046,123.2,124.93,-1.5502637,125.25,120.81,141/5521,124.93,125.25,120.81,123.2,3.548026,2527676,33,301413,20260316
688326.SH,经纬恒润,89.19,-2.118086040386311,128.25,123.12,3.42741935,128.85,119.91,142/5521,123.12,128.85,119.91,128.25,7.209677,2017327,17,688326,20260316
301392.SZ,汇成真空,156.11,-0.4400510204081618,128.33,122.46,4.29093864,128.38,119.86,143/5521,122.46,128.38,119.86,128.33,6.924014,2984883,33,301392,20260316
301357.SZ,北方长龙,107.65,0.711011320048653,121.6,122,-0.59674651,122.13,119.41,144/5521,122,122.13,119.41,121.6,2.223493,1512428,33,301357,20260316
688585.SH,上纬新材,119.92,3.3258659314147847,122.92,123.13,-0.87896137,123.48,119.3,145/5521,123.13,123.48,119.3,122.92,3.370695,2744298,17,688585,20260316
688325.SH,赛微微电,121.91,2.1278378151964414,131.06,119.99,7.25918651,131.47,119,146/5521,119.99,131.47,119,131.06,10.205417,3332380,17,688325,20260316
300604.SZ,长川科技,174.2,-0.057372346528986075,123.58,123.98,-0.49919485,124.44,118.72,147/5521,123.98,124.44,118.72,123.58,4.605475,1.7754185E7,33,300604,20260316
300724.SZ,捷佳伟创,93.24,2.4390243902439015,119.89,121.71,-2.10663836,122.8,118.27,148/5521,121.71,122.8,118.27,119.89,3.698865,1.3724147E7,33,300724,20260316
688271.SH,联影医疗,109.95,-2.240597492664707,119.68,119.17,0.33534541,120.4,118.09,149/5521,119.17,120.4,118.09,119.68,1.936619,3473382,17,688271,20260316
603268.SH,松发股份,149.5,4.036186499652061,121.69,123.2,-1.2015913,124.56,117.01,150/5521,123.2,124.56,117.01,121.69,6.129739,8021670,17,603268,20260316
688032.SH,禾迈股份,112.61,-2.9558772836952834,119.45,120,-0.43344169,121.94,116.7,151/5521,120,121.94,116.7,119.45,4.367758,3936382,17,688032,20260316
688347.SH,华虹公司,141.0,6.688861985472157,133.65,118.8,12.19778375,139.33,116.5,152/5521,118.8,139.33,116.5,133.65,19.165547,3.7995286E7,17,688347,20260316
300454.SZ,深信服,117.18,3.1514084507042366,118.48,120.04,-1.29956681,120.1,116.13,153/5521,120.04,120.1,116.13,118.48,3.30723,8078141,33,300454,20260316
688258.SH,卓易信息,120.41,1.3552188552188549,119.2,117.28,0.8374926,120.8,115.56,154/5521,117.28,120.8,115.56,119.2,4.432789,2907545,17,688258,20260316
600563.SH,法拉电子,118.02,2.4479166666666607,118.41,117.9,0.47518031,119.44,115.26,155/5521,117.9,119.44,115.26,118.41,3.546881,3736438,17,600563,20260316
301592.SZ,六九一二,130.81,1.8769470404984396,117.49,115.5,1.74937213,118.17,115.02,156/5521,115.5,118.17,115.02,117.49,2.727981,522800,33,301592,20260316
301191.SZ,菲菱科思,142.54,-4.534190610139984,116.8,118.61,-2.21850147,119.75,114.9,157/5521,118.61,119.75,114.9,116.8,4.060276,2844868,33,301191,20260316
002920.SZ,德赛西威,103.07,-0.8560984994228555,117.98,117.24,0.6311839,117.99,114.7,158/5521,115.99,116.74,113.45,116.73,2.806209,6070767,33,002920,20260316
001389.SZ,广合科技,163.25,-0.4573170731707317,117.0,118.95,-2.14936857,118.95,114.36,159/5521,118.95,118.95,114.36,117.0,3.838755,7598774,33,001389,20260316
603083.SH,剑桥科技,174.97,2.4954601370745655,118.88,116.2,0.99396823,119.3,114.3,160/5521,116.2,119.3,114.3,118.88,4.247727,2.1470935E7,17,603083,20260316
688228.SH,开普云,105.51,0.9375298957237195,117.56,115.97,1.62517289,118.18,114.3,160/5521,115.97,118.18,114.3,117.56,3.35408,1851337,17,688228,20260316
