股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260421],p_high,p_low,p_low,开盘价:前复权[20260421],最高价:前复权[20260421],最低价:前复权[20260421],收盘价:前复权[20260421],振幅[20260421],成交量[20260421],market_code,code,date
300750.SZ,宁德时代,436.0,-2.0224719101123596,447.6,435,3.49132948,450.13,425.1,14/5521,428.043,443.173,418.143,440.64,5.787283,5.7774562E7,33,300750,20260421
688809.SH,强一股份,423.25,3.8650306748466257,401.91,401.51,-0.31499578,405.99,391.5,15/5521,401.51,405.99,391.5,401.91,3.593928,2110381,17,688809,20260421
688072.SH,拓荆科技,445.0,5.034578799537371,388.46,397,-2.5047686,397,384.12,16/5521,397,397,384.12,388.46,3.232607,3238446,17,688072,20260421
603444.SH,吉比特,406.61,-2.163137632338789,384.0,386.05,-1.12776147,390.94,381.51,17/5521,386.05,390.94,381.51,384.0,2.428034,2073705,17,603444,20260421
688167.SH,炬光科技,357.98,2.4556382369776877,375.6,371.83,-0.86570946,381.21,366.33,18/5521,371.83,381.21,366.33,375.6,3.927364,4004392,17,688167,20260421
301308.SZ,江波龙,401.12,-3.1812696113927124,375.96,378,0.19988806,379.8,363.33,19/5521,378,379.8,363.33,375.96,4.389541,1.0765016E7,33,301308,20260421
300870.SZ,欧陆通,404.0,7.44966621452698,367.73,385.13,-4.73316062,386.59,360.6,20/5521,385.13,386.59,360.6,367.73,6.73316,6147914,33,300870,20260421
601869.SH,长飞光纤,353.9,-4.485587822519704,381.58,377.3,-0.88831169,386.66,360.52,21/5521,377.3,386.66,360.52,381.58,6.78961,1.5460824E7,17,601869,20260421
688195.SH,腾景科技,332.0,2.5450951321966917,378.1,346.35,6.92268537,388.8,346.35,22/5521,346.35,388.8,346.35,378.1,12.004411,1.0964412E7,17,688195,20260421
300394.SZ,天孚通信,307.5,-1.1540068790382125,353.0,345.03,-5.74098798,370.89,345,23/5521,345.03,370.89,345,353.0,6.913217,5.5199596E7,33,300394,20260421
688807.SH,优迅股份,355.0,-2.2577092511013186,344.0,340,-1.14942529,350.36,336,24/5521,340,350.36,336,344.0,4.126436,2209230,17,688807,20260421
300476.SZ,胜宏科技,328.49,-1.6114056369245502,330.9,330,-3.52769679,338.88,325.01,25/5521,330,338.88,325.01,330.9,4.043731,4.993889E7,33,300476,20260421
688012.SH,中微公司,376.3,4.597509450744947,308.88,314.85,-1.48625375,314.95,305.58,26/5521,314.85,314.95,305.58,308.88,2.988454,9588394,17,688012,20260421
688048.SH,长光华芯,352.03,0.23633257403188615,310.76,301.3,0.51102917,312,296,27/5521,301.3,312,296,310.76,5.174978,1.4259005E7,17,688048,20260421
688506.SH,百利天恒,272.74,0.64206642066421,296.0,298.96,-1.33662211,313,295.01,28/5521,298.96,313,295.01,296.0,5.996466,1552799,17,688506,20260421
300857.SZ,协创数据,259.7,-4.441255473378222,304.57,304.69,-1.11042566,307,290,29/5521,217.39285714,219.04285714,206.9,217.31,5.519659,1.9193506E7,33,300857,20260421
603986.SH,兆易创新,312.99,1.327333354915997,306.27,290.8,5.41405658,309,288.25,30/5521,290.8,309,288.25,306.27,7.141873,4.2583406E7,17,603986,20260421
301629.SZ,矽电股份,305.13,-1.1564625850340113,303.45,290,3.60544914,309,287.65,31/5521,290,309,287.65,303.45,7.289426,2978008,33,301629,20260421
688200.SH,华峰测控,349.5,4.315902578796555,294.2,293.75,-0.00339893,300.09,286.58,32/5521,293.75,300.09,286.58,294.2,4.591958,2269458,17,688200,20260421
002916.SZ,深南电路,312.5,-0.6390893771263206,295.33,285,2.68062026,296.64,282.49,33/5521,285,296.64,282.49,295.33,4.919685,1.2222697E7,33,002916,20260421
688785.SH,恒运昌,325.05,3.4861509073543417,291.61,296.98,-1.64924115,296.98,276.8,34/5521,296.98,296.98,276.8,291.61,6.80607,950196,17,688785,20260421
688025.SH,杰普特,356.01,9.879629629629626,317.51,276,13.57490342,330.68,275,35/5521,276,330.68,275,317.51,19.917012,5973611,17,688025,20260421
688627.SH,精智达,293.03,1.7500607659988068,283.48,280,0.34690265,288.28,274.2,36/5521,280,288.28,274.2,283.48,4.98407,2644007,17,688627,20260421
301205.SZ,联特科技,235.4,-1.4732965009208028,284.99,275.83,1.59709101,288.66,270.4,37/5521,275.83,288.66,270.4,284.99,6.509571,8865824,33,301205,20260421
603129.SH,春风动力,274.73,-0.46014492753622527,271.0,268.01,-0.61610679,272.65,265.1,38/5521,268.01,272.65,265.1,271.0,2.768813,1218023,17,603129,20260421
688525.SH,佰维存储,265.08,-1.4572490706319763,275.96,269,2.70189803,277.77,263.31,39/5521,269,277.77,263.31,275.96,5.381466,3.3703522E7,17,688525,20260421
301396.SZ,宏景科技,316.74,-3.270728355474112,279.33,283.8,-3.34602076,283.8,260,40/5521,283.8,283.8,260,279.33,8.235294,1.3637727E7,33,301396,20260421
688766.SH,普冉股份,271.09,1.266342921180421,275.1,270,1.3633014,280,258.75,41/5521,270,280,258.75,275.1,7.829771,5290460,17,688766,20260421
301626.SZ,苏州天脉,279.16,3.638253638253642,258.84,261,-0.82758621,270,257,42/5521,261,270,257,258.84,4.980842,2366329,33,301626,20260421
300548.SZ,长芯博创,256.69,3.713131313131312,264.85,253.98,3.30368984,266,253.14,43/5521,253.98,266,253.14,264.85,5.015991,1.5679502E7,33,300548,20260421
688617.SH,惠泰医疗,237.87,-2.0143351458230296,252.33,255.12,-1.60271409,258.75,252.33,44/5521,255.12,258.75,252.33,252.33,2.503509,548520,17,688617,20260421
688041.SH,海光信息,296.25,6.270402123614456,252.55,260,-3.52586141,260.03,250.3,45/5521,260,260.03,250.3,252.55,3.716861,2.138747E7,17,688041,20260421
688692.SH,达梦数据,263.73,2.5588178106163877,254.0,254,-0.80062488,254.5,248.01,46/5521,254,254.5,248.01,254.0,2.534661,1223039,17,688692,20260421
688111.SH,金山办公,251.94,1.075182540319348,247.06,249,-1.03745243,249,244.84,47/5521,249,249,244.84,247.06,1.666332,5029815,17,688111,20260421
300033.SZ,同花顺,235.0,0.6639537374170107,245.77,246,-0.2921011,249.8,244.08,48/5521,246,249.8,244.08,245.77,2.32058,1.0430373E7,33,300033,20260421
688125.SH,安达智能,212.69,-0.3793911007025772,247.58,247.62,-0.00807754,254.91,243.1,49/5521,247.62,254.91,243.1,247.58,4.769789,555257,17,688125,20260421
300620.SZ,光库科技,237.96,1.1519659936238078,256.82,245,2.35134704,259,243,50/5521,245,259,243,256.82,6.376534,1.8065481E7,33,300620,20260421
688019.SH,安集科技,250.2,2.147464685229032,245.41,248,-0.35730237,248.58,241.01,51/5521,248,248.58,241.01,245.41,3.073612,2838137,17,688019,20260421
688630.SH,芯碁微装,257.75,-2.7174938667673105,255.88,242,4.89894642,258,239.28,52/5521,241.3,257.3,238.58,255.18,7.674332,7999407,17,688630,20260421
688235.SH,百济神州,234.8,-0.6389911556853247,240.1,244.46,-2.07993475,245.88,238.98,53/5521,244.46,245.88,238.98,240.1,2.814029,2700253,17,688235,20260421
603061.SH,金海通,254.85,0.8867424092474488,247.35,240,2.72863195,249.89,237.3,54/5521,240,249.89,237.3,247.35,5.228839,3192582,17,603061,20260421
688205.SH,德科立,240.96,2.6235093696763188,258.51,242,4.65568196,258.51,237.18,55/5521,242,258.51,237.18,258.51,8.635277,1.3252683E7,17,688205,20260421
300751.SZ,迈为股份,238.88,7.914709071196233,236.83,241.12,-0.88306688,244.58,235,56/5521,241.12,244.58,235,236.83,4.009374,7969472,33,300751,20260421
301345.SZ,涛涛车业,270.01,2.2339176858127208,244.06,235.9,3.44155294,247.96,235,56/5521,234.4,246.46,233.5,242.56,5.492921,1983799,33,301345,20260421
688521.SH,芯原股份,280.88,19.99829110949716,233.06,254,-7.29145949,255,232.19,58/5521,254,255,232.19,233.06,9.073551,3.357435E7,17,688521,20260421
301232.SZ,飞沃科技,217.72,7.782178217821782,236.62,233.74,1.07646305,239,226.2,59/5521,233.74,239,226.2,236.62,5.467748,6609895,33,301232,20260421
688411.SH,海博思创,257.3,0.6611634912562097,230.28,226.12,1.70030473,231.4,223.38,60/5521,226.12,231.4,223.38,230.28,3.541933,3286763,17,688411,20260421
301377.SZ,鼎泰高科,234.66,2.921052631578946,227.0,226,-0.21978022,228.68,222.53,61/5521,225.5,228.18,222.03,226.5,2.703296,3639133,33,301377,20260421
688702.SH,盛科通信,322.16,-1.7804878048780413,224.5,234,-4.82448703,234,218.67,62/5521,234,234,218.67,224.5,6.499067,7672635,17,688702,20260421
301630.SZ,同宇新材,249.1,-3.3447151947850506,213.5,217.8,-1.33099177,220,212.58,63/5521,217.8,220,212.58,213.5,3.429152,1418430,33,301630,20260421
002028.SZ,思源电气,195.0,-0.944833892106072,216.24,217,-0.72536957,217.88,211.7,64/5521,217,217.88,211.7,216.24,2.837205,9654235,33,002028,20260421
301666.SZ,大普微,318.0,7.4324324324324325,214.55,233.4,-9.84915333,233.5,211.11,65/5521,233.4,233.5,211.11,214.55,9.407958,9999754,33,301666,20260421
301489.SZ,思泉新材,229.56,5.554533750229913,215.41,210.01,-1.63926941,216.8,208,66/5521,210.01,216.8,208,215.41,4.018264,4207189,33,301489,20260421
688017.SH,绿的谐波,224.12,4.237012231989216,213.32,212.14,1.2098496,216.25,207.17,67/5521,212.14,216.25,207.17,213.32,4.308013,5092193,17,688017,20260421
300953.SZ,震裕科技,220.6,4.733418791245311,217.77,212.39,5.98111738,219.98,206.8,68/5521,212.39,219.98,206.8,217.77,6.414249,1.0681141E7,33,300953,20260421
001400.SZ,江顺科技,204.67,-0.6456310679611711,213.62,215,0.30991736,220,202.97,69/5521,215,220,202.97,213.62,7.996806,3178314,33,001400,20260421
688668.SH,鼎通科技,220.0,0.4336909381419715,223.0,202.87,5.59212084,226.5,202.87,70/5521,202.87,226.5,202.87,223.0,11.188976,8601318,17,688668,20260421
300972.SZ,万辰集团,226.81,0.9839715048975993,205.33,205.92,-0.50877023,208.65,201.2,71/5521,205.92,208.65,201.2,205.33,3.609845,1028932,33,300972,20260421
605499.SH,东鹏饮料,203.84,-2.155234483751744,201.33,203.31,-1.16832752,204.63,200.71,72/5521,203.31,204.63,200.71,201.33,1.924304,2859624,17,605499,20260421
002850.SZ,科达利,190.45,-0.08394103142543675,207.1,196.99,3.75231702,209.95,196.8,73/5521,196.99,209.95,196.8,207.1,6.587846,6255828,33,002850,20260421
301200.SZ,大族数控,182.59,-1.3613527091999407,200.6,199.93,-2.67805162,204,193.16,74/5521,199.93,204,193.16,200.6,5.259072,6253620,33,301200,20260421
688536.SH,思瑞浦,268.1,12.950792045837549,199.31,196.99,1.19827367,201.71,191.03,75/5521,196.99,201.71,191.03,199.31,5.422696,4412128,17,688536,20260421
688775.SH,影石创新,192.86,0.8418300653594842,194.35,198,-1.84343434,198,189.52,76/5521,198,198,189.52,194.35,4.282828,1366053,17,688775,20260421
688615.SH,合合信息,137.1,5.429098738849587,194.01,189.66,3.10357655,196.99,188.18,77/5521,134.29285714,139.52857143,133.23571429,137.4,4.681936,6361339,17,688615,20260421
688120.SH,华海清科,197.43,2.1894409937888293,190.19,187.06,0.58173357,192.55,186,78/5521,187.06,192.55,186,190.19,3.463958,4180868,17,688120,20260421
301183.SZ,东田微,180.99,2.1445905525142566,205.9,189.33,6.57901548,208.02,185.01,79/5521,189.33,208.02,185.01,205.9,11.910554,1.0376334E7,33,301183,20260421
603929.SH,亚翔集成,188.3,-2.120802578230577,187.39,184.82,1.39054215,191.99,184,80/5521,184.82,191.99,184,187.39,4.323125,6676940,17,603929,20260421
920982.BJ,锦波生物,175.9,0.45688178183895567,183.51,183.1,0.18561992,187.87,181.5,81/5521,183.1,187.87,181.5,183.51,3.477643,772102,151,920982,20260421
301590.SZ,优优绿能,177.19,0.045169668567547894,186.2,185.95,0.13983005,189,181.26,82/5521,185.95,189,181.26,186.2,4.162633,615310,33,301590,20260421
301128.SZ,强瑞技术,178.31,-3.092391304347825,177.39,176.16,-4.0512765,187.95,176.01,83/5521,176.16,187.95,176.01,177.39,6.458243,7520220,33,301128,20260421
301005.SZ,超捷股份,174.6,4.375896700143468,180.13,176.56,1.05469846,186.66,175.79,84/5521,176.56,186.66,175.79,180.13,6.098176,1.2080542E7,33,301005,20260421
301338.SZ,凯格精机,193.93,4.668609671848017,182.36,180.68,0.81264857,184.5,175.02,85/5521,180.68,184.5,175.02,182.36,5.240754,4309126,33,301338,20260421
688279.SH,峰岹科技,197.45,0.74493596612071,179.2,178.89,0.91226489,182.82,174.3,86/5521,178.89,182.82,174.3,179.2,4.797837,1118644,17,688279,20260421
688037.SH,芯源微,232.11,13.224390243902446,176.8,181.25,-2.76097239,182.25,173.72,87/5521,181.25,182.25,173.72,176.8,4.691453,5229457,17,688037,20260421
301589.SZ,诺瓦星云,171.4,1.8540527691942028,172.93,173.3,-0.78600115,175,172.14,88/5521,173.3,175,172.14,172.93,1.640849,312119,33,301589,20260421
603893.SH,瑞芯微,182.9,0.2906179744475523,174.33,175.12,-1.71393133,175.93,172,89/5521,175.12,175.93,172,174.33,2.215707,6682525,17,603893,20260421
301306.SZ,西测测试,165.72,11.184166387118406,175.88,177.59,-1.95116512,180.88,170.28,90/5521,177.59,180.88,170.28,175.88,5.909242,6483476,33,301306,20260421
301086.SZ,鸿富瀚,197.06,3.280922431865823,178.23,171.9,1.4803849,179.83,170.04,91/5521,171.9,179.83,170.04,178.23,5.574218,2422150,33,301086,20260421
301486.SZ,致尚科技,217.3,-0.18373909049149162,209.06,167.6,19.99770405,209.06,167.6,92/5521,167.6,209.06,167.6,209.06,23.797497,2.1243849E7,33,301486,20260421
688608.SH,恒玄科技,169.63,-2.089466089466092,168.35,171.16,-2.21873729,171.17,165.22,93/5521,171.16,171.17,165.22,168.35,3.455886,5167013,17,688608,20260421
301369.SZ,联动科技,170.07,5.371747211895903,167.5,169.77,-0.3391444,170.59,165,94/5521,169.77,170.59,165,167.5,3.325995,1225673,33,301369,20260421
688052.SH,纳芯微,198.0,4.767448013122382,170.2,169.57,0.37152798,172,164.05,95/5521,169.57,172,164.05,170.2,4.688329,3091431,17,688052,20260421
301563.SZ,云汉芯城,163.9,0.570657176167397,167.2,166.08,0.66225166,167.81,163.51,96/5521,166.08,167.81,163.51,167.2,2.588801,1439045,33,301563,20260421
301662.SZ,宏工科技,182.26,5.048991354466853,169.57,165.1,1.84384384,175.61,161.08,97/5521,165.1,175.61,161.08,169.57,8.726726,3352470,33,301662,20260421
688018.SH,乐鑫科技,172.12,2.0998932257681764,167.8,166.18,-1.87134503,169.28,160.66,98/5521,166.18,169.28,160.66,167.8,5.040935,7310955,17,688018,20260421
300672.SZ,国科微,178.31,11.027397260273979,164.5,165.5,-0.66425121,168.7,160.43,99/5521,165.5,168.7,160.43,164.5,4.993961,8163029,33,300672,20260421
688361.SH,中科飞测,196.6,4.797441364605544,160.8,170,-5.55066079,170.34,160.16,100/5521,170,170.34,160.16,160.8,5.979441,6977691,17,688361,20260421
920493.BJ,并行科技,152.39,2.1106941838649003,162.51,165,-3.85730344,166.66,160.06,101/5521,165,166.66,160.06,162.51,3.904632,2377187,151,920493,20260421
300760.SZ,迈瑞医疗,168.4,0.0,158.85,158.13,0.4743833,161.81,158,102/5521,158.13,161.81,158,158.85,2.409867,7992842,33,300760,20260421
300475.SZ,香农芯创,174.7,0.22948938611587907,160.82,162.07,-1.93902439,162.78,157,103/5521,162.07,162.78,157,160.82,3.52439,2.7413764E7,33,300475,20260421
002384.SZ,东山精密,186.73,1.3459972862957883,169.4,157.19,7.89808917,172.68,156.01,104/5521,157.19,172.68,156.01,169.4,10.617834,9.6468875E7,33,002384,20260421
301550.SZ,斯菱智驱,159.95,4.235907461713913,157.62,156.79,-0.39180991,163.26,156,105/5521,156.79,163.26,156,157.62,4.587967,4809595,33,301550,20260421
688082.SH,盛美上海,154.11,3.422589087980688,155.8,156.99,-0.61240112,157,153.23,106/5521,156.99,157,153.23,155.8,2.40495,2784531,17,688082,20260421
300666.SZ,江丰电子,179.71,2.463082273789852,157.22,157,0.1656473,159.94,153.13,107/5521,157,159.94,153.13,157.22,4.338685,8459479,33,300666,20260421
301326.SZ,捷邦科技,183.97,6.341040462427745,159.86,159.09,-0.92345832,161.8,153,108/5521,159.09,161.8,153,159.86,5.453982,2750741,33,301326,20260421
301392.SZ,汇成真空,156.11,-0.4400510204081618,154.8,153.01,0.58479532,158.87,152.01,109/5521,153.01,158.87,152.01,154.8,4.457439,5310347,33,301392,20260421
688008.SH,澜起科技,173.3,2.001177163037084,158.4,154.69,2.41820768,159.63,149.66,110/5521,154.69,159.63,149.66,158.4,6.446398,4.5216078E7,17,688008,20260421
603083.SH,剑桥科技,174.97,2.4954601370745655,161.17,150.83,5.82403152,162.57,149.47,111/5521,150.83,162.57,149.47,161.17,8.601444,4.6678023E7,17,603083,20260421
301031.SZ,中熔电气,160.4,-2.764306498545103,151.16,148.47,1.65433759,155.8,148.01,112/5521,148.47,155.8,148.01,151.16,5.238735,2671627,33,301031,20260421
001389.SZ,广合科技,163.25,-0.4573170731707317,158.3,148.3,6.74308833,159.8,147.8,113/5521,148.3,159.8,147.8,158.3,8.091706,1.190002E7,33,001389,20260421
688372.SH,伟测科技,151.39,2.881413523615345,154.27,157.21,-0.79099678,157.21,147.36,114/5521,157.21,157.21,147.36,154.27,6.334405,6472019,17,688372,20260421
300604.SZ,长川科技,174.2,-0.057372346528986075,148.3,151.44,-2.30566535,151.44,146.41,115/5521,151.44,151.44,146.41,148.3,3.31357,1.5510705E7,33,300604,20260421
688667.SH,菱电电控,148.26,-4.032623470774819,146.35,144.26,0.4392286,154.72,144.26,116/5521,144.26,154.72,144.26,146.35,7.178642,1923230,17,688667,20260421
301362.SZ,民爆光电,157.0,8.17142069725783,147.0,148.26,-1.42828405,150.99,144.23,117/5521,148.26,150.99,144.23,147.0,4.532957,2551371,33,301362,20260421
600436.SH,片仔癀,143.55,3.0361757105943283,144.11,144.99,-0.66859664,145.58,144,118/5521,144.99,145.58,144,144.11,1.089054,2314464,17,600436,20260421
688270.SH,ST臻镭,130.38,7.707558859975215,147.76,152,-15.64284083,157.64,142.88,119/5521,152,157.64,142.88,147.76,8.426581,4.0756076E7,22,688270,20260421
603516.SH,淳中科技,142.25,-9.996836444163247,147.0,147.83,-1.70511535,149.5,142.08,120/5521,147.83,149.5,142.08,147.0,4.961551,5655847,17,603516,20260421
001270.SZ,*ST铖昌,140.35,4.997381611431142,147.0,149.78,2.94117647,149.78,142,121/5521,149.78,149.78,142,147.0,5.448179,9713986,33,001270,20260421
688519.SH,南亚新材,174.19,-0.5197030268418028,152.61,147.2,2.4572004,152.9,142,121/5521,147.2,152.9,142,152.61,7.317891,8598844,17,688519,20260421
688331.SH,荣昌生物,129.31,-1.2900763358778609,142.3,146,-2.99931834,147.02,141.31,123/5521,146,147.02,141.31,142.3,3.892297,7589795,17,688331,20260421
605117.SH,德业股份,150.63,2.03210729526519,143.01,143.5,-0.04193751,144.97,141.08,124/5521,143.5,144.97,141.08,143.01,2.718948,9202501,17,605117,20260421
301191.SZ,菲菱科思,142.54,-4.534190610139984,143.64,143.59,-1.63665,145.8,140.25,125/5521,143.59,145.8,140.25,143.64,3.800588,3137268,33,301191,20260421
688188.SH,柏楚电子,141.78,2.3608403725362863,140.9,143.41,-1.79131526,144.2,139.81,126/5521,143.41,144.2,139.81,140.9,3.059873,1719320,17,688188,20260421
688790.SH,昂瑞微,142.81,2.8075732488661767,141.36,143.69,-1.71047142,143.8,139.45,127/5521,143.69,143.8,139.45,141.36,3.024614,617890,17,688790,20260421
688047.SH,龙芯中科,166.23,6.612365315546436,139.77,143,-2.9105307,143,138.6,128/5521,143,143,138.6,139.77,3.056404,5947008,17,688047,20260421
603268.SH,松发股份,149.5,4.036186499652061,141.5,137,6.11969402,146,136.8,129/5521,137,146,136.8,141.5,6.899655,2.1981384E7,17,603268,20260421
600809.SH,山西汾酒,143.35,0.1467095151599888,136.86,138.79,-1.44739685,140.3,136.5,130/5521,138.79,140.3,136.5,136.86,2.736372,5321681,17,600809,20260421
688656.SH,浩欧博,130.33,1.8203125000000098,135.8,135.77,-0.96988259,136.89,134.75,131/5521,135.77,136.89,134.75,135.8,1.560562,264334,17,688656,20260421
688031.SH,星环科技,132.0,0.8942903003898092,136.66,139.99,-2.98857102,140.72,134.69,132/5521,139.99,140.72,134.69,136.66,4.280542,5299799,17,688031,20260421
301488.SZ,豪恩汽电,125.07,0.8791740603323029,135.75,136,-0.43274168,136.41,134.68,133/5521,136,136.41,134.68,135.75,1.268886,817821,33,301488,20260421
688375.SH,国博电子,122.51,-0.4307542262678813,137.47,138.79,-1.94721826,140.98,134.02,134/5521,138.79,140.98,134.02,137.47,4.964336,6747059,17,688375,20260421
688787.SH,海天瑞声,130.1,1.2215047070722735,135.25,137.99,-2.38181162,139.11,134,135/5521,137.99,139.11,134,135.25,3.688199,1610660,17,688787,20260421
688275.SH,万润新能,154.77,-5.0490797546012205,138.63,136.22,1.94131921,140.58,133.56,136/5521,136.22,140.58,133.56,138.63,5.162144,3281244,17,688275,20260421
603402.SH,陕西旅游,111.17,-4.205084015510552,134.89,136.7,-1.45382817,138.6,133.4,137/5521,136.7,138.6,133.4,134.89,3.798947,1819705,17,603402,20260421
300274.SZ,阳光电源,137.41,-0.4780183964655585,136.23,135.99,0.76183432,136.77,133.35,138/5521,135.99,136.77,133.35,136.23,2.529585,5.1737499E7,33,300274,20260421
688368.SH,晶丰明源,154.3,5.504273504273512,156.36,140.3,12.00573066,159.98,133.31,139/5521,140.3,159.98,133.31,156.36,19.104584,6370228,17,688368,20260421
300570.SZ,太辰光,135.92,-1.699573298618661,143.1,133.35,4.11058567,144.88,132.94,140/5521,133.35,144.88,132.94,143.1,8.686795,2.720321E7,33,300570,20260421
688629.SH,华丰科技,136.2,7.109153821956584,138.5,137.13,0,139.09,131.57,141/5521,137.13,139.09,131.57,138.5,5.429602,1.7517709E7,17,688629,20260421
688392.SH,骄成超声,139.8,-0.042900042900044524,139.66,136.57,3.45185185,141.36,131.4,142/5521,136.57,141.36,131.4,139.66,7.377777,2676767,17,688392,20260421
688002.SH,睿创微纳,146.01,0.35051546391751953,134.81,131,2.66544818,136.44,129.8,143/5521,131,136.44,129.8,134.81,5.056735,9160622,17,688002,20260421
300969.SZ,恒帅股份,122.4,2.641509433962269,133.14,134.01,1.71122995,136,129.67,144/5521,134.01,136,129.67,133.14,4.835752,3636538,33,300969,20260421
601799.SH,星宇股份,124.08,-1.2887828162291206,129.53,131.2,-1.79681577,131.41,128.12,145/5521,131.2,131.41,128.12,129.53,2.494313,2169100,17,601799,20260421
301592.SZ,六九一二,130.81,1.8769470404984396,126.97,128.81,-1.00576953,129.58,125.66,146/5521,128.81,129.58,125.66,126.97,3.056291,1140047,33,301592,20260421
688332.SH,中科蓝讯,113.5,0.39805395842547797,127.78,128,-0.83042297,128.48,125.63,147/5521,128,128.48,125.63,127.78,2.211874,1621495,17,688332,20260421
688347.SH,华虹公司,141.0,6.688861985472157,128.56,129.49,-1.6749522,129.59,125.6,148/5521,129.49,129.59,125.6,128.56,3.051625,1.4388807E7,17,688347,20260421
301682.SZ,宏明电子,125.63,2.1797478649857607,126.95,128.85,-2.4587015,129.8,125.59,149/5521,128.85,129.8,125.59,126.95,3.234729,5020201,33,301682,20260421
688515.SH,裕太微,172.6,13.418320410040732,127.0,129.53,-2.36777368,130,125.25,150/5521,129.53,130,125.25,127.0,3.651599,1921215,17,688515,20260421
605289.SH,罗曼股份,150.05,-2.2602918186555487,126.32,127,-1.45108441,127.94,124.5,151/5521,127,127.94,124.5,126.32,2.683726,3413525,17,605289,20260421
688313.SH,仕佳光子,131.82,0.5032021957913972,136.35,124.15,8.7754288,139.33,123.93,152/5521,124.15,139.33,123.93,136.35,12.2856,4.8357288E7,17,688313,20260421
688585.SH,上纬新材,119.92,3.3258659314147847,126.08,126.87,-2.03574204,128.19,123.87,153/5521,126.87,128.19,123.87,126.08,3.356643,2759367,17,688585,20260421
301683.SZ,慧谷新材,129.28,-0.5920799692426069,130.8,129.74,0.61538462,132.9,123.6,154/5521,129.74,132.9,123.6,130.8,7.153846,4780813,33,301683,20260421
688353.SH,华盛锂电,109.95,-12.654909437559576,128.3,125.36,2.64821186,129.99,123.25,155/5521,125.36,129.99,123.25,128.3,5.392431,7463371,17,688353,20260421
300567.SZ,精测电子,145.05,6.662254577542468,125.37,128,-2.72346369,128.49,123.2,156/5521,128,128.49,123.2,125.37,4.104593,6840350,33,300567,20260421
600563.SH,法拉电子,118.02,2.4479166666666607,123.42,126.17,-2.04761905,126.18,123.2,156/5521,126.17,126.18,123.2,123.42,2.365079,6427802,17,600563,20260421
688535.SH,华海诚科,90.53,2.2591212018524796,126.1,124.13,0.11909488,127.36,122.69,158/5521,83.80405405,85.98648649,82.83108108,85.14,3.70782,2028791,17,688535,20260421
603124.SH,江南新材,127.1,-0.8425651427679922,123.65,121.67,0.73319756,125.68,121.67,159/5521,121.67,125.68,121.67,123.65,3.266802,1210200,17,603124,20260421
301018.SZ,申菱环境,116.81,0.24888431170615025,124.84,120.44,-1.66981727,127.91,120.44,160/5521,120.44,127.91,120.44,124.84,5.883742,1.7578526E7,33,301018,20260421
