股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260416],p_high,p_low,p_low,开盘价:前复权[20260416],最高价:前复权[20260416],最低价:前复权[20260416],收盘价:前复权[20260416],振幅[20260416],成交量[20260416],market_code,code,date
301183.SZ,东田微,180.99,2.1445905525142566,186.38,185.24,-0.11789925,189.69,183.71,75/5521,185.24,189.69,183.71,186.38,3.204715,5731205,33,301183,20260416
688120.SH,华海清科,197.43,2.1894409937888293,189.5,185.4,3.27538285,191.38,182.5,76/5521,185.4,191.38,182.5,189.5,4.8395,5719386,17,688120,20260416
301128.SZ,强瑞技术,178.31,-3.092391304347825,190.07,183.6,6.86494996,198.4,181.12,77/5521,183.6,198.4,181.12,190.07,9.715506,8503734,33,301128,20260416
301590.SZ,优优绿能,177.19,0.045169668567547894,184.18,181.02,1.77939876,185.58,181.02,78/5521,181.02,185.58,181.02,184.18,2.519893,617002,33,301590,20260416
688037.SH,芯源微,232.11,13.224390243902446,184.23,182.9,1.23083686,189.98,180.3,79/5521,182.9,189.98,180.3,184.23,5.318973,6186090,17,688037,20260416
688615.SH,合合信息,137.1,5.429098738849587,187.21,181.3,4.76217124,187.96,180.02,80/5521,128.32142857,133.07857143,127.40714286,132.54,4.4432,6572141,17,688615,20260416
603929.SH,亚翔集成,188.3,-2.120802578230577,187.07,188.06,0.97155503,188.6,178.74,81/5521,188.06,188.6,178.74,187.07,5.321962,6660400,17,603929,20260416
920982.BJ,锦波生物,175.9,0.45688178183895567,179.11,180.14,-1.15342163,182.97,177.14,82/5521,180.14,182.97,177.14,179.11,3.217439,904064,151,920982,20260416
688668.SH,鼎通科技,220.0,0.4336909381419715,207.23,179,20.00115814,207.23,176.5,83/5521,179,207.23,176.5,207.23,17.794892,1.3172928E7,17,688668,20260416
688279.SH,峰岹科技,197.45,0.74493596612071,181.2,177.66,5.72378785,183.3,175.49,84/5521,177.66,183.3,175.49,181.2,4.556858,2619554,17,688279,20260416
301589.SZ,诺瓦星云,171.4,1.8540527691942028,174.99,175,-0.4947117,178.02,173.56,85/5521,175,178.02,173.56,174.99,2.536108,711482,33,301589,20260416
688361.SH,中科飞测,196.6,4.797441364605544,176.49,173.8,1.53023069,180.06,171.05,86/5521,173.8,180.06,171.05,176.49,5.183224,4295104,17,688361,20260416
688270.SH,ST臻镭,130.38,7.707558859975215,176.1,171,3.25417766,182.21,171,87/5521,171,182.21,171,176.1,6.572852,1.9360334E7,22,688270,20260416
301306.SZ,西测测试,165.72,11.184166387118406,173.0,178.43,-1.1485058,180,170.5,88/5521,178.43,180,170.5,173.0,5.428261,8652751,33,301306,20260416
001400.SZ,江顺科技,204.67,-0.6456310679611711,176.0,173.63,1.3182891,177.38,169.22,89/5521,173.63,177.38,169.22,176.0,4.697484,2246237,33,001400,20260416
603893.SH,瑞芯微,182.9,0.2906179744475523,170.98,171,0.29328954,171.9,168.4,90/5521,171,171.9,168.4,170.98,2.053026,7019121,17,603893,20260416
688608.SH,恒玄科技,169.63,-2.089466089466092,169.31,168.33,0.73179438,169.98,166.5,91/5521,168.33,169.98,166.5,169.31,2.070442,4380820,17,688608,20260416
301005.SZ,超捷股份,174.6,4.375896700143468,169.47,167.18,1.36978107,172.04,166.26,92/5521,167.18,172.04,166.26,169.47,3.457351,1.0302882E7,33,301005,20260416
301486.SZ,致尚科技,217.3,-0.18373909049149162,169.13,165.99,0.45735329,171.5,165.88,93/5521,165.99,171.5,165.88,169.13,3.338085,5593831,33,301486,20260416
300760.SZ,迈瑞医疗,168.4,0.0,160.46,160.32,0.09981285,160.86,159.46,94/5521,160.32,160.86,159.46,160.46,0.873362,5449317,33,300760,20260416
301563.SZ,云汉芯城,163.9,0.570657176167397,165.16,162,3.23145197,166.77,159.17,95/5521,162,166.77,159.17,165.16,4.750296,1937587,33,301563,20260416
301550.SZ,斯菱智驱,159.95,4.235907461713913,161.33,166,1.65721487,170.7,157.5,96/5521,166,170.7,157.5,161.33,8.31758,7883966,33,301550,20260416
301338.SZ,凯格精机,193.93,4.668609671848017,163.09,158,2.4756519,164.98,157.01,97/5521,158,164.98,157.01,163.09,5.007854,3744599,33,301338,20260416
301326.SZ,捷邦科技,183.97,6.341040462427745,161.66,160,1.551605,163.11,157,98/5521,160,163.11,157,161.66,3.83818,1542654,33,301326,20260416
301369.SZ,联动科技,170.07,5.371747211895903,173.82,156,11.20209839,176.9,156,99/5521,156,176.9,156,173.82,13.370865,3061928,33,301369,20260416
688052.SH,纳芯微,198.0,4.767448013122382,162.27,156.21,3.87939312,163.98,155.03,100/5521,156.21,163.98,155.03,162.27,5.729466,3162713,17,688052,20260416
688082.SH,盛美上海,154.11,3.422589087980688,155.86,155.06,-0.08974359,156.5,154.02,101/5521,155.06,156.5,154.02,155.86,1.589743,3495284,17,688082,20260416
300672.SZ,国科微,178.31,11.027397260273979,162.63,164.5,-1.19684083,167.4,153,102/5521,164.5,167.4,153,162.63,8.748481,1.327773E7,33,300672,20260416
688372.SH,伟测科技,151.39,2.881413523615345,156.0,153.74,0.89251067,157.85,152.21,103/5521,153.74,157.85,152.21,156.0,3.647652,6413477,17,688372,20260416
688519.SH,南亚新材,174.19,-0.5197030268418028,154.35,159,-5.29512824,160.8,150.95,104/5521,159,160.8,150.95,154.35,6.043686,9070256,17,688519,20260416
300666.SZ,江丰电子,179.71,2.463082273789852,154.05,154.69,-0.19436346,155.35,150.12,105/5521,154.69,155.35,150.12,154.05,3.388402,7525771,33,300666,20260416
688018.SH,乐鑫科技,172.12,2.0998932257681764,152.0,151.58,0.59563203,152.8,150.08,106/5521,151.58,152.8,150.08,152.0,1.800132,2219441,17,688018,20260416
920493.BJ,并行科技,152.39,2.1106941838649003,160.99,150,8.34511071,162.35,148.68,107/5521,150,162.35,148.68,160.99,9.199811,3920758,151,920493,20260416
300475.SZ,香农芯创,174.7,0.22948938611587907,156.8,152.41,1.8578667,157.34,148.66,108/5521,152.41,157.34,148.66,156.8,5.63856,3.3063279E7,33,300475,20260416
301392.SZ,汇成真空,156.11,-0.4400510204081618,154.36,153.75,3.07846411,157.21,148,109/5521,153.75,157.21,148,154.36,6.15025,5249854,33,301392,20260416
600436.SH,片仔癀,143.55,3.0361757105943283,148.07,148.98,-0.61082024,149.18,147.78,110/5521,148.98,149.18,147.78,148.07,0.939723,1579636,17,600436,20260416
301086.SZ,鸿富瀚,197.06,3.280922431865823,164.61,146.59,12.30811216,164.87,145.48,111/5521,146.59,164.87,145.48,164.61,13.229173,3884213,33,301086,20260416
301191.SZ,菲菱科思,142.54,-4.534190610139984,149.77,148,-0.82770494,155.9,145.34,112/5521,148,155.9,145.34,149.77,6.992451,4860169,33,301191,20260416
301031.SZ,中熔电气,160.4,-2.764306498545103,149.06,145.06,2.8993511,151.65,144.5,113/5521,145.06,151.65,144.5,149.06,4.9358,2718550,33,301031,20260416
688008.SH,澜起科技,173.3,2.001177163037084,151.0,147.48,2.59546134,152.85,144.34,114/5521,147.48,152.85,144.34,151.0,5.782035,3.9731202E7,17,688008,20260416
002384.SZ,东山精密,186.73,1.3459972862957883,149.55,145.12,2.57201646,149.55,144.12,115/5521,145.12,149.55,144.12,149.55,3.724279,8.0660883E7,33,002384,20260416
688331.SH,荣昌生物,129.31,-1.2900763358778609,153.26,148,2.8590604,156.79,144.01,116/5521,148,156.79,144.01,153.26,8.577181,1.1510777E7,17,688331,20260416
688188.SH,柏楚电子,141.78,2.3608403725362863,144.51,143.58,0.92890068,145.04,143.25,117/5521,143.58,145.04,143.25,144.51,1.250174,1200189,17,688188,20260416
603516.SH,淳中科技,142.25,-9.996836444163247,142.91,143.82,-0.29303007,144.86,141.38,118/5521,143.82,144.86,141.38,142.91,2.427963,5058721,17,603516,20260416
300604.SZ,长川科技,174.2,-0.057372346528986075,154.09,141.22,9.12116706,154.51,141.22,119/5521,141.22,154.51,141.22,154.09,9.411514,3.075241E7,33,300604,20260416
301362.SZ,民爆光电,157.0,8.17142069725783,155.8,149.1,2.58773951,157.31,141,120/5521,149.1,157.31,141,155.8,10.739448,5024167,33,301362,20260416
688368.SH,晶丰明源,154.3,5.504273504273512,146.18,141.28,2.35261168,148.31,140,121/5521,141.28,148.31,140,146.18,5.818512,1854232,17,688368,20260416
301662.SZ,宏工科技,182.26,5.048991354466853,145.68,140,4.0794456,146.88,139.99,122/5521,140,146.88,139.99,145.68,4.922483,2350043,33,301662,20260416
688047.SH,龙芯中科,166.23,6.612365315546436,141.58,141.96,-0.08468596,143.2,139.98,123/5521,141.96,143.2,139.98,141.58,2.272406,5698732,17,688047,20260416
001270.SZ,*ST铖昌,140.35,4.997381611431142,141.04,144.92,-0.93418557,148.9,139.22,124/5521,144.92,148.9,139.22,141.04,6.799185,1.3574829E7,33,001270,20260416
600809.SH,山西汾酒,143.35,0.1467095151599888,141.16,138.6,1.51743977,142.26,138.21,125/5521,138.6,142.26,138.21,141.16,2.912621,6206140,17,600809,20260416
688790.SH,昂瑞微,142.81,2.8075732488661767,141.78,140.71,-0.22519353,141.86,137.51,126/5521,140.71,141.86,137.51,141.78,3.061224,1021194,17,688790,20260416
603402.SH,陕西旅游,111.17,-4.205084015510552,139.9,137.29,0.74895578,141.87,137.12,127/5521,137.29,141.87,137.12,139.9,3.420711,1961833,17,603402,20260416
688031.SH,星环科技,132.0,0.8942903003898092,139.5,137,2.13794113,142.88,136.59,128/5521,137,142.88,136.59,139.5,4.605359,6323974,17,688031,20260416
688656.SH,浩欧博,130.33,1.8203125000000098,138.5,137.19,1.36865988,139.87,135.2,129/5521,137.19,139.87,135.2,138.5,3.41799,363020,17,688656,20260416
605117.SH,德业股份,150.63,2.03210729526519,139.99,137.5,2.70726339,143.43,135.18,130/5521,137.5,143.43,135.18,139.99,6.052824,1.9801392E7,17,605117,20260416
301488.SZ,豪恩汽电,125.07,0.8791740603323029,134.83,134.88,1.17814798,136,133,131/5521,134.88,136,133,134.83,2.251238,1076083,33,301488,20260416
300274.SZ,阳光电源,137.41,-0.4780183964655585,133.9,135,0.00746882,135.88,132.92,132/5521,135,135.88,132.92,133.9,2.21077,6.5055891E7,33,300274,20260416
688787.SH,海天瑞声,130.1,1.2215047070722735,134.2,131.5,3.19108035,136.6,131.18,133/5521,131.5,136.6,131.18,134.2,4.167627,2540224,17,688787,20260416
688667.SH,菱电电控,148.26,-4.032623470774819,136.75,134.74,-0.33525253,138.58,131,134/5521,134.74,138.58,131,136.75,5.524378,2361809,17,688667,20260416
300570.SZ,太辰光,135.92,-1.699573298618661,134.52,130.78,3.4530493,136.37,130.53,135/5521,130.78,136.37,130.53,134.52,4.491271,2.4815889E7,33,300570,20260416
688629.SH,华丰科技,136.2,7.109153821956584,131.88,134.13,-0.07576906,138.58,129.4,136/5521,134.13,138.58,129.4,131.88,6.955599,2.6051201E7,17,688629,20260416
601799.SH,星宇股份,124.08,-1.2887828162291206,130.0,133.34,0.65814944,136.39,129.2,137/5521,133.34,136.39,129.2,130.0,5.567169,4894153,17,601799,20260416
300567.SZ,精测电子,145.05,6.662254577542468,130.4,130.84,0.06138735,131.6,128.45,138/5521,130.84,131.6,128.45,130.4,2.417127,7174589,33,300567,20260416
001389.SZ,广合科技,163.25,-0.4573170731707317,135.65,128.97,6.09260128,136.66,128.02,139/5521,128.97,136.66,128.02,135.65,6.75739,9844002,33,001389,20260416
300969.SZ,恒帅股份,122.4,2.641509433962269,130.65,133.59,3.89662028,134.69,128.01,140/5521,133.59,134.69,128.01,130.65,5.312127,2606935,33,300969,20260416
605289.SH,罗曼股份,150.05,-2.2602918186555487,131.59,127,3.9333386,133.63,127,141/5521,127,133.63,127,131.59,5.236553,8668860,17,605289,20260416
688275.SH,万润新能,154.77,-5.0490797546012205,130.8,129,2.16355542,131.45,126.75,142/5521,129,131.45,126.75,130.8,3.671014,5862429,17,688275,20260416
688392.SH,骄成超声,139.8,-0.042900042900044524,128.73,128.3,1.13922062,132,126.55,143/5521,128.3,132,126.55,128.73,4.281898,1743142,17,688392,20260416
688515.SH,裕太微,172.6,13.418320410040732,128.97,127.1,1.87203791,129.52,126.38,144/5521,127.1,129.52,126.38,128.97,2.480252,1574711,17,688515,20260416
688585.SH,上纬新材,119.92,3.3258659314147847,129.31,128.28,2.42376238,131.07,125.85,145/5521,128.28,131.07,125.85,129.31,4.134653,3961245,17,688585,20260416
688332.SH,中科蓝讯,113.5,0.39805395842547797,127.96,126,1.30630987,127.98,125.77,146/5521,126,127.98,125.77,127.96,1.749663,1832388,17,688332,20260416
688583.SH,思看科技,124.2,3.3277870216306153,125.3,124.99,0.24,129.01,124.14,147/5521,124.99,129.01,124.14,125.3,3.896,1513849,17,688583,20260416
301683.SZ,慧谷新材,129.28,-0.5920799692426069,125.5,129.11,-3.95653172,129.5,123.8,148/5521,129.11,129.5,123.8,125.5,4.362133,4208531,33,301683,20260416
301682.SZ,宏明电子,125.63,2.1797478649857607,124.75,126.28,-0.7636624,128,123.6,149/5521,126.28,128,123.6,124.75,3.500119,6245034,33,301682,20260416
688535.SH,华海诚科,90.53,2.2591212018524796,125.3,124.48,0.96696213,127.4,123,150/5521,84.04054054,86.01351351,83.04054054,84.59,3.545527,2634987,17,688535,20260416
301592.SZ,六九一二,130.81,1.8769470404984396,124.95,127.21,-1.75342035,128,122.81,151/5521,127.21,128,122.81,124.95,4.08083,1806100,33,301592,20260416
600563.SH,法拉电子,118.02,2.4479166666666607,123.7,122.57,0.38954715,124.82,122.57,152/5521,122.57,124.82,122.57,123.7,1.826002,6002842,17,600563,20260416
301413.SZ,安培龙,100.69,1.8820196296671046,125.66,124.52,3.25390304,127.23,122.56,153/5521,124.52,127.23,122.56,125.66,3.837304,4964787,33,301413,20260416
603083.SH,剑桥科技,174.97,2.4954601370745655,132.08,125.18,4.99205087,132.65,122.5,154/5521,125.18,132.65,122.5,132.08,8.068362,4.4528219E7,17,603083,20260416
688347.SH,华虹公司,141.0,6.688861985472157,125.13,123.56,1.4512729,127.53,122.3,155/5521,123.56,127.53,122.3,125.13,4.240311,1.4287969E7,17,688347,20260416
688353.SH,华盛锂电,109.95,-12.654909437559576,124.62,123,1.31707317,128.21,122.3,155/5521,123,128.21,122.3,124.62,4.804878,6700841,17,688353,20260416
688375.SH,国博电子,122.51,-0.4307542262678813,126.89,122.5,3.58367347,128.88,121.89,157/5521,122.5,128.88,121.89,126.89,5.706122,8520394,17,688375,20260416
688059.SH,华锐精密,142.24,0.8865877012554081,125.9,121.11,3.97225204,127.5,121.11,158/5521,121.11,127.5,121.11,125.9,5.277066,3073410,17,688059,20260416
688068.SH,热景生物,112.2,1.492537313432841,125.4,124.1,-0.67326733,126.2,121,159/5521,124.1,126.2,121,125.4,4.118811,2400705,17,688068,20260416
688002.SH,睿创微纳,146.01,0.35051546391751953,125.6,122,3.81023225,126.66,120.71,160/5521,122,126.66,120.71,125.6,4.917761,9896755,17,688002,20260416
301018.SZ,申菱环境,116.81,0.24888431170615025,122.83,123.15,-0.37310406,125.8,120.7,161/5521,123.15,125.8,120.7,122.83,4.136588,1.5551939E7,33,301018,20260416
