股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260428],p_high,p_low,p_low,开盘价:前复权[20260428],最高价:前复权[20260428],最低价:前复权[20260428],收盘价:前复权[20260428],振幅[20260428],成交量[20260428],market_code,code,date
300750.SZ,宁德时代,436.0,-2.0224719101123596,427.67,426.19,-1.65792862,433.3,423,15/5521,426.19,433.3,423,427.67,2.368469,3.5012113E7,33,300750,20260428
688809.SH,强一股份,423.25,3.8650306748466257,416.3,426.44,-3.75679112,432.54,408.6,16/5521,426.44,432.54,408.6,416.3,5.53462,2237710,17,688809,20260428
603444.SH,吉比特,406.61,-2.163137632338789,416.99,403.98,3.64119899,417.87,401.03,17/5521,403.98,417.87,401.03,416.99,4.185514,3038761,17,603444,20260428
688072.SH,拓荆科技,445.0,5.034578799537371,423.5,405,2.60945412,438.55,398.97,18/5521,405,438.55,398.97,423.5,9.589804,9094724,17,688072,20260428
301308.SZ,江波龙,401.12,-3.1812696113927124,381.7,399.99,-2.98886799,411.02,381.5,19/5521,399.99,411.02,381.5,381.7,7.502668,2.6343522E7,33,301308,20260428
300870.SZ,欧陆通,404.0,7.44966621452698,378.41,392.9,-3.28178914,395,373.01,20/5521,392.9,395,373.01,378.41,5.620447,4583092,33,300870,20260428
688807.SH,优迅股份,355.0,-2.2577092511013186,375.98,376,-0.53439153,410,370.1,21/5521,376,410,370.1,375.98,10.555555,2228863,17,688807,20260428
601869.SH,长飞光纤,353.9,-4.485587822519704,373.49,370.51,-1.06225166,381.16,368,22/5521,370.51,381.16,368,373.49,3.486092,1.1231914E7,17,601869,20260428
688167.SH,炬光科技,357.98,2.4556382369776877,366.19,366,1.46577999,376.96,360.3,23/5521,366,376.96,360.3,366.19,4.616237,4680461,17,688167,20260428
688048.SH,长光华芯,352.03,0.23633257403188615,364.59,393.93,-5.3012987,398.98,358,24/5521,393.93,398.98,358,364.59,10.644155,1.6131092E7,17,688048,20260428
688012.SH,中微公司,376.3,4.597509450744947,362.27,353.02,2.91468992,373.11,353.01,25/5521,353.02,373.11,353.01,362.27,5.710065,2.130238E7,17,688012,20260428
688195.SH,腾景科技,332.0,2.5450951321966917,325.0,339,-4.31326365,345,320,26/5521,339,345,320,325.0,7.360518,7817498,17,688195,20260428
688200.SH,华峰测控,349.5,4.315902578796555,324.02,319.67,1.85144438,331.98,311,27/5521,319.67,331.98,311,324.02,6.594788,3026794,17,688200,20260428
301629.SZ,矽电股份,305.13,-1.1564625850340113,311.51,335,-9.20458189,337.99,310.51,28/5521,335,337.99,310.51,311.51,8.00956,2816864,33,301629,20260428
300476.SZ,胜宏科技,328.49,-1.6114056369245502,313.06,320,-1.3673598,320.78,309.28,29/5521,320,320.78,309.28,313.06,3.623188,2.837722E7,33,300476,20260428
002916.SZ,深南电路,312.5,-0.6390893771263206,314.93,321.32,-2.13486638,321.84,308,30/5521,321.32,321.84,308,314.93,4.300807,1.2091785E7,33,002916,20260428
300394.SZ,天孚通信,307.5,-1.1540068790382125,309.8,321.12,-3.86346005,321.64,307.8,31/5521,321.12,321.64,307.8,309.8,4.294802,3.4565241E7,33,300394,20260428
301396.SZ,宏景科技,316.74,-3.270728355474112,335.99,320,7.26965072,346.4,304.5,32/5521,320,346.4,304.5,335.99,13.377178,1.4575576E7,33,301396,20260428
603986.SH,兆易创新,312.99,1.327333354915997,307.5,305,1.34467075,319.33,302.02,33/5521,305,319.33,302.02,307.5,5.704963,3.6794294E7,17,603986,20260428
688025.SH,杰普特,356.01,9.879629629629626,314.57,308.29,0.82371795,316.6,299.06,34/5521,308.29,316.6,299.06,314.57,5.621794,3342440,17,688025,20260428
688785.SH,恒运昌,325.05,3.4861509073543417,309.06,294,2.51086272,330,287,35/5521,294,330,287,309.06,14.262496,1588149,17,688785,20260428
688041.SH,海光信息,296.25,6.270402123614456,289.0,290,-2.45384278,300.02,286,36/5521,290,300.02,286,289.0,4.732169,3.1800789E7,17,688041,20260428
688702.SH,盛科通信,322.16,-1.7804878048780413,286.0,285.33,-3.52504638,299.15,283,37/5521,285.33,299.15,283,286.0,5.447798,6688341,17,688702,20260428
688627.SH,精智达,293.03,1.7500607659988068,288.5,283.67,1.4059754,293.77,277.5,38/5521,283.67,293.77,277.5,288.5,5.718804,3826682,17,688627,20260428
688506.SH,百利天恒,272.74,0.64206642066421,273.0,284,-4.0489245,287.37,271.1,39/5521,284,287.37,271.1,273.0,5.718402,1671841,17,688506,20260428
603129.SH,春风动力,274.73,-0.46014492753622527,271.31,274.39,-1.12248989,277,270.39,40/5521,274.39,277,270.39,271.31,2.408979,657050,17,603129,20260428
301345.SZ,涛涛车业,270.01,2.2339176858127208,271.5,279.33,-1.59834729,279.33,264.43,41/5521,277.83,277.83,262.93,270.0,5.400311,1949011,33,301345,20260428
688525.SH,佰维存储,265.08,-1.4572490706319763,260.8,267.8,-1.45475156,274.64,260.65,42/5521,267.8,274.64,260.65,260.8,5.286227,2.8182833E7,17,688525,20260428
688766.SH,普冉股份,271.09,1.266342921180421,275.86,265.09,5.12556686,284.59,260.35,43/5521,265.09,284.59,260.35,275.86,9.237452,7500051,17,688766,20260428
688630.SH,芯碁微装,257.75,-2.7174938667673105,264.0,269.94,-2.22222222,275.85,260.34,44/5521,269.94,275.85,260.34,264.0,5.744444,4616226,17,688630,20260428
688692.SH,达梦数据,263.73,2.5588178106163877,257.26,260.21,-1.43295019,263.89,256.5,45/5521,260.21,263.89,256.5,257.26,2.831417,1851560,17,688692,20260428
300857.SZ,协创数据,259.7,-4.441255473378222,261.0,261.85,1.1627907,276,253.91,46/5521,261.85,276,253.91,261.0,8.562015,3.9453055E7,33,300857,20260428
301205.SZ,联特科技,235.4,-1.4732965009208028,252.36,261,-2.78141613,264.47,250.03,47/5521,261,264.47,250.03,252.36,5.562832,6529669,33,301205,20260428
301626.SZ,苏州天脉,279.16,3.638253638253642,263.79,252,-1.15041595,274,250,48/5521,252,274,250,263.79,8.993479,2606036,33,301626,20260428
688019.SH,安集科技,250.2,2.147464685229032,257.9,254.2,0.66354411,264.4,246.81,49/5521,254.2,264.4,246.81,257.9,6.865729,5627156,17,688019,20260428
688111.SH,金山办公,251.94,1.075182540319348,247.58,253.5,-2.33530572,253.74,246.09,50/5521,253.5,253.74,246.09,247.58,3.017751,8094747,17,688111,20260428
603061.SH,金海通,254.85,0.8867424092474488,266.9,250.21,4.52320345,275,246.05,51/5521,250.21,275,246.05,266.9,11.33738,3899860,17,603061,20260428
300548.SZ,长芯博创,256.69,3.713131313131312,246.96,258.31,-3.20608293,259.68,244.98,52/5521,258.31,259.68,244.98,246.96,5.761542,1.4969879E7,33,300548,20260428
688205.SH,德科立,240.96,2.6235093696763188,253.01,252,6.94931733,264.59,243.01,53/5521,252,264.59,243.01,253.01,9.122035,1.8425257E7,17,688205,20260428
688617.SH,惠泰医疗,237.87,-2.0143351458230296,243.1,248.1,-2.26349857,251.74,241.5,54/5521,248.1,251.74,241.5,243.1,4.116913,1008147,17,688617,20260428
301630.SZ,同宇新材,249.1,-3.3447151947850506,256.83,239,6.8344426,256.83,236.8,55/5521,239,256.83,236.8,256.83,8.331946,2363193,33,301630,20260428
300620.SZ,光库科技,237.96,1.1519659936238078,238.7,236.92,-0.41718815,245.63,235,56/5521,236.92,245.63,235,238.7,4.43471,1.2036241E7,33,300620,20260428
301666.SZ,大普微,318.0,7.4324324324324325,252.81,238.01,5.4649368,258.2,234.5,57/5521,238.01,258.2,234.5,252.81,9.886946,8984263,33,301666,20260428
688235.SH,百济神州,234.8,-0.6389911556853247,233.01,236.5,-0.84680851,243.4,233,58/5521,236.5,243.4,233,233.01,4.425531,3128103,17,688235,20260428
688521.SH,芯原股份,280.88,19.99829110949716,229.17,242,-5.31730293,242,226.3,59/5521,242,242,226.3,229.17,6.486531,1.977491E7,17,688521,20260428
688411.SH,海博思创,257.3,0.6611634912562097,235.2,230.35,3.66256776,237.88,225.47,60/5521,230.35,237.88,225.47,235.2,5.46961,8144481,17,688411,20260428
300033.SZ,同花顺,235.0,0.6639537374170107,231.2,227.27,0.91663029,235.68,225.36,61/5521,227.27,235.68,225.36,231.2,4.504583,1.348774E7,33,300033,20260428
688536.SH,思瑞浦,268.1,12.950792045837549,232.0,223.88,4.8255919,242.4,222.2,62/5521,223.88,242.4,222.2,232.0,9.127055,9379277,17,688536,20260428
688668.SH,鼎通科技,220.0,0.4336909381419715,223.38,236.08,-5.27119291,236.52,221.74,63/5521,236.08,236.52,221.74,223.38,6.267757,5297255,17,688668,20260428
300751.SZ,迈为股份,238.88,7.914709071196233,222.98,240,-3.51363046,247.8,221.01,64/5521,240,247.8,221.01,222.98,11.592384,1.3398701E7,33,300751,20260428
301377.SZ,鼎泰高科,234.66,2.921052631578946,223.0,228.5,-2.47529082,230.67,220.81,65/5521,228.5,230.67,220.81,223.0,4.312079,3378910,33,301377,20260428
301489.SZ,思泉新材,229.56,5.554533750229913,221.0,229,-2.21671607,230,219.5,66/5521,229,230,219.5,221.0,4.645812,3208909,33,301489,20260428
688125.SH,安达智能,212.69,-0.3793911007025772,220.0,212.99,3.96975425,227.8,212.99,67/5521,212.99,227.8,212.99,220.0,6.999054,958094,17,688125,20260428
300953.SZ,震裕科技,220.6,4.733418791245311,211.99,220.01,-2.5288519,220.1,211,68/5521,220.01,220.1,211,211.99,4.1841,5538968,33,300953,20260428
688017.SH,绿的谐波,224.12,4.237012231989216,207.65,212,-2.87652011,217,206.21,69/5521,212,217,206.21,207.65,5.046772,6087867,17,688017,20260428
300972.SZ,万辰集团,226.81,0.9839715048975993,203.81,211.03,-3.40758294,211.04,201.62,70/5521,211.03,211.04,201.62,203.81,4.464454,1792900,33,300972,20260428
301486.SZ,致尚科技,217.3,-0.18373909049149162,202.86,213,-3.44138226,214.71,200.69,71/5521,213,214.71,200.69,202.86,6.67333,8901914,33,301486,20260428
301232.SZ,飞沃科技,217.72,7.782178217821782,201.5,207,-2.04657041,207,198.67,72/5521,207,207,198.67,201.5,4.049389,4220031,33,301232,20260428
688279.SH,峰岹科技,197.45,0.74493596612071,202.15,202.7,-1.24090087,205.66,198.2,73/5521,202.7,205.66,198.2,202.15,3.644535,1132045,17,688279,20260428
688037.SH,芯源微,232.11,13.224390243902446,201.5,206,-4.95283019,213,197,74/5521,206,213,197,201.5,7.547169,1.0686914E7,17,688037,20260428
605499.SH,东鹏饮料,203.84,-2.155234483751744,196.58,197.88,-0.59165613,198.77,196.3,75/5521,197.88,198.77,196.3,196.58,1.249051,2221161,17,605499,20260428
002028.SZ,思源电气,195.0,-0.944833892106072,195.25,207.23,-5.89454405,207.4,194.1,76/5521,207.23,207.4,194.1,195.25,6.410256,2.0811098E7,33,002028,20260428
603929.SH,亚翔集成,188.3,-2.120802578230577,193.7,192.81,-0.53915276,199.89,190.1,77/5521,192.81,199.89,190.1,193.7,5.026957,4664100,17,603929,20260428
002850.SZ,科达利,190.45,-0.08394103142543675,191.25,198,-6.83456742,199.72,189.32,78/5521,198,199.72,189.32,191.25,5.06625,8795263,33,002850,20260428
688120.SH,华海清科,197.43,2.1894409937888293,194.44,193.66,0.22680412,202.99,189.2,79/5521,193.66,202.99,189.2,194.44,7.108247,7031340,17,688120,20260428
001400.SZ,江顺科技,204.67,-0.6456310679611711,194.4,193,-3.81475434,198.56,187.96,80/5521,193,198.56,187.96,194.4,5.244668,2047260,33,001400,20260428
688775.SH,影石创新,192.86,0.8418300653594842,189.62,195.58,-3.05725971,195.58,187,81/5521,195.58,195.58,187,189.62,4.386503,1313273,17,688775,20260428
301086.SZ,鸿富瀚,197.06,3.280922431865823,187.95,190.79,-1.55046881,191.68,185,82/5521,190.79,191.68,185,187.95,3.49903,2247202,33,301086,20260428
301200.SZ,大族数控,182.59,-1.3613527091999407,185.1,188.27,-1.67852969,190.8,183.82,83/5521,188.27,190.8,183.82,185.1,3.707638,3463480,33,301200,20260428
688052.SH,纳芯微,198.0,4.767448013122382,185.5,185.08,-1.06666667,193.18,183,84/5521,185.08,193.18,183,185.5,5.429333,5040347,17,688052,20260428
301338.SZ,凯格精机,193.93,4.668609671848017,182.63,188.01,-5.35834586,193.44,181.6,85/5521,188.01,193.44,181.6,182.63,6.135668,5356398,33,301338,20260428
603893.SH,瑞芯微,182.9,0.2906179744475523,182.09,183.35,-1.83298291,186.68,181.1,86/5521,183.35,186.68,181.1,182.09,3.008248,8521707,17,603893,20260428
002384.SZ,东山精密,186.73,1.3459972862957883,183.9,187,-1.49973219,190.2,181.01,87/5521,187,190.2,181.01,183.9,4.922335,7.8953271E7,33,002384,20260428
688268.SH,华特气体,188.3,-1.0145613205067436,208.27,189,14.43406593,213.07,180.5,88/5521,189,213.07,180.5,208.27,17.895604,1.7015213E7,17,688268,20260428
688361.SH,中科飞测,196.6,4.797441364605544,185.19,182,0.33591591,191.2,180.33,89/5521,182,191.2,180.33,185.19,5.889364,8795303,17,688361,20260428
920982.BJ,锦波生物,175.9,0.45688178183895567,181.27,189,-4.6649837,189,179.01,90/5521,189,189,179.01,181.27,5.254023,1195394,151,920982,20260428
301128.SZ,强瑞技术,178.31,-3.092391304347825,180.46,181.41,-0.51270743,190.45,178.31,91/5521,181.41,190.45,178.31,180.46,6.692761,6669858,33,301128,20260428
301183.SZ,东田微,180.99,2.1445905525142566,178.13,183.26,-3.77073092,192.22,177.89,92/5521,183.26,192.22,177.89,178.13,7.741342,6462628,33,301183,20260428
301590.SZ,优优绿能,177.19,0.045169668567547894,178.99,183.33,-2.67522158,183.33,177.89,92/5521,183.33,183.33,177.89,178.99,2.957968,529754,33,301590,20260428
300604.SZ,长川科技,174.2,-0.057372346528986075,179.31,176.46,2.45114844,188,173.99,94/5521,176.46,188,173.99,179.31,8.004799,3.9156617E7,33,300604,20260428
688519.SH,南亚新材,174.19,-0.5197030268418028,172.75,178,0.37768739,185.97,172,95/5521,178,185.97,172,172.75,8.117373,8087602,17,688519,20260428
688608.SH,恒玄科技,169.63,-2.089466089466092,171.68,177,-3.48006971,177.96,170.8,96/5521,177,177.96,170.8,171.68,4.025411,5761395,17,688608,20260428
300672.SZ,国科微,178.31,11.027397260273979,178.99,171.75,3.28332372,185.68,170.5,97/5521,171.75,185.68,170.5,178.99,8.759376,1.3506503E7,33,300672,20260428
688008.SH,澜起科技,173.3,2.001177163037084,173.61,172.7,-2.51558201,177.37,170.02,98/5521,172.7,177.37,170.02,173.61,4.127126,6.9486273E7,17,688008,20260428
300475.SZ,香农芯创,174.7,0.22948938611587907,171.61,170.73,0.3625943,178.68,168,99/5521,170.73,178.68,168,171.61,6.245979,5.3172092E7,33,300475,20260428
301589.SZ,诺瓦星云,171.4,1.8540527691942028,167.16,171.68,-2.64981655,171.68,166.5,100/5521,171.68,171.68,166.5,167.16,3.016714,695204,33,301589,20260428
688018.SH,乐鑫科技,172.12,2.0998932257681764,167.01,173.98,-5.24255319,174.97,166.02,101/5521,173.98,174.97,166.02,167.01,5.078014,5592297,17,688018,20260428
300666.SZ,江丰电子,179.71,2.463082273789852,179.37,167.8,6.92697466,180,165.04,102/5521,167.8,180,165.04,179.37,8.918032,1.8963911E7,33,300666,20260428
001389.SZ,广合科技,163.25,-0.4573170731707317,165.11,172.17,-4.11730546,175,164,103/5521,172.17,175,164,165.11,6.387921,1.1978255E7,33,001389,20260428
301369.SZ,联动科技,170.07,5.371747211895903,162.0,166.31,-4.11364309,169.29,161.39,104/5521,166.31,169.29,161.39,162.0,4.675939,1376979,33,301369,20260428
301005.SZ,超捷股份,174.6,4.375896700143468,167.95,167,0.26865672,172.7,161.16,105/5521,167,172.7,161.16,167.95,6.889552,7731344,33,301005,20260428
301563.SZ,云汉芯城,163.9,0.570657176167397,162.1,164.58,-2.05438066,166,160.74,106/5521,164.58,166,160.74,162.1,3.178247,1030606,33,301563,20260428
300760.SZ,迈瑞医疗,168.4,0.0,161.11,157.77,1.96190115,162.9,157.6,107/5521,157.77,162.9,157.6,161.11,3.354218,1.2677491E7,33,300760,20260428
301031.SZ,中熔电气,160.4,-2.764306498545103,165.41,159.99,2.40837048,169.67,157.5,108/5521,159.99,169.67,157.5,165.41,7.53467,7363376,33,301031,20260428
301326.SZ,捷邦科技,183.97,6.341040462427745,159.67,160.22,0.65561369,162.82,157,109/5521,160.22,162.82,157,159.67,3.668915,1690837,33,301326,20260428
301392.SZ,汇成真空,156.11,-0.4400510204081618,156.47,161.77,-2.90412659,165.8,155.5,110/5521,161.77,165.8,155.5,156.47,6.39156,5605864,33,301392,20260428
603083.SH,剑桥科技,174.97,2.4954601370745655,155.19,160,1.04173449,162.87,154,111/5521,160,162.87,154,155.19,5.775115,4.0992669E7,17,603083,20260428
688047.SH,龙芯中科,166.23,6.612365315546436,155.62,156,-2.31623878,162.36,153.8,112/5521,156,162.36,153.8,155.62,5.373171,1.1750283E7,17,688047,20260428
301550.SZ,斯菱智驱,159.95,4.235907461713913,154.9,158.91,-2.4559194,159.5,153.57,113/5521,158.91,159.5,153.57,154.9,3.734256,3982219,33,301550,20260428
301662.SZ,宏工科技,182.26,5.048991354466853,154.0,155.87,-1.91082803,157.79,153.06,114/5521,155.87,157.79,153.06,154.0,3.012738,1262494,33,301662,20260428
920493.BJ,并行科技,152.39,2.1106941838649003,148.88,150.57,-0.99747307,152,148,115/5521,150.57,152,148,148.88,2.659928,1872362,151,920493,20260428
301306.SZ,西测测试,165.72,11.184166387118406,150.02,153,-3.58611825,154.96,147,116/5521,153,154.96,147,150.02,5.115681,4629839,33,301306,20260428
605289.SH,罗曼股份,150.05,-2.2602918186555487,156.52,148,10.00070279,156.52,147,116/5521,148,156.52,147,156.52,6.690561,8834173,17,605289,20260428
688368.SH,晶丰明源,154.3,5.504273504273512,148.08,151,-4.52611219,154.96,145.5,118/5521,151,154.96,145.5,148.08,6.09929,3694101,17,688368,20260428
688082.SH,盛美上海,154.11,3.422589087980688,146.6,151.3,-11.73991571,152.32,144.6,119/5521,151.3,152.32,144.6,146.6,4.647802,1.1062851E7,17,688082,20260428
301191.SZ,菲菱科思,142.54,-4.534190610139984,146.31,152.86,-4.62190352,153,144.18,120/5521,152.86,153,144.18,146.31,5.749674,5156502,33,301191,20260428
688667.SH,菱电电控,148.26,-4.032623470774819,146.47,153,-7.29746835,155.99,144.08,121/5521,153,155.99,144.08,146.47,7.537974,2227589,17,688667,20260428
688372.SH,伟测科技,151.39,2.881413523615345,153.0,150.85,0.75732631,154.76,144,122/5521,150.85,154.76,144,153.0,7.08594,9847062,17,688372,20260428
688275.SH,万润新能,154.77,-5.0490797546012205,144.4,148.75,-0.57835307,148.76,142.69,123/5521,148.75,148.76,142.69,144.4,4.179289,5192575,17,688275,20260428
300570.SZ,太辰光,135.92,-1.699573298618661,142.62,149,-4.80576692,152.32,140.9,124/5521,149,152.32,140.9,142.62,7.62248,2.1231114E7,33,300570,20260428
688002.SH,睿创微纳,146.01,0.35051546391751953,145.96,158,5.76811594,158,140.81,125/5521,158,158,140.81,145.96,12.456521,1.978154E7,17,688002,20260428
001270.SZ,*ST铖昌,140.35,4.997381611431142,140.7,150.18,-4.9966239,150.4,140.7,126/5521,150.18,150.4,140.7,140.7,6.549628,6569068,33,001270,20260428
600436.SH,片仔癀,143.55,3.0361757105943283,139.25,140,-0.75547003,141.1,139.1,127/5521,140,141.1,139.1,139.25,1.425415,2539007,17,600436,20260428
605117.SH,德业股份,150.63,2.03210729526519,139.97,139.81,-0.5188344,142.56,138.88,128/5521,139.81,142.56,138.88,139.97,2.615493,9661575,17,605117,20260428
688188.SH,柏楚电子,141.78,2.3608403725362863,139.09,140.5,-1.54314433,141.18,138.8,129/5521,140.5,141.18,138.8,139.09,1.684717,1202235,17,688188,20260428
603516.SH,淳中科技,142.25,-9.996836444163247,143.68,138.35,-1.7303878,148.78,138.35,130/5521,138.35,148.78,138.35,143.68,7.133574,7428303,17,603516,20260428
600809.SH,山西汾酒,143.35,0.1467095151599888,138.72,138.31,0.29643554,139.31,137.3,131/5521,138.31,139.31,137.3,138.72,1.453257,4800756,17,600809,20260428
688347.SH,华虹公司,141.0,6.688861985472157,138.08,141.42,-3.50803634,143.68,137.18,132/5521,141.42,143.68,137.18,138.08,4.542278,2.0690775E7,17,688347,20260428
688392.SH,骄成超声,139.8,-0.042900042900044524,140.85,138.01,0.96050462,146,137.08,133/5521,138.01,146,137.08,140.85,6.393806,2504712,17,688392,20260428
688790.SH,昂瑞微,142.81,2.8075732488661767,137.82,138,-1.11924236,142.4,136.01,134/5521,138,142.4,136.01,137.82,4.584588,722732,17,688790,20260428
603268.SH,松发股份,149.5,4.036186499652061,142.68,137,2.70659372,146.46,136,135/5521,137,146.46,136,142.68,7.529513,1.2982634E7,17,603268,20260428
688020.SH,方邦股份,147.52,7.131445170660873,141.92,142.09,2.30680507,148.26,134.8,136/5521,142.09,148.26,134.8,141.92,9.702998,8442392,17,688020,20260428
300567.SZ,精测电子,145.05,6.662254577542468,137.74,138.5,-1.43828265,145,134.58,137/5521,138.5,145,134.58,137.74,7.456171,1.3825838E7,33,300567,20260428
688331.SH,荣昌生物,129.31,-1.2900763358778609,134.6,135.73,-0.33320992,139.98,134.16,138/5521,135.73,139.98,134.16,134.6,4.309514,9583321,17,688331,20260428
301362.SZ,民爆光电,157.0,8.17142069725783,137.52,140.99,-3.42696629,141.03,133.99,139/5521,140.99,141.03,133.99,137.52,4.94382,2573120,33,301362,20260428
688313.SH,仕佳光子,131.82,0.5032021957913972,134.14,143,-7.65523888,147.88,132.06,140/5521,143,147.88,132.06,134.14,10.890816,4.6037366E7,17,688313,20260428
301683.SZ,慧谷新材,129.28,-0.5920799692426069,134.99,132.81,0.74632435,135.98,132.03,141/5521,132.81,135.98,132.03,134.99,2.947981,2717195,33,301683,20260428
603124.SH,江南新材,127.1,-0.8425651427679922,136.13,132.1,2.71636611,141,130.88,142/5521,132.1,141,130.88,136.13,7.636006,3418292,17,603124,20260428
688656.SH,浩欧博,130.33,1.8203125000000098,131.25,138,-6.25,139.97,130.74,143/5521,138,139.97,130.74,131.25,6.592857,745795,17,688656,20260428
002281.SZ,光迅科技,144.28,8.58734101000978,137.0,131.92,1.84359203,140.99,130.5,144/5521,131.92,140.99,130.5,137.0,7.798096,6.3576416E7,33,002281,20260428
688110.SH,东芯股份,143.77,6.57524091919941,131.75,132.52,-0.89514066,135.88,130.39,145/5521,132.52,135.88,130.39,131.75,4.129682,2.0924824E7,17,688110,20260428
688270.SH,ST臻镭,130.38,7.707558859975215,130.17,147,-10.15943129,147.86,130.02,146/5521,147,147.86,130.02,130.17,12.312789,1.842551E7,22,688270,20260428
688515.SH,裕太微,172.6,13.418320410040732,130.15,136.9,-3.6140117,137.84,128.8,147/5521,136.9,137.84,128.8,130.15,6.694808,4630567,17,688515,20260428
688031.SH,星环科技,132.0,0.8942903003898092,130.05,135.29,-3.88026608,135.29,128.42,148/5521,135.29,135.29,128.42,130.05,5.077605,6188138,17,688031,20260428
688629.SH,华丰科技,136.2,7.109153821956584,129.05,136.99,-5.12424643,137.81,128,149/5521,136.99,137.81,128,129.05,7.212174,2.3697959E7,17,688629,20260428
688535.SH,华海诚科,90.53,2.2591212018524796,128.3,129.93,-0.85007728,133.2,127,150/5521,87.72297297,89.93243243,85.74324324,86.62,4.791344,4666852,17,688535,20260428
688787.SH,海天瑞声,130.1,1.2215047070722735,127.44,132,-4.40327057,132.56,126.48,151/5521,132,132.56,126.48,127.44,4.560798,2673240,17,688787,20260428
688227.SH,品高股份,143.55,6.176035502958597,128.63,128,4.79876161,133,125.67,152/5521,128,133,125.67,128.63,5.971973,7207044,17,688227,20260428
688332.SH,中科蓝讯,113.5,0.39805395842547797,126.25,128,-2.07864733,129.69,125.5,153/5521,128,129.69,125.5,126.25,3.249825,2524620,17,688332,20260428
300274.SZ,阳光电源,137.41,-0.4780183964655585,129.89,125.67,-1.14163939,132.5,124.81,154/5521,125.67,132.5,124.81,129.89,5.852804,1.23803442E8,33,300274,20260428
003031.SZ,中瓷电子,123.52,-0.3308319212458733,127.5,126.5,0.47281324,131.5,124.09,155/5521,126.5,131.5,124.09,127.5,5.839243,1.1649581E7,33,003031,20260428
002353.SZ,杰瑞股份,137.0,7.662082514734774,125.03,128.42,-3.30239753,129.22,124,156/5521,128.42,129.22,124,125.03,4.037122,1.3438238E7,33,002353,20260428
301592.SZ,六九一二,130.81,1.8769470404984396,124.21,127.79,-2.80147116,128.79,123.68,157/5521,127.79,128.79,123.68,124.21,3.998747,1288650,33,301592,20260428
601799.SH,星宇股份,124.08,-1.2887828162291206,126.13,123.71,1.53759459,128.28,123,158/5521,123.71,128.28,123,126.13,4.250523,2954638,17,601799,20260428
301682.SZ,宏明电子,125.63,2.1797478649857607,123.7,124.01,-0.98455135,126.41,122.81,159/5521,124.01,126.41,122.81,123.7,2.881613,2889636,33,301682,20260428
688615.SH,合合信息,137.1,5.429098738849587,122.49,126,-4.3046875,127.2,122.03,160/5521,126,127.2,122.03,122.49,4.039062,4201325,17,688615,20260428
301488.SZ,豪恩汽电,125.07,0.8791740603323029,122.54,129,-5.20615765,129.5,122.01,161/5521,129,129.5,122.01,122.54,5.794074,1552678,33,301488,20260428
