股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260310],p_high,p_low,p_low,开盘价:前复权[20260310],最高价:前复权[20260310],最低价:前复权[20260310],收盘价:前复权[20260310],振幅[20260310],成交量[20260310],market_code,code,date
688012.SH,中微公司,376.3,4.597509450744947,327.29,332,1.10592815,337.48,324.25,19/5521,332,337.48,324.25,327.29,4.086991,9103855,17,688012,20260310
688167.SH,炬光科技,357.98,2.4556382369776877,341.5,321,13.64014509,344.5,321,20/5521,321,344.5,321,341.5,7.820039,8079659,17,688167,20260310
300033.SZ,同花顺,235.0,0.6639537374170107,321.01,323.13,1.33851059,327.77,318.3,21/5521,227.16428571,230.47857143,223.71428571,225.65,2.98955,7886900,33,300033,20260310
688785.SH,恒运昌,325.05,3.4861509073543417,336.5,318,5.81761006,340,318,22/5521,318,340,318,336.5,6.918238,1502794,17,688785,20260310
300870.SZ,欧陆通,404.0,7.44966621452698,301.0,295.01,8.02469136,303.33,289,23/5521,295.01,303.33,289,301.0,5.142836,6297921,33,300870,20260310
688111.SH,金山办公,251.94,1.075182540319348,285.0,287,1.39101355,290.59,283.82,24/5521,287,290.59,283.82,285.0,2.408481,6658243,17,688111,20260310
603986.SH,兆易创新,312.99,1.327333354915997,285.44,284.1,3.38657684,286.5,281.18,25/5521,284.1,286.5,281.18,285.44,1.926907,2.3353742E7,17,603986,20260310
001309.SZ,德明利,524.81,0.3595127454917476,294.81,288,5.28928571,299.59,281,26/5521,287.6,299.19,280.6,294.41,6.639285,1.7665161E7,33,001309,20260310
300476.SZ,胜宏科技,328.49,-1.6114056369245502,289.0,278,7.02118205,289.99,276.5,27/5521,276.0050623,287.9950623,274.5050623,287.01,4.995556,3.9657754E7,33,300476,20260310
301629.SZ,矽电股份,305.13,-1.1564625850340113,277.62,276,3.72888955,280.58,271.34,28/5521,276,280.58,271.34,277.62,3.452398,992562,33,301629,20260310
603061.SH,金海通,254.85,0.8867424092474488,271.4,270,2.31085309,275.88,265.31,29/5521,185.94482759,190,182.71034483,186.91,3.984619,1554600,17,603061,20260310
688200.SH,华峰测控,349.5,4.315902578796555,264.84,266.4,1.86153846,269,259.09,30/5521,266.4,269,259.09,264.84,3.811538,1881992,17,688200,20260310
002916.SZ,深南电路,312.5,-0.6390893771263206,263.66,260.61,3.35554684,267.75,259,31/5521,260.61,267.75,259,263.66,3.430027,8476443,33,002916,20260310
300751.SZ,迈为股份,238.88,7.914709071196233,266.26,260,3.10963095,268.08,257.66,32/5521,260,268.08,257.66,266.26,4.035162,7712401,33,300751,20260310
688506.SH,百利天恒,272.74,0.64206642066421,281.0,258,10.17015604,285,255.06,33/5521,258,285,255.06,281.0,11.738414,2680883,17,688506,20260310
301205.SZ,联特科技,235.4,-1.4732965009208028,259.02,269,2.04467557,270.39,255,34/5521,269,270.39,255,259.02,6.063113,1.8396017E7,33,301205,20260310
688766.SH,普冉股份,271.09,1.266342921180421,259.6,258,3.42629482,267.94,249.02,35/5521,258,267.94,249.02,259.6,7.537848,6222695,17,688766,20260310
300857.SZ,协创数据,259.7,-4.441255473378222,254.7,262,1.0113028,264.44,249.01,36/5521,186.9,188.64285714,177.62142857,181.69,6.119373,1.0106726E7,33,300857,20260310
688025.SH,杰普特,356.01,9.879629629629626,263.68,255,7.30476539,265.88,246,37/5521,255,265.88,246,263.68,8.09018,5844587,17,688025,20260310
688041.SH,海光信息,296.25,6.270402123614456,247.53,246.99,3.81663381,250.98,244.8,38/5521,246.99,250.98,244.8,247.53,2.591955,2.1685637E7,17,688041,20260310
688019.SH,安集科技,250.2,2.147464685229032,249.3,248,1.78833905,252,244.03,39/5521,248,252,244.03,249.3,3.254123,2290053,17,688019,20260310
688627.SH,精智达,293.03,1.7500607659988068,249.33,256,1.43612693,256,243.6,40/5521,256,256,243.6,249.33,5.044751,3926048,17,688627,20260310
301626.SZ,苏州天脉,279.16,3.638253638253642,254.1,258,0.83733481,258,241,41/5521,258,258,241,254.1,6.746299,3038536,33,301626,20260310
603129.SH,春风动力,274.73,-0.46014492753622527,251.26,240.34,5.12970711,252,240.01,42/5521,240.34,252,240.01,251.26,5.016736,2275062,17,603129,20260310
688125.SH,安达智能,212.69,-0.3793911007025772,249.0,254.43,0.8056354,254.43,239.9,43/5521,254.43,254.43,239.9,249.0,5.882352,1136044,17,688125,20260310
688235.SH,百济神州,234.8,-0.6389911556853247,245.2,235.77,5.28575722,245.78,235.7,44/5521,235.77,245.78,235.7,245.2,4.328223,3503242,17,688235,20260310
688692.SH,达梦数据,263.73,2.5588178106163877,254.8,235,10.31258118,255.59,234.8,45/5521,235,255.59,234.8,254.8,9.000779,2845567,17,688692,20260310
688521.SH,芯原股份,280.88,19.99829110949716,240.0,242.62,4.08534999,246.62,234.56,46/5521,242.62,246.62,234.56,240.0,5.230288,1.7803707E7,17,688521,20260310
688411.SH,海博思创,257.3,0.6611634912562097,239.4,237.38,0.85095627,241.88,234.02,47/5521,237.38,241.88,234.02,239.4,3.311146,5377260,17,688411,20260310
605499.SH,东鹏饮料,203.84,-2.155234483751744,239.08,235.66,1.37381275,241.99,233.57,48/5521,235.66,241.99,233.57,239.08,3.570217,2655376,17,605499,20260310
688807.SH,优迅股份,355.0,-2.2577092511013186,259.13,231,14.17430384,267.77,231,49/5521,231,267.77,231,259.13,16.201092,4383496,17,688807,20260310
688617.SH,惠泰医疗,237.87,-2.0143351458230296,231.5,227.51,1.97788644,233.28,227.51,50/5521,227.51,233.28,227.51,231.5,2.541738,822872,17,688617,20260310
688031.SH,星环科技,132.0,0.8942903003898092,255.0,248,5.81351923,264.88,225.18,51/5521,248,264.88,225.18,255.0,16.473712,1.3303804E7,17,688031,20260310
002028.SZ,思源电气,195.0,-0.944833892106072,227.87,229.42,-0.51951454,231.5,224,52/5521,229.42,231.5,224,227.87,3.274251,7656419,33,002028,20260310
688195.SH,腾景科技,332.0,2.5450951321966917,228.0,219,9.03873745,232.73,216.25,53/5521,219,232.73,216.25,228.0,7.881396,9849111,17,688195,20260310
601869.SH,长飞光纤,353.9,-4.485587822519704,233.1,217.25,9.9995281,233.1,214.25,54/5521,217.25,233.1,214.25,233.1,8.895285,1.7054301E7,17,601869,20260310
688017.SH,绿的谐波,224.12,4.237012231989216,215.8,212.04,3.58068542,217.3,211,55/5521,212.04,217.3,211,215.8,3.023903,5441347,17,688017,20260310
688525.SH,佰维存储,265.08,-1.4572490706319763,213.75,220,-1.3385645,220.32,209.49,56/5521,220,220.32,209.49,213.75,4.998846,3.9685368E7,17,688525,20260310
688775.SH,影石创新,192.86,0.8418300653594842,211.2,208,2.27602906,211.74,207.99,57/5521,208,211.74,207.99,211.2,1.81598,927878,17,688775,20260310
301590.SZ,优优绿能,177.19,0.045169668567547894,202.96,199,3.25600326,204.66,199,58/5521,199,204.66,199,202.96,2.879527,889567,33,301590,20260310
688702.SH,盛科通信,322.16,-1.7804878048780413,206.9,199.8,7.74358173,210.19,199,58/5521,199.8,210.19,199,206.9,5.827214,7879099,17,688702,20260310
688615.SH,合合信息,137.1,5.429098738849587,200.28,201.38,1.15151515,205.44,198.54,60/5521,142.66428571,145.56428571,140.63571429,141.88,3.484848,2959508,17,688615,20260310
300972.SZ,万辰集团,226.81,0.9839715048975993,199.74,197.97,0.47283702,201.49,197.01,61/5521,197.97,201.49,197.01,199.74,2.253521,1487162,33,300972,20260310
301345.SZ,涛涛车业,270.01,2.2339176858127208,207.05,196.8,6.31578947,207.88,196.02,62/5521,195.3,206.38,194.52,205.55,6.089858,1582506,33,301345,20260310
301630.SZ,同宇新材,249.1,-3.3447151947850506,199.8,189.21,7.07395498,204.16,189.21,63/5521,189.21,204.16,189.21,199.8,8.011789,1755569,33,301630,20260310
301489.SZ,思泉新材,229.56,5.554533750229913,195.3,190.51,5.70469799,197,188.19,64/5521,190.51,197,188.19,195.3,4.768348,3508301,33,301489,20260310
301377.SZ,鼎泰高科,234.66,2.921052631578946,194.87,188.07,4.60010735,196.88,188.07,65/5521,187.57,196.38,187.57,194.37,4.728931,3101957,33,301377,20260310
301232.SZ,飞沃科技,217.72,7.782178217821782,193.28,190,5.09488337,197.56,187.3,66/5521,190,197.56,187.3,193.28,5.578815,5212123,33,301232,20260310
688608.SH,恒玄科技,169.63,-2.089466089466092,189.41,187,2.41700011,190.5,186.4,67/5521,187,190.5,186.4,189.41,2.216935,2103614,17,688608,20260310
688630.SH,芯碁微装,257.75,-2.7174938667673105,192.72,183.6,7.96638655,193.38,183.6,68/5521,182.9,192.68,182.9,192.02,5.478991,4521877,17,688630,20260310
301486.SZ,致尚科技,217.3,-0.18373909049149162,189.14,185,5.06610377,192.51,183.5,69/5521,185,192.51,183.5,189.14,5.004999,6765682,33,301486,20260310
688037.SH,芯源微,232.11,13.224390243902446,184.4,186.01,1.38552892,188.64,181.9,70/5521,186.01,188.64,181.9,184.4,3.70574,5429707,17,688037,20260310
920982.BJ,锦波生物,175.9,0.45688178183895567,185.12,182,2.40070804,186.5,181.24,71/5521,182,186.5,181.24,185.12,2.909613,554047,151,920982,20260310
300760.SZ,迈瑞医疗,168.4,0.0,180.34,179.99,0.87258083,180.76,179.27,72/5521,179.99,180.76,179.27,180.34,0.833426,3938799,33,300760,20260310
301338.SZ,凯格精机,193.93,4.668609671848017,188.7,183.66,3.68131868,188.7,176.14,73/5521,183.66,188.7,176.14,188.7,6.901098,4575704,33,301338,20260310
688120.SH,华海清科,197.43,2.1894409937888293,177.02,176.01,2.3177851,179.75,176,74/5521,176.01,179.75,176,177.02,2.167504,4398569,17,688120,20260310
603893.SH,瑞芯微,182.9,0.2906179744475523,175.56,179.8,0.15974441,180.37,175.01,75/5521,179.8,180.37,175.01,175.56,3.057964,6313318,17,603893,20260310
301589.SZ,诺瓦星云,171.4,1.8540527691942028,175.99,175.82,1.65780961,177.17,173.96,76/5521,175.82,177.17,173.96,175.99,1.854205,489177,33,301589,20260310
688536.SH,思瑞浦,268.1,12.950792045837549,178.0,174.38,4.9837806,181.6,173.18,77/5521,174.38,181.6,173.18,178.0,4.966086,4727245,17,688536,20260310
688052.SH,纳芯微,198.0,4.767448013122382,177.22,175.1,3.45592528,180.5,172.71,78/5521,175.1,180.5,172.71,177.22,4.547577,3943754,17,688052,20260310
920493.BJ,并行科技,152.39,2.1106941838649003,174.3,180,-1.98504189,183,170.5,79/5521,180,183,170.5,174.3,7.029185,4371824,151,920493,20260310
688361.SH,中科飞测,196.6,4.797441364605544,173.2,175,0.69767442,175.42,169.8,80/5521,175,175.42,169.8,173.2,3.267441,4704422,17,688361,20260310
688279.SH,峰岹科技,197.45,0.74493596612071,175.6,167.22,5.97465299,175.98,167.16,81/5521,167.22,175.98,167.16,175.6,5.322872,1103215,17,688279,20260310
688205.SH,德科立,240.96,2.6235093696763188,181.0,167,13.88661675,183,167,82/5521,167,183,167,181.0,10.067325,1.5665215E7,17,688205,20260310
301005.SZ,超捷股份,174.6,4.375896700143468,168.27,164.52,2.24207073,172,163.7,83/5521,164.52,172,163.7,168.27,5.04314,7478277,33,301005,20260310
688270.SH,ST臻镭,130.38,7.707558859975215,167.07,166.05,2.76171731,169.6,163.28,84/5521,166.05,169.6,163.28,167.07,3.887317,9345931,22,688270,20260310
301662.SZ,宏工科技,182.26,5.048991354466853,163.48,161.88,1.72993155,168.98,161.88,85/5521,161.88,168.98,161.88,163.48,4.41817,1268435,33,301662,20260310
688048.SH,长光华芯,352.03,0.23633257403188615,188.4,163.86,20,188.4,161,86/5521,163.86,188.4,161,188.4,17.452229,1.9039161E7,17,688048,20260310
300475.SZ,香农芯创,174.7,0.22948938611587907,161.85,160.2,2.56653992,165.32,158.58,87/5521,160.2,165.32,158.58,161.85,4.271229,3.6564689E7,33,300475,20260310
688018.SH,乐鑫科技,172.12,2.0998932257681764,159.03,158.98,4.04317959,164.47,158,88/5521,158.98,164.47,158,159.03,4.232908,3869617,17,688018,20260310
600809.SH,山西汾酒,143.35,0.1467095151599888,157.69,158.92,-0.92359889,160,157.4,89/5521,158.92,160,157.4,157.69,1.633576,4189578,17,600809,20260310
600436.SH,片仔癀,143.55,3.0361757105943283,158.21,157.4,0.69373727,158.29,157.27,90/5521,157.4,158.29,157.27,158.21,0.649185,1245110,17,600436,20260310
688082.SH,盛美上海,154.11,3.422589087980688,159.34,158.98,2.58160046,160.38,157.2,91/5521,158.98,160.38,157.2,159.34,2.047254,2182622,17,688082,20260310
300620.SZ,光库科技,237.96,1.1519659936238078,163.05,155.13,7.90866976,164.2,155.09,92/5521,155.13,164.2,155.09,163.05,6.029119,1.8253427E7,33,300620,20260310
300953.SZ,震裕科技,220.6,4.733418791245311,171.56,158,10.25706941,171.77,155,93/5521,158,171.77,155,171.56,10.777634,9217330,33,300953,20260310
688047.SH,龙芯中科,166.23,6.612365315546436,157.0,160.45,-2.05864005,160.45,154.22,94/5521,160.45,160.45,154.22,157.0,3.886462,1.2119025E7,17,688047,20260310
002850.SZ,科达利,190.45,-0.08394103142543675,158.03,153.6,3.96710526,158.3,153.6,95/5521,153.6,158.3,153.6,158.03,3.092105,4712947,33,002850,20260310
300274.SZ,阳光电源,137.41,-0.4780183964655585,156.1,157.99,0.19255456,158.69,153.2,96/5521,157.99,158.69,153.2,156.1,3.523748,5.9341753E7,33,300274,20260310
603516.SH,淳中科技,142.25,-9.996836444163247,156.24,153.88,3.91061453,156.68,152.51,97/5521,153.88,156.68,152.51,156.24,2.773343,4815678,17,603516,20260310
301326.SZ,捷邦科技,183.97,6.341040462427745,158.22,152.11,7.55948334,163,152.1,98/5521,152.11,163,152.1,158.22,7.409925,3325197,33,301326,20260310
688008.SH,澜起科技,173.3,2.001177163037084,152.98,152.99,3.23930355,154.02,150.86,99/5521,152.99,154.02,150.86,152.98,2.132541,3.0572221E7,17,688008,20260310
300666.SZ,江丰电子,179.71,2.463082273789852,154.18,153.85,1.76225992,154.73,150.53,100/5521,153.85,154.73,150.53,154.18,2.772094,1.2525317E7,33,300666,20260310
301183.SZ,东田微,180.99,2.1445905525142566,155.98,150.05,6.02950173,156.56,150.05,101/5521,150.05,156.56,150.05,155.98,4.42526,5473449,33,301183,20260310
688787.SH,海天瑞声,130.1,1.2215047070722735,150.0,151.79,0.67114094,158.97,149.83,102/5521,151.79,158.97,149.83,150.0,6.134228,4411892,17,688787,20260310
688110.SH,东芯股份,143.77,6.57524091919941,151.8,150.8,1.88603262,156.99,149.2,103/5521,150.8,156.99,149.2,151.8,5.228538,2.106492E7,17,688110,20260310
301563.SZ,云汉芯城,163.9,0.570657176167397,150.52,148.49,2.61794382,152.08,148.48,104/5521,148.49,152.08,148.48,150.52,2.454322,1063569,33,301563,20260310
301550.SZ,斯菱智驱,159.95,4.235907461713913,152.3,146.52,5.03448276,153.55,146.52,105/5521,146.52,153.55,146.52,152.3,4.848275,5985209,33,301550,20260310
301200.SZ,大族数控,182.59,-1.3613527091999407,149.93,145.75,4.93421053,152.35,145.06,106/5521,145.75,152.35,145.06,149.93,5.102183,3582179,33,301200,20260310
300548.SZ,长芯博创,256.69,3.713131313131312,153.78,144.54,8.47911964,153.96,144.31,107/5521,144.54,153.96,144.31,153.78,6.807279,2.6212214E7,33,300548,20260310
688372.SH,伟测科技,151.39,2.881413523615345,153.54,146,8.75478113,158.2,144,108/5521,146,158.2,144,153.54,10.058081,1.1122325E7,17,688372,20260310
688188.SH,柏楚电子,141.78,2.3608403725362863,145.6,144.5,1.39275766,146.39,143.58,109/5521,144.5,146.39,143.58,145.6,1.956824,1146863,17,688188,20260310
301031.SZ,中熔电气,160.4,-2.764306498545103,151.62,143.43,6.17647059,152.73,143.43,110/5521,143.43,152.73,143.43,151.62,6.512605,3468476,33,301031,20260310
688668.SH,鼎通科技,220.0,0.4336909381419715,149.26,144.5,6.79736691,150.48,142,111/5521,144.5,150.48,142,149.26,6.067544,5232057,17,688668,20260310
300672.SZ,国科微,178.31,11.027397260273979,143.96,143.16,2.91678582,144.99,139.61,112/5521,143.16,144.99,139.61,143.96,3.846153,1.0400434E7,33,300672,20260310
601799.SH,星宇股份,124.08,-1.2887828162291206,143.67,140,4.46448048,143.8,139.5,113/5521,140,143.8,139.5,143.67,3.12659,2416812,17,601799,20260310
300896.SZ,爱美客,115.05,-0.9641043298614139,140.54,139.82,1.31199539,140.54,139.02,114/5521,139.02,139.74,138.22,139.74,1.095732,1809378,33,300896,20260310
300567.SZ,精测电子,145.05,6.662254577542468,142.8,138.93,1.99271481,146.59,138.93,115/5521,138.93,146.59,138.93,142.8,5.471037,7141454,33,300567,20260310
688583.SH,思看科技,124.2,3.3277870216306153,140.57,140,1.86231884,142.99,138.47,116/5521,140,142.99,138.47,140.57,3.275362,1788402,17,688583,20260310
688656.SH,浩欧博,130.33,1.8203125000000098,145.03,137.86,5.19329803,145.98,137.85,117/5521,137.86,145.98,137.85,145.03,5.896859,653799,17,688656,20260310
603402.SH,陕西旅游,111.17,-4.205084015510552,142.1,137.3,3.57897806,142.38,137.3,118/5521,137.3,142.38,137.3,142.1,3.702893,1252582,17,603402,20260310
301488.SZ,豪恩汽电,125.07,0.8791740603323029,138.97,137.85,2.10874357,139.33,136.12,119/5521,137.85,139.33,136.12,138.97,2.358559,1219315,33,301488,20260310
688790.SH,昂瑞微,142.81,2.8075732488661767,138.14,135,3.34405626,138.25,135,120/5521,135,138.25,135,138.14,2.43136,787470,17,688790,20260310
688068.SH,热景生物,112.2,1.492537313432841,136.21,133.76,2.8,137.79,133.34,121/5521,133.76,137.79,133.34,136.21,3.35849,1351723,17,688068,20260310
603929.SH,亚翔集成,188.3,-2.120802578230577,135.53,135.5,2.5887518,136.6,132.51,122/5521,135.5,136.6,132.51,135.53,3.095904,2401600,17,603929,20260310
688169.SH,石头科技,115.8,-1.7478364160868847,133.72,132.8,1.92073171,134.4,132.13,123/5521,132.8,134.4,132.13,133.72,1.730182,2591118,17,688169,20260310
301369.SZ,联动科技,170.07,5.371747211895903,145.69,131.97,11.76831607,146.42,131.97,124/5521,131.97,146.42,131.97,145.69,11.085538,2032520,33,301369,20260310
688123.SH,聚辰股份,123.49,9.964381121994656,133.23,133.62,2.95981453,134.41,130.72,125/5521,132.92,133.71,130.02,132.53,2.851622,5736410,17,688123,20260310
001400.SZ,江顺科技,204.67,-0.6456310679611711,146.04,134.3,10.00301296,146.04,130.13,126/5521,134.3,146.04,130.13,146.04,11.984031,2165879,33,001400,20260310
688368.SH,晶丰明源,154.3,5.504273504273512,133.47,130,4.59211661,134.6,129.91,127/5521,130,134.6,129.91,133.47,3.67526,1674935,17,688368,20260310
300604.SZ,长川科技,174.2,-0.057372346528986075,132.65,130,4.53112687,133.76,129.35,128/5521,130,133.76,129.35,132.65,3.475177,1.7901203E7,33,300604,20260310
688515.SH,裕太微,172.6,13.418320410040732,133.16,129.96,3.84465414,135.21,129.1,129/5521,129.96,135.21,129.1,133.16,4.764875,2120635,17,688515,20260310
688258.SH,卓易信息,120.41,1.3552188552188549,131.63,141.08,-3.50414193,141.39,128.8,130/5521,141.08,141.39,128.8,131.63,9.229528,6492643,17,688258,20260310
300969.SZ,恒帅股份,122.4,2.641509433962269,140.23,130,10.41732283,141.06,128.79,131/5521,130,141.06,128.79,140.23,9.661417,3589197,33,300969,20260310
688332.SH,中科蓝讯,113.5,0.39805395842547797,129.77,129.26,1.72454339,130.66,128.53,132/5521,129.26,130.66,128.53,129.77,1.669671,1064019,17,688332,20260310
688059.SH,华锐精密,142.24,0.8865877012554081,139.08,130,8.20820042,140,128.49,133/5521,130,140,128.49,139.08,8.955107,3886650,17,688059,20260310
300454.SZ,深信服,117.18,3.1514084507042366,130.13,128.6,2.22309505,135.98,127.88,134/5521,128.6,135.98,127.88,130.13,6.362922,2.2015018E7,33,300454,20260310
301413.SZ,安培龙,100.69,1.8820196296671046,132.2,128.6,4.18472693,133.03,127.84,135/5521,128.6,133.03,127.84,132.2,4.090156,3461969,33,301413,20260310
605289.SH,罗曼股份,150.05,-2.2602918186555487,132.72,134.96,-1.68888889,135.1,127.71,136/5521,134.96,135.1,127.71,132.72,5.474074,4995275,17,605289,20260310
688326.SH,经纬恒润,89.19,-2.118086040386311,129.3,129.16,1.50730099,130.75,127.16,137/5521,129.16,130.75,127.16,129.3,2.818338,1639875,17,688326,20260310
301357.SZ,北方长龙,107.65,0.711011320048653,128.6,125.3,0.31201248,129.4,125.3,138/5521,125.3,129.4,125.3,128.6,3.198127,1987201,33,301357,20260310
301392.SZ,汇成真空,156.11,-0.4400510204081618,129.94,125,7.16701031,131.9,125,139/5521,125,131.9,125,129.94,5.690721,7136961,33,301392,20260310
301086.SZ,鸿富瀚,197.06,3.280922431865823,129.3,125.5,4.10628019,130.56,124.6,140/5521,125.5,130.56,124.6,129.3,4.798711,1861913,33,301086,20260310
300570.SZ,太辰光,135.92,-1.699573298618661,130.06,124.71,7.68339129,130.93,124.1,141/5521,124.71,130.93,124.1,130.06,5.654909,2.2037963E7,33,300570,20260310
002851.SZ,麦格米特,120.21,3.978894559294174,129.27,123.2,7.10912255,130,123.2,142/5521,123.2,130,123.2,129.27,5.634269,1.812894E7,33,002851,20260310
688109.SH,品茗科技,95.51,-0.09414225941421465,128.01,124.73,4.17480469,128.8,122.9,143/5521,124.73,128.8,122.9,128.01,4.801432,956265,17,688109,20260310
688271.SH,联影医疗,109.95,-2.240597492664707,123.05,123.29,1.02627258,123.88,122.23,144/5521,123.29,123.88,122.23,123.05,1.354679,3430491,17,688271,20260310
300223.SZ,北京君正,124.18,-0.9096712416214383,124.5,122.5,4.37625755,125.5,120.69,145/5521,122.5,125.5,120.69,124.5,4.032528,2.9013945E7,33,300223,20260310
301600.SZ,慧翰股份,108.98,1.9457436856875567,121.34,120.18,1.70145,122.89,120.18,146/5521,120.18,122.89,120.18,121.34,2.271393,793794,33,301600,20260310
688535.SH,华海诚科,90.53,2.2591212018524796,133.99,121.53,14.03404255,134.55,120.12,147/5521,82.0472973,90.84459459,81.09459459,90.47,12.280851,7266543,17,688535,20260310
688480.SH,赛恩斯,97.81,2.8496319663512177,122.0,124.22,-2.5870329,129.9,120,148/5521,124.22,129.9,120,122.0,7.904822,3843442,17,688480,20260310
688301.SH,奕瑞科技,114.59,1.8577777777777809,122.2,121.5,1.62162162,124,119.9,149/5521,121.5,124,119.9,122.2,3.409563,2719633,17,688301,20260310
688228.SH,开普云,105.51,0.9375298957237195,121.94,121.15,1.53205662,123,119.73,150/5521,121.15,123,119.73,121.94,2.722731,2388354,17,688228,20260310
301680.SZ,固德电材,105.57,-0.5932203389830599,122.04,123.58,1.7,132.99,119.55,151/5521,123.58,132.99,119.55,122.04,11.2,8238928,33,301680,20260310
301592.SZ,六九一二,130.81,1.8769470404984396,121.33,120,-0.3695188,121.6,119.51,152/5521,120,121.6,119.51,121.33,1.716209,1028479,33,301592,20260310
688691.SH,灿芯股份,122.8,15.849056603773583,121.4,123.5,1.12453145,124.48,119.5,153/5521,123.5,124.48,119.5,121.4,4.148271,4355973,17,688691,20260310
301225.SZ,恒勃股份,103.62,7.333747669359848,123.29,121.01,3.4485652,123.8,118.81,154/5521,121.01,123.8,118.81,123.29,4.186944,1342342,33,301225,20260310
688585.SH,上纬新材,119.92,3.3258659314147847,136.0,118.8,14.97167977,138.9,118.8,155/5521,118.8,138.9,118.8,136.0,16.992137,9181650,17,688585,20260310
688392.SH,骄成超声,139.8,-0.042900042900044524,121.92,120.99,3.65584084,123.9,118.38,156/5521,120.99,123.9,118.38,121.92,4.693079,1611768,17,688392,20260310
603297.SH,永新光学,114.76,0.719677022994565,123.87,117.67,6.10758952,123.93,117.66,157/5521,117.67,123.93,117.66,123.87,5.370909,1564112,17,603297,20260310
688190.SH,云路股份,81.29,-1.2032085561497263,121.01,120,0.42323651,121.4,117.62,158/5521,120,121.4,117.62,121.01,3.136929,2035493,17,688190,20260310
001270.SZ,*ST铖昌,140.35,4.997381611431142,121.19,118.2,4.9991336,121.19,117.51,159/5521,118.2,121.19,117.51,121.19,3.188355,5568630,33,001270,20260310
688717.SH,艾罗能源,121.66,3.98290598290598,119.44,122,-6.75306425,124.99,117.5,160/5521,122,124.99,117.5,119.44,5.847451,1.0283821E7,17,688717,20260310
603268.SH,松发股份,149.5,4.036186499652061,124.9,122,4.58884609,125.39,117.04,161/5521,122,125.39,117.04,124.9,6.992128,1.1417254E7,17,603268,20260310
000988.SZ,华工科技,119.53,0.41162634408601717,123.51,119.49,4.13996627,124,116.55,162/5521,119.49,124,116.55,123.51,6.281618,1.13779973E8,33,000988,20260310
