股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260409],p_high,p_low,p_low,开盘价:前复权[20260409],最高价:前复权[20260409],最低价:前复权[20260409],收盘价:前复权[20260409],振幅[20260409],成交量[20260409],market_code,code,date
001400.SZ,江顺科技,204.67,-0.6456310679611711,171.7,166.32,-0.73996994,172.5,160,88/5521,166.32,172.5,160,171.7,7.226268,2175519,33,001400,20260409
300760.SZ,迈瑞医疗,168.4,0.0,156.3,161.5,-4.06334397,161.91,156.18,89/5521,161.5,161.91,156.18,156.3,3.517063,1.1893884E7,33,300760,20260409
603893.SH,瑞芯微,182.9,0.2906179744475523,160.37,157,0.33785898,161.27,155.95,90/5521,157,161.27,155.95,160.37,3.328536,6758483,17,603893,20260409
300666.SZ,江丰电子,179.71,2.463082273789852,156.97,156,-1.6540317,160,155.36,91/5521,156,160,155.36,156.97,2.907086,9101968,33,300666,20260409
301128.SZ,强瑞技术,178.31,-3.092391304347825,163.33,158.91,2.56845014,168.2,154.61,92/5521,158.91,168.2,154.61,163.33,8.534287,7137398,33,301128,20260409
300672.SZ,国科微,178.31,11.027397260273979,160.48,158,-0.78516229,163.25,154,93/5521,158,163.25,154,160.48,5.718701,9526241,33,300672,20260409
301563.SZ,云汉芯城,163.9,0.570657176167397,154.75,153.21,-0.80764054,157.1,153.21,94/5521,153.21,157.1,153.21,154.75,2.493429,1931637,33,301563,20260409
688052.SH,纳芯微,198.0,4.767448013122382,153.49,154.52,-2.17335883,156.62,151.93,95/5521,154.52,156.62,151.93,153.49,2.989165,2761414,17,688052,20260409
688279.SH,峰岹科技,197.45,0.74493596612071,156.64,154.22,1.27367945,156.66,151.9,96/5521,154.22,156.66,151.9,156.64,3.077519,1316541,17,688279,20260409
600436.SH,片仔癀,143.55,3.0361757105943283,150.89,152.72,-1.25646227,152.72,150.63,97/5521,152.72,152.72,150.63,150.89,1.367711,1365100,17,600436,20260409
301306.SZ,西测测试,165.72,11.184166387118406,154.56,152.34,1.47058824,162,149.5,98/5521,152.34,162,149.5,154.56,8.206407,8206688,33,301306,20260409
688372.SH,伟测科技,151.39,2.881413523615345,152.6,151.2,0.1443759,155.77,149.01,99/5521,151.2,155.77,149.01,152.6,4.436277,7913674,17,688372,20260409
301005.SZ,超捷股份,174.6,4.375896700143468,149.94,150.5,-3.25827473,153.9,148.61,100/5521,150.5,153.9,148.61,149.94,3.413123,7508770,33,301005,20260409
688082.SH,盛美上海,154.11,3.422589087980688,151.33,148.58,0.22518048,154.87,148.06,101/5521,148.58,154.87,148.06,151.33,4.510232,4057869,17,688082,20260409
688018.SH,乐鑫科技,172.12,2.0998932257681764,146.89,147.8,-2.7218543,149.99,146.6,102/5521,147.8,149.99,146.6,146.89,2.245033,2281401,17,688018,20260409
688270.SH,ST臻镭,130.38,7.707558859975215,148.38,152,-4.27096774,153,146.29,103/5521,152,153,146.29,148.38,4.329032,1.4326374E7,22,688270,20260409
920493.BJ,并行科技,152.39,2.1106941838649003,145.77,147.2,-3.43159987,148.3,145.36,104/5521,147.2,148.3,145.36,145.77,1.947664,1954436,151,920493,20260409
301191.SZ,菲菱科思,142.54,-4.534190610139984,146.65,147.83,-2.60344026,150.8,145.3,105/5521,147.83,150.8,145.3,146.65,3.652786,5065687,33,301191,20260409
300475.SZ,香农芯创,174.7,0.22948938611587907,147.55,149.57,-0.42515859,152.8,145.02,106/5521,149.57,152.8,145.02,147.55,5.250371,5.3162762E7,33,300475,20260409
301326.SZ,捷邦科技,183.97,6.341040462427745,150.22,145.59,2.74263046,154.41,144,107/5521,145.59,154.41,144,150.22,7.119896,2202527,33,301326,20260409
301031.SZ,中熔电气,160.4,-2.764306498545103,143.62,144.8,-1.46816685,146.98,143.09,108/5521,144.8,146.98,143.09,143.62,2.66877,1843412,33,301031,20260409
603516.SH,淳中科技,142.25,-9.996836444163247,148.23,141.99,4.6230943,152,141.67,109/5521,141.99,152,141.67,148.23,7.291078,9795026,17,603516,20260409
301086.SZ,鸿富瀚,197.06,3.280922431865823,143.75,139.72,1.79153094,143.8,138.66,110/5521,139.72,143.8,138.66,143.75,3.639711,1494424,33,301086,20260409
600809.SH,山西汾酒,143.35,0.1467095151599888,139.31,143.1,-3.21661804,143.1,138.48,111/5521,143.1,143.1,138.48,139.31,3.20967,7777642,17,600809,20260409
688656.SH,浩欧博,130.33,1.8203125000000098,138.53,141.01,-1.75874051,142.04,137.97,112/5521,141.01,142.04,137.97,138.53,2.88632,611584,17,688656,20260409
301392.SZ,汇成真空,156.11,-0.4400510204081618,143.8,142.01,5.17846694,146.71,137,113/5521,142.01,146.71,137,143.8,7.102106,8848923,33,301392,20260409
688331.SH,荣昌生物,129.31,-1.2900763358778609,137.79,141.81,-2.6150258,142.5,136.88,114/5521,141.81,142.5,136.88,137.79,3.972012,9144942,17,688331,20260409
688008.SH,澜起科技,173.3,2.001177163037084,139.17,137.52,-0.02873357,141.9,136.66,115/5521,137.52,141.9,136.66,139.17,3.764097,3.7145423E7,17,688008,20260409
301369.SZ,联动科技,170.07,5.371747211895903,143.99,135.81,5.14824011,145.35,134.5,116/5521,135.81,145.35,134.5,143.99,7.923178,1666791,33,301369,20260409
688031.SH,星环科技,132.0,0.8942903003898092,136.33,139.1,-4.16842401,140.59,134.3,117/5521,139.1,140.59,134.3,136.33,4.421481,6125561,17,688031,20260409
688790.SH,昂瑞微,142.81,2.8075732488661767,134.66,135,-1.25394148,136.7,133.08,118/5521,135,136.7,133.08,134.66,2.654542,573529,17,688790,20260409
688188.SH,柏楚电子,141.78,2.3608403725362863,135.3,133.98,-0.05909292,136.6,132.5,119/5521,133.98,136.6,132.5,135.3,3.028512,1553614,17,688188,20260409
688368.SH,晶丰明源,154.3,5.504273504273512,138.64,133.01,3.3624096,141.26,131.6,120/5521,133.01,141.26,131.6,138.64,7.201968,2543035,17,688368,20260409
301662.SZ,宏工科技,182.26,5.048991354466853,132.48,138.98,-5.89572382,140,131.38,121/5521,138.98,140,131.38,132.48,6.123028,1492886,33,301662,20260409
688047.SH,龙芯中科,166.23,6.612365315546436,132.36,131.66,-0.83907702,135.11,131.02,122/5521,131.66,135.11,131.02,132.36,3.064129,5170374,17,688047,20260409
603402.SH,陕西旅游,111.17,-4.205084015510552,130.85,135.06,-3.9421524,135.77,130.3,123/5521,135.06,135.77,130.3,130.85,4.015563,1917578,17,603402,20260409
688519.SH,南亚新材,174.19,-0.5197030268418028,134.16,129.94,2.8045977,139.98,128.64,124/5521,129.94,139.98,128.64,134.16,8.689655,8208152,17,688519,20260409
300604.SZ,长川科技,174.2,-0.057372346528986075,134.2,128.8,2.82736955,136.16,128.01,125/5521,128.8,136.16,128.01,134.2,6.244732,2.2730685E7,33,300604,20260409
688787.SH,海天瑞声,130.1,1.2215047070722735,128.76,130.47,-3.49272973,131.13,128,126/5521,130.47,131.13,128,128.76,2.345975,1927144,17,688787,20260409
301488.SZ,豪恩汽电,125.07,0.8791740603323029,128.87,128.1,-1.30954204,130,127.28,127/5521,128.1,130,127.28,128.87,2.083014,919322,33,301488,20260409
688515.SH,裕太微,172.6,13.418320410040732,127.94,127.5,-0.95223349,130.38,127,128/5521,127.5,130.38,127,127.94,2.616706,1521021,17,688515,20260409
001389.SZ,广合科技,163.25,-0.4573170731707317,127.12,128.13,1.19407738,133.7,126.14,129/5521,128.13,133.7,126.14,127.12,6.018149,1.4124961E7,33,001389,20260409
002384.SZ,东山精密,186.73,1.3459972862957883,131.9,128,9.99916604,131.9,126.11,130/5521,128,131.9,126.11,131.9,4.828621,9.365899E7,33,002384,20260409
301362.SZ,民爆光电,157.0,8.17142069725783,136.2,125.98,8.0952381,139.8,125.6,131/5521,125.98,139.8,125.6,136.2,11.269841,7556452,33,301362,20260409
300567.SZ,精测电子,145.05,6.662254577542468,131.72,126,2.72968336,135.98,125.5,132/5521,126,135.98,125.5,131.72,8.173451,1.0573213E7,33,300567,20260409
688392.SH,骄成超声,139.8,-0.042900042900044524,129.08,128.99,-0.70769231,131,125.4,133/5521,128.99,131,125.4,129.08,4.307692,2474178,17,688392,20260409
688332.SH,中科蓝讯,113.5,0.39805395842547797,124.69,129.84,-3.40847471,131.08,124.6,134/5521,129.84,131.08,124.6,124.69,5.019753,4197696,17,688332,20260409
688629.SH,华丰科技,136.2,7.109153821956584,126.81,123.43,0.18170327,129.4,123.42,135/5521,123.43,129.4,123.42,126.81,4.724285,1.836332E7,17,688629,20260409
601799.SH,星宇股份,124.08,-1.2887828162291206,125.66,124.01,0.55213251,127.39,123.33,136/5521,124.01,127.39,123.33,125.66,3.248779,2657164,17,601799,20260409
300274.SZ,阳光电源,137.41,-0.4780183964655585,123.8,125.34,-2.51200882,125.36,122.8,137/5521,125.34,125.36,122.8,123.8,2.015906,5.956824E7,33,300274,20260409
688585.SH,上纬新材,119.92,3.3258659314147847,124.86,123.48,-0.18386762,127.5,122.5,138/5521,123.48,127.5,122.5,124.86,3.997122,3238892,17,688585,20260409
605117.SH,德业股份,150.63,2.03210729526519,126.91,122.4,2.92781833,129.85,122.38,139/5521,122.4,129.85,122.38,126.91,6.058394,1.4807626E7,17,605117,20260409
300570.SZ,太辰光,135.92,-1.699573298618661,128.29,121,4.34322895,129.89,120.42,140/5521,121,129.89,120.42,128.29,7.702318,3.4480433E7,33,300570,20260409
603268.SH,松发股份,149.5,4.036186499652061,120.23,124,-4.09221442,124.75,119.78,141/5521,124,124.75,119.78,120.23,3.964582,4616000,17,603268,20260409
300969.SZ,恒帅股份,122.4,2.641509433962269,119.52,122.16,-3.13639679,122.99,119.23,142/5521,122.16,122.99,119.23,119.52,3.047248,1416914,33,300969,20260409
688068.SH,热景生物,112.2,1.492537313432841,120.18,124.98,-3.15874295,128.4,119.21,143/5521,124.98,128.4,119.21,120.18,7.405318,3598582,17,688068,20260409
688325.SH,赛微微电,121.91,2.1278378151964414,120.51,119.8,-0.81481481,123.93,119,144/5521,119.8,123.93,119,120.51,4.057613,1195752,17,688325,20260409
688583.SH,思看科技,124.2,3.3277870216306153,121.11,124,-2.33064516,124,118.34,145/5521,124,124,118.34,121.11,4.564516,1271886,17,688583,20260409
001270.SZ,*ST铖昌,140.35,4.997381611431142,121.73,120.58,5.00301906,121.73,117.71,146/5521,120.58,121.73,117.71,121.73,3.467609,8930970,33,001270,20260409
600563.SH,法拉电子,118.02,2.4479166666666607,120.26,119.01,-0.67723819,120.68,117.67,147/5521,119.01,120.68,117.67,120.26,2.485959,8127592,17,600563,20260409
688059.SH,华锐精密,142.24,0.8865877012554081,122.45,119.5,1.19834711,125,117.6,148/5521,119.5,125,117.6,122.45,6.115702,2788065,17,688059,20260409
688535.SH,华海诚科,90.53,2.2591212018524796,119.06,118,-0.78333333,122.6,117.41,149/5521,79.66216216,82.77027027,79.26351351,80.38,4.325,2775966,17,688535,20260409
301413.SZ,安培龙,100.69,1.8820196296671046,117.88,118.46,-1.93011647,120.49,117.1,150/5521,118.46,120.49,117.1,117.88,2.820299,2224217,33,301413,20260409
002821.SZ,凯莱英,125.56,-0.9779179810725512,121.25,118.72,2.13106469,122.45,116.55,151/5521,118.72,122.45,116.55,121.25,4.969676,1.5146556E7,33,002821,20260409
688347.SH,华虹公司,141.0,6.688861985472157,119.62,118,-0.54871965,122.55,116.39,152/5521,118,122.55,116.39,119.62,5.121383,1.3508977E7,17,688347,20260409
688109.SH,品茗科技,95.51,-0.09414225941421465,117.5,120,-3.06880053,121,116,153/5521,120,121,116,117.5,4.124731,860572,17,688109,20260409
688326.SH,经纬恒润,89.19,-2.118086040386311,115.44,118.21,-3.05676856,118.89,115.05,154/5521,118.21,118.89,115.05,115.44,3.224722,1226197,17,688326,20260409
688110.SH,东芯股份,143.77,6.57524091919941,114.88,114.83,0.04354263,119.98,114.66,155/5521,114.83,119.98,114.66,114.88,4.632935,1.5679681E7,17,688110,20260409
301312.SZ,智立方,115.08,2.8969957081545017,117.75,117.85,-2.32268768,121.27,114.65,156/5521,117.85,121.27,114.65,117.75,5.491497,9998058,33,301312,20260409
688169.SH,石头科技,115.8,-1.7478364160868847,114.0,117.89,-4.06463014,117.89,113.98,157/5521,117.89,117.89,113.98,114.0,3.290414,4370808,17,688169,20260409
301357.SZ,北方长龙,107.65,0.711011320048653,115.12,115.66,-0.24263432,118.34,113.66,158/5521,115.66,118.34,113.66,115.12,4.055459,2973381,33,301357,20260409
300896.SZ,爱美客,115.05,-0.9641043298614139,113.33,116.06,-3.13675214,116.08,113.31,159/5521,115.26,115.28,112.51,112.53,2.367521,2150777,33,300896,20260409
603124.SH,江南新材,127.1,-0.8425651427679922,117.0,113.38,2.45183888,118,113,160/5521,113.38,118,113,117.0,4.378283,3038488,17,603124,20260409
