股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260401],p_high,p_low,p_low,开盘价:前复权[20260401],最高价:前复权[20260401],最低价:前复权[20260401],收盘价:前复权[20260401],振幅[20260401],成交量[20260401],market_code,code,date
688195.SH,腾景科技,332.0,2.5450951321966917,287.37,285.13,6.22089155,288.85,268.5,27/5521,285.13,288.85,268.5,287.37,7.521993,8931150,17,688195,20260401
688200.SH,华峰测控,349.5,4.315902578796555,272.3,271.88,3.61491629,277.77,267,28/5521,271.88,277.77,267,272.3,4.098173,2690086,17,688200,20260401
300476.SZ,胜宏科技,328.49,-1.6114056369245502,257.16,260,2.45418327,261,254.4,29/5521,258.0050623,259.0050623,252.4050623,255.17,2.629482,2.304382E7,33,300476,20260401
688019.SH,安集科技,250.2,2.147464685229032,253.5,258.49,1.12494016,259.86,251.8,30/5521,258.49,259.86,251.8,253.5,3.215254,2396589,17,688019,20260401
300870.SZ,欧陆通,404.0,7.44966621452698,257.22,250.24,5.77350111,259.98,250,31/5521,250.24,259.98,250,257.22,4.103955,4876442,33,300870,20260401
688617.SH,惠泰医疗,237.87,-2.0143351458230296,252.25,252.68,0.90403616,257.67,247.25,32/5521,252.68,257.67,247.25,252.25,4.168166,1170540,17,688617,20260401
301626.SZ,苏州天脉,279.16,3.638253638253642,248.3,252.51,1.14052953,255,246.03,33/5521,252.51,255,246.03,248.3,3.653767,1601800,33,301626,20260401
603986.SH,兆易创新,312.99,1.327333354915997,255.0,250,7.09785804,256.1,243.7,34/5521,250,256.1,243.7,255.0,5.207895,3.8795783E7,17,603986,20260401
301629.SZ,矽电股份,305.13,-1.1564625850340113,241.5,245,1.25786164,246.9,240.01,35/5521,245,246.9,240.01,241.5,2.888888,889500,33,301629,20260401
688235.SH,百济神州,234.8,-0.6389911556853247,249.9,238.51,6.98231945,253.16,238.03,36/5521,238.51,253.16,238.03,249.9,6.47716,6171809,17,688235,20260401
688111.SH,金山办公,251.94,1.075182540319348,242.63,238,3.88337044,243.57,234.8,37/5521,238,243.57,234.8,242.63,3.754923,5445830,17,688111,20260401
688627.SH,精智达,293.03,1.7500607659988068,247.5,234.5,8.67178924,249.88,229,38/5521,234.5,249.88,229,247.5,9.167947,6885261,17,688627,20260401
603129.SH,春风动力,274.73,-0.46014492753622527,239.44,230,4.74190726,242.58,226.44,39/5521,230,242.58,226.44,239.44,7.060367,2428379,17,603129,20260401
300751.SZ,迈为股份,238.88,7.914709071196233,236.6,235.58,3.45430695,255.5,226.23,40/5521,235.58,255.5,226.23,236.6,12.798425,1.4757414E7,33,300751,20260401
002916.SZ,深南电路,312.5,-0.6390893771263206,231.0,225.8,5.23438568,231.7,223.88,41/5521,225.8,231.7,223.88,231.0,3.56248,1.0884946E7,33,002916,20260401
688766.SH,普冉股份,271.09,1.266342921180421,238.29,239,5.81730983,241,223.38,42/5521,239,241,223.38,238.29,7.824503,6688525,17,688766,20260401
688025.SH,杰普特,356.01,9.879629629629626,241.0,224,12.88056206,243.2,222,43/5521,224,243.2,222,241.0,9.929742,9255420,17,688025,20260401
688411.SH,海博思创,257.3,0.6611634912562097,231.65,233.78,-0.8474939,238.08,220,44/5521,233.78,238.08,220,231.65,7.738732,7075127,17,688411,20260401
688807.SH,优迅股份,355.0,-2.2577092511013186,220.35,220,5.50129273,222.11,215.72,45/5521,220,222.11,215.72,220.35,3.059465,1912012,17,688807,20260401
688041.SH,海光信息,296.25,6.270402123614456,220.31,217.1,4.77979644,221.8,215,46/5521,217.1,221.8,215,220.31,3.234091,1.9683734E7,17,688041,20260401
688125.SH,安达智能,212.69,-0.3793911007025772,228.0,220.66,6.04651163,228.41,214.89,47/5521,220.66,228.41,214.89,228.0,6.288372,742102,17,688125,20260401
301345.SZ,涛涛车业,270.01,2.2339176858127208,231.9,217.55,6.86635945,231.9,213.5,48/5521,216.05,230.4,212,230.4,8.479262,2032398,33,301345,20260401
688521.SH,芯原股份,280.88,19.99829110949716,223.0,213,10.23232823,229,213,49/5521,213,229,213,223.0,7.909045,2.7153652E7,17,688521,20260401
300857.SZ,协创数据,259.7,-4.441255473378222,220.3,216.02,5.24555704,222,212.48,50/5521,154.05714286,158.32857143,151.52857143,157.11,4.54806,1.0769846E7,33,300857,20260401
688692.SH,达梦数据,263.73,2.5588178106163877,216.83,213.56,3.45929955,217.88,211.8,51/5521,213.56,217.88,211.8,216.83,2.90104,1186257,17,688692,20260401
301205.SZ,联特科技,235.4,-1.4732965009208028,222.78,218,6.75675676,224.88,211.1,52/5521,218,224.88,211.1,222.78,6.603411,1.1683575E7,33,301205,20260401
688525.SH,佰维存储,265.08,-1.4572490706319763,215.6,228,1.70291051,232.88,210.67,53/5521,228,232.88,210.67,215.6,10.476909,4.4143747E7,17,688525,20260401
688048.SH,长光华芯,352.03,0.23633257403188615,227.2,217,10.29126214,229.3,210.61,54/5521,217,229.3,210.61,227.2,9.072815,1.6156641E7,17,688048,20260401
002028.SZ,思源电气,195.0,-0.944833892106072,209.0,207,3.46534653,209.93,205.44,55/5521,207,209.93,205.44,209.0,2.222772,8407336,33,002028,20260401
605499.SH,东鹏饮料,203.84,-2.155234483751744,210.4,207.91,2.49914746,213.37,203.68,56/5521,207.91,213.37,203.68,210.4,4.720611,4801541,17,605499,20260401
688630.SH,芯碁微装,257.75,-2.7174938667673105,195.0,201,0.82730093,201.8,193,57/5521,200.3,201.1,192.3,194.3,4.550155,4815725,17,688630,20260401
688017.SH,绿的谐波,224.12,4.237012231989216,201.99,192.11,7.92370165,205.68,192.11,58/5521,192.11,205.68,192.11,201.99,7.25048,9242590,17,688017,20260401
301377.SZ,鼎泰高科,234.66,2.921052631578946,193.9,198.31,0.4871476,198.5,190.36,59/5521,197.81,198,189.86,193.4,4.21849,2910150,33,301377,20260401
688775.SH,影石创新,192.86,0.8418300653594842,194.99,193,3.5693419,195.56,190.3,60/5521,193,195.56,190.3,194.99,2.793859,1099496,17,688775,20260401
688205.SH,德科立,240.96,2.6235093696763188,202.0,193,9.7826087,202,188.59,61/5521,193,202,188.59,202.0,7.288043,1.3103001E7,17,688205,20260401
300972.SZ,万辰集团,226.81,0.9839715048975993,194.47,185.06,6.55890411,195.68,182.56,62/5521,185.06,195.68,182.56,194.47,7.189041,1794980,33,300972,20260401
603929.SH,亚翔集成,188.3,-2.120802578230577,184.7,187,2.66814897,188.78,180.33,63/5521,187,188.78,180.33,184.7,4.697053,4502300,17,603929,20260401
300953.SZ,震裕科技,220.6,4.733418791245311,186.5,179.08,6.86454275,190.88,179.06,64/5521,179.08,190.88,179.06,186.5,6.772862,7622557,33,300953,20260401
300620.SZ,光库科技,237.96,1.1519659936238078,186.99,184.96,5.03285963,187.8,177.5,65/5521,184.96,187.8,177.5,186.99,5.785541,1.7593455E7,33,300620,20260401
002850.SZ,科达利,190.45,-0.08394103142543675,178.56,179.81,-0.24581006,181.48,177,66/5521,179.81,181.48,177,178.56,2.502793,8229810,33,002850,20260401
301338.SZ,凯格精机,193.93,4.668609671848017,180.17,174.69,6.65364352,191.79,174.69,67/5521,174.69,191.79,174.69,180.17,10.122535,6180122,33,301338,20260401
688120.SH,华海清科,197.43,2.1894409937888293,175.14,179,0.65517241,179.99,174.33,68/5521,179,179.99,174.33,175.14,3.252873,3791852,17,688120,20260401
301630.SZ,同宇新材,249.1,-3.3447151947850506,176.49,173.03,4.43195266,179.5,173.03,69/5521,173.03,179.5,173.03,176.49,3.828402,784372,33,301630,20260401
688608.SH,恒玄科技,169.63,-2.089466089466092,174.09,179.8,-0.91069497,179.86,172.38,70/5521,179.8,179.86,172.38,174.09,4.257499,4648017,17,688608,20260401
688702.SH,盛科通信,322.16,-1.7804878048780413,175.44,172.99,5.12943432,179.58,172.1,71/5521,172.99,179.58,172.1,175.44,4.482262,5405774,17,688702,20260401
688615.SH,合合信息,137.1,5.429098738849587,175.0,173.44,3.06242638,176.24,171.88,72/5521,122.70714286,124.70714286,121.59285714,123.82,2.567726,2578061,17,688615,20260401
688536.SH,思瑞浦,268.1,12.950792045837549,174.74,177,1.63438609,178,170.11,73/5521,177,178,170.11,174.74,4.589076,4643590,17,688536,20260401
688037.SH,芯源微,232.11,13.224390243902446,172.85,171.88,3.15707806,174.57,168.16,74/5521,171.88,174.57,168.16,172.85,3.825495,3989757,17,688037,20260401
001400.SZ,江顺科技,204.67,-0.6456310679611711,179.97,171,7.99279928,183,168.01,75/5521,171,183,168.01,179.97,8.994899,3503847,33,001400,20260401
301590.SZ,优优绿能,177.19,0.045169668567547894,169.69,167.46,3.07982019,170.5,167.46,76/5521,167.46,170.5,167.46,169.69,1.846677,416673,33,301590,20260401
301232.SZ,飞沃科技,217.72,7.782178217821782,172.7,174.4,0.81727963,181.4,167.27,77/5521,174.4,181.4,167.27,172.7,8.248686,5563527,33,301232,20260401
301489.SZ,思泉新材,229.56,5.554533750229913,176.44,170.04,7.01115963,180.78,167,78/5521,170.04,180.78,167,176.44,8.357593,4687127,33,301489,20260401
300760.SZ,迈瑞医疗,168.4,0.0,165.9,165.76,0.75306693,170.25,164.75,79/5521,165.76,170.25,164.75,165.9,3.340216,9833102,33,300760,20260401
301589.SZ,诺瓦星云,171.4,1.8540527691942028,163.29,162.92,2.03711804,165.53,162.18,80/5521,162.92,165.53,162.18,163.29,2.093357,558949,33,301589,20260401
301396.SZ,宏景科技,316.74,-3.270728355474112,179.27,163.39,16.94826799,183.9,160.15,81/5521,163.39,183.9,160.15,179.27,15.493509,1.486475E7,33,301396,20260401
301005.SZ,超捷股份,174.6,4.375896700143468,162.65,166.5,-1.63289991,168.05,157.99,82/5521,166.5,168.05,157.99,162.65,6.084064,1.2923176E7,33,301005,20260401
300672.SZ,国科微,178.31,11.027397260273979,161.49,161.43,4.73441857,164.66,157.73,83/5521,161.43,164.66,157.73,161.49,4.494454,8594892,33,300672,20260401
301550.SZ,斯菱智驱,159.95,4.235907461713913,162.18,158.32,5.29801325,165.75,156.56,84/5521,158.32,165.75,156.56,162.18,5.966757,7003079,33,301550,20260401
688361.SH,中科飞测,196.6,4.797441364605544,158.23,158.1,4.06445248,161,156,85/5521,158.1,161,156,158.23,3.288391,3955557,17,688361,20260401
301200.SZ,大族数控,182.59,-1.3613527091999407,159.76,165.5,-1.50431566,165.5,155,86/5521,165.5,165.5,155,159.76,6.473489,5238766,33,301200,20260401
300548.SZ,长芯博创,256.69,3.713131313131312,159.43,158.82,4.10055501,160.26,154.21,87/5521,158.82,160.26,154.21,159.43,3.950375,2.3147354E7,33,300548,20260401
301183.SZ,东田微,180.99,2.1445905525142566,158.6,162.75,-0.875,163.39,154,88/5521,162.75,163.39,154,158.6,5.86875,6470791,33,301183,20260401
688279.SH,峰岹科技,197.45,0.74493596612071,154.27,156.38,1.28684919,158,153.02,89/5521,156.38,158,153.02,154.27,3.269647,893156,17,688279,20260401
603893.SH,瑞芯微,182.9,0.2906179744475523,153.0,156.18,0.50581357,156.21,151.73,90/5521,156.18,156.21,151.73,153.0,2.942915,4751983,17,603893,20260401
920982.BJ,锦波生物,175.9,0.45688178183895567,170.2,152.19,13.42885705,170.99,151.6,91/5521,152.19,170.99,151.6,170.2,12.922359,2099412,151,920982,20260401
600436.SH,片仔癀,143.55,3.0361757105943283,153.0,151.88,1.2574454,153.24,151.55,92/5521,151.88,153.24,151.55,153.0,1.118464,1438354,17,600436,20260401
688052.SH,纳芯微,198.0,4.767448013122382,152.7,151.75,3.25939951,153.26,150.88,93/5521,151.75,153.26,150.88,152.7,1.609413,1673966,17,688052,20260401
301486.SZ,致尚科技,217.3,-0.18373909049149162,156.88,153.76,3.23090084,157.67,149.54,94/5521,153.76,157.67,149.54,156.88,5.34974,1.0271111E7,33,301486,20260401
301306.SZ,西测测试,165.72,11.184166387118406,162.2,159.02,3.20692288,166.36,149.21,95/5521,159.02,166.36,149.21,162.2,10.912445,1.0946874E7,33,301306,20260401
301128.SZ,强瑞技术,178.31,-3.092391304347825,153.33,150.99,3.58035533,159.88,147.72,96/5521,150.99,159.88,147.72,153.33,8.214551,1.0465798E7,33,301128,20260401
688018.SH,乐鑫科技,172.12,2.0998932257681764,146.75,149.47,-0.14289603,150.27,146,97/5521,149.47,150.27,146,146.75,2.905552,2558544,17,688018,20260401
920493.BJ,并行科技,152.39,2.1106941838649003,145.92,144.1,2.52230731,149.23,144.1,98/5521,144.1,149.23,144.1,145.92,3.604299,1821789,151,920493,20260401
688082.SH,盛美上海,154.11,3.422589087980688,145.19,146,2.52807005,146,143.33,99/5521,146,146,143.33,145.19,1.88546,2770798,17,688082,20260401
688270.SH,ST臻镭,130.38,7.707558859975215,145.28,151.69,-2.00337268,151.9,143.11,100/5521,151.69,151.9,143.11,145.28,5.929173,1.2363506E7,22,688270,20260401
600809.SH,山西汾酒,143.35,0.1467095151599888,144.38,143.6,0.92268978,145.89,142.06,101/5521,143.6,145.89,142.06,144.38,2.677198,6972614,17,600809,20260401
688031.SH,星环科技,132.0,0.8942903003898092,145.92,143.46,5.28138528,146,140,102/5521,143.46,146,140,145.92,4.329004,6429703,17,688031,20260401
300666.SZ,江丰电子,179.71,2.463082273789852,140.27,143.88,0.75420198,144.6,139,103/5521,143.88,144.6,139,140.27,4.02241,8234556,33,300666,20260401
603516.SH,淳中科技,142.25,-9.996836444163247,139.1,141.83,0.49851889,142.56,138.74,104/5521,141.83,142.56,138.74,139.1,2.759916,3907882,17,603516,20260401
301031.SZ,中熔电气,160.4,-2.764306498545103,139.81,140.48,1.15034004,141.66,138.26,105/5521,140.48,141.66,138.26,139.81,2.459846,1436835,33,301031,20260401
301662.SZ,宏工科技,182.26,5.048991354466853,138.51,138,2.59240056,143.69,137.3,106/5521,138,143.69,137.3,138.51,4.732982,942600,33,301662,20260401
301563.SZ,云汉芯城,163.9,0.570657176167397,141.34,138.04,5.32041729,141.88,136.9,107/5521,138.04,141.88,136.9,141.34,3.710879,1476735,33,301563,20260401
301369.SZ,联动科技,170.07,5.371747211895903,135.65,137.11,1.11815132,139.52,132.83,108/5521,137.11,139.52,132.83,135.65,4.986954,761300,33,301369,20260401
688787.SH,海天瑞声,130.1,1.2215047070722735,135.68,137,2.39227228,137.01,132.78,109/5521,137,137.01,132.78,135.68,3.192211,1986501,17,688787,20260401
688047.SH,龙芯中科,166.23,6.612365315546436,133.38,133.5,2.16775182,134.45,132.21,110/5521,133.5,134.45,132.21,133.38,1.715817,3545886,17,688047,20260401
603402.SH,陕西旅游,111.17,-4.205084015510552,137.05,134.5,3.70790768,138.2,132.06,111/5521,134.5,138.2,132.06,137.05,4.646235,1423201,17,603402,20260401
300274.SZ,阳光电源,137.41,-0.4780183964655585,134.45,140.9,-10.8185195,143,131,112/5521,140.9,143,131,134.45,7.959671,1.66730261E8,33,300274,20260401
688372.SH,伟测科技,151.39,2.881413523615345,133.9,132,4.77308294,135.45,130.98,113/5521,132,135.45,130.98,133.9,3.497652,6729600,17,688372,20260401
688790.SH,昂瑞微,142.81,2.8075732488661767,131.18,131.74,1.82410929,132.58,130.33,114/5521,131.74,132.58,130.33,131.18,1.746487,405631,17,688790,20260401
688188.SH,柏楚电子,141.78,2.3608403725362863,133.23,131.88,2.92004635,133.5,130.3,115/5521,131.88,133.5,130.3,133.23,2.471996,1209013,17,688188,20260401
688668.SH,鼎通科技,220.0,0.4336909381419715,149.19,131.88,18.49880858,150.95,130.11,116/5521,131.88,150.95,130.11,149.19,16.552819,1.3105503E7,17,688668,20260401
301086.SZ,鸿富瀚,197.06,3.280922431865823,133.69,130.5,4.38822519,135,129.52,117/5521,130.5,135,129.52,133.69,4.278909,2461836,33,301086,20260401
301488.SZ,豪恩汽电,125.07,0.8791740603323029,131.1,129.35,3.06603774,132.32,129.35,118/5521,129.35,132.32,129.35,131.1,2.334905,1074147,33,301488,20260401
688331.SH,荣昌生物,129.31,-1.2900763358778609,144.0,130.06,11.82728896,144,129.23,119/5521,130.06,144,129.23,144.0,11.470062,1.5361189E7,17,688331,20260401
688519.SH,南亚新材,174.19,-0.5197030268418028,133.54,135.68,2.89721066,135.98,128.6,120/5521,135.68,135.98,128.6,133.54,5.686546,6503171,17,688519,20260401
688008.SH,澜起科技,173.3,2.001177163037084,129.97,130,3.7436143,131.12,127.27,121/5521,130,131.12,127.27,129.97,3.073116,3.4230627E7,17,688008,20260401
605117.SH,德业股份,150.63,2.03210729526519,127.04,130,-3.36223946,135.49,126.89,122/5521,130,135.49,126.89,127.04,6.541913,1.7522296E7,17,605117,20260401
301191.SZ,菲菱科思,142.54,-4.534190610139984,138.3,129,9.76190476,138.38,126.8,123/5521,129,138.38,126.8,138.3,9.190476,6211720,33,301191,20260401
300567.SZ,精测电子,145.05,6.662254577542468,127.7,131,1.5910899,132.34,126.5,124/5521,131,132.34,126.5,127.7,4.645982,6495705,33,300567,20260401
688368.SH,晶丰明源,154.3,5.504273504273512,129.0,128,3.2,132.9,126.5,124/5521,128,132.9,126.5,129.0,5.12,2056644,17,688368,20260401
300475.SZ,香农芯创,174.7,0.22948938611587907,128.08,132.82,1.95017114,133.76,126.15,126/5521,132.82,133.76,126.15,128.08,6.05747,2.6570728E7,33,300475,20260401
301683.SZ,慧谷新材,129.28,-0.5920799692426069,126.71,128,61.66113805,158,126,127/5521,128,158,126,126.71,40.826741,1.0823005E7,33,301683,20260401
600563.SH,法拉电子,118.02,2.4479166666666607,129.55,127.76,3.71467457,132.88,125.53,128/5521,127.76,132.88,125.53,129.55,5.884236,1.0660331E7,17,600563,20260401
300969.SZ,恒帅股份,122.4,2.641509433962269,126.36,126,3.01646829,130.6,124.3,129/5521,126,130.6,124.3,126.36,5.136148,1605326,33,300969,20260401
688109.SH,品茗科技,95.51,-0.09414225941421465,129.22,131.33,-0.72218808,133,124.07,130/5521,131.33,133,124.07,129.22,6.860786,1137658,17,688109,20260401
300604.SZ,长川科技,174.2,-0.057372346528986075,124.48,124,2.83353986,127.89,123,131/5521,124,127.89,123,124.48,4.039653,1.5086436E7,33,300604,20260401
301326.SZ,捷邦科技,183.97,6.341040462427745,130.69,123,9.65766068,130.98,123,131/5521,123,130.98,123,130.69,6.695754,1936775,33,301326,20260401
688656.SH,浩欧博,130.33,1.8203125000000098,131.5,124,8.15034131,143,122.49,133/5521,124,143,122.49,131.5,16.868163,1502464,17,688656,20260401
601799.SH,星宇股份,124.08,-1.2887828162291206,123.0,123.9,0.8114089,124.77,122.41,134/5521,123.9,124.77,122.41,123.0,1.934267,2284019,17,601799,20260401
688068.SH,热景生物,112.2,1.492537313432841,137.51,122,12.43663123,140.98,121.77,135/5521,122,140.98,121.77,137.51,15.707277,6523490,17,688068,20260401
688583.SH,思看科技,124.2,3.3277870216306153,122.87,121.7,1.2525752,125.2,121.7,136/5521,121.7,125.2,121.7,122.87,2.884219,1685071,17,688583,20260401
688032.SH,禾迈股份,112.61,-2.9558772836952834,128.87,125.5,3.24467233,128.87,121.12,137/5521,125.5,128.87,121.12,128.87,6.20894,2959158,17,688032,20260401
688515.SH,裕太微,172.6,13.418320410040732,121.8,120.03,4.37912418,123.5,120.03,138/5521,120.03,123.5,120.03,121.8,2.97369,1681023,17,688515,20260401
688169.SH,石头科技,115.8,-1.7478364160868847,120.56,121.3,0.4834139,121.88,119.81,139/5521,121.3,121.88,119.81,120.56,1.725287,2780878,17,688169,20260401
001389.SZ,广合科技,163.25,-0.4573170731707317,120.35,119.5,3.45568641,124,118,140/5521,119.5,124,118,120.35,5.15774,9870418,33,001389,20260401
688332.SH,中科蓝讯,113.5,0.39805395842547797,120.09,119.51,2.38724529,120.57,117.51,141/5521,119.51,120.57,117.51,120.09,2.608918,1784400,17,688332,20260401
300896.SZ,爱美客,115.05,-0.9641043298614139,119.5,119,1.92766974,119.5,117.5,142/5521,118.2,118.7,116.7,118.7,1.705902,2399341,33,300896,20260401
688325.SH,赛微微电,121.91,2.1278378151964414,121.5,123.99,1.60561967,125,117.11,143/5521,123.99,125,117.11,121.5,6.598093,1798477,17,688325,20260401
301413.SZ,安培龙,100.69,1.8820196296671046,118.01,117.78,2.29715673,118.78,116.11,144/5521,117.78,118.78,116.11,118.01,2.314493,2706177,33,301413,20260401
688353.SH,华盛锂电,109.95,-12.654909437559576,121.6,122.78,0.91286307,123.96,116,145/5521,122.78,123.96,116,121.6,6.605809,9530098,17,688353,20260401
688326.SH,经纬恒润,89.19,-2.118086040386311,118.39,115.01,4.87199929,119.36,115.01,146/5521,115.01,119.36,115.01,118.39,3.853308,1729109,17,688326,20260401
301529.SZ,福赛科技,138.11,11.884316267012327,117.74,117,2.98259424,122.28,114.43,147/5521,117,122.28,114.43,117.74,6.866089,3466741,33,301529,20260401
301357.SZ,北方长龙,107.65,0.711011320048653,115.4,117.15,-1.11396744,118.7,114.2,148/5521,117.15,118.7,114.2,115.4,3.856041,2570746,33,301357,20260401
301592.SZ,六九一二,130.81,1.8769470404984396,115.49,114.98,1.81609803,115.62,113.02,149/5521,114.98,115.62,113.02,115.49,2.292162,715035,33,301592,20260401
688059.SH,华锐精密,142.24,0.8865877012554081,117.65,113,5.99099099,119,113,150/5521,113,119,113,117.65,5.405405,4129197,17,688059,20260401
001270.SZ,*ST铖昌,140.35,4.997381611431142,116.24,114.2,3.32444444,116.83,112.99,151/5521,114.2,116.83,112.99,116.24,3.413333,7618196,33,001270,20260401
688271.SH,联影医疗,109.95,-2.240597492664707,114.71,113.3,2.41964286,115.2,112.6,152/5521,113.3,115.2,112.6,114.71,2.321428,4408904,17,688271,20260401
603268.SH,松发股份,149.5,4.036186499652061,117.22,112.51,4.4741533,117.71,112.51,153/5521,112.51,117.71,112.51,117.22,4.634581,4686647,17,603268,20260401
002821.SZ,凯莱英,125.56,-0.9779179810725512,121.85,114.61,10.00270831,121.85,112.45,154/5521,114.61,121.85,112.45,121.85,8.486052,1.9128056E7,33,002821,20260401
301682.SZ,宏明电子,125.63,2.1797478649857607,113.09,117.2,-2.66804372,118.3,112.35,155/5521,117.2,118.3,112.35,113.09,5.120922,7580235,33,301682,20260401
688585.SH,上纬新材,119.92,3.3258659314147847,123.9,117.89,7.76724363,128,112,156/5521,117.89,128,112,123.9,13.916673,8138505,17,688585,20260401
688717.SH,艾罗能源,121.66,3.98290598290598,115.0,116.95,-1.70940171,120.51,111.09,157/5521,116.95,120.51,111.09,115.0,8.051282,9415517,17,688717,20260401
688110.SH,东芯股份,143.77,6.57524091919941,112.48,112.76,3.4965035,113.3,110.7,158/5521,112.76,113.3,110.7,112.48,2.392344,1.305852E7,17,688110,20260401
688301.SH,奕瑞科技,114.59,1.8577777777777809,111.5,111.09,2.58533444,113.48,109.76,159/5521,111.09,113.48,109.76,111.5,3.422577,4702323,17,688301,20260401
688258.SH,卓易信息,120.41,1.3552188552188549,112.9,111.52,6.06914694,115.75,109.02,160/5521,111.52,115.75,109.02,112.9,6.32281,4761504,17,688258,20260401
688347.SH,华虹公司,141.0,6.688861985472157,113.95,110,7.60151086,114.55,108.5,161/5521,110,114.55,108.5,113.95,5.712936,1.8202314E7,17,688347,20260401
688392.SH,骄成超声,139.8,-0.042900042900044524,113.18,109,6.77358491,115.97,108.13,162/5521,109,115.97,108.13,113.18,7.396226,4284262,17,688392,20260401
